META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; 17/4; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-17 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 3/4; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; 17/4; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-17 08:18:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 3/4; ; ; ; 8/11; ; ; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 12/5; ; ; ; 5/2; ; ; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; ; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-17 12:20:28 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 3/4; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; 17/4; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-17 16:19:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 3/4; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; 17/4; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-17 20:19:26 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 3/4; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 12/5; ; ; ; 5/2; ; 5/2; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 17/4; ; ; ; 22/5; ; 17/4; 17/4; 4; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 12/5; ; 5/2; 5/2; 23/10; 5/2; ; ; 13/5; 5/2; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 19/4; ; 17/4; 17/4; 21/5; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 04:18:50 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; ; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; ; 5/2; 5/2; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; ; 17/4; 17/4; 21/5; 4; ; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 08:19:38 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; ; ; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 14/19; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; ; ; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 5/2; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; ; ; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 54/13; 9/2; 4; 37/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 12:21:00 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; ; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; ; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 49/10; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 16:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; ; 8/11; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; ; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; ; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; 7/2; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-18 20:20:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; 4/6; 8/11; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; ; 8/11; ; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; ; 5/2; ; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; ; 4; ; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 00:18:24 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; 7/10; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; 7/2; 4; 4; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; 7/10; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; 7/2; 4; 4; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 08:18:41 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; ; 8/11; ; ; ; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; 7/10; 8/11; ; ; ; 
Draw; 12/5; ; 49/20; ; ; ; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; ; ; 
Leganes; 9/2; ; 9/2; ; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 54/13; 9/2; 4; 54/13; 24/5; 7/2; 4; 4; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 12:20:10 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 8/11; 3/4; ; ; 7/10; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; 7/10; 8/11; ; ; ; 
Draw; 12/5; 11/4; 49/20; 5/2; ; ; 13/5; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; ; ; 
Leganes; 9/2; 7/2; 9/2; 4; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; 7/2; 4; 4; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 16:20:19 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 8/11; 3/4; ; ; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 8/11; 14/19; 8/11; 7/10; 8/11; ; ; ; 
Draw; 12/5; 5/2; 49/20; 5/2; ; ; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; ; ; 
Leganes; 9/2; 17/4; 9/2; 4; ; ; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 4; 41/10; 24/5; 7/2; 4; 4; 4; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-19 20:19:44 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 8/11; 3/4; ; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; ; 3/4; 8/11; 9/13; 7/10; 8/11; 9/13; 18/25; 14/19; 14/19; 7/10; 3/4; ; 8/13; ; 
Draw; 12/5; 5/2; 49/20; 5/2; ; 5/2; 5/2; 12/5; 5/2; 5/2; 23/10; 5/2; 5/2; ; 13/5; 13/5; 27/11; 23/10; 5/2; 27/11; 11/4; 5/2; 5/2; 5/2; 5/2; ; 23/10; ; 
Leganes; 9/2; 17/4; 9/2; 4; ; 4; 22/5; 15/4; 17/4; 17/4; 21/5; 4; 17/4; ; 4; 9/2; 41/10; 9/2; 21/5; 41/10; 49/10; 7/2; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 00:17:50 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 4/5; 3/4; ; 7/10; 3/4; 4/6; 8/11; 3/4; 3/4; 3/4; 3/4; ; 4/5; 8/11; 14/19; 3/4; 8/11; 14/19; 18/25; 7/9; 14/19; 8/11; 3/4; ; 4/6; ; 
Draw; 12/5; 5/2; 47/20; 5/2; ; 5/2; 5/2; 12/5; 5/2; 23/10; 11/5; 23/10; 49/20; ; 12/5; 5/2; 40/17; 9/4; 5/2; 40/17; 11/4; 27/11; 5/2; 12/5; 5/2; ; 11/5; ; 
Leganes; 9/2; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; ; 4; 9/2; 77/19; 17/4; 21/5; 77/19; 49/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 04:17:33 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 4/5; 3/4; ; 7/10; 3/4; 4/6; 8/11; 3/4; 3/4; 3/4; 3/4; ; 4/5; 8/11; 14/19; 3/4; 8/11; 14/19; 18/25; 7/9; 14/19; 8/11; 3/4; ; 4/6; ; 
Draw; 12/5; 5/2; 47/20; 5/2; ; 5/2; 5/2; 12/5; 5/2; 23/10; 9/4; 23/10; 49/20; ; 12/5; 5/2; 40/17; 9/4; 5/2; 40/17; 11/4; 27/11; 5/2; 12/5; 5/2; ; 11/5; ; 
Leganes; 9/2; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 4; 4; 4; ; 4; 9/2; 77/19; 17/4; 21/5; 77/19; 49/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 08:17:58 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 8/11; 4/5; 3/4; ; 7/10; 3/4; 4/6; 8/11; 3/4; 3/4; 3/4; 3/4; ; 4/5; 8/11; 14/19; 3/4; 8/11; 14/19; 18/25; 7/9; 14/19; 8/11; 3/4; ; 4/6; ; 
Draw; 12/5; 5/2; 47/20; 5/2; ; 5/2; 5/2; 12/5; 5/2; 23/10; 9/4; 23/10; 49/20; ; 12/5; 5/2; 23/10; 11/5; 5/2; 23/10; 11/4; 27/11; 5/2; 12/5; 5/2; ; 11/5; ; 
Leganes; 9/2; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 4; 4; 4; ; 4; 9/2; 4; 17/4; 21/5; 4; 49/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 12:19:51 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; ; 4/5; 8/11; 5/7; 3/4; 8/11; 14/19; 18/25; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; ; 12/5; 5/2; 40/17; 11/5; 5/2; 40/17; 11/4; 27/11; 5/2; 23/10; 5/2; ; 2/11; ; 
Leganes; 9/2; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; ; 4; 9/2; 77/19; 17/4; 21/5; 77/19; 49/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 16:18:47 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; ; 4/5; 8/11; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; ; 12/5; 5/2; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 23/10; 5/2; ; 2/11; ; 
Leganes; 9/2; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; ; 4; 9/2; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-20 20:18:11 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 7/10; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 8/11; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 23/10; 5/2; ; 21/10; ; 
Leganes; 9/2; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 9/2; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-21 00:17:52 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 12/5; 49/20; 23/10; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 23/10; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-21 04:17:52 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; 23/10; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 23/10; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-21 08:17:54 GMT+2; 2017-04-01 16:30; e70300-dr003
