META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 11/4; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; 10/3; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-23 16:15:14 GMT+2; ; e70300-dr003
PSG; ; ; ; ; ; ; ; 8/13; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; 3/5; ; 3/5; ; 1/2; ; 
Monaco; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; 3; ; 3; ; 23/10; ; 
Bordeaux; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; 12; ; 12; ; 38/5; ; 
Angers; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; 71/5; ; 
Avranches; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; 200; ; 200; ; ; ; 
Frejus; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; 200; ; 200; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-23 20:15:10 GMT+2; 2017-04-01 15:00; e70300-dr003
Troy Deeney; ; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; 7/2; ; 7/2; ; ; ; 
Stefano Okaka; ; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; 23/5; ; ; ; 23/5; ; 23/5; ; ; ; 
MBaye Niang; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; 11/2; ; 11/2; ; ; ; 
Mauro Zarate; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jermain Defoe; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; ; 24/5; ; ; ; 24/5; ; 24/5; ; ; ; 
Isaac Success; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; 6; ; 6; ; ; ; 
No Goalscorer; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roberto Pereyra; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nordin Amrabat; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; 17/2; ; 17/2; ; ; ; 
Fabio Borini; ; ; ; ; ; ; ; 17/2; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; 9; ; 9; ; ; ; 
Victor Anichebe; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Etienne Capoue; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; 10; ; 10; ; ; ; 
Joel Asoro; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; 10; ; 10; ; ; ; 
Carl Stewart; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Josh Maja; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; 10; ; 10; ; ; ; 
Adnan Januzaj; ; ; ; ; ; ; ; 11; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; 12; ; 12; ; ; ; 
Wahbi Khazri; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; 12; ; 12; ; ; ; 
Abdoulaye Doucoure; ; ; ; ; ; ; ; 13; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Tom Cleverley; ; ; ; ; ; ; ; 13; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; 10; ; 10; ; ; ; 
Duncan Watmore; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ben Watson; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; 13; ; ; ; 13; ; 13; ; ; ; 
George Honeyman; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; 20; ; 20; ; ; ; 
Jose Holebas; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Lynden Gooch; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; 15; ; ; ; 15; ; 15; ; ; ; 
Steven Pienaar; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; 18; ; ; ; 18; ; 18; ; ; ; 
Brice Dja Djedje; ; ; ; ; ; ; ; 22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Daryl Janmaat; ; ; ; ; ; ; ; 22; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Jack Rodwell; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Valon Behrami; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Christian Kabasele; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Craig Cathcart; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Darron Gibson; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Juan Zuniga; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 13; ; ; ; 13; ; 13; ; ; ; 
Paddy McNair; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sebastian Larsson; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; 20; ; 20; ; ; ; 
Sebastian Prodl; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Andrew Eleftheriou; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Younes Kaboul; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; 20; ; 20; ; ; ; 
Elliot Embleton; ; ; ; ; ; ; ; 35; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ethan Robson; ; ; ; ; ; ; ; 35; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Michael Ledger; ; ; ; ; ; ; ; 35; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Didier Ndong; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; 38; ; ; ; 38; ; 38; ; ; ; 
Brandon Mason; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jan Kirchhoff; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jason Denayer; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; 28; ; ; ; 28; ; 28; ; ; ; 
Joleon Lescott; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; 32; ; ; ; 32; ; 32; ; ; ; 
Miguel Britos; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Adrian Mariappa; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; 30; ; ; ; 30; ; 30; ; ; ; 
Billy Jones; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; 38; ; ; ; 38; ; 38; ; ; ; 
Lamine Kone; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; 28; ; ; ; 28; ; 28; ; ; ; 
Bryan Oviedo; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; ; ; ; ; 22; ; ; ; 22; ; 22; ; ; ; 
John OShea; ; ; ; ; ; ; ; 60; ; ; ; ; ; ; ; ; ; ; 38; ; ; ; 38; ; 38; ; ; ; 
Donald Love; ; ; ; ; ; ; ; 70; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; 50; ; 50; ; ; ; 
Lee Cattermole; ; ; ; ; ; ; ; 70; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Papy Djilobodji; ; ; ; ; ; ; ; 70; ; ; ; ; ; ; ; ; ; ; 32; ; ; ; 32; ; 32; ; ; ; 
Javier Manquillo; ; ; ; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; 50; ; 50; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-24 00:15:09 GMT+2; ; e70300-dr003
Cardinal Luis Antonio Tagle; ; ; ; 6; ; ; ; 5; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Angelo Scola; ; ; ; 7; ; ; ; 10; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Marc Ouellet; ; ; ; 7; ; ; ; 8; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Peter Turkson; ; ; ; 7; ; ; ; 8; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Christoph Schonborn; ; ; ; 16; ; ; ; 12; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Gerhard Ludwig Muller; ; ; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Sean OMalley; ; ; ; 14; ; ; ; 10; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Fernado Filoni; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Peter Erdo; ; ; ; 20; ; ; ; 20; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Agnostino Vallini; ; ; ; ; ; ; ; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Gianfranco Ravasi; ; ; ; 16; ; ; ; 25; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Joao Braz de Aviz; ; ; ; ; ; ; ; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Leonardo Sandri; ; ; ; 20; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Odilo Scherer; ; ; ; 16; ; ; ; 25; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Timothy Dolan; ; ; ; 16; ; ; ; 20; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Vincent Nichols; ; ; ; 20; ; ; ; 20; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Andre Vingt-Trois; ; ; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Angelo Bagnasco; ; ; ; 33; ; ; ; 33; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Antonio Canizares Llovera; ; ; ; 33; ; ; ; 33; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Carlo Caffara; ; ; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Oscar Rodriguez Maradiaga; ; ; ; 33; ; ; ; 25; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Francis Arinze; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Mauro Piacenza; ; ; ; 33; ; ; ; 40; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Pietro Parolin; ; ; ; 25; ; ; ; 40; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Robert Sarah; ; ; ; 16; ; ; ; 33; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Vinko Puljic; ; ; ; ; ; ; ; 33; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Piero Marini; ; ; ; ; ; ; ; 40; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Albert Malcolm Ranjith; ; ; ; 50; ; ; ; 33; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Reinhard Marx; ; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Wilfrid Napier; ; ; ; 50; ; ; ; 40; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Francisco Robles Ortega; ; ; ; ; ; ; ; 50; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patriarch Bechara Peter Rai; ; ; ; ; ; ; ; 40; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Claudio Hummes; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal George Pell; ; ; ; 50; ; ; ; 66; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Godfried Daneels; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Raymond Burke; ; ; ; 33; ; ; ; 66; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Thomas Collins; ; ; ; ; ; ; ; 66; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Philippe Barbarin; ; ; ; ; ; ; ; 80; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Norberto Rivera Carrera; ; ; ; 50; ; ; ; 100; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Diarmuid Martin; ; ; ; ; ; ; ; 150; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Ivan Dias; ; ; ; ; ; ; ; 150; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal William Levada; ; ; ; 50; ; ; ; 150; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Father Dougal Maguire; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alan Curbishley; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bono; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bubba Watson; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dermot OLeary; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jeremy Clarkson; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jonathan Edwards; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Richard Dawkins; ; ; ; ; ; ; ; 666; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-24 04:15:09 GMT+2; ; e70300-dr003
Keir Starmer; 11/2; 11/2; ; 5; 6; ; 6; 6; ; 6; 10/3; 5; 6; ; 5; ; 6; ; 6; 6; 4; 13/2; 6; ; 6; ; 31/5; ; 
Clive Lewis; 13/2; 5; ; 5; 11/2; ; 5; 5; ; 5; 7/2; 5; 4; ; 4; ; 5; ; 5; 24/5; 11/2; 4; 5; ; 5; ; 34/5; ; 
Lisa Nandy; 9; 12; ; 12; 16; ; 12; 12; ; 16; 16; 12; 14; ; 12; ; 12; ; 14; 12; 14; 14; 14; ; 14; ; 62/5; ; 
Dan Jarvis; 14; 16; ; 14; 14; ; 12; 14; ; 12; 12; 12; 14; ; 14; ; 14; ; 14; 14; 14; 10; 14; ; 14; ; 76/5; ; 
Rebecca Long-Bailey; 16; 12; ; 12; 12; ; ; ; ; 12; 10; 12; 10; ; 10; ; 14; ; 12; 14; 12; 10; 12; ; 12; ; 23; ; 
David Miliband; 18; 14; ; 14; 10; ; 12; 12; ; 16; 14; 12; 16; ; 10; ; 18; ; 8; 18; 18; 16; 8; ; 8; ; 76/5; ; 
John McDonnell; 22; 16; ; 16; 14; ; 16; 16; ; 16; 16; 16; 14; ; 12; ; 18; ; 17; 18; 20; 9; 17; ; 17; ; 22; ; 
Chuka Umunna; 16; 18; ; 25; 16; ; 20; 18; ; 25; 20; 18; 18; ; 20; ; 18; ; 20; 18; 20; 20; 20; ; 20; ; 88/5; ; 
Hilary Benn; 16; 25; ; 25; 20; ; 20; 18; ; 25; 25; 20; 20; ; 25; ; 22; ; 30; 22; 20; 20; 30; ; 30; ; 21; ; 
Yvette Cooper; 22; 25; ; 25; 33; ; 25; 20; ; 20; 25; 22; 25; ; 33; ; 28; ; 30; 28; 16; 25; 30; ; 30; ; 23; ; 
Emily Thornberry; 22; 22; ; 33; 25; ; ; 25; ; 20; 25; ; 20; ; 20; ; 20; ; ; 20; 22; 20; ; ; ; ; 28; ; 
Tom Watson; 25; 22; ; 20; 25; ; 20; 16; ; 33; 25; 25; 20; ; 25; ; 22; ; 22; 22; 22; 16; 22; ; 22; ; 28; ; 
Angela Rayner; 33; 28; ; 25; 25; ; ; 20; ; 16; 25; 20; 20; ; ; ; 28; ; ; 28; 25; 20; ; ; ; ; 39; ; 
Sadiq Khan; 33; 33; ; 25; 25; ; 28; 25; ; 25; 33; 20; 25; ; 33; ; 28; ; 30; 28; 33; 20; 30; ; 30; ; 45; ; 
Stephen Kinnock; 33; 28; ; 33; 33; ; 33; 33; ; 33; 40; 40; 33; ; 25; ; 40; ; 40; 40; 40; 33; 40; ; 40; ; 39; ; 
Heidi Alexander; 25; 28; ; 25; 33; ; ; 33; ; 33; 33; ; 50; ; ; ; 28; ; ; 28; 25; 40; ; ; ; ; 43; ; 
Richard Burgon; 50; 50; ; 28; 33; ; ; ; ; 33; 33; 33; 25; ; ; ; 40; ; ; 40; 40; 25; ; ; ; ; 56; ; 
Ed Balls; 66; 40; ; 25; 40; ; 33; 33; ; 50; 33; ; 33; ; 33; ; 50; ; ; 50; 50; 40; ; ; ; ; 47; ; 
Stella Creasy; 40; 50; ; 50; 50; ; 50; 50; ; 50; 33; 50; 50; ; 66; ; 50; ; 50; 50; 50; 66; 50; ; 50; ; 47; ; 
Owen Smith; 66; 40; ; 33; 33; ; 33; 25; ; 50; 40; 28; 33; ; 33; ; 33; ; 33; 33; 50; 28; 33; ; 33; ; 66; ; 
Andy Burnham; 66; 66; ; 40; 25; ; 40; 20; ; 33; 33; 28; 25; ; 33; ; 50; ; 50; 50; 50; 25; 50; ; 50; ; 70; ; 
Chi Onwurah; 66; 50; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; 75; ; ; 75; 50; ; ; ; ; ; ; ; 
Diane Abbott; 50; 80; ; 40; 50; ; 66; 50; ; 33; 40; ; 50; ; ; ; 50; ; ; 50; 66; 50; ; ; ; ; 66; ; 
Jim McMahon; 80; 66; ; 80; 66; ; ; 100; ; 66; 100; ; 66; ; ; ; 75; ; ; 75; 66; ; ; ; ; ; 47; ; 
Jonathan Ashworth; 40; 80; ; ; 66; ; ; ; ; 50; 100; ; 66; ; ; ; 50; ; ; 50; 50; 50; ; ; ; ; 66; ; 
Jess Phillips; 100; 40; ; ; 66; ; ; 66; ; 66; 50; ; 100; ; ; ; 75; ; ; 75; 66; 80; ; ; ; ; 70; ; 
Ed Miliband; 80; 100; ; ; ; ; ; 33; ; 50; ; ; ; ; ; ; 75; ; ; 75; ; ; ; ; ; ; 104; ; 
Alan Johnson; 80; 100; ; 50; 50; ; 66; 66; ; 50; 66; 50; 50; ; 50; ; 66; ; 80; 66; 66; 50; 80; ; 80; ; 123; ; 
Gisela Stuart; 100; 100; ; 66; 66; ; ; ; ; 66; 80; ; 66; ; ; ; 75; ; ; 75; 80; 66; ; ; ; ; 123; ; 
Harriet Harman; 80; 100; ; 66; 66; ; 80; 50; ; 100; 100; 50; 66; ; 100; ; 75; ; ; 75; 100; 66; ; ; ; ; 151; ; 
Angela Eagle; 66; 100; ; 33; 40; ; 40; 33; ; 50; 40; 25; 33; ; 33; ; 50; ; 50; 50; 50; 33; 50; ; 50; ; 170; ; 
Lousie Haigh; ; 66; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 208; ; 
Wes Streeting; 100; 100; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; 75; ; ; 75; ; ; ; ; ; ; 332; ; 
Neil Coyle; ; 100; ; ; ; ; ; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 474; ; 
Tristram Hunt; ; ; ; 66; 66; ; 66; 66; ; ; ; 50; 66; ; ; ; ; ; 100; ; ; ; 100; ; 100; ; 484; ; 
David Lammy; 100; 100; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 113; ; 
Kate Osamor; 100; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 161; ; 
Ann Coffey; ; ; ; ; ; ; ; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ian Lavery; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; ; ; 
Paul Mason; 100; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; ; ; 
Peter Kyle; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; ; ; 
Caroline Flint; 100; 150; ; 66; 80; ; 100; 80; ; ; 100; ; 80; ; 100; ; 100; ; 80; 100; ; 80; 80; ; 80; ; 29; ; 
Rachel Reeves; 80; 150; ; 100; 66; ; 66; 80; ; 50; 66; 50; 66; ; 50; ; 75; ; 66; 75; ; 66; 66; ; 66; ; 70; ; 
Maria Eagle; 80; 150; ; 100; ; ; ; 100; ; ; ; ; ; ; ; ; 100; ; 80; 100; ; ; 80; ; 80; ; 94; ; 
Lucy Powell; 100; 150; ; 80; 80; ; 100; 100; ; 66; 100; 50; 80; ; ; ; 100; ; 66; 100; ; 66; 66; ; 66; ; 132; ; 
Chris Leslie; 100; 150; ; 100; 100; ; 100; 80; ; 100; 100; 50; 80; ; ; ; 125; ; 80; 125; ; 80; 80; ; 80; ; 246; ; 
Jon Trickett; 100; 150; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 284; ; 
Liz Kendall; 80; 150; ; 50; 66; ; 66; 50; ; 50; 100; ; 100; ; 100; ; 75; ; 80; 75; ; 50; 80; ; 80; ; 284; ; 
Chris Bryant; 80; 150; ; ; 100; ; ; 125; ; 100; 100; ; 100; ; ; ; 100; ; ; 100; ; ; ; ; ; ; 322; ; 
Luciana Berger; 100; 150; ; ; 100; ; ; 100; ; 100; 100; ; 100; ; ; ; 125; ; 100; 125; ; 80; 100; ; 100; ; 351; ; 
Seema Malhotra; ; 150; ; ; ; ; ; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 379; ; 
Shabana Mahmood; 100; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 125; ; 80; 125; ; ; 80; ; 80; ; 398; ; 
Alan Campbell; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 408; ; 
Catherine McKinnell; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 427; ; 
Kerry McCarthy; 100; 150; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 427; ; 
Rushanara Ali; 100; 150; ; ; ; ; ; ; ; 100; 100; ; ; ; ; ; 125; ; 80; 125; ; ; 80; ; 80; ; 474; ; 
Dawn Butler; ; 200; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Jonathan Reynolds; 100; 200; ; 100; 100; ; ; 66; ; 100; 100; ; 100; ; ; ; 125; ; ; 125; ; 80; ; ; ; ; 104; ; 
Mary Creagh; 100; 200; ; 100; 100; ; 100; 100; ; 100; 100; ; 100; ; ; ; 125; ; 100; 125; ; 80; 100; ; 100; ; 199; ; 
Simon Danczuk; ; 200; ; ; 200; ; ; ; ; 200; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 218; ; 
Gloria de Piero; 80; 200; ; 100; 100; ; 100; 100; ; 100; 100; ; 80; ; 100; ; 100; ; ; 100; ; 66; ; ; ; ; 237; ; 
Matthew Pennycock; 100; 200; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 125; ; 100; 125; ; ; 100; ; 100; ; 313; ; 
Meg Hillier; 100; 200; ; ; ; ; 100; ; ; 100; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 341; ; 
John Woodcock; 100; 200; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; 125; ; 80; 125; ; ; 80; ; 80; ; 389; ; 
