"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
562,"England","championship","16/17","2016-10-01","15:00","Ipswich Town","Huddersfield Town",0,1,"A"
563,"England","championship","16/17","2016-10-01","15:00","Leeds United","Barnsley FC",2,1,"H"
564,"England","championship","16/17","2016-10-01","15:00","Preston North End","Aston Villa",2,0,"H"
565,"England","championship","16/17","2016-10-01","15:00","Reading FC","Derby County",1,1,"D"
566,"England","championship","16/17","2016-10-01","15:00","Rotherham United","Newcastle United",0,1,"A"
567,"England","championship","16/17","2016-10-01","15:00","Sheffield Wednesday","Brighton & Hove Albion",1,2,"A"
568,"England","championship","16/17","2016-10-01","17:30","Wolverhampton Wanderers","Norwich City",1,2,"A"
569,"England","championship","16/17","2016-10-14","19:45","Cardiff City","Bristol City",2,1,"H"
570,"England","championship","16/17","2016-10-14","19:45","Nottingham Forest","Birmingham City",3,1,"H"
571,"England","championship","16/17","2016-10-15","15:00","Barnsley FC","Fulham FC",2,4,"A"
572,"England","championship","16/17","2016-10-15","15:00","Blackburn Rovers","Ipswich Town",0,0,"D"
573,"England","championship","16/17","2016-10-15","15:00","Brighton & Hove Albion","Preston North End",2,2,"D"
574,"England","championship","16/17","2016-10-15","15:00","Derby County","Leeds United",1,0,"H"
575,"England","championship","16/17","2016-10-15","15:00","Newcastle United","Brentford FC",3,1,"H"
576,"England","championship","16/17","2016-10-15","15:00","Norwich City","Rotherham United",3,1,"H"
577,"England","championship","16/17","2016-10-15","15:00","Queens Park Rangers","Reading FC",1,1,"D"
578,"England","championship","16/17","2016-10-15","15:00","Wigan Athletic","Burton Albion",0,0,"D"
579,"England","championship","16/17","2016-10-15","17:30","Aston Villa","Wolverhampton Wanderers",1,1,"D"
580,"England","championship","16/17","2016-10-16","12:00","Huddersfield Town","Sheffield Wednesday",0,1,"A"
581,"England","championship","16/17","2016-10-18","19:45","Barnsley FC","Newcastle United",0,2,"A"
582,"England","championship","16/17","2016-10-18","19:45","Birmingham City","Rotherham United",4,2,"H"
583,"England","championship","16/17","2016-10-18","19:45","Blackburn Rovers","Nottingham Forest",2,1,"H"
584,"England","championship","16/17","2016-10-18","19:45","Brighton & Hove Albion","Wolverhampton Wanderers",1,0,"H"
585,"England","championship","16/17","2016-10-18","19:45","Derby County","Brentford FC",0,0,"D"
586,"England","championship","16/17","2016-10-18","19:45","Fulham FC","Norwich City",2,2,"D"
587,"England","championship","16/17","2016-10-18","19:45","Ipswich Town","Burton Albion",2,0,"H"
588,"England","championship","16/17","2016-10-18","19:45","Leeds United","Wigan Athletic",1,1,"D"
589,"England","championship","16/17","2016-10-18","19:45","Queens Park Rangers","Bristol City",1,0,"H"
590,"England","championship","16/17","2016-10-18","20:00","Reading FC","Aston Villa",1,2,"A"
591,"England","championship","16/17","2016-10-19","19:45","Cardiff City","Sheffield Wednesday",1,1,"D"
592,"England","championship","16/17","2016-10-19","19:45","Preston North End","Huddersfield Town",3,1,"H"
593,"England","championship","16/17","2016-10-21","19:45","Burton Albion","Birmingham City",2,0,"H"
594,"England","championship","16/17","2016-10-22","15:00","Aston Villa","Fulham FC",1,0,"H"
595,"England","championship","16/17","2016-10-22","15:00","Brentford FC","Barnsley FC",0,2,"A"
596,"England","championship","16/17","2016-10-22","15:00","Bristol City","Blackburn Rovers",1,0,"H"
597,"England","championship","16/17","2016-10-22","15:00","Huddersfield Town","Derby County",1,0,"H"
598,"England","championship","16/17","2016-10-22","15:00","Newcastle United","Ipswich Town",3,0,"H"
599,"England","championship","16/17","2016-10-22","15:00","Norwich City","Preston North End",0,1,"A"
600,"England","championship","16/17","2016-10-22","15:00","Rotherham United","Reading FC",0,1,"A"
601,"England","championship","16/17","2016-10-22","15:00","Sheffield Wednesday","Queens Park Rangers",1,0,"H"
602,"England","championship","16/17","2016-10-22","15:00","Wigan Athletic","Brighton & Hove Albion",0,1,"A"
603,"England","championship","16/17","2016-10-22","15:00","Wolverhampton Wanderers","Leeds United",0,1,"A"
604,"England","championship","16/17","2016-10-22","17:30","Nottingham Forest","Cardiff City",1,2,"A"
605,"England","championship","16/17","2016-10-28","19:45","Queens Park Rangers","Brentford FC",0,2,"A"
606,"England","championship","16/17","2016-10-29","15:00","Barnsley FC","Bristol City",2,2,"D"
607,"England","championship","16/17","2016-10-29","15:00","Brighton & Hove Albion","Norwich City",5,0,"H"
608,"England","championship","16/17","2016-10-29","15:00","Cardiff City","Wigan Athletic",0,1,"A"
609,"England","championship","16/17","2016-10-29","15:00","Derby County","Sheffield Wednesday",2,0,"H"
610,"England","championship","16/17","2016-10-29","15:00","Fulham FC","Huddersfield Town",5,0,"H"
611,"England","championship","16/17","2016-10-29","15:00","Ipswich Town","Rotherham United",2,2,"D"
612,"England","championship","16/17","2016-10-29","15:00","Leeds United","Burton Albion",2,0,"H"
613,"England","championship","16/17","2016-10-29","15:00","Preston North End","Newcastle United",1,2,"A"
614,"England","championship","16/17","2016-10-29","15:00","Reading FC","Nottingham Forest",2,0,"H"
615,"England","championship","16/17","2016-10-29","17:30","Blackburn Rovers","Wolverhampton Wanderers",1,1,"D"
616,"England","championship","16/17","2016-10-30","12:00","Birmingham City","Aston Villa",1,1,"D"
617,"England","championship","16/17","2016-11-04","19:45","Brentford FC","Fulham FC",0,2,"A"
618,"England","championship","16/17","2016-11-05","12:30","Wolverhampton Wanderers","Derby County",2,3,"A"
619,"England","championship","16/17","2016-11-05","15:00","Aston Villa","Blackburn Rovers",2,1,"H"
620,"England","championship","16/17","2016-11-05","15:00","Burton Albion","Barnsley FC",0,0,"D"
621,"England","championship","16/17","2016-11-05","15:00","Huddersfield Town","Birmingham City",1,1,"D"
622,"England","championship","16/17","2016-11-05","15:00","Newcastle United","Cardiff City",2,1,"H"
623,"England","championship","16/17","2016-11-05","15:00","Norwich City","Leeds United",2,3,"A"
624,"England","championship","16/17","2016-11-05","15:00","Nottingham Forest","Queens Park Rangers",1,1,"D"
625,"England","championship","16/17","2016-11-05","15:00","Rotherham United","Preston North End",1,3,"A"
626,"England","championship","16/17","2016-11-05","15:00","Sheffield Wednesday","Ipswich Town",1,2,"A"
627,"England","championship","16/17","2016-11-05","15:00","Wigan Athletic","Reading FC",0,3,"A"
628,"England","championship","16/17","2016-11-05","17:30","Bristol City","Brighton & Hove Albion",0,2,"A"
629,"England","championship","16/17","2016-11-18","19:45","Brighton & Hove Albion","Aston Villa",1,1,"D"
630,"England","championship","16/17","2016-11-19","15:00","Barnsley FC","Wigan Athletic",0,0,"D"
631,"England","championship","16/17","2016-11-19","15:00","Birmingham City","Bristol City",1,0,"H"
632,"England","championship","16/17","2016-11-19","15:00","Blackburn Rovers","Brentford FC",3,2,"H"
633,"England","championship","16/17","2016-11-19","15:00","Cardiff City","Huddersfield Town",3,2,"H"
634,"England","championship","16/17","2016-11-19","15:00","Derby County","Rotherham United",3,0,"H"
635,"England","championship","16/17","2016-11-19","15:00","Fulham FC","Sheffield Wednesday",1,1,"D"
636,"England","championship","16/17","2016-11-19","15:00","Preston North End","Wolverhampton Wanderers",0,0,"D"
637,"England","championship","16/17","2016-11-19","15:00","Queens Park Rangers","Norwich City",2,1,"H"
638,"England","championship","16/17","2016-11-19","15:00","Reading FC","Burton Albion",3,0,"H"
639,"England","championship","16/17","2016-11-19","17:30","Ipswich Town","Nottingham Forest",0,2,"A"
640,"England","championship","16/17","2016-11-20","13:15","Leeds United","Newcastle United",0,2,"A"
641,"England","championship","16/17","2016-11-25","19:45","Barnsley FC","Nottingham Forest",2,5,"A"
642,"England","championship","16/17","2016-11-26","15:00","Aston Villa","Cardiff City",3,1,"H"
643,"England","championship","16/17","2016-11-26","15:00","Brentford FC","Birmingham City",1,2,"A"
644,"England","championship","16/17","2016-11-26","15:00","Brighton & Hove Albion","Fulham FC",2,1,"H"
645,"England","championship","16/17","2016-11-26","15:00","Derby County","Norwich City",1,0,"H"
646,"England","championship","16/17","2016-11-26","15:00","Ipswich Town","Queens Park Rangers",3,0,"H"
647,"England","championship","16/17","2016-11-26","15:00","Newcastle United","Blackburn Rovers",0,1,"A"
648,"England","championship","16/17","2016-11-26","15:00","Preston North End","Burton Albion",1,1,"D"
649,"England","championship","16/17","2016-11-26","15:00","Reading FC","Bristol City",2,1,"H"
650,"England","championship","16/17","2016-11-26","15:00","Wolverhampton Wanderers","Sheffield Wednesday",0,2,"A"
651,"England","championship","16/17","2016-11-26","17:30","Rotherham United","Leeds United",1,2,"A"
652,"England","championship","16/17","2016-11-28","19:45","Huddersfield Town","Wigan Athletic",1,2,"A"
653,"England","championship","16/17","2016-12-01","19:45","Queens Park Rangers","Wolverhampton Wanderers",1,2,"A"
654,"England","championship","16/17","2016-12-02","19:45","Nottingham Forest","Newcastle United",2,1,"H"
655,"England","championship","16/17","2016-12-03","15:00","Birmingham City","Barnsley FC",0,3,"A"
656,"England","championship","16/17","2016-12-03","15:00","Blackburn Rovers","Huddersfield Town",1,1,"D"
657,"England","championship","16/17","2016-12-03","15:00","Bristol City","Ipswich Town",2,0,"H"
658,"England","championship","16/17","2016-12-03","15:00","Burton Albion","Rotherham United",2,1,"H"
659,"England","championship","16/17","2016-12-03","15:00","Cardiff City","Brighton & Hove Albion",0,0,"D"
660,"England","championship","16/17","2016-12-03","15:00","Fulham FC","Reading FC",5,0,"H"
661,"England","championship","16/17","2016-12-03","15:00","Norwich City","Brentford FC",5,0,"H"
662,"England","championship","16/17","2016-12-03","15:00","Sheffield Wednesday","Preston North End",2,1,"H"
663,"England","championship","16/17","2016-12-03","15:00","Wigan Athletic","Derby County",0,1,"A"
664,"England","championship","16/17","2016-12-03","17:30","Leeds United","Aston Villa",2,0,"H"
665,"England","championship","16/17","2016-12-09","19:45","Brighton & Hove Albion","Leeds United",2,0,"H"
666,"England","championship","16/17","2016-12-10","15:00","Aston Villa","Wigan Athletic",1,0,"H"
667,"England","championship","16/17","2016-12-10","15:00","Barnsley FC","Norwich City",2,1,"H"
668,"England","championship","16/17","2016-12-10","15:00","Brentford FC","Burton Albion",2,1,"H"
669,"England","championship","16/17","2016-12-10","15:00","Huddersfield Town","Bristol City",2,1,"H"
670,"England","championship","16/17","2016-12-10","15:00","Ipswich Town","Cardiff City",1,1,"D"
671,"England","championship","16/17","2016-12-10","15:00","Newcastle United","Birmingham City",4,0,"H"
672,"England","championship","16/17","2016-12-10","15:00","Reading FC","Sheffield Wednesday",2,1,"H"
673,"England","championship","16/17","2016-12-10","15:00","Rotherham United","Queens Park Rangers",1,0,"H"
674,"England","championship","16/17","2016-12-10","15:00","Wolverhampton Wanderers","Fulham FC",4,4,"D"
675,"England","championship","16/17","2016-12-10","17:30","Preston North End","Blackburn Rovers",3,2,"H"
676,"England","championship","16/17","2016-12-11","12:00","Derby County","Nottingham Forest",3,0,"H"
677,"England","championship","16/17","2016-12-13","19:45","Birmingham City","Ipswich Town",2,1,"H"
678,"England","championship","16/17","2016-12-13","19:45","Blackburn Rovers","Brighton & Hove Albion",2,3,"A"
679,"England","championship","16/17","2016-12-13","19:45","Bristol City","Brentford FC",0,1,"A"
680,"England","championship","16/17","2016-12-13","19:45","Burton Albion","Huddersfield Town",0,1,"A"
681,"England","championship","16/17","2016-12-13","19:45","Cardiff City","Wolverhampton Wanderers",2,1,"H"
682,"England","championship","16/17","2016-12-13","19:45","Fulham FC","Rotherham United",2,1,"H"
683,"England","championship","16/17","2016-12-13","19:45","Leeds United","Reading FC",2,0,"H"
684,"England","championship","16/17","2016-12-13","19:45","Norwich City","Aston Villa",1,0,"H"
685,"England","championship","16/17","2016-12-13","19:45","Sheffield Wednesday","Barnsley FC",2,0,"H"
686,"England","championship","16/17","2016-12-14","19:45","Nottingham Forest","Preston North End",1,1,"D"
687,"England","championship","16/17","2016-12-14","19:45","Queens Park Rangers","Derby County",0,1,"A"
688,"England","championship","16/17","2016-12-14","19:45","Wigan Athletic","Newcastle United",0,2,"A"
689,"England","championship","16/17","2016-12-16","19:45","Norwich City","Huddersfield Town",1,2,"A"
690,"England","championship","16/17","2016-12-17","15:00","Blackburn Rovers","Reading FC",2,3,"A"
691,"England","championship","16/17","2016-12-17","15:00","Bristol City","Preston North End",1,2,"A"
692,"England","championship","16/17","2016-12-17","15:00","Burton Albion","Newcastle United",1,2,"A"
693,"England","championship","16/17","2016-12-17","15:00","Cardiff City","Barnsley FC",3,4,"A"
694,"England","championship","16/17","2016-12-17","15:00","Fulham FC","Derby County",2,2,"D"
695,"England","championship","16/17","2016-12-17","15:00","Leeds United","Brentford FC",1,0,"H"
696,"England","championship","16/17","2016-12-17","15:00","Nottingham Forest","Wolverhampton Wanderers",0,2,"A"
697,"England","championship","16/17","2016-12-17","15:00","Sheffield Wednesday","Rotherham United",1,0,"H"
698,"England","championship","16/17","2016-12-17","15:00","Wigan Athletic","Ipswich Town",2,3,"A"
699,"England","championship","16/17","2016-12-17","17:30","Birmingham City","Brighton & Hove Albion",1,2,"A"
700,"England","championship","16/17","2016-12-18","12:00","Queens Park Rangers","Aston Villa",0,1,"A"
701,"England","championship","16/17","2016-12-26","13:00","Brentford FC","Cardiff City",2,2,"D"
702,"England","championship","16/17","2016-12-26","15:00","Aston Villa","Burton Albion",2,1,"H"
703,"England","championship","16/17","2016-12-26","15:00","Barnsley FC","Blackburn Rovers",2,0,"H"
704,"England","championship","16/17","2016-12-26","15:00","Huddersfield Town","Nottingham Forest",2,1,"H"
705,"England","championship","16/17","2016-12-26","15:00","Ipswich Town","Fulham FC",0,2,"A"
706,"England","championship","16/17","2016-12-26","15:00","Preston North End","Leeds United",1,4,"A"
707,"England","championship","16/17","2016-12-26","15:00","Reading FC","Norwich City",3,1,"H"
708,"England","championship","16/17","2016-12-26","15:00","Rotherham United","Wigan Athletic",3,2,"H"
709,"England","championship","16/17","2016-12-26","15:00","Wolverhampton Wanderers","Bristol City",3,2,"H"
710,"England","championship","16/17","2016-12-26","19:45","Newcastle United","Sheffield Wednesday",0,1,"A"
711,"England","championship","16/17","2016-12-27","12:30","Brighton & Hove Albion","Queens Park Rangers",3,0,"H"
712,"England","championship","16/17","2016-12-27","15:00","Derby County","Birmingham City",1,0,"H"
713,"England","championship","16/17","2016-12-29","19:45","Aston Villa","Leeds United",1,1,"D"
714,"England","championship","16/17","2016-12-29","19:45","Rotherham United","Burton Albion",1,2,"A"
715,"England","championship","16/17","2016-12-30","19:45","Ipswich Town","Bristol City",2,1,"H"
716,"England","championship","16/17","2016-12-30","19:45","Newcastle United","Nottingham Forest",3,1,"H"
717,"England","championship","16/17","2016-12-31","12:30","Huddersfield Town","Blackburn Rovers",1,1,"D"
718,"England","championship","16/17","2016-12-31","15:00","Barnsley FC","Birmingham City",2,2,"D"
719,"England","championship","16/17","2016-12-31","15:00","Derby County","Wigan Athletic",0,0,"D"
720,"England","championship","16/17","2016-12-31","15:00","Preston North End","Sheffield Wednesday",1,1,"D"
721,"England","championship","16/17","2016-12-31","15:00","Wolverhampton Wanderers","Queens Park Rangers",1,2,"A"
722,"England","championship","16/17","2016-12-31","17:30","Brentford FC","Norwich City",0,0,"D"
723,"England","championship","16/17","2017-01-24","19:45","Brighton & Hove Albion","Cardiff City",1,0,"H"
724,"England","championship","16/17","2017-01-24","20:00","Reading FC","Fulham FC",1,0,"H"
725,"England","championship","16/17","2017-01-02","15:00","Birmingham City","Brentford FC",1,3,"A"
726,"England","championship","16/17","2017-01-02","15:00","Blackburn Rovers","Newcastle United",1,0,"H"
727,"England","championship","16/17","2017-01-02","15:00","Bristol City","Reading FC",2,3,"A"
728,"England","championship","16/17","2017-01-02","15:00","Burton Albion","Preston North End",0,1,"A"
729,"England","championship","16/17","2017-01-02","15:00","Cardiff City","Aston Villa",1,0,"H"
730,"England","championship","16/17","2017-01-02","15:00","Fulham FC","Brighton & Hove Albion",1,2,"A"
731,"England","championship","16/17","2017-01-02","15:00","Leeds United","Rotherham United",3,0,"H"
732,"England","championship","16/17","2017-01-02","15:00","Norwich City","Derby County",3,0,"H"
733,"England","championship","16/17","2017-01-02","15:00","Nottingham Forest","Barnsley FC",0,1,"A"
734,"England","championship","16/17","2017-01-02","15:00","Queens Park Rangers","Ipswich Town",2,1,"H"
735,"England","championship","16/17","2017-01-02","15:00","Sheffield Wednesday","Wolverhampton Wanderers",0,0,"D"
736,"England","championship","16/17","2017-01-02","15:00","Wigan Athletic","Huddersfield Town",0,1,"A"
737,"England","championship","16/17","2017-01-12","20:00","Reading FC","Queens Park Rangers",0,1,"A"
738,"England","championship","16/17","2017-01-13","19:45","Leeds United","Derby County",1,0,"H"
739,"England","championship","16/17","2017-01-14","12:00","Bristol City","Cardiff City",2,3,"A"
740,"England","championship","16/17","2017-01-14","15:00","Birmingham City","Nottingham Forest",0,0,"D"
741,"England","championship","16/17","2017-01-14","15:00","Brentford FC","Newcastle United",1,2,"A"
742,"England","championship","16/17","2017-01-14","15:00","Burton Albion","Wigan Athletic",0,2,"A"
743,"England","championship","16/17","2017-01-14","15:00","Fulham FC","Barnsley FC",2,0,"H"
744,"England","championship","16/17","2017-01-14","15:00","Ipswich Town","Blackburn Rovers",3,2,"H"
745,"England","championship","16/17","2017-01-14","15:00","Preston North End","Brighton & Hove Albion",2,0,"H"
746,"England","championship","16/17","2017-01-14","15:00","Rotherham United","Norwich City",2,1,"H"
747,"England","championship","16/17","2017-01-14","15:00","Sheffield Wednesday","Huddersfield Town",2,0,"H"
748,"England","championship","16/17","2017-01-14","17:30","Wolverhampton Wanderers","Aston Villa",1,0,"H"
749,"England","championship","16/17","2017-01-20","19:45","Brighton & Hove Albion","Sheffield Wednesday",2,1,"H"
750,"England","championship","16/17","2017-01-21","12:30","Queens Park Rangers","Fulham FC",1,1,"D"
751,"England","championship","16/17","2017-01-21","15:00","Aston Villa","Preston North End",2,2,"D"
752,"England","championship","16/17","2017-01-21","15:00","Blackburn Rovers","Birmingham City",1,1,"D"
753,"England","championship","16/17","2017-01-21","15:00","Cardiff City","Burton Albion",1,0,"H"
754,"England","championship","16/17","2017-01-21","15:00","Derby County","Reading FC",3,2,"H"
755,"England","championship","16/17","2017-01-21","15:00","Huddersfield Town","Ipswich Town",2,0,"H"
756,"England","championship","16/17","2017-01-21","15:00","Newcastle United","Rotherham United",4,0,"H"
757,"England","championship","16/17","2017-01-21","15:00","Norwich City","Wolverhampton Wanderers",3,1,"H"
758,"England","championship","16/17","2017-01-21","15:00","Nottingham Forest","Bristol City",1,0,"H"
759,"England","championship","16/17","2017-01-21","15:00","Wigan Athletic","Brentford FC",2,1,"H"
760,"England","championship","16/17","2017-01-21","17:30","Barnsley FC","Leeds United",3,2,"H"
761,"England","championship","16/17","2017-01-25","19:45","Leeds United","Nottingham Forest",2,0,"H"
762,"England","championship","16/17","2017-01-28","15:00","Norwich City","Birmingham City",2,0,"H"
763,"England","championship","16/17","2017-01-28","15:00","Preston North End","Ipswich Town",1,1,"D"
764,"England","championship","16/17","2017-01-28","15:00","Reading FC","Cardiff City",2,1,"H"
765,"England","championship","16/17","2017-01-28","15:00","Rotherham United","Barnsley FC",0,1,"A"
766,"England","championship","16/17","2017-02-21","19:45","Derby County","Burton Albion",0,0,"D"
767,"England","championship","16/17","2017-02-21","19:45","Queens Park Rangers","Wigan Athletic",2,1,"H"
768,"England","championship","16/17","2017-02-21","19:45","Sheffield Wednesday","Brentford FC",1,2,"A"
769,"England","championship","16/17","2017-02-28","19:45","Aston Villa","Bristol City",2,0,"H"
770,"England","championship","16/17","2017-02-28","19:45","Brighton & Hove Albion","Newcastle United",1,2,"A"
771,"England","championship","16/17","2017-03-14","19:45","Fulham FC","Blackburn Rovers",2,2,"D"
772,"England","championship","16/17","2017-04-25","19:45","Wolverhampton Wanderers","Huddersfield Town",0,1,"A"
773,"England","championship","16/17","2017-01-31","19:45","Barnsley FC","Wolverhampton Wanderers",1,3,"A"
774,"England","championship","16/17","2017-01-31","19:45","Birmingham City","Reading FC",0,1,"A"
775,"England","championship","16/17","2017-01-31","19:45","Brentford FC","Aston Villa",3,0,"H"
776,"England","championship","16/17","2017-01-31","19:45","Bristol City","Sheffield Wednesday",2,2,"D"
777,"England","championship","16/17","2017-01-31","19:45","Cardiff City","Preston North End",2,0,"H"
778,"England","championship","16/17","2017-01-31","19:45","Ipswich Town","Derby County",0,3,"A"
779,"England","championship","16/17","2017-01-31","19:45","Nottingham Forest","Rotherham United",2,0,"H"
780,"England","championship","16/17","2017-02-01","19:45","Blackburn Rovers","Leeds United",1,2,"A"
781,"England","championship","16/17","2017-02-01","19:45","Burton Albion","Fulham FC",0,2,"A"
782,"England","championship","16/17","2017-02-01","19:45","Newcastle United","Queens Park Rangers",2,2,"D"
783,"England","championship","16/17","2017-02-02","19:45","Huddersfield Town","Brighton & Hove Albion",3,1,"H"
784,"England","championship","16/17","2017-02-07","19:45","Wigan Athletic","Norwich City",2,2,"D"
785,"England","championship","16/17","2017-02-03","19:45","Wigan Athletic","Sheffield Wednesday",0,1,"A"
786,"England","championship","16/17","2017-02-04","15:00","Barnsley FC","Preston North End",0,0,"D"
787,"England","championship","16/17","2017-02-04","15:00","Birmingham City","Fulham FC",1,0,"H"
788,"England","championship","16/17","2017-02-04","15:00","Blackburn Rovers","Queens Park Rangers",1,0,"H"
789,"England","championship","16/17","2017-02-04","15:00","Bristol City","Rotherham United",1,0,"H"
790,"England","championship","16/17","2017-02-04","15:00","Burton Albion","Wolverhampton Wanderers",2,1,"H"
791,"England","championship","16/17","2017-02-04","15:00","Cardiff City","Norwich City",0,1,"A"
792,"England","championship","16/17","2017-02-04","15:00","Ipswich Town","Reading FC",2,2,"D"
793,"England","championship","16/17","2017-02-04","15:00","Newcastle United","Derby County",1,0,"H"
794,"England","championship","16/17","2017-02-04","17:30","Nottingham Forest","Aston Villa",2,1,"H"
795,"England","championship","16/17","2017-02-05","12:00","Huddersfield Town","Leeds United",2,1,"H"
796,"England","championship","16/17","2017-02-05","15:00","Brentford FC","Brighton & Hove Albion",3,3,"D"
797,"England","championship","16/17","2017-02-10","19:45","Sheffield Wednesday","Birmingham City",3,0,"H"
798,"England","championship","16/17","2017-02-11","15:00","Aston Villa","Ipswich Town",0,1,"A"
799,"England","championship","16/17","2017-02-11","15:00","Brighton & Hove Albion","Burton Albion",4,1,"H"
800,"England","championship","16/17","2017-02-11","15:00","Derby County","Bristol City",3,3,"D"
801,"England","championship","16/17","2017-02-11","15:00","Fulham FC","Wigan Athletic",3,2,"H"
802,"England","championship","16/17","2017-02-11","15:00","Leeds United","Cardiff City",0,2,"A"
803,"England","championship","16/17","2017-02-11","15:00","Norwich City","Nottingham Forest",5,1,"H"
804,"England","championship","16/17","2017-02-11","15:00","Preston North End","Brentford FC",4,2,"H"
805,"England","championship","16/17","2017-02-11","15:00","Queens Park Rangers","Huddersfield Town",1,2,"A"
806,"England","championship","16/17","2017-02-11","15:00","Reading FC","Barnsley FC",0,0,"D"
807,"England","championship","16/17","2017-02-11","15:00","Rotherham United","Blackburn Rovers",1,1,"D"
808,"England","championship","16/17","2017-02-11","17:30","Wolverhampton Wanderers","Newcastle United",0,1,"A"
809,"England","championship","16/17","2017-01-28","15:00","Queens Park Rangers","Burton Albion",1,2,"A"
810,"England","championship","16/17","2017-02-14","19:45","Aston Villa","Barnsley FC",1,3,"A"
811,"England","championship","16/17","2017-02-14","19:45","Brighton & Hove Albion","Ipswich Town",1,1,"D"
812,"England","championship","16/17","2017-02-14","19:45","Derby County","Cardiff City",3,4,"A"
813,"England","championship","16/17","2017-02-14","19:45","Fulham FC","Nottingham Forest",3,2,"H"
814,"England","championship","16/17","2017-02-14","19:45","Leeds United","Bristol City",2,1,"H"
815,"England","championship","16/17","2017-02-14","19:45","Norwich City","Newcastle United",2,2,"D"
816,"England","championship","16/17","2017-02-14","19:45","Preston North End","Birmingham City",2,1,"H"
817,"England","championship","16/17","2017-02-14","19:45","Rotherham United","Huddersfield Town",2,3,"A"
818,"England","championship","16/17","2017-02-14","19:45","Sheffield Wednesday","Blackburn Rovers",2,1,"H"
819,"England","championship","16/17","2017-02-14","19:45","Wolverhampton Wanderers","Wigan Athletic",0,1,"A"
820,"England","championship","16/17","2017-02-14","20:00","Reading FC","Brentford FC",3,2,"H"
821,"England","championship","16/17","2017-02-18","15:00","Barnsley FC","Brighton & Hove Albion",0,2,"A"
822,"England","championship","16/17","2017-02-18","15:00","Birmingham City","Queens Park Rangers",1,4,"A"
823,"England","championship","16/17","2017-02-18","15:00","Burton Albion","Norwich City",2,1,"H"
824,"England","championship","16/17","2017-02-18","15:00","Cardiff City","Rotherham United",5,0,"H"
825,"England","championship","16/17","2017-02-18","15:00","Ipswich Town","Leeds United",1,1,"D"
826,"England","championship","16/17","2017-02-18","15:00","Nottingham Forest","Sheffield Wednesday",1,2,"A"
827,"England","championship","16/17","2017-02-18","15:00","Wigan Athletic","Preston North End",0,0,"D"
828,"England","championship","16/17","2017-02-20","20:00","Newcastle United","Aston Villa",2,0,"H"
829,"England","championship","16/17","2017-02-21","19:45","Huddersfield Town","Reading FC",1,0,"H"
830,"England","championship","16/17","2017-02-22","20:00","Bristol City","Fulham FC",0,2,"A"
831,"England","championship","16/17","2017-02-28","19:45","Blackburn Rovers","Derby County",1,0,"H"
832,"England","championship","16/17","2017-03-14","19:45","Brentford FC","Wolverhampton Wanderers",1,2,"A"
833,"England","championship","16/17","2017-02-24","19:45","Burton Albion","Blackburn Rovers",1,1,"D"
834,"England","championship","16/17","2017-02-24","19:45","Wolverhampton Wanderers","Birmingham City",1,2,"A"
835,"England","championship","16/17","2017-02-25","12:30","Leeds United","Sheffield Wednesday",1,0,"H"
836,"England","championship","16/17","2017-02-25","15:00","Aston Villa","Derby County",1,0,"H"
837,"England","championship","16/17","2017-02-25","15:00","Barnsley FC","Huddersfield Town",1,1,"D"
838,"England","championship","16/17","2017-02-25","15:00","Brentford FC","Rotherham United",4,2,"H"
839,"England","championship","16/17","2017-02-25","15:00","Cardiff City","Fulham FC",2,2,"D"
840,"England","championship","16/17","2017-02-25","15:00","Newcastle United","Bristol City",2,2,"D"
841,"England","championship","16/17","2017-02-25","15:00","Preston North End","Queens Park Rangers",2,1,"H"
842,"England","championship","16/17","2017-02-25","15:00","Wigan Athletic","Nottingham Forest",0,0,"D"
843,"England","championship","16/17","2017-02-25","17:30","Brighton & Hove Albion","Reading FC",3,0,"H"
844,"England","championship","16/17","2017-02-26","12:00","Norwich City","Ipswich Town",1,1,"D"
845,"England","championship","16/17","2017-03-03","19:45","Birmingham City","Leeds United",1,3,"A"
846,"England","championship","16/17","2017-03-04","15:00","Blackburn Rovers","Wigan Athletic",1,0,"H"
847,"England","championship","16/17","2017-03-04","15:00","Bristol City","Burton Albion",0,0,"D"
848,"England","championship","16/17","2017-03-04","15:00","Derby County","Barnsley FC",2,1,"H"
849,"England","championship","16/17","2017-03-04","15:00","Fulham FC","Preston North End",3,1,"H"
850,"England","championship","16/17","2017-03-04","15:00","Ipswich Town","Brentford FC",1,1,"D"
851,"England","championship","16/17","2017-03-04","15:00","Nottingham Forest","Brighton & Hove Albion",3,0,"H"
852,"England","championship","16/17","2017-03-04","15:00","Queens Park Rangers","Cardiff City",2,1,"H"
853,"England","championship","16/17","2017-03-04","15:00","Reading FC","Wolverhampton Wanderers",2,1,"H"
854,"England","championship","16/17","2017-03-04","15:00","Rotherham United","Aston Villa",0,2,"A"
855,"England","championship","16/17","2017-03-04","15:00","Sheffield Wednesday","Norwich City",5,1,"H"
856,"England","championship","16/17","2017-03-04","17:30","Huddersfield Town","Newcastle United",1,3,"A"
857,"England","championship","16/17","2017-03-07","19:45","Birmingham City","Wigan Athletic",0,1,"A"
858,"England","championship","16/17","2017-03-07","19:45","Blackburn Rovers","Cardiff City",1,1,"D"
859,"England","championship","16/17","2017-03-07","19:45","Bristol City","Norwich City",1,1,"D"
