META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 00:25:02 GMT+2; 2017-01-21 15:00; e70300-dr003
Draw; 14/5; 5/2; 5/2; 12/5; 13/5; 12/5; 27/10; 5/2; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 13/5; 45/17; 13/5; 27/10; 45/17; 72/25; 27/10; 27/10; ; ; 27/10; 5/2; 
Solihull Moors; 7/2; 3; 17/5; 16/5; 7/2; 3; 18/5; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 10/3; 39/11; 3; 3; 39/11; 33/10; 3; 31/10; ; ; 10/3; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-21 00:22:50 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 3/4; 3/4; 8/11; 4/5; 7/10; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 3/4; 3/4; 8/11; 5/7; 13/18; 8/11; 5/7; 81/100; 4/5; 3/4; ; ; 8/11; 8/11; 
Draw; 14/5; 5/2; 5/2; 12/5; 13/5; 12/5; 27/10; 5/2; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 13/5; 45/17; 13/5; 27/10; 45/17; 143/50; 27/10; 27/10; ; ; 27/10; 5/2; 
Solihull Moors; 7/2; 10/3; 17/5; 16/5; 7/2; 3; 18/5; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 7/2; 7/2; 3; 3; 7/2; 73/20; 3; 31/10; ; ; 10/3; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-21 04:23:09 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 3/4; 3/4; 8/11; 4/5; 7/10; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 3/4; 3/4; 8/11; 5/7; 13/18; 8/11; 5/7; 81/100; 4/5; 3/4; ; ; 8/11; 8/11; 
Draw; 14/5; 5/2; 5/2; 12/5; 13/5; 12/5; 27/10; 5/2; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 13/5; 45/17; 13/5; 27/10; 45/17; 143/50; 27/10; 27/10; ; ; 27/10; 5/2; 
Solihull Moors; 7/2; 10/3; 17/5; 16/5; 7/2; 3; 18/5; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 7/2; 39/11; 3; 3; 39/11; 73/20; 3; 31/10; ; ; 7/2; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-21 08:23:32 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 3/4; 3/4; 8/11; 4/5; 7/10; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 3/4; 3/4; 8/11; 5/7; 13/18; 8/11; 5/7; 81/100; 4/5; 3/4; ; ; 8/11; 8/11; 
Draw; 14/5; 5/2; 5/2; 12/5; 13/5; 12/5; 27/10; 5/2; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 13/5; 45/17; 13/5; 27/10; 45/17; 143/50; 27/10; 27/10; ; ; 27/10; 13/5; 
Solihull Moors; 7/2; 7/2; 17/5; 16/5; 7/2; 3; 18/5; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 7/2; 39/11; 3; 3; 39/11; 73/20; 3; 31/10; ; ; 7/2; 10/3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-21 12:26:39 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 3/4; 3/4; 8/11; 8/11; 7/10; 3/4; 8/11; 8/11; 3/4; 3/4; 3/4; 8/11; 3/4; 3/4; 8/11; 5/7; 13/18; 4/6; 5/7; 81/100; 7/9; 7/10; ; ; 8/11; 8/11; 
Draw; 14/5; 5/2; 5/2; 12/5; 11/4; 12/5; 27/10; 5/2; 13/5; 13/5; 27/10; 11/4; 53/20; 5/2; 13/5; 27/10; 45/17; 13/5; 11/4; 45/17; 143/50; 5/2; 11/4; ; ; 27/10; 13/5; 
Solihull Moors; 7/2; 10/3; 17/5; 16/5; 7/2; 3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 10/3; 7/2; 3; 3; 39/11; 73/20; 7/2; 13/4; ; ; 7/2; 10/3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-21 16:26:18 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 3/4; 4/5; 3/4; 8/11; 7/10; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; ; 3/4; 3/4; 4/5; 14/19; 13/18; 4/6; 14/19; 5/6; 10/13; 7/10; ; ; 4/5; 4/5; 
Draw; 3; 13/5; 49/20; 23/10; 11/4; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 11/4; ; 5/2; 13/5; 13/5; 45/17; 5/2; 11/4; 45/17; 143/50; 5/2; 11/4; ; ; 13/5; 13/5; 
Solihull Moors; 7/2; 10/3; 10/3; 16/5; 7/2; 16/5; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; ; 7/2; 7/2; 10/3; 7/2; 31/10; 3; 7/2; 71/20; 39/11; 13/4; ; ; 7/2; 10/3; 
