META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 00:20:06 GMT+3; 2016-08-06 15:00; e70300-dr003
Draw; 13/5; 23/10; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; 12/5; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 11/5; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-04 12:20:12 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; ; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; ; 
Draw; 13/5; 12/5; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; ; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 11/5; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; ; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-04 16:20:36 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; 21/20; 
Draw; 13/5; 12/5; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; 12/5; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 11/5; 2; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; 11/5; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 00:19:40 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 20/21; 1; 37/40; 10/11; 10/11; 19/20; 20/21; 11/10; 10/11; 10/11; ; 19/20; 19/20; 19/20; 1; 20/21; 10/11; 21/20; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 5/2; 5/2; 5/2; 12/5; 9/4; 5/2; 49/20; ; 12/5; 5/2; 5/2; 9/4; 5/2; 27/11; 45/17; 27/11; ; 23/10; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 12/5; 13/5; 9/4; 29/10; 12/5; 14/5; 5/2; 14/5; 23/10; 5/2; 14/5; ; 14/5; 13/5; 5/2; 23/10; 5/2; 14/5; 11/4; 28/11; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 04:18:56 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 20/21; 1; 37/40; 10/11; 10/11; 19/20; 20/21; 11/10; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 1; 20/21; 10/11; 21/20; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 5/2; 5/2; 5/2; 12/5; 9/4; 5/2; 49/20; 12/5; 12/5; 5/2; 5/2; 9/4; 5/2; 27/11; 45/17; 27/11; ; 23/10; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 12/5; 13/5; 9/4; 29/10; 12/5; 14/5; 5/2; 14/5; 23/10; 5/2; 14/5; 27/10; 14/5; 13/5; 5/2; 23/10; 5/2; 14/5; 11/4; 28/11; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 08:18:44 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; ; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 21/20; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 23/10; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 5/2; 12/5; 23/10; 5/2; 49/20; ; 12/5; 12/5; 5/2; 9/4; 5/2; 27/11; 45/17; 27/11; ; 23/10; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 12/5; 11/4; 13/5; 29/10; 12/5; 14/5; 5/2; 14/5; 11/4; 5/2; 14/5; ; 14/5; 11/4; 5/2; 23/10; 5/2; 14/5; 11/4; 28/11; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 12:19:24 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 28/29; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 23/10; 5/2; 49/20; 12/5; 12/5; 12/5; 5/2; 9/4; 5/2; 27/11; 45/17; 27/11; ; 23/10; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 12/5; 11/4; 13/5; 29/10; 11/4; 14/5; 5/2; 14/5; 11/4; 5/2; 14/5; 27/10; 14/5; 11/4; 5/2; 23/10; 5/2; 14/5; 31/10; 28/11; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 16:20:27 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 28/29; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 47/20; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 23/10; 13/5; 49/20; 12/5; 12/5; 5/2; 5/2; 9/4; 5/2; 27/11; 45/17; 5/2; ; 23/10; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 12/5; 11/4; 13/5; 29/10; 11/4; 14/5; 5/2; 14/5; 11/4; 14/5; 14/5; 27/10; 14/5; 11/4; 5/2; 23/10; 5/2; 14/5; 31/10; 45/17; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-05 20:20:13 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; ; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 28/29; 22/23; ; 20/21; 10/11; 
Draw; 13/5; 12/5; 47/20; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 23/10; 13/5; 49/20; ; 12/5; 5/2; 5/2; 9/4; 5/2; 27/11; 45/17; 5/2; ; 12/5; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 5/2; 14/5; 11/4; 14/5; 14/5; ; 14/5; 11/4; 5/2; 23/10; 5/2; 14/5; 31/10; 45/17; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-06 00:20:01 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; ; 20/21; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 1; 20/21; ; 28/29; 22/23; ; 20/21; 10/11; 
Draw; 13/5; 12/5; 47/20; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; ; 12/5; 23/10; 13/5; 49/20; 12/5; 12/5; 5/2; 5/2; 9/4; 5/2; ; 45/17; 5/2; ; 5/2; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; ; 14/5; 11/4; 14/5; 14/5; 27/10; 14/5; 11/4; 5/2; 23/10; 5/2; ; 31/10; 45/17; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-06 04:20:17 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; ; 19/20; 10/11; 19/20; 1; 20/21; ; 28/29; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 47/20; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 23/10; 13/5; 49/20; ; 12/5; 5/2; 5/2; 9/4; 5/2; ; 45/17; 5/2; ; 5/2; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 5/2; 14/5; 11/4; 14/5; 14/5; ; 14/5; 11/4; 5/2; 23/10; 5/2; ; 31/10; 45/17; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-06 08:20:05 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 10/11; 10/11; 17/20; 37/40; 10/11; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; ; 19/20; 10/11; 19/20; 1; 20/21; ; 28/29; 22/23; ; 10/11; 10/11; 
Draw; 13/5; 12/5; 47/20; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 23/10; 13/5; 49/20; ; 12/5; 5/2; 5/2; 9/4; 5/2; ; 45/17; 5/2; ; 5/2; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 5/2; 14/5; 11/4; 14/5; 14/5; ; 14/5; 11/4; 5/2; 23/10; 5/2; ; 31/10; 45/17; ; 14/5; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-06 12:20:35 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 10/11; 10/11; 10/11; 20/23; 10/11; 17/20; 37/40; 10/11; 10/11; 9/10; 20/21; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 9/10; 1; 9/10; 10/11; 19/20; 22/23; ; 20/21; 10/11; 
Draw; 13/5; 12/5; 23/10; 11/5; 12/5; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 23/10; 13/5; 49/20; 12/5; 12/5; 5/2; 12/5; 9/4; 12/5; 12/5; 45/17; 5/2; ; 5/2; 9/4; 
Solihull Moors; 11/4; 14/5; 14/5; 11/4; 11/4; 13/5; 29/10; 11/4; 14/5; 11/4; 14/5; 11/4; 14/5; 14/5; 27/10; 14/5; 11/4; 11/4; 23/10; 11/4; 14/5; 16/5; 45/17; ; 3; 27/10; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-06 16:20:06 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 4/6; 7/10; 7/10; 8/11; 8/11; 17/20; 7/10; 10/11; 8/11; 7/10; 3/4; 8/11; 7/10; 7/10; ; 7/10; 8/11; 7/10; 13/18; 4/6; 5/6; 10/13; 7/10; ; 8/11; 4/6; 
Draw; 14/5; 13/5; 13/5; 12/5; 13/5; 23/10; 14/5; 12/5; 13/5; 11/4; 11/4; 5/2; 13/5; 13/5; ; 11/4; 13/5; 11/4; 12/5; 11/4; 5/2; 14/5; 11/4; ; 14/5; 5/2; 
Solihull Moors; 15/4; 7/2; 18/5; 10/3; 10/3; 13/5; 19/5; 11/4; 7/2; 31/10; 7/2; 17/5; 7/2; 15/4; ; 18/5; 7/2; 31/10; 13/4; 3; 41/13; 41/10; 37/10; ; 7/2; 3; 
