META; english/league-1/fleetwood-v-swindon; 2017-03-26 04:21:16 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swindon; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 08:21:28 GMT+2; 2017-03-25 15:00; e70300-dr003
Wycombe 1-0; 11/2; 5; 11/2; 11/2; 11/2; 5; 6; 11/2; 21/4; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 5; 29/5; 23/4; 6; 29/5; ; 26/5; 6; 11/2; 6; ; 24/5; 24/5; 
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 12/5; 13/5
Swindon; 15/4; 7/2; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-29 04:19:52 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; ; 17/20; 7/9; 8/11; 4/5; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; ; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 12/5; 13/5
Swindon; 15/4; 7/2; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; ; 19/5; 16/5; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-29 08:20:39 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; ; 17/20; 7/9; 8/11; 4/5; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; ; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 12/5; 13/5
Swindon; 15/4; 7/2; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; ; 19/5; 16/5; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-29 12:21:36 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 5/6; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; ; 17/20; 7/9; 8/11; 4/5; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; ; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 5/2; 13/5
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; ; 19/5; 16/5; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-29 16:19:38 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 7/9; 8/11; 4/5; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 5/2; 13/5
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 16/5; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-29 20:18:43 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; ; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 17/20; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; ; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 13/5; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; ; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 00:19:43 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 4/6; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 01:46:21 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 03:46:22 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; ; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; ; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; ; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 04:19:51 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 10/3; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 08:20:02 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; ; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 28/11; 5/2; 5/2; ; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; ; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 11:46:26 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 12:19:57 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 3/4; 4/5; 4/6; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 3/4; 4/5; 4/5; 10/13; 7/9; 8/11; 10/13; 41/50; 4/5; 8/11; 3/4; 8/11; ; 8/11; 8/11; 4/5
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 27/10; 28/11; 28/11; 12/5; 28/11; ; 5/2; 5/2; 13/5
Swindon; 15/4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 15/4; 7/2; 7/2; 37/10; 7/2; 7/2; 37/10; 77/20; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-30 13:46:26 GMT+3; ; e70300-dr003
2020; 5/6; ; ; ; 8/11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/17; ; ; ; ; ; ; 
2020 or later; ; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; 11/13; ; ; ; 8/11; ; 
2016; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; 
2017; 9/4; ; ; ; 11/4; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; ; ; 11/5; 11/4; ; ; ; 7/2; ; 
2018; 11/2; ; ; ; 6; ; ; ; ; 7; ; ; ; ; ; ; ; ; ; ; ; 11/2; 6; ; ; ; 5; ; 
2019; 15/2; ; ; ; 8; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; 15/2; 13/2; ; ; ; 34/5; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-30 17:47:00 GMT+3; 2017-06-10 19:45; e70300-dr003
Poland; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/13; ; ; 1/2; ; ; 57/100; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 3; ; ; 31/10; ; ; ; ; ; ; ; 
Romania; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; 11/2; ; ; 31/5; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-30 20:21:07 GMT+3; ; e70300-dr003
Bolton; 1/5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Fleetwood; 1/66; 1/50; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; ; ; 1/100; ; ; 1/100; 1/100; ; 1/100; ; 1/50; ; 
Scunthorpe; 1/10; 1/10; ; ; ; ; 1/9; ; ; ; ; ; ; ; 1/8; ; ; ; 1/10; ; 2/15; 1/10; 1/10; ; 1/10; ; 1/12; ; 
Bradford; 1/5; 1/5; ; ; ; ; 1/5; ; ; ; ; ; ; ; 1/5; ; ; ; 1/5; ; 1/5; 1/5; 1/5; ; 1/5; ; 2/11; ; 
Southend; 4/9; 2/5; ; ; ; ; 2/5; ; ; ; ; ; ; ; 2/5; ; ; ; 4/9; ; 9/20; 2/5; 4/9; ; 4/9; ; 2/9; ; 
Millwall; 7/4; 5/4; ; ; ; ; 5/4; ; ; ; ; ; ; ; 11/10; ; ; ; 7/4; ; 13/10; 6/5; 7/4; ; 7/4; ; 7/5; ; 
Rochdale; 6; 6; ; ; ; ; 5; ; ; ; ; ; ; ; 5; ; ; ; 11/2; ; 6; 11/2; 11/2; ; 11/2; ; 34/5; ; 
Oxford; 6; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; 13/2; ; ; ; 6; ; 6; 6; 6; ; 6; ; 29/5; ; 
Bristol Rovers; 33; 22; ; ; ; ; 25; ; ; ; ; ; ; ; 22; ; ; ; 33; ; 25; 25; 33; ; 33; ; 27; ; 
Walsall; 66; 100; ; ; ; ; 66; ; ; ; ; ; ; ; 100; ; ; ; 66; ; 66; 66; 66; ; 66; ; 57/5; ; 
Peterborough; 100; 150; ; ; ; ; 100; ; ; ; ; ; ; ; 150; ; ; ; 100; ; 100; 100; 100; ; 100; ; 66/5; ; 
AFC Wimbledon; 125; 200; ; ; ; ; 100; ; ; ; ; ; ; ; 200; ; ; ; 150; ; 100; 100; 150; ; 150; ; 52/5; ; 
MK Dons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Oldham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Port Vale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Shrewsbury; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Gillingham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Charlton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
Northampton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 52/5; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-31 00:19:12 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 4/6; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 8/11; 10/13; 7/9; 8/11; 10/13; 41/50; 7/9; 13/17; 3/4; 13/17; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 12/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 27/10; 5/2; 13/5; 28/11; 5/2; 5/2; 28/11; 27/10; 28/11; 28/11; 5/2; 28/11; ; 5/2; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 4; 7/2; 4; 62/17; 7/2; 7/2; 62/17; 77/20; 17/5; 37/10; 15/4; 37/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 05:46:20 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 4/6; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 8/11; 10/13; 7/9; 8/11; 10/13; 41/50; 7/9; 13/17; 3/4; 13/17; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 12/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 27/10; 5/2; 13/5; 28/11; 5/2; 5/2; 28/11; 27/10; 28/11; 28/11; 5/2; 28/11; ; 5/2; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 4; 7/2; 4; 62/17; 7/2; 7/2; 62/17; 77/20; 17/5; 37/10; 15/4; 37/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 07:46:24 GMT+3; 2017-03-30 01:45; e70300-dr003
EC Bahia; 3/4; ; ; ; ; ; ; 4/7; ; 4/5; ; ; ; ; ; ; 11/17; 8/13; ; 11/17; 3/4; ; ; ; 11/17; ; ; ; 
Draw; 5/2; ; ; ; ; ; ; 13/5; ; 13/5; ; ; ; ; ; ; 27/11; 13/5; ; 27/11; 27/10; ; ; ; 13/5; ; ; ; 
Sergipe; 16/5; ; ; ; ; ; ; 4; ; 7/2; ; ; ; ; ; ; 37/10; 15/4; ; 37/10; 4; ; ; ; 7/2; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-31 08:19:17 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 4/6; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 8/11; 10/13; 7/9; 8/11; 10/13; 41/50; 7/9; 13/17; 3/4; 13/17; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 12/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 27/10; 5/2; 13/5; 28/11; 5/2; 5/2; 28/11; 27/10; 28/11; 28/11; 5/2; 28/11; ; 13/5; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 4; 7/2; 4; 62/17; 7/2; 7/2; 62/17; 77/20; 17/5; 37/10; 15/4; 37/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 08:24:26 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 4/6; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 8/11; 10/13; 7/9; 8/11; 10/13; 41/50; 7/9; 13/17; 3/4; 13/17; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 12/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 27/10; 5/2; 13/5; 28/11; 5/2; 5/2; 28/11; 27/10; 28/11; 28/11; 5/2; 28/11; ; 13/5; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 17/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 7/2; 4; 7/2; 4; 62/17; 7/2; 7/2; 62/17; 77/20; 17/5; 37/10; 15/4; 37/10; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 12:54:28 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 10/13; 7/9; 4/5; 10/13; 41/50; 7/9; 4/5; 3/4; 4/5; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 13/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 13/5; 5/2; 13/5; 28/11; 5/2; 13/5; 28/11; 27/10; 28/11; 13/5; 5/2; 13/5; ; 13/5; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 19/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 15/4; 4; 7/2; 7/2; 18/5; 7/2; 10/3; 18/5; 77/20; 17/5; 57/17; 15/4; 57/17; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 13:47:03 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 10/13; 7/9; 4/5; 10/13; 41/50; 7/9; 4/5; 3/4; 4/5; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 13/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 12/5; 51/20; 13/5; 5/2; 13/5; 28/11; 5/2; 13/5; 28/11; 27/10; 28/11; 13/5; 5/2; 13/5; ; 13/5; 5/2; 27/10
Swindon; 4; 18/5; 18/5; 19/5; 19/5; 10/3; 18/5; 4; 7/2; 7/2; 7/2; 15/4; 15/4; 4; 7/2; 7/2; 18/5; 7/2; 10/3; 18/5; 77/20; 17/5; 57/17; 15/4; 57/17; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 15:47:23 GMT+3; 2017-03-31 19:45; e70300-dr003
St Patricks; 6/4; 11/8; 29/20; 29/20; ; 7/5; 7/5; 7/4; 7/5; 7/5; 7/5; 29/20; 29/20; 29/20; 6/4; 6/4; 7/5; ; 11/8; 7/5; 159/100; 16/11; 11/8; 7/5; 11/8; ; 6/4; 7/5; 7/5
Bohemians Dublin; 15/8; 7/4; 19/10; 15/8; ; 20/11; 2; 6/4; 9/5; 19/10; 15/8; 19/10; 39/20; 15/8; 15/8; 15/8; 37/19; ; 19/10; 37/19; 103/50; 13/7; 37/19; 15/8; 37/19; ; 19/10; 9/5; 21/10
Draw; 11/5; 2; 41/20; 2; ; 41/20; 11/5; 11/5; 2; 21/10; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; 9/4; 11/5; 39/19; 2; 39/19; ; 21/10; 2; 9/4
META; english/league-1/fleetwood-v-swindon; 2017-03-31 17:46:58 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 3/4; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 4/5; 4/5; 5/6; 4/5; 4/5; 10/13; 7/9; 4/5; 10/13; 41/50; 9/11; 4/5; 4/5; 4/5; ; 8/11; 8/11; 4/5
Draw; 11/4; 13/5; 5/2; 13/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 5/2; 51/20; 13/5; 5/2; 13/5; 28/11; 5/2; 13/5; 28/11; 27/10; 5/2; 13/5; 13/5; 13/5; ; 13/5; 5/2; 27/10
Swindon; 4; 18/5; 37/10; 19/5; 19/5; 10/3; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 4; 7/2; 7/2; 18/5; 7/2; 10/3; 18/5; 77/20; 13/4; 57/17; 15/4; 57/17; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-03-31 21:46:57 GMT+3; 2017-04-05 19:30; e70300-dr003
Alaves; 2/5; ; 40/85; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 4/9; 4/9; 21/50; 4/9; 9/20; 2/5; 5/12; 4/9; 4/9; 5/12; 11/25; 3/7; 5/11; ; 5/11; ; 2/5; ; 
Draw; 7/2; ; 10/3; 17/5; 18/5; 37/10; 7/2; ; 7/2; 10/3; 16/5; 10/3; 7/2; 10/3; 10/3; 7/2; 33/10; 7/2; 10/3; 33/10; 77/20; 7/2; 10/3; ; 10/3; ; 14/5; ; 
Osasuna; 13/2; ; 13/2; 15/2; 13/2; 13/2; 13/2; ; 6; 6; 6; 6; 13/2; 13/2; 13/2; 13/2; 6; 11/2; 13/2; 6; 38/5; 53/10; 13/2; ; 13/2; ; 6; ; 
META; english/league-1/fleetwood-v-swindon; 2017-04-01 03:46:42 GMT+3; ; e70300-dr003
Sevilla; 1/100; ; 1/100; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; 1/100; ; 1/100; ; ; 1/100; ; 1/100; ; ; ; 
Atletico Madrid; 1/50; ; 1/33; ; ; ; ; ; ; ; ; ; 1/50; ; 1/100; ; 1/33; 1/41; ; 1/33; ; 1/100; 1/41; ; 1/41; ; ; ; 
Villarreal; 20; 14; 20; ; ; ; ; ; ; ; ; ; 16; ; 16; ; 22; 16; ; 22; ; 16; 20; ; 20; ; 3; ; 
