META; english/league-1/millwall-v-scunthorpe; 2017-03-26 04:21:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Cardinal Angelo Bagnasco; ; ; ; 33; ; ; ; 33; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Antonio Canizares Llovera; ; ; ; 33; ; ; ; 33; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Carlo Caffara; ; ; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Oscar Rodriguez Maradiaga; ; ; ; 33; ; ; ; 25; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Francis Arinze; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Mauro Piacenza; ; ; ; 33; ; ; ; 40; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Pietro Parolin; ; ; ; 25; ; ; ; 40; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Robert Sarah; ; ; ; 16; ; ; ; 33; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Vinko Puljic; ; ; ; ; ; ; ; 33; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Piero Marini; ; ; ; ; ; ; ; 40; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Albert Malcolm Ranjith; ; ; ; 50; ; ; ; 33; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Reinhard Marx; ; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Wilfrid Napier; ; ; ; 50; ; ; ; 40; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Francisco Robles Ortega; ; ; ; ; ; ; ; 50; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patriarch Bechara Peter Rai; ; ; ; ; ; ; ; 40; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Claudio Hummes; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal George Pell; ; ; ; 50; ; ; ; 66; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Godfried Daneels; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Raymond Burke; ; ; ; 33; ; ; ; 66; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Thomas Collins; ; ; ; ; ; ; ; 66; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Philippe Barbarin; ; ; ; ; ; ; ; 80; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Norberto Rivera Carrera; ; ; ; 50; ; ; ; 100; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Diarmuid Martin; ; ; ; ; ; ; ; 150; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Ivan Dias; ; ; ; ; ; ; ; 150; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal William Levada; ; ; ; 50; ; ; ; 150; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Father Dougal Maguire; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alan Curbishley; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bono; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bubba Watson; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dermot OLeary; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jeremy Clarkson; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jonathan Edwards; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Richard Dawkins; ; ; ; ; ; ; ; 666; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 01:46:27 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; 5/6; 10/11; 17/20; 19/20; 10/11; 9/10; 10/11; 19/20; 20/21; 9/10; 10/11; 19/20; 10/11; 10/11; 10/11; 5/6; 10/11; 93/100; 9/10; 5/6; 10/11; 5/6; ; 10/11; 10/11; 10/11
Draw; 12/5; 12/5; 47/20; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 23/10; 49/20; 12/5; 5/2; 5/2; 27/11; 12/5; 5/2; 27/11; 13/5; 12/5; 5/2; 12/5; 5/2; ; 23/10; 23/10; 5/2
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 3; 3; 3; 3; 3; 3; 3; 3; 14/5; 3; 31/10; 3; 3; 31/10; 67/20; 3; 33/10; 3; 33/10; ; 3; 3; 3
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 03:46:27 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; 5/6; 10/11; 17/20; 19/20; 10/11; 9/10; 10/11; 19/20; 20/21; 9/10; 10/11; 19/20; 10/11; 10/11; 10/11; 5/6; ; 93/100; 9/10; 5/6; 10/11; 5/6; ; 20/21; 10/11; 10/11
Draw; 12/5; 12/5; 47/20; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 23/10; 49/20; 12/5; 5/2; 5/2; 27/11; 12/5; 5/2; ; 13/5; 12/5; 5/2; 12/5; 5/2; ; 12/5; 23/10; 5/2
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 3; 3; 3; 3; 3; 3; 3; 3; 14/5; 3; 31/10; 3; 3; ; 67/20; 3; 33/10; 3; 33/10; ; 3; 3; 3
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 04:19:56 GMT+3; 2017-04-09 14:00; e70300-dr003
Inter; 1/4; 2/7; 3/10; ; ; 2/7; 1/4; ; 3/10; 2/7; 1/4; 1/4; 1/4; ; 2/7; 1/4; 5/19; 5/18; 2/7; 5/19; 29/100; 5/19; 2/7; ; 3/10; ; 1/50; ; 
Draw; 5; 9/2; 9/2; ; ; 5; 5; ; 5; 9/2; 9/2; 9/2; 19/4; ; 5; 5; 23/5; 19/4; 23/5; 23/5; 26/5; 47/10; 19/4; ; 19/4; ; 4/9; ; 
Crotone; 9; 10; 17/2; ; ; 19/2; 11; ; 9; 9; 10; 10; 11; ; 9; 10; 35/4; 15/2; 8; 35/4; 12; 81/10; 8; ; 8; ; 4/9; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 11:46:31 GMT+3; 2017-04-04 19:45; e70300-dr003
Leicester; 8/15; 4/7; 6/10; 6/10; 4/7; 3/5; 4/7; 4/7; 4/7; 11/20; 4/7; 6/10; 11/20; 6/10; 4/7; 4/7; 8/15; 4/7; 8/15; 8/15; 4/7; 10/17; 8/15; ; 8/15; ; ; ; 
Draw; 3; 3; 29/10; 3; 3; 16/5; 31/10; 11/4; 3; 3; 14/5; 11/4; 3; 16/5; 3; 3; 41/13; 14/5; 3; 41/13; 10/3; 31/10; 31/10; ; 31/10; ; ; ; 
Sunderland; 5; 19/4; 19/4; 9/2; 5; 5; 11/2; 5; 5; 5; 9/2; 5; 5; 5; 5; 5; 26/5; 49/10; 26/5; 26/5; 28/5; 23/5; 21/4; ; 21/4; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 12:20:04 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; ; 10/11; 17/20; 19/20; 10/11; 9/10; 10/11; 19/20; 10/11; ; 10/11; 19/20; 10/11; 10/11; 10/11; 5/6; 10/11; 19/20; 9/10; 7/8; 10/11; 7/8; ; 20/21; 10/11; 10/11
Draw; 12/5; 12/5; 47/20; ; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; ; 12/5; 5/2; 5/2; 27/11; 12/5; 12/5; 27/11; 13/5; 12/5; 27/11; 12/5; 27/11; ; 23/10; 23/10; 5/2
Scunthorpe; 3; 3; 31/10; ; 16/5; 14/5; 3; 3; 3; 3; 3; 3; ; 3; 14/5; 3; 31/10; 3; 3; 31/10; 13/4; 3; 31/10; 3; 31/10; ; 3; 3; 3
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 13:46:32 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 19/20; 10/11; 5/6; 10/11; 17/20; 19/20; 10/11; 9/10; 10/11; 19/20; 10/11; 9/10; 10/11; 19/20; 10/11; 10/11; 10/11; 5/6; 10/11; 19/20; 9/10; 7/8; 10/11; 7/8; ; 20/21; 10/11; 10/11
Draw; 12/5; 12/5; 23/10; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 12/5; 5/2; 5/2; 27/11; 12/5; 12/5; 27/11; 13/5; 12/5; 27/11; 23/10; 27/11; ; 23/10; 23/10; 5/2
Scunthorpe; 3; 3; 16/5; 11/4; 16/5; 14/5; 3; 3; 3; 3; 3; 3; 3; 3; 14/5; 3; 31/10; 3; 3; 31/10; 13/4; 3; 31/10; 3; 31/10; ; 3; 3; 3
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 20:21:16 GMT+3; 2017-04-04 20:00; e70300-dr003
Man Utd 1-0; 6; 11/2; 6; 6; 11/2; 5; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 25/4; 11/2; 28/5; 25/4; ; 59/10; 23/4; 11/2; 23/4; ; ; ; 
Man Utd 2-0; 13/2; 11/2; 7; 13/2; 6; 11/2; 7; 13/2; 6; 6; 6; 13/2; 6; 13/2; 6; 6; 7; 25/4; 13/2; 7; ; 32/5; 13/2; 6; 13/2; ; ; ; 
Draw 1-1; 7; 6; 7; 7; 7; 6; 15/2; 15/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 13/2; 13/2; 31/4; 27/4; 13/2; 31/4; ; 67/10; 13/2; 13/2; 13/2; ; ; ; 
Man Utd 2-1; 8; 7; 8; 15/2; 7; 13/2; 15/2; 15/2; 7; 7; 7; 7; 13/2; 15/2; 7; 7; 33/4; 7; 7; 33/4; ; 77/10; 7; 7; 7; ; ; ; 
Draw 0-0; 9; 11; 11; 10; 10; 10; 17/2; 11; 10; 10; 10; 9; 8; 11; 10; 9; 33/4; 15/2; 9; 33/4; ; 11; 9; ; 9; ; ; ; 
Man Utd 3-0; 11; 9; 11; 11; 10; 10; 21/2; 12; 10; 10; 10; 10; 11; 10; 9; 10; 45/4; 10; 10; 45/4; ; 11; 10; 9; 10; ; ; ; 
Man Utd 3-1; 14; 12; 13; 12; 12; 11; 13; 13; 12; 11; 12; 11; 11; 12; 11; 12; 53/4; 11; 23/2; 53/4; ; 13; 23/2; 11; 23/2; ; ; ; 
Everton 1-0; 14; 14; 15; 14; 14; 12; 15; 18; 12; 14; 14; 14; 14; 14; 12; 14; 57/4; 27/2; 14; 57/4; ; 14; 14; 12; 14; ; ; ; 
Draw 2-2; 20; 16; 17; 18; 16; 12; 17; 19; 16; 16; 16; 16; 16; 18; 14; 16; 19; 33/2; 15; 19; ; 18; 15; 16; 15; ; ; ; 
Everton 2-1; 18; 18; 18; 16; 16; 12; 18; 20; 16; 16; 16; 16; 16; 16; 12; 16; 18; 35/2; 17; 18; ; 18; 17; 16; 17; ; ; ; 
Man Utd 4-0; 25; 20; 25; 20; 20; 20; 25; 25; 22; 20; 22; 20; 22; 22; 18; 20; 91/4; 37/2; 18; 91/4; ; 25; 18; 20; 18; ; ; ; 
Man Utd 4-1; 28; 25; 28; 25; 25; 20; 28; 30; 25; 22; 25; 22; 25; 25; 20; 25; 103/4; 22; 20; 103/4; ; 30; 20; 22; 20; ; ; ; 
Any Other Score; ; ; 20; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; 14; ; ; ; 18; ; ; ; ; ; ; 
Man Utd 3-2; 33; 28; 28; 28; 25; 20; 28; 30; 28; 25; 25; 22; 25; 28; 22; 25; 28; 25; 23; 28; ; 30; 23; 28; 23; ; ; ; 
Everton 2-0; 33; 33; 35; 33; 28; 25; 35; 35; 33; 33; 33; 28; 33; 28; 25; 28; 117/4; 28; 27; 117/4; ; 35; 27; 28; 27; ; ; ; 
Everton 3-1; 50; 50; 55; 50; 40; 50; 55; 66; 50; 50; 50; 50; 50; 45; 50; 50; 185/4; 40; 40; 185/4; ; 60; 40; 50; 40; ; ; ; 
Man Utd 4-2; 50; 50; 55; 50; 50; 40; 55; 70; 50; 50; 50; 40; 50; 50; 40; 50; 95/2; 66; 40; 95/2; ; 60; 40; 50; 40; ; ; ; 
Everton 3-2; 50; 50; 55; 50; 50; 50; 55; 80; 66; 50; 50; 40; 50; 50; 50; 50; 195/4; 50; 50; 195/4; ; 60; 50; 66; 50; ; ; ; 
Man Utd 5-0; 50; 50; ; 66; 50; 50; 55; 90; 50; 40; 50; 40; 66; 45; 50; 50; 185/4; ; 38; 185/4; ; ; 38; 50; 38; ; ; ; 
Man Utd 5-1; 50; 50; ; 66; 50; 50; 60; 90; 66; 50; 55; 50; 66; 55; 50; 50; 205/4; ; 45; 205/4; ; ; 45; 50; 45; ; ; ; 
Draw 3-3; 80; 80; 75; 66; 66; 50; 70; 100; 100; 66; 66; 50; 70; 80; 66; 66; 127/2; 125; 60; 127/2; ; 100; 60; 80; 60; ; ; ; 
Everton 3-0; 80; 80; 100; 66; 80; 80; 90; 100; 100; 90; 80; 66; 90; 100; 80; 66; 263/4; 150; 66; 263/4; ; 110; 66; 100; 66; ; ; ; 
Man Utd 5-2; 100; 100; ; 125; 90; 80; 100; 175; ; 100; 90; 80; 125; 100; 80; 80; 307/4; ; 80; 307/4; ; ; 80; 125; 80; ; ; ; 
Everton 4-1; 150; 200; 200; 125; 110; 150; 150; 250; 100; 175; 125; 100; 125; 150; 125; 100; 361/4; 250; 125; 361/4; ; 250; 125; 250; 125; ; ; ; 
Man Utd 4-3; 150; 150; 150; 125; 100; 100; 125; 225; ; 125; 100; 80; 125; 150; 100; 100; 341/4; 250; 110; 341/4; ; 200; 110; 150; 110; ; ; ; 
Everton 4-2; 150; 200; 175; 125; ; 150; 175; 250; 100; 150; 125; 100; 125; 150; 125; 125; 185/2; 250; 140; 185/2; ; 260; 140; 250; 140; ; ; ; 
Man Utd 6-0; 125; 100; ; 150; 110; 100; 125; 300; 100; 100; 100; 80; 125; 100; 100; 100; 161/2; ; 90; 161/2; ; ; 90; 125; 90; ; ; ; 
Man Utd 6-1; 150; 150; ; 150; ; 100; 150; 325; ; 125; 125; 80; 125; 150; 100; 100; 341/4; ; 100; 341/4; ; ; 100; 150; 100; ; ; ; 
Everton 4-3; 300; 250; 250; 150; ; 200; 250; 425; ; 200; 150; 100; 150; 250; 200; 150; ; 250; 225; ; ; 350; 225; 250; 225; ; ; ; 
Draw 4-4; ; 250; 250; 200; ; ; 325; 500; ; 300; 150; ; 175; 300; ; 200; ; 250; 300; ; ; 350; 300; ; 300; ; ; ; 
Draw 5-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 4-0; 300; 250; 250; 150; ; ; 225; 500; 100; 250; 150; 150; 175; 250; ; 150; ; 250; 200; ; ; 350; 200; 250; 200; ; ; ; 
Everton 5-0; ; 250; ; 500; ; ; 225; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-1; ; 250; ; 500; ; ; 225; 500; 100; 425; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-2; ; 250; ; 500; ; ; 225; 500; ; 400; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-3; ; 250; ; ; ; ; 225; 500; ; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-0; ; 250; ; ; ; ; 225; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-1; ; 250; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-2; ; 250; ; 500; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-3; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-0; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-1; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-2; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Everton 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 5-3; 350; 250; ; ; ; 200; 275; 500; ; 225; 150; 100; 175; 250; 250; 200; ; ; 250; ; ; ; 250; 250; 250; ; ; ; 
Man Utd 5-4; ; ; ; ; ; ; ; 500; ; 425; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 6-2; 350; 250; ; 250; ; 200; 225; 500; ; 200; 150; 100; 175; 250; 200; 200; ; ; 200; ; ; ; 200; 250; 200; ; ; ; 
Man Utd 6-3; ; ; ; ; ; ; ; 500; ; 375; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 7-0; 450; ; ; 300; ; ; 275; 500; ; 250; 150; ; 175; 300; ; ; ; ; 250; ; ; ; 250; 250; 250; ; ; ; 
Man Utd 7-1; 500; ; ; 300; ; ; 300; 500; ; 275; 150; ; 175; 300; ; ; ; ; 275; ; ; ; 275; ; 275; ; ; ; 
Man Utd 7-2; ; ; ; ; ; ; ; 500; ; 400; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 8-0; ; ; ; 500; ; ; ; 500; ; 450; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 8-1; ; ; ; ; ; ; ; 500; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Man Utd 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 00:19:17 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 5/6; 10/11; 17/20; 37/40; 10/11; 9/10; 17/20; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 19/20; 9/10; 13/15; 10/11; 13/15; ; 10/11; 9/10; 10/11
Draw; 5/2; 12/5; 23/10; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 23/10; 49/20; 13/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 27/11; 12/5; 27/11; ; 12/5; 23/10; 5/2
Scunthorpe; 10/3; 16/5; 16/5; 11/4; 16/5; 14/5; 31/10; 3; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 14/5; 31/10; 41/13; 3; 3; 41/13; 13/4; 3; 16/5; 3; 16/5; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 07:46:29 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 5/6; 10/11; 17/20; 37/40; 5/6; 9/10; 17/20; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 19/20; 9/10; 13/15; 10/11; 13/15; ; 10/11; 9/10; 10/11
Draw; 5/2; 12/5; 23/10; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 23/10; 49/20; 13/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 27/11; 12/5; 27/11; ; 12/5; 23/10; 5/2
Scunthorpe; 10/3; 16/5; 16/5; 11/4; 16/5; 14/5; 31/10; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 14/5; 16/5; 16/5; 3; 3; 16/5; 13/4; 3; 16/5; 3; 16/5; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 08:19:23 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 5/6; 10/11; 17/20; 37/40; 5/6; 9/10; 17/20; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 19/20; 9/10; 13/15; 10/11; 13/15; ; 10/11; 9/10; 10/11
Draw; 5/2; 12/5; 23/10; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 23/10; 49/20; 13/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 27/11; 12/5; 27/11; ; 12/5; 23/10; 5/2
Scunthorpe; 10/3; 16/5; 16/5; 11/4; 16/5; 14/5; 31/10; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 14/5; 16/5; 16/5; 3; 3; 16/5; 13/4; 3; 16/5; 3; 16/5; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 08:24:32 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 5/6; 10/11; 17/20; 37/40; 5/6; 9/10; 17/20; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 19/20; 9/10; 13/15; 10/11; 13/15; ; 10/11; 9/10; 10/11
Draw; 5/2; 12/5; 23/10; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 23/10; 49/20; 13/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 27/11; 12/5; 27/11; ; 12/5; 23/10; 5/2
Scunthorpe; 10/3; 16/5; 16/5; 11/4; 16/5; 14/5; 31/10; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 14/5; 16/5; 16/5; 3; 3; 16/5; 13/4; 3; 16/5; 3; 16/5; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 12:54:35 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 19/20; 19/20; 17/20; 37/40; 5/6; 9/10; 17/20; 20/23; 10/11; ; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 10/11; 19/20; 9/10; 13/15; 10/11; 13/15; ; 10/11; 5/6; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 23/10; ; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 27/11; 12/5; 27/11; ; 12/5; 23/10; 5/2
