META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 04:25:41 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; ; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 21/10; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 12/5; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 08:27:10 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 11/10; ; 11/10; ; 11/10; 11/9; ; 11/10; ; ; 11/10; 21/20; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 21/10; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 12/5; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 09:45:21 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 11/10; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 21/20; 21/20; 
Draw; 21/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 13/5; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 9/4; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 11/4; 5/2; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 11:45:21 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 5/4; 23/20; 11/10; 23/20; 6/5; 11/10; 11/10; 6/5; 1; 21/20; ; 23/20; 6/5; ; 6/5; ; 11/10; ; 6/5; 24/19; ; 11/10; ; ; 23/20; 21/20; 
Draw; 9/4; 21/10; 2; 9/5; 21/10; 21/10; 21/10; 11/5; 2; 2; 11/5; 2; ; 11/5; 2; ; 2; ; 21/10; ; 2; 21/10; ; 28/13; ; ; 19/10; 2; 
Albacete; 13/5; 14/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 14/5; 5/2; 11/5; 11/4; ; 21/10; 13/5; ; 5/2; ; 11/4; ; 27/11; 27/10; ; 14/5; ; ; 13/5; 5/2; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 12:30:16 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 6/5; 1; 21/20; 6/5; 6/5; 6/5; ; 15/13; ; 11/10; ; 15/13; 24/19; ; 11/10; ; ; 6/5; ; 
Draw; 9/4; 21/10; 2; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 11/5; 2; 2; 11/5; 2; ; 39/19; ; 21/10; ; 39/19; 21/10; ; 28/13; ; ; 21/10; ; 
Albacete; 13/5; 13/5; 49/20; 23/10; 5/2; 12/5; 13/5; 5/2; 5/2; 5/2; 11/5; 11/4; 5/2; 11/5; 13/5; ; 5/2; ; 11/4; ; 5/2; 27/10; ; 14/5; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 13:04:57 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 23/20; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 5/4; 6/5; 21/20; 23/20; 6/5; 6/5; ; 15/13; ; 11/10; ; 15/13; 24/19; ; 11/10; ; ; 5/4; ; 
Draw; 11/5; 21/10; 2; 2; 2; 21/10; 21/10; 11/5; 2; 2; 19/10; 2; 21/10; 2; 2; ; 39/19; ; 21/10; ; 39/19; 21/10; ; 28/13; ; ; 2; ; 
Albacete; 5/2; 13/5; 12/5; 9/4; 5/2; 12/5; 13/5; 5/2; 5/2; 5/2; 23/10; 11/4; 5/2; 23/10; 13/5; ; 5/2; ; 11/4; ; 5/2; 27/10; ; 14/5; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 13:45:18 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 23/20; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 6/5; 23/20; 21/20; 23/20; 23/20; 6/5; ; 15/13; ; 11/10; ; 15/13; 24/19; ; 11/10; ; ; 6/5; ; 
Draw; 11/5; 21/10; 2; 2; 2; 21/10; 21/10; 11/5; 2; 2; 19/10; 2; 21/10; 2; 2; ; 39/19; ; 21/10; ; 39/19; 21/10; ; 28/13; ; ; 2; ; 
Albacete; 5/2; 13/5; 49/20; 9/4; 5/2; 12/5; 13/5; 5/2; 5/2; 5/2; 12/5; 11/4; 5/2; 23/10; 13/5; ; 5/2; ; 11/4; ; 5/2; 27/10; ; 14/5; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 15:45:14 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 23/20; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 5/4; 23/20; 21/20; 6/5; 23/20; 6/5; ; 6/5; ; 11/10; ; 6/5; 25/19; ; 6/5; ; ; 6/5; ; 
Draw; 11/5; 21/10; 2; 2; 2; 21/10; 21/10; 11/5; 2; 2; 19/10; 2; 2; 2; 2; ; 2; ; 21/10; ; 2; 21/10; ; 28/13; ; ; 2; ; 
Albacete; 5/2; 13/5; 49/20; 9/4; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 11/4; 49/20; 12/5; 13/5; ; 5/2; ; 11/4; ; 28/11; 13/5; ; 5/2; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 16:30:04 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 23/20; 5/4; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 5/4; 23/20; 21/20; 6/5; 23/20; 6/5; ; 6/5; ; 11/10; ; 6/5; 25/19; ; 6/5; ; ; 6/5; ; 
Draw; 11/5; 2; 2; 2; 2; 21/10; 21/10; 11/5; 2; 2; 19/10; 2; 2; 21/10; 2; ; 2; ; 21/10; ; 2; 21/10; ; 28/13; ; ; 2; ; 
Albacete; 5/2; 13/5; 49/20; 11/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 11/4; 49/20; 23/10; 13/5; ; 5/2; ; 11/4; ; 28/11; 13/5; ; 5/2; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 17:45:21 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 5/4; 23/20; 21/20; 6/5; 23/20; 6/5; ; 6/5; ; 11/10; ; 6/5; 25/19; ; 25/19; ; ; 6/5; ; 
Draw; 11/5; 2; 39/20; 15/8; 2; 21/10; 21/10; 11/5; 2; 2; 19/10; 2; 2; 2; 2; ; 2; ; 21/10; ; 2; 21/10; ; 21/10; ; ; 2; ; 
Albacete; 5/2; 5/2; 49/20; 12/5; 5/2; 12/5; 13/5; 5/2; 5/2; 5/2; 12/5; 11/4; 49/20; 12/5; 13/5; ; 27/11; ; 11/4; ; 27/11; 13/5; ; 9/4; ; ; 27/10; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 18:34:38 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 13/10; 11/10; 5/4; 5/4; 6/5; 21/20; 5/4; 6/5; 6/5; ; 6/5; ; 11/10; ; 6/5; 25/19; ; 25/19; ; ; 5/4; ; 
Draw; 21/10; 2; 39/20; 9/5; 2; 2; 21/10; 11/5; 2; 2; 15/8; 2; 2; 2; 21/10; ; 39/19; ; 21/10; ; 39/19; 21/10; ; 21/10; ; ; 2; ; 
Albacete; 12/5; 5/2; 49/20; 23/10; 12/5; 12/5; 23/10; 5/2; 5/2; 12/5; 23/10; 11/4; 12/5; 23/10; 12/5; ; 27/11; ; 11/4; ; 27/11; 13/5; ; 9/4; ; ; 5/2; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 19:45:12 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Leonesa; 8/5; 13/8; ; ; ; 5/4; 8/5; ; ; 6/4; ; ; 31/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 11/10; 1; ; ; ; 41/20; 23/20; ; ; 23/20; ; ; 5/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albacete; 15/4; 7/2; ; ; ; 23/10; 10/3; ; ; 10/3; ; ; 10/3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 20:30:00 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Draw; ; 12/5; ; ; ; 41/20; ; ; ; 12/5; ; ; 11/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albacete; ; 2/5; ; ; ; 23/10; ; ; ; 2/5; ; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leonesa; ; 12; ; ; ; 5/4; ; ; ; 12; ; ; 15/8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
