META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-02 16:28:29 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; ; ; 8/15; ; 1/2; ; ; ; ; ; 8/15; ; 8/13; 4/7; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 31/10; 13/4; 3; 3; 11/4; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; ; 16/5; 31/10; ; ; 3; ; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; ; 49/11; 23/5; ; ; 24/5; ; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 13:45:44 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 3/5; 11/18; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 31/10; 13/4; 3; 3; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; 17/5; 16/5; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 9/2; 24/5; 19/4; 23/5; 24/5; 49/10; 49/11; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 15:45:47 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 133/100; 8/13; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; 61/25; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 9/2; 24/5; 19/4; 23/5; 24/5; 119/50; 49/11; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 16:29:13 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 3/5; 8/13; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; 17/5; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 9/2; 24/5; 19/4; 23/5; 24/5; 49/10; 49/11; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 17:45:39 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 133/100; 8/13; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 31/10; 16/5; 3; 3; 16/5; 61/25; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 119/50; 49/11; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 18:30:51 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 57/100; 8/13; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 31/10; 16/5; 3; 3; 16/5; 61/25; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 53/10; 49/11; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 19:45:45 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 6/10; 4/7; 8/13; 8/13; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 4/7; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 133/100; 8/13; 5/9; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; 17/5; 41/13; 16/5; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 9/2; 24/5; 19/4; 22/5; 24/5; 119/50; 49/11; 22/5; ; ; 23/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 20:27:38 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 1/2; 4/7; ; 8/13; 4/7; 5/9; 6/11; 8/15; 5/9; 59/100; 8/13; 5/9; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 31/10; 16/5; ; ; 3; 3; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 9/2; 9/2; 5; 19/4; ; 9/2; 9/2; 19/4; 19/4; 22/5; 19/4; 26/5; 49/11; 22/5; ; ; 23/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 21:45:40 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 8/15; 5/9; 3/5; 10/17; 5/9; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 10/3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 16/5; 13/4; 3; 3; 13/4; 17/5; 31/10; 16/5; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 79/17; 19/4; 22/5; 79/17; 5; 63/13; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 23:45:41 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 14/5; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 33/10; 3; 3; 33/10; 17/5; 13/4; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 5; 49/11; 21/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 00:25:37 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 3; 14/5; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 10/3; 33/10; 3; 3; 33/10; 69/20; 16/5; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 50/11; 21/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 00:47:01 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 3; 14/5; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 10/3; 33/10; 3; 3; 33/10; 69/20; 41/13; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 23/5; 21/5; ; ; 24/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 01:45:33 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 3; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 10/3; 33/10; 3; 3; 33/10; 69/20; 41/13; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 23/5; 21/5; ; ; 24/5; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 03:45:32 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 3; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 10/3; 33/10; 3; 3; 33/10; 69/20; 41/13; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 17/4; 9/2; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 23/5; 21/5; ; ; 24/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 04:25:46 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 3; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 33/10; 3; 3; 33/10; 69/20; 41/13; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 17/4; 17/4; 17/4; 5; 19/4; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 23/5; 21/5; ; ; 24/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 05:45:35 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 3/5; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 10/3; ; 16/5; 16/5; 33/10; 3; 3; 33/10; 69/20; 13/4; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 9/2; 17/4; 17/4; 9/2; 5; 9/2; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 49/11; 21/5; ; ; 24/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 06:29:02 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 11/18; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 10/3; ; 16/5; 16/5; 33/10; 3; 3; 33/10; 69/20; 16/5; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 17/4; 17/4; 17/4; 5; 9/2; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 22/5; 21/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 07:45:36 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 1/2; 4/7; ; 3/5; 4/7; 5/9; 6/11; 4/7; 5/9; 3/5; 11/18; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 7/2; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 10/3; ; 16/5; 16/5; 33/10; 3; 3; 33/10; 69/20; 16/5; 33/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 17/4; 22/5; 9/2; 17/4; 17/4; 9/2; 5; 9/2; ; 17/4; 9/2; 23/5; 19/4; 21/5; 23/5; 49/10; 22/5; 21/5; ; ; 23/5; 21/5; 22/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 08:25:58 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 4/7; 4/7; 4/7; 8/15; 4/7; 8/13; 4/7; 1/2; 3/5; ; 3/5; 4/7; 10/17; 6/11; 4/7; 10/17; 3/5; 11/18; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 10/3; 3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 41/13; 3; 3; 13/4; 69/20; 16/5; 33/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 4; 22/5; 9/2; 17/4; 4; 9/2; 5; 9/2; ; 17/4; 9/2; 50/11; 19/4; 21/5; 22/5; 49/10; 22/5; 21/5; ; ; 23/5; 9/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 09:45:34 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 8/13; 4/7; 3/5; 8/15; 4/7; 3/5; 4/7; 1/2; 3/5; ; 3/5; 4/7; 10/17; 6/11; 4/7; 10/17; 3/5; 11/18; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 3; 3; 31/10; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 41/13; 3; 3; 41/13; 69/20; 16/5; 33/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 9/2; 17/4; 9/2; 4; 4; 21/5; 9/2; 17/4; 17/4; 9/2; 5; 9/2; ; 17/4; 9/2; 50/11; 19/4; 21/5; 50/11; 49/10; 22/5; 21/5; ; ; 23/5; 9/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 11:45:36 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 13/20; 6/10; 8/13; 4/7; 3/5; 8/15; 4/7; 8/13; 8/13; 8/13; 3/5; ; 3/5; 8/13; 10/17; 8/13; 4/7; 10/17; 16/25; 8/13; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 16/5; 3; 3; 3; 31/10; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 16/5; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 9/2; 9/2; 9/2; 4; 4; 17/4; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; ; 17/4; 9/2; 50/11; 9/2; 22/5; 50/11; 47/10; 74/17; 22/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 12:28:18 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 13/20; 8/13; 8/13; 4/7; 3/5; 8/15; 8/13; 8/13; 4/6; 8/13; 3/5; ; 3/5; 8/13; 10/17; 8/13; 4/7; 10/17; 16/25; 8/13; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 16/5; 3; 3; 3; 31/10; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 16/5; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 9/2; 9/2; 4; 4; 4; 17/4; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; ; 17/4; 9/2; 50/11; 9/2; 22/5; 50/11; 47/10; 74/17; 22/5; ; ; 23/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 12:55:04 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/13; 6/10; 4/6; 8/13; 4/6; 4/7; 8/13; 8/15; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 11/18; 8/13; 4/7; 11/18; 16/25; 11/17; 4/7; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 31/10; 3; 11/4; 3; 31/10; 3; 3; 14/5; 3; 16/5; 16/5; ; 3; 31/10; 58/19; 3; 3; 58/19; 13/4; 16/5; 31/10; ; ; 3; 3; 3
Atletico Madrid; 17/4; 9/2; 17/4; 4; 4; 4; 4; 9/2; 17/4; 17/4; 9/2; 9/2; 17/4; ; 9/2; 9/2; 9/2; 9/2; 22/5; 49/11; 47/10; 4; 22/5; ; ; 9/2; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 13:45:39 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 8/13; 4/6; 8/13; 8/13; 8/13; 8/13; 8/15; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 11/18; 8/13; 4/7; 11/18; 16/25; 11/17; 4/7; ; ; 4/7; 8/13; 4/6
Draw; 31/10; 3; 16/5; 3; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 41/13; 3; 3; 41/13; 13/4; 41/13; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 4; 17/4; 4; 4; 19/5; 4; 9/2; 4; 4; 9/2; 9/2; 17/4; ; 17/4; 9/2; 22/5; 9/2; 22/5; 22/5; 47/10; 41/10; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 15:45:31 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 8/13; 4/6; 8/13; 8/13; 8/13; 8/13; 8/15; 8/13; 8/13; 8/13; 8/13; ; ; 8/13; 8/13; 10/17; 8/13; 4/7; 10/17; 16/25; 11/17; 10/17; ; ; 4/7; 4/7; 8/13
Draw; 31/10; 3; 16/5; 3; 3; 3; 31/10; 3; 3; 3; 3; 16/5; ; ; 16/5; 31/10; 41/13; 3; 3; 41/13; 13/4; 41/13; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 4; 17/4; 4; 4; 19/5; 4; 9/2; 4; 4; 9/2; 9/2; ; ; 17/4; 9/2; 22/5; 9/2; 21/5; 22/5; 47/10; 41/10; 21/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 16:28:00 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 4/6; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 10/17; 8/13; 4/7; 10/17; 16/25; 11/17; 10/17; ; ; 4/7; 4/7; 8/13
Draw; 31/10; 16/5; 16/5; 3; 3; 3; 31/10; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 41/13; 3; 3; 41/13; 13/4; 41/13; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 4; 17/4; 4; 4; 19/5; 22/5; 4; 4; 17/4; 19/4; 9/2; 17/4; ; 17/4; 9/2; 22/5; 9/2; 21/5; 22/5; 47/10; 41/10; 21/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 17:45:33 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 13/20; 8/13; ; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 11/18; 8/13; 4/7; 11/18; 13/20; 5/8; 10/17; ; ; 4/7; 4/7; 8/13
Draw; 31/10; 3; 16/5; 3; ; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 16/5; 3; 3; 16/5; 13/4; 41/13; 31/10; ; ; 3; 3; 3
Atletico Madrid; 9/2; 9/2; 17/4; 4; ; 19/5; 17/4; 4; 4; 4; 17/4; 9/2; 17/4; ; 17/4; 4; 74/17; 9/2; 21/5; 74/17; 23/5; 74/17; 21/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 18:29:36 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 13/20; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 11/18; 8/13; 4/7; 11/18; 13/20; 5/8; 10/17; ; ; 4/7; 4/7; 4/7
Draw; 31/10; 3; 16/5; 3; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 16/5; 3; 3; 16/5; 13/4; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 17/4; 4; 4; 4; 17/4; 4; 4; 4; 19/4; 9/2; 17/4; ; 17/4; 9/2; 43/10; 9/2; 21/5; 43/10; 23/5; 43/10; 21/5; ; ; 23/5; 22/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 19:45:31 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; ; 8/13; 8/13; 10/17; 8/13; 4/7; 10/17; 13/20; 5/8; 10/17; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 10/3; 3; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 16/5; 3; 3; 16/5; 13/4; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 17/4; 9/2; 9/2; 4; 4; 4; 17/4; 4; 19/5; 17/4; 9/2; 9/2; 17/4; ; 17/4; 9/2; 74/17; 9/2; 21/5; 74/17; 23/5; 17/4; 21/5; ; ; 23/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 20:27:35 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 6/10; 6/10; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 3/5; ; 8/13; 8/13; 11/18; 8/13; 4/7; 11/18; 13/20; 11/18; 10/17; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 10/3; 3; 3; 3; 33/10; 3; 3; 3; 3; 16/5; 16/5; ; 16/5; 31/10; 16/5; 3; 3; 16/5; 13/4; 33/10; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 9/2; 9/2; 19/4; 4; 4; 4; 9/2; 4; 4; 4; 19/4; 9/2; 9/2; ; 17/4; 9/2; 74/17; 9/2; 21/5; 74/17; 23/5; 43/10; 21/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 21:45:33 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 7/10; 7/10; 8/11; 3/4; 8/11; 7/10; 3/4; 8/13; 8/11; 3/4; 8/11; 8/11; 3/4; ; 3/4; 7/10; 5/7; 7/10; 4/6; 5/7; 37/50; 10/13; 5/7; ; ; 8/11; 8/11; 8/11
Draw; 14/5; 3; 31/10; 13/5; 11/4; 14/5; 27/10; 3; 3; 11/4; 14/5; 3; 59/20; ; 3; 3; 37/13; 11/4; 11/4; 37/13; 3; 29/10; 11/4; ; ; 14/5; 14/5; 14/5
Atletico Madrid; 15/4; 7/2; 37/10; 15/4; 7/2; 10/3; 21/5; 7/2; 10/3; 7/2; 4; 10/3; 7/2; ; 10/3; 7/2; 37/10; 4; 7/2; 37/10; 41/10; 39/11; 37/10; ; ; 7/2; 7/2; 4
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-07 23:45:28 GMT+2; 2017-02-07 20:00; In Play; e70300-dr003
