META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-23 20:27:24 GMT+2; 2017-01-04 19:00; e70300-dr003
Valencia; 1; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 11/4; 5/2; 12/5; 5/2; 5/2; 12/5; 13/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 04:28:28 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 21/10; 11/5; 
Celta Vigo; 11/4; 5/2; 12/5; 5/2; 5/2; 12/5; 13/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; 21/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 08:27:58 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 21/20; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 21/10; ; 
Celta Vigo; 5/2; 5/2; 12/5; 5/2; 5/2; 12/5; 13/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 21/10; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 12:29:28 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 21/20; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 9/4; 11/5; 
Celta Vigo; 5/2; 5/2; 12/5; 5/2; 5/2; 12/5; 5/2; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 16:28:54 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 21/20; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 9/4; 11/5; 
Celta Vigo; 5/2; 12/5; 12/5; 5/2; 5/2; 12/5; 5/2; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 21/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 20:29:07 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 23/20; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 9/4; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 40/17; 5/2; 27/10; 5/2; 40/17; 27/10; 21/10; 5/2; ; ; 11/5; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 00:27:30 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 23/20; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; ; ; 21/20; 21/20; 
Draw; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 40/17; 12/5; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 40/17; 5/2; 5/2; 5/2; 40/17; 27/10; 21/10; 5/2; ; ; 11/5; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 04:27:07 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 23/20; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 5/2; 5/2; 40/17; 27/10; 21/10; 5/2; ; ; 11/5; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 08:26:30 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 23/20; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 21/10; 5/2; ; ; 11/5; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 12:27:36 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 23/20; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 23/20; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 2; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 27/10; 21/10; 5/2; ; ; 19/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 16:29:30 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 59/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 21/10; 5/2; ; ; 2; 2; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 51/20; 23/10; 12/5; ; ; 23/10; 11/5; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-31 20:27:20 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 5/2; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 21/10; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 00:27:04 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 5/2; 23/10; 12/5; ; ; 12/5; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 21/10; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 04:26:43 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 5/2; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 21/10; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 08:26:58 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 5/2; 23/10; 12/5; ; ; 23/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 21/10; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 12:27:33 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 49/20; 11/5; 12/5; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 5/2; 23/10; 12/5; ; ; 21/10; 11/5; 
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 21/10; 5/2; ; ; 11/5; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 16:28:07 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 11/10; 11/10; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 23/20; 11/10; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 57/50; 11/10; 11/10; ; ; 11/10; 10/9; 23/20
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 11/5; 11/5; 49/20; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; ; ; 23/10; 23/10; 5/2
Celta Vigo; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 5/2; ; ; 12/5; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 20:28:21 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 11/10; 23/20; 23/20; 23/20; 23/20; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 29/25; 10/9; 6/5; ; ; 6/5; 10/9; 5/4
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 5/2; 12/5; 12/5; ; ; 9/4; 21/10; 5/2
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 9/4; 21/10; 5/2; 23/10; 9/4; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 131/50; 12/5; 23/10; ; ; 2; 19/10; 23/10
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 21:47:28 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 11/10; 23/20; 23/20; 23/20; 23/20; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 9/4; 21/10; 5/2; 23/10; 9/4; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 21/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-01 23:47:23 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 23/20; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 11/5; 21/10; 5/2; 23/10; 9/4; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 00:27:32 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 23/20; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 11/5; 21/10; 5/2; 23/10; 9/4; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 00:44:29 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 23/20; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 43/20; 11/5; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 5/2; 23/10; 11/5; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 01:47:23 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 6/5; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 43/20; 11/5; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 47/20; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 03:47:16 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 10/9; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 43/20; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 47/20; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 04:26:56 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 43/20; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 47/20; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 05:47:18 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 43/20; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 11/5; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 47/20; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 06:27:39 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 2; 9/4; 23/10; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 07:47:21 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 23/20; 5/4
Celta Vigo; 12/5; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 2; 9/4; 23/10; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 08:27:06 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 6/5; 6/5; 5/4; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 23/20; 6/5; 5/4; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 23/20; 5/4
