META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-11 16:26:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Hercules; 28; 40; 33; 20; 40; 40; 55; 70; 50; 40; 40; 35; 40; 35; 40; 40; 207/4; 33; 66; 33; 207/4; 50; ; 33; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 04:24:52 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/50; 1/33; 1/50; 1/33; 1/66; 1/40; 1/40; 1/40; 1/33; 1/50; 1/50; 1/50; 1/100; 1/33; 1/41; 1/41; 1/33; 1/33; 1/33; 1/41; 1/25; ; 1/33; ; ; 1/20; ; 
Draw; 14; 16; 12; 10; 16; 14; 16; 17; 16; 18; 16; 18; 14; 11; 14; 16; 29/2; 15; 11; 15; 29/2; 22; ; 15; ; ; 10; ; 
Hercules; 28; 50; 33; 20; 40; 40; 40; 70; 50; 40; 40; 35; 40; 35; 40; 40; 207/4; 33; 66; 33; 207/4; 50; ; 33; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 08:25:33 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/40; 1/33; 1/50; 1/40; 1/50; 1/40; 1/40; 1/40; 1/33; 1/50; 1/50; 1/50; 1/100; 1/33; 1/41; 1/41; 1/33; 1/33; ; 1/41; 1/25; ; ; ; ; 1/16; ; 
Draw; 14; 16; 12; 10; 16; 14; 16; 17; 16; 18; 16; 18; 14; 11; 14; 16; 59/4; 15; 27/2; ; 59/4; 22; ; ; ; ; 52/5; ; 
Hercules; 28; 40; 33; 20; 40; 40; 40; 70; 50; 40; 40; 35; 40; 35; 40; 40; 191/4; 33; 35; ; 191/4; 50; ; ; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 12:25:06 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/20; 1/33; ; 1/40; 1/28; 1/40; 1/25; 1/22; 1/25; 1/50; 1/40; 1/50; 1/25; 1/33; 1/41; 1/33; 1/33; 1/33; 1/41; 1/25; ; 1/33; ; ; 1/14; 1/33; 
Draw; 14; 14; 11; 9; ; 14; 14; 17; 14; 16; 14; 18; 12; 9; 14; 14; 29/2; 15; 27/2; 15; 29/2; 22; ; 15; ; ; 54/5; ; 
Hercules; 28; 40; 28; 20; ; 33; 33; 70; 33; 33; 33; 35; 40; 28; 28; 40; 89/2; 33; 35; 33; 89/2; 50; ; 33; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 16:25:30 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/28; 1/20; 1/25; ; 1/28; 1/25; 1/33; 1/20; 1/18; 1/25; 1/50; ; 1/40; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 1/22; ; 1/16; ; ; 1/12; 1/14; 
Draw; 14; 14; 10; 9; ; 12; 14; 17; 12; 12; 14; 18; ; 17/2; 12; 14; 53/4; 12; 25/2; 12; 53/4; 19; ; 12; ; ; 73/5; 68/5; 
Hercules; 28; 40; 28; 18; ; 33; 30; 55; 33; 28; 33; 35; ; 33; 28; 33; 75/2; 25; 25; 25; 75/2; 50; ; 25; ; ; 28; 28; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 20:27:52 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/25; 1/20; 1/20; 1/18; 1/25; 1/50; ; 1/40; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 1/22; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 11; 9; ; 12; 14; 14; 12; 14; 14; 18; ; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 19; ; 13; ; ; 57/5; 68/5; 
Hercules; 28; 33; 28; 20; ; 33; 30; 33; 33; 28; 33; 35; ; 33; 22; 33; 139/4; 25; 25; 25; 139/4; 50; ; 25; ; ; 29; 28; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 00:26:43 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 14; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 71/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 69/2; 25; 25; 25; 69/2; 40; ; 25; ; ; 39; 42; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 00:44:12 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 27/2; 13; 25/2; 13; 27/2; 35/2; ; 13; ; ; 71/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 39; 42; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 01:45:51 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 27/2; 13; 25/2; 13; 27/2; 35/2; ; 13; ; ; 71/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 39; 42; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 03:45:57 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 73/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 29; 44; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 04:26:44 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 73/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 29; 44; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 05:45:50 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 73/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 29; 44; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 06:28:02 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 73/5; 14; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 29; 44; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 07:45:46 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 16; 31/2; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 29; 44; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 08:26:47 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 14; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 16; 31/2; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 52/5; 34; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 09:45:51 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/25; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 14; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 78/5; 31/2; 
Hercules; 28; 33; 28; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 52/5; 42; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 11:45:57 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/18; 1/25; ; 1/25; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 78/5; 31/2; 
Hercules; 28; 40; 25; 20; ; 28; 28; 50; 33; 28; 33; 35; 33; 45; 22; 33; 36; 25; 25; 25; 36; 40; ; 25; ; ; 1/25; 40; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 12:27:56 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/18; 1/25; ; 1/25; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; ; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; ; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 78/5; 31/2; 
Hercules; 28; 40; 25; 20; ; 33; 28; 50; 33; 28; 33; 35; ; 45; 22; 33; 143/4; 25; 25; 25; 143/4; 40; ; 25; ; ; 1/25; 40; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 12:47:21 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/18; 1/25; ; 1/25; 1/22; 1/33; 1/20; 1/18; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 12; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 78/5; 31/2; 
Hercules; 28; 40; 25; 20; ; 33; 28; 50; 33; 28; 33; 35; 33; 45; 22; 33; 143/4; 25; 25; 25; 143/4; 40; ; 25; ; ; 1/25; 40; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 13:45:54 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/20; ; 1/25; 1/22; 1/33; 1/18; 1/16; 1/25; 1/50; 1/25; 1/25; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 11/200; ; 1/16; ; ; 1/12; 1/16; 
Draw; 14; 14; 10; 17/2; ; 12; 14; 16; 12; 12; 14; 18; 11; 9; 14; 14; 53/4; 13; 25/2; 13; 53/4; 35/2; ; 13; ; ; 78/5; 31/2; 
Hercules; 28; 33; 28; 18; ; 33; 30; 50; 28; 28; 28; 35; 33; 50; 22; 33; 145/4; 25; 25; 25; 145/4; 40; ; 25; ; ; 23; 42; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 15:45:53 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/25; 1/40; 1/20; 1/18; 1/25; 1/50; 1/25; 1/33; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 14; 11; 9; ; 12; 14; 14; 12; 14; 14; 18; 11; 10; 14; 14; 13; 13; 25/2; 13; 13; 16; ; 13; ; ; 78/5; 31/2; 43/5
Hercules; 28; 33; 30; 20; ; 33; 30; 40; 33; 33; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 35; ; 25; ; ; 35; 38; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 16:28:40 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/25; 1/40; 1/20; 1/18; 1/25; 1/50; 1/25; 1/33; 1/20; 1/25; 1/33; 1/16; 1/25; 1/16; 1/33; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 14; 11; 9; ; 12; 14; 14; 12; 14; 14; 18; 11; 10; 14; 14; 13; 13; 25/2; 13; 13; 16; ; 13; ; ; 78/5; 31/2; 43/5
Hercules; 28; 33; 30; 20; ; 33; 30; 40; 33; 33; 33; 35; 33; 50; 22; 33; 36; 25; 25; 25; 36; 35; ; 25; ; ; 35; 38; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 17:46:03 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/25; 1/40; 1/20; 1/18; 1/25; 1/16; ; 1/25; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 14; 10; 9; ; 12; 14; 14; 12; 14; 14; 11; ; 9; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 78/5; 15; 43/5
Hercules; 28; 33; 28; 20; ; 33; 30; 40; 33; 33; 33; 25; ; 50; 22; 33; 143/4; 25; 25; 25; 143/4; 35; ; 25; ; ; 29; 1/25; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 18:29:56 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/25; ; 1/28; 1/25; 1/40; 1/20; 1/18; 1/25; 1/16; 1/25; 1/25; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 14; 11; 9; ; 12; 14; 14; 12; 12; 14; 11; 11; 10; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 76/5; 15; 43/5
Hercules; 28; 33; 30; 20; ; 33; 30; 40; 33; 28; 33; 25; 33; 55; 22; 33; 143/4; 25; 25; 25; 143/4; 35; ; 25; ; ; 31; 30; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 19:45:55 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/20; 1/20; ; 1/28; 1/22; 1/40; 1/20; 1/16; 1/25; 1/16; 1/25; 1/25; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 12; 10; 17/2; ; 12; 14; 14; 12; 12; 14; 11; 11; 9; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 73/5; 73/5; 41/5
Hercules; 28; 33; 28; 20; ; 33; 30; 40; 33; 28; 28; 25; 33; 50; 22; 33; 69/2; 25; 25; 25; 69/2; 35; ; 25; ; ; 37; 40; 91/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 20:30:12 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/20; ; 1/25; 1/22; 1/40; 1/20; 1/16; 1/25; 1/16; ; 1/25; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/14
Draw; 14; 14; 10; 17/2; ; 12; 14; 14; 12; 12; 14; 11; ; 9; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 73/5; 73/5; 41/5
Hercules; 28; 33; 28; 20; ; 33; 28; 40; 33; 28; 28; 25; ; 50; 22; 33; 69/2; 25; 25; 25; 69/2; 35; ; 25; ; ; 37; 40; 86/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 21:45:55 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/25; 1/20; 1/20; ; 1/25; 1/22; 1/40; 1/20; 1/16; 1/25; 1/16; 1/25; 1/25; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/14
Draw; 14; 14; 10; 17/2; ; 12; 14; 14; 12; 12; 14; 11; 11; 9; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 73/5; 73/5; 41/5
Hercules; 28; 33; 28; 20; ; 33; 30; 40; 33; 28; 28; 25; 33; 50; 22; 33; 69/2; 25; 25; 25; 34; 35; ; 25; ; ; 37; 40; 86/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-20 23:45:33 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; 1/25; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/16
Draw; 14; 12; 10; 17/2; ; 11; 14; 14; 12; 12; 12; 11; 11; 9; 14; 14; 51/4; 13; 25/2; 13; 51/4; 16; ; 13; ; ; 73/5; 73/5; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; 33; 40; 22; 33; 71/2; 25; 25; 25; 71/2; 35; ; 25; ; ; 45; 48; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 00:26:46 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/20; 1/40; 1/18; 1/16; 1/20; 1/16; 1/25; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/12
Draw; 14; 12; 10; 17/2; ; 11; 12; 14; 12; 12; 12; 11; 11; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 73/5; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; 33; 40; 22; 33; 71/2; 28; 25; 28; 71/2; 35; ; 28; ; ; 45; 46; 91/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 01:45:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; ; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/12
Draw; 14; 12; 9; 17/2; ; 11; 14; 14; 11; 12; 12; 11; ; 9; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 73/5; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; ; 33; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 46; 94/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 03:45:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; ; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/14; 1/20; 1/14
Draw; 14; 12; 9; 17/2; ; 11; 14; 14; 11; 12; 12; 11; ; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 73/5; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; ; 33; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 48; 94/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 04:26:47 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/20; 1/40; 1/18; 1/16; 1/20; 1/16; 1/25; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/14; 1/20; 1/14
Draw; 14; 12; 9; 17/2; ; 11; 12; 14; 11; 12; 12; 11; 11; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 73/5; 41/5
Hercules; 28; 33; 25; 18; ; 28; 30; 40; 28; 28; 28; 25; 33; 35; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 48; 94/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 05:45:18 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; 1/25; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/14; 1/20; 1/14
Draw; 14; 12; 9; 17/2; ; 11; 14; 14; 11; 12; 12; 11; 11; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 14; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; 33; 35; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 48; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 06:27:43 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; ; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/14; 1/20; 1/14
Draw; 14; 12; 9; 17/2; ; 11; 14; 14; 11; 12; 12; 11; ; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 14; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; ; 33; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 48; 94/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 07:45:18 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; 1/25; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/25; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/14
Draw; 14; 12; 10; 17/2; ; 11; 14; 14; 11; 12; 12; 11; 11; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 71/5; 14; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; 33; 35; 22; 33; 147/4; 28; 25; 28; 147/4; 35; ; 28; ; ; 47; 48; 94/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 08:27:05 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/25; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; ; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/14
Draw; 14; 12; 10; 17/2; ; 11; 14; 14; 12; 12; 12; 11; ; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 73/5; 14; 41/5
Hercules; 28; 33; 25; 20; ; 33; 30; 40; 28; 28; 28; 25; ; 35; 22; 33; 145/4; 28; 25; 28; 145/4; 35; ; 28; ; ; 47; 48; 19
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 09:45:19 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/25; 1/22; 1/40; 1/18; 1/16; 1/20; 1/16; ; 1/20; 1/20; 1/25; 1/25; 1/16; 1/25; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/12; 1/16; 1/14
