META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-11 16:26:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 21/5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 12:26:34 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 16:29:20 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 4/7; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 13/5; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 23/5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 20:27:41 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 4/7; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 13/5; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 23/5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 00:25:20 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 8/13; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 4/7; 3/5; ; ; 4/7; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 53/20; 5/2; 13/5; 13/5; 45/17; 27/10; 12/5; 27/10; 45/17; 57/20; 13/5; 27/10; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 5; 5; 5; 9/2; 19/4; 5; 5; 5; 23/4; 5; 5; 57/10; 4; 5; ; ; 5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 04:25:02 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 4/7; 3/5; 8/13; 8/13; 4/7; 8/13; 8/13; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 4/7; 3/5; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 53/20; 5/2; 13/5; 13/5; 45/17; 27/10; 12/5; 27/10; 45/17; 57/20; 13/5; 27/10; ; ; 13/5; 23/10; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 5; 5; 5; 9/2; 19/4; 5; 5; 5; 23/4; 5; 5; 57/10; 4; 5; ; ; 5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 08:25:42 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 4/7; 3/5; 8/13; 8/13; 4/7; 8/13; 8/13; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; 3/5; 3/5; ; 10/17; 31/50; 4/7; ; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 53/20; 5/2; 13/5; 13/5; 45/17; 27/10; 12/5; ; 45/17; 57/20; 13/5; ; ; ; 13/5; 23/10; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 5; 5; 5; 9/2; 19/4; 5; 5; 5; 23/4; ; 5; 57/10; 4; ; ; ; 5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 12:25:16 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 4/7; 8/13; 8/13; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 4/7; 3/5; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 11/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 53/20; 5/2; 13/5; 13/5; 45/17; 27/10; 12/5; 27/10; 45/17; 57/20; 13/5; 27/10; ; ; 13/5; 23/10; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 5; 5; 5; 9/2; 19/4; 5; 5; 5; 23/4; 5; 5; 57/10; 4; 5; ; ; 5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 16:25:39 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 6/10; 4/7; 3/5; 4/7; 4/7; 8/13; 4/7; 4/7; 8/13; 13/20; 11/20; 11/20; 4/7; 8/13; 5/9; 3/5; 3/5; 4/7; 5/9; 31/50; 4/7; 3/5; ; ; 1/2; 8/15; 
Draw; 11/4; 13/5; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 11/4; 13/5; 13/5; 5/2; 53/20; 5/2; 11/4; 13/5; 45/17; 27/10; 12/5; 27/10; 45/17; 57/20; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 9/2; 21/4; 11/2; 5; 5; 21/4; 9/2; 5; 5; 53/10; 5; 23/4; 5; 53/10; 57/10; 21/5; 5; ; ; 5; 5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-19 20:28:02 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 13/20; ; 11/20; 4/7; 4/7; 8/15; 3/5; 3/5; 4/7; 8/15; 59/100; 4/7; 3/5; ; ; 1/2; 8/15; 
Draw; 14/5; 11/4; 5/2; 23/10; 11/4; 13/5; 11/4; 13/5; 14/5; 13/5; 11/4; 5/2; ; 5/2; 11/4; 11/4; 27/10; 27/10; 12/5; 27/10; 27/10; 59/20; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 11/2; 11/2; 11/2; 5; 11/2; 19/4; 21/4; 11/2; 11/2; 11/2; 11/2; 5; ; 24/5; 5; 11/2; 53/10; 5; 23/4; 5; 53/10; 6; 21/5; 5; ; ; 26/5; 5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 00:26:54 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 13/20; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 59/100; 4/7; 6/11; ; ; 1/2; 8/15; 
Draw; 14/5; 13/5; 5/2; 23/10; 11/4; 13/5; 11/4; 13/5; 14/5; 13/5; 11/4; 5/2; 27/10; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 59/20; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 11/2; 6; 11/2; 5; 11/2; 19/4; 21/4; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 6; 21/5; 23/4; ; ; 11/2; 26/5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 04:26:54 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 3/5; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 59/100; 4/7; 6/11; ; ; 1/2; 8/15; 
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 13/5; 11/4; 11/4; 27/10; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 59/20; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 6; 21/5; 23/4; ; ; 11/2; 26/5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 08:26:56 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 3/5; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 59/100; 4/7; 6/11; ; ; 1/2; 1/2; 
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 13/5; 11/4; 11/4; 27/10; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 59/20; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 6; 21/5; 23/4; ; ; 11/2; 26/5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 12:28:06 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 3/5; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 1/2; 8/15; 
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 31/10; 5/2; 27/10; ; ; 13/5; 13/5; 
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 59/10; 21/5; 23/4; ; ; 11/2; 26/5; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 16:28:51 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 3/5; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 1/2; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 5/2; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-20 20:30:30 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 3/5; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; ; 11/20; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 1/2; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; ; 5/2; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 5/2; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; ; 24/5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 00:26:55 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 28/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 01:46:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 28/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 03:46:15 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; ; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; ; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; ; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 28/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 04:26:57 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 28/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 05:46:16 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 4/7; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 13/5; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 5/2; 27/10; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 5; 5; 11/2; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 21/5; 23/4; ; ; 11/2; 28/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 06:28:38 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 27/10; 27/10; ; ; 14/5; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 23/5; 23/4; ; ; 11/2; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 07:46:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 57/100; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 3; 27/10; 27/10; ; ; 11/4; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 23/5; 23/4; ; ; 11/2; 27/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 08:27:15 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; ; 4/7; 4/7; 4/7; 8/15; 6/11; 3/5; 8/15; 8/15; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; ; 27/10; 11/4; 11/4; 14/5; 27/10; 12/5; 27/10; 14/5; 31/10; 27/10; 27/10; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; ; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 23/5; 23/4; ; ; 11/2; 27/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 09:46:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 8/15; 6/11; 3/5; 8/15; 8/15; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 27/10; 12/5; 27/10; 14/5; 31/10; 27/10; 27/10; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 61/11; 23/4; 23/4; 28/5; 61/11; 31/5; 23/5; 23/4; ; ; 11/2; 27/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 11:46:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 31/10; 27/10; 27/10; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 5; 27/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 12:28:05 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 31/10; 27/10; 27/10; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 12:48:28 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; ; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; ; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 31/10; 27/10; 27/10; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; ; 5; 5; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 13:46:21 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 3/5; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 12/5; 27/10; 11/4; 31/10; 27/10; 27/10; ; ; 11/4; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 23/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 15:46:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
