META; spain/copa-del-rey/leganes-v-valencia; 2016-11-07 20:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-17 04:26:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-17 08:25:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-17 12:26:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-17 16:27:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-17 20:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 00:25:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 04:26:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 08:25:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 12:29:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 16:28:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-18 20:31:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 00:28:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 04:28:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 08:29:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 12:31:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 16:30:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-19 20:31:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-20 00:29:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-20 04:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-20 08:27:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-20 16:30:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-20 20:30:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 00:27:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 04:27:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 08:27:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 12:28:03 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 16:28:41 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; ; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37/19; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-21 20:28:31 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; 23/17; ; ; 16/11; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; 17/10; ; ; ; ; ; ; ; ; 37/19; ; ; 20/9; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; 23/10; ; ; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 00:27:22 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; 23/17; ; ; 16/11; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; ; 17/10; ; ; ; ; ; ; ; ; 37/19; ; ; 20/9; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; 23/10; ; ; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 04:28:04 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; 13/10; 13/10; ; ; ; ; ; ; ; ; 23/17; ; ; 16/11; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; 2; 17/10; ; ; ; ; ; ; ; ; 37/19; ; ; 20/9; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 13/5; ; ; ; ; ; ; ; ; 23/10; ; ; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 08:28:07 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; 13/10; 13/10; ; ; ; ; ; ; ; ; 23/17; ; ; 16/11; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; 2; 17/10; ; ; ; ; ; ; ; ; 37/19; ; ; 20/9; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 13/5; ; ; ; ; ; ; ; ; 23/10; ; ; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 12:28:47 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; ; ; ; ; ; ; ; ; 13/10; 13/10; ; ; ; ; ; ; ; ; 23/17; ; ; 16/11; ; ; ; ; ; ; 
Leganes; ; ; ; ; ; ; ; ; 2; 17/10; ; ; ; ; ; ; ; ; 37/19; ; ; 20/9; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 13/5; ; ; ; ; ; ; ; ; 23/10; ; ; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 16:30:35 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; ; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; ; ; ; 11/8; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; ; 2; 41/20; 21/10; ; 85/40; 17/10; ; ; ; ; 19/10; ; 2; ; 37/19; ; 2; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 11/5; 43/20; 11/5; ; 9/4; 13/5; ; ; ; ; 9/4; ; 21/10; ; 23/10; ; 21/10; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-22 20:30:27 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; ; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; ; 13/10; ; 11/8; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; ; 2; 41/20; 21/10; ; 85/40; 17/10; ; ; 2; ; 19/10; ; 2; ; 37/19; ; 2; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 11/5; 43/20; 11/5; ; 9/4; 13/5; ; ; 9/4; ; 9/4; ; 21/10; ; 9/4; ; 21/10; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 00:27:01 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; ; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; ; 13/10; ; 11/8; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; ; 2; 41/20; 21/10; ; 85/40; 17/10; ; ; 2; ; 19/10; ; 2; ; 37/19; ; 2; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 11/5; 11/5; 11/5; ; 9/4; 13/5; ; ; 9/4; ; 9/4; ; 21/10; ; 9/4; ; 21/10; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 04:26:53 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; 13/10; 13/10; 27/20; 11/8; ; 7/5; 13/10; ; ; 13/10; ; 13/10; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; 2; 21/10; 21/10; 21/10; ; 85/40; 17/10; ; ; 2; ; 21/10; ; 39/19; ; 2; ; 39/19; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; 2; 21/10; 21/10; 11/5; ; 9/4; 13/5; ; ; 9/4; ; 11/5; ; 39/19; ; 11/5; ; 39/19; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 08:26:15 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; 13/10; 13/10; 27/20; 11/8; ; 7/5; 13/10; ; ; 13/10; ; 13/10; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; 2; 21/10; 21/10; 21/10; ; 85/40; 17/10; ; ; 2; ; 21/10; ; 39/19; ; 2; ; 39/19; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; 2; 21/10; 21/10; 11/5; ; 9/4; 13/5; ; ; 9/4; ; 11/5; ; 39/19; ; 11/5; ; 39/19; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 12:27:32 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; 13/10; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; ; 13/10; ; 13/10; ; 13/10; ; 23/17; ; 13/10; 29/20; ; ; ; ; ; ; 
Leganes; 9/4; ; ; 2; 2; 41/20; 2; ; 85/40; 2; ; ; 2; ; 21/10; ; 2; ; 2; ; 2; 111/50; ; ; ; ; ; ; 
Draw; 11/5; ; ; 2; 11/5; 43/20; 23/10; ; 9/4; 9/4; ; ; 9/4; ; 11/5; ; 28/13; ; 11/5; ; 28/13; 9/4; ; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 16:27:23 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; ; 5/4; 13/10; 13/10; 13/10; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; ; 5/4; ; 23/17; ; 5/4; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; ; 15/8; 21/10; 41/20; 21/10; ; 85/40; 2; ; 2; 2; ; 21/10; ; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; ; 11/5; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; ; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-23 20:27:01 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 13/10; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; ; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 21/10; ; 85/40; 2; ; 2; 2; ; 21/10; ; 37/19; ; 2; ; 37/19; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; ; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 00:25:46 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 2; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 11/5; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 11/5; ; 9/4; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 04:25:11 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 2; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 11/5; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 08:25:13 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 2; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 11/5; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 12:26:06 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 2; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 11/5; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 16:26:26 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; ; 23/17; ; 13/10; 29/20; 5/4; ; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 2; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; ; 2; ; 2; 111/50; 19/10; ; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 11/5; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-24 20:27:23 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 29/20; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 111/50; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 00:25:51 GMT+2; 2016-11-29 19:00; e70300-dr003
