META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-11 16:25:54 GMT+2; 2016-12-20 20:00; e70300-dr003
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 18; 18; 14; 16; 14; 14; 27/2; 14; 13; 14; 27/2; 19; 13; 14; ; ; 16; ; 
Guijuelo; 22; 50; 33; 20; 40; 50; 35; 80; 50; 40; 60; 35; 33; 60; 28; 40; 193/4; 66; 50; 66; 193/4; 50; 19; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 00:24:51 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/20; 1/41; 1/25; ; ; 1/14; 1/50; 
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 16; 18; 14; 18; 14; 16; 27/2; 14; 13; 14; 27/2; 19; 13; 14; ; ; 57/5; ; 
Guijuelo; 22; 40; 33; 20; 33; 50; 33; 80; 50; 40; 33; 35; 33; 80; 28; 33; 73/2; 28; 50; 28; 73/2; 33; 19; 28; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 00:40:49 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/20; 1/41; 1/25; ; ; 1/14; 1/50; 
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 16; 18; 14; 18; 14; 16; 27/2; 14; 13; 14; 27/2; 19; 13; 14; ; ; 52/5; ; 
Guijuelo; 22; 40; 33; 20; 33; 50; 33; 80; 50; 40; 33; 35; 33; 80; 28; 33; 73/2; 28; 50; 28; 73/2; 33; 19; 28; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 01:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/20; 1/41; 1/25; ; ; 1/14; ; 
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 16; 18; 14; 20; 14; 16; 53/4; 14; 13; 14; 53/4; 37/2; 13; 14; ; ; 52/5; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 35; 80; 50; 40; 33; 35; 33; 80; 28; 33; 149/4; 28; 50; 28; 149/4; 33; 19; 28; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 03:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/20; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 14; 12; 16; 18; 16; 18; 16; 18; 14; 20; 14; 16; 53/4; 14; 13; 14; 53/4; 37/2; 13; 14; ; ; 88/5; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 35; 80; 50; 40; 33; 35; 33; 80; 28; 33; 149/4; 28; 50; 28; 149/4; 33; 19; 28; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 04:24:34 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/25; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 16; 17; 16; 18; 16; 18; 14; 20; 14; 16; 53/4; 14; 13; 14; 53/4; 25; 13; 14; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 149/4; 28; 50; 28; 149/4; 35; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 05:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; 1/25; 1/19; 1/25; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 14; 17; 16; 18; 16; 18; 14; 20; 14; 14; 53/4; 14; 13; 14; 53/4; 25; 13; 14; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; 28; 141/4; 35; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 06:26:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; 1/25; 1/19; 1/25; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 14; 17; 16; 18; 16; 18; 14; 20; 14; 14; 53/4; 14; 13; 14; 53/4; 25; 13; 14; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; 28; 141/4; 35; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 07:45:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; 1/25; 1/19; 1/25; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 14; 17; 16; 18; 16; 18; 14; 20; 14; 14; 53/4; 14; 13; 14; 53/4; 25; 13; 14; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; 28; 141/4; 35; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 08:25:13 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; ; 1/19; 1/25; 1/41; ; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 14; 17; 16; 18; 16; 18; 14; 20; 14; 14; 53/4; 14; 13; ; 53/4; 25; 13; ; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; ; 141/4; 35; 19; ; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 09:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; ; 1/19; 2/57; 1/41; ; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 16; 12; 14; 17; 16; 18; 16; 18; 14; 20; 14; 14; 13; 14; 13; ; 13; 20; 13; ; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 38; 28; 50; ; 38; 50; 19; ; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 10:27:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; 1/33; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; 1/25; 1/19; 2/57; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; 14; 12; 14; 17; 16; 18; 14; 18; 14; 20; 14; 14; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 20; ; 
Guijuelo; 22; 40; 35; 20; 33; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; 28; 141/4; 50; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 11:45:22 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; ; 1/50; 1/28; 1/33; 1/40; 1/33; 1/33; 1/50; 1/40; 1/40; 1/25; 1/25; 1/19; 1/25; 1/41; 1/25; 1/19; 2/57; 1/41; 1/25; ; ; 1/14; ; 
Draw; 14; 14; 12; 10; ; 12; 14; 17; 16; 18; 14; 18; 14; 20; 14; 14; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 59/5; ; 
Guijuelo; 22; 40; 35; 20; ; 50; 33; 45; 50; 40; 33; 35; 33; 80; 28; 33; 141/4; 28; 50; 28; 141/4; 50; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 12:24:44 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; ; 1/50; 1/28; 1/33; 1/40; 1/33; 1/50; 1/50; 1/40; 1/40; 1/25; 1/33; 1/19; 1/25; 1/41; 1/25; 1/19; 2/57; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; ; 12; 14; 17; 16; 18; 16; 18; 14; 16; 14; 16; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 71/5; ; 
Guijuelo; 22; 40; 35; 20; ; 50; 33; 45; 50; 40; 40; 35; 33; 50; 28; 33; 141/4; 28; 50; 28; 141/4; 50; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 12:41:45 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; ; 1/50; 1/28; 1/33; 1/40; 1/33; 1/50; 1/50; 1/40; 1/40; 1/25; 1/33; 1/19; 1/25; 1/41; 1/25; 1/19; 2/57; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; ; 12; 14; 17; 16; 18; 16; 18; 14; 16; 14; 16; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 71/5; ; 
Guijuelo; 22; 40; 35; 20; ; 50; 33; 45; 50; 40; 40; 35; 33; 50; 28; 33; 141/4; 28; 50; 28; 141/4; 50; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 13:45:22 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/33; 1/50; ; 1/50; 1/33; 1/33; 1/40; 1/33; 1/50; 1/50; 1/40; 1/40; 1/25; 1/33; 1/19; 1/25; 1/41; 1/25; 1/19; 2/57; 1/41; 1/25; ; ; 1/16; ; 
Draw; 14; 14; 12; 10; ; 12; 16; 17; 16; 18; 16; 18; 14; 16; 14; 16; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 71/5; ; 
Guijuelo; 22; 40; 35; 20; ; 50; 33; 45; 50; 40; 40; 35; 33; 50; 28; 33; 141/4; 28; 50; 28; 141/4; 50; 19; 28; ; ; 51; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 15:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/33; 1/66; ; 1/50; 1/33; 1/33; 1/40; 1/33; 1/50; 1/50; 1/50; 1/66; 1/33; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 2/57; 1/41; 1/25; ; ; 1/16; 1/25; 
Draw; 14; 14; 12; 11; ; 12; 16; 17; 16; 18; 16; 18; 14; 20; 14; 16; 53/4; 14; 13; 14; 53/4; 20; 13; 14; ; ; 88/5; 17; 
Guijuelo; 22; 50; 35; 22; ; 50; 33; 45; 50; 40; 40; 35; 33; 60; 40; 33; 153/4; 28; 50; 28; 153/4; 50; 19; 28; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 16:25:08 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/33; 1/66; ; 1/50; 1/33; 1/33; 1/40; 1/33; 1/50; 1/50; 1/50; 1/66; 1/25; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/33; 1/41; 1/25; ; ; 1/16; 1/25; 
Draw; 14; 14; 12; 11; ; 12; 16; 17; 16; 18; 16; 18; 14; 20; 12; 16; 53/4; 14; 13; 14; 53/4; 22; 13; 14; ; ; 88/5; 17; 
Guijuelo; 22; 50; 35; 22; ; 50; 35; 45; 50; 40; 40; 35; 33; 60; 40; 33; 153/4; 28; 50; 28; 153/4; 50; 19; 28; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 17:45:21 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/50; 1/66; ; 1/50; 1/33; 1/33; 1/40; 1/33; 1/50; 1/50; 1/50; 1/66; 1/33; 1/33; 1/25; 1/25; 1/41; 1/25; 1/25; 1/33; 1/41; 1/25; ; ; 1/16; 1/25; 
Draw; 14; 14; 13; 11; ; 12; 16; 17; 16; 18; 16; 18; 14; 20; 14; 16; 53/4; 14; 13; 14; 53/4; 22; 13; 14; ; ; 88/5; 17; 
Guijuelo; 22; 50; 40; 22; ; 50; 35; 45; 50; 40; 40; 35; 33; 60; 40; 33; 149/4; 28; 50; 28; 149/4; 50; 19; 28; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 18:29:03 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; ; 1/66; 1/25; 1/41; 1/25; 1/25; 1/41; 1/25; 1/25; 1/33; 1/41; 1/25; ; ; 1/16; 1/25; 
Draw; 16; 14; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; ; 20; 12; 16; 55/4; 14; 27/2; 14; 55/4; 22; 13; 14; ; ; 88/5; 17; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; ; 60; 40; 40; 36; 28; 40; 28; 36; 50; 19; 28; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 19:45:21 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 27/2; 15; 57/4; 22; 13; 15; ; ; 88/5; 17; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 161/4; 33; 40; 33; 161/4; 50; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 20:27:33 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 27/2; 15; 57/4; 22; 13; 15; ; ; 88/5; 17; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 161/4; 33; 40; 33; 161/4; 50; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 21:45:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/14; 1/20; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 27/2; 15; 57/4; 22; 13; 15; ; ; 69/5; 14; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 81/2; 33; 40; 33; 81/2; 50; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-19 23:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 27/2; 15; 57/4; 25; 13; 15; ; ; 16; 16; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 81/2; 33; 40; 33; 81/2; 40; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 00:26:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 27/2; 15; 57/4; 25; 13; 15; ; ; 16; 16; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 81/2; 33; 40; 33; 81/2; 40; 19; 33; ; ; 51; 53; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 00:43:35 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 18; 12; 16; 57/4; 15; 27/2; 15; 57/4; 25; 13; 15; ; ; 16; 16; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 81/2; 33; 40; 33; 81/2; 40; 19; 33; ; ; 56; 53; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 01:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 18; 12; 16; 57/4; 15; 27/2; 15; 57/4; 25; 13; 15; ; ; 16; 16; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 81/2; 33; 40; 33; 81/2; 40; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 03:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/40; 1/50; 1/50; ; 1/66; 1/25; 1/41; 1/25; 1/33; 1/33; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/20; 1/33; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; ; 20; 12; 16; 57/4; 15; 13; 15; 57/4; 25; 13; 15; ; ; 19; 17; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; ; 60; 40; 40; 79/2; 33; 33; 33; 79/2; 40; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 04:26:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; ; 1/66; 1/25; 1/41; 1/25; 1/33; 1/33; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/20; 1/33; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; ; 20; 12; 16; 57/4; 15; 13; 15; 57/4; 25; 13; 15; ; ; 19; 92/5; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; ; 60; 40; 40; 39; 33; 33; 33; 39; 40; 19; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 05:45:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/50; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; 1/66; 1/66; 1/25; 1/41; 1/25; 1/33; 1/33; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/20; 1/33; 
Draw; 16; 16; 13; 11; ; 12; 14; 19; 16; 22; 16; 18; 14; 20; 12; 16; 57/4; 15; 13; 15; 57/4; 25; 16; 15; ; ; 19; 92/5; 
Guijuelo; 25; 40; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 60; 40; 40; 39; 33; 33; 33; 39; 40; 26; 33; ; ; 51; 48; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 07:45:11 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/80; ; 1/66; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; 1/66; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/25; 1/25; 
Draw; 16; 16; 13; 11; ; 14; 14; 19; 16; 22; 16; 18; 14; 20; 14; 16; 57/4; 15; 27/2; 15; 57/4; 25; 16; 15; ; ; 24; 22; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 55; 40; 40; 41; 33; 40; 33; 41; 40; 26; 33; ; ; 75; 77; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 08:26:28 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/40; 1/50; 1/80; ; 1/66; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; 1/66; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/25; 1/25; 
Draw; 16; 14; 13; 11; ; 14; 14; 19; 16; 22; 16; 18; 14; 20; 14; 16; 57/4; 15; 27/2; 15; 14; 25; 16; 15; ; ; 24; 22; 
Guijuelo; 25; 50; 35; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 55; 40; 40; 41; 33; 40; 33; 167/4; 40; 26; 33; ; ; 75; 77; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 09:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/250; ; 1/66; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; 1/66; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/33; 1/41; 1/33; ; ; 1/25; 1/25; 
Draw; 16; 16; 13; 12; ; 14; 14; 19; 16; 22; 16; 18; 14; 20; 14; 16; 14; 15; 15; 15; 14; 22; 16; 15; ; ; 25; 24; 
Guijuelo; 25; 50; 40; 25; ; 50; 66; 80; 50; 50; 50; 35; 40; 50; 40; 40; 167/4; 33; 40; 33; 167/4; 45; 26; 33; ; ; 75; 75; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 11:45:10 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/80; ; 1/66; 1/50; 1/40; 1/50; 1/50; 1/50; 1/50; ; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 13/200; 1/41; 1/33; ; ; 1/20; 1/20; 
Draw; 16; 16; 13; 11; ; 14; 14; 19; 16; 22; 16; 18; ; 20; 14; 16; 57/4; 15; 16; 15; 57/4; 23/2; 16; 15; ; ; 23; 23; 
Guijuelo; 25; 50; 35; 25; ; 50; 70; 80; 50; 50; 50; 35; ; 55; 40; 40; 169/4; 33; 35; 33; 169/4; 60; 26; 33; ; ; 75; 73; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 12:27:34 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/66; ; 1/66; 1/50; 1/40; 1/50; 1/40; 1/33; 1/50; ; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/20; 1/41; 1/33; ; ; 1/20; 1/20; 
Draw; 16; 16; 13; 11; ; 14; 14; 19; 16; 22; 16; 18; ; 18; 14; 16; 57/4; 15; 16; 15; 57/4; 27/2; 16; 15; ; ; 22; 22; 
Guijuelo; 25; 50; 35; 22; ; 50; 66; 80; 50; 50; 50; 35; ; 55; 40; 40; 79/2; 33; 35; 33; 79/2; 70; 26; 33; ; ; 75; 73; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 12:46:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/33; 1/66; ; 1/66; 1/50; 1/40; 1/50; 1/40; 1/33; 1/50; 1/66; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/20; 1/41; 1/33; ; ; 1/20; 1/20; 
Draw; 16; 16; 13; 11; ; 14; 14; 19; 16; 22; 16; 18; 16; 18; 14; 16; 57/4; 15; 16; 15; 57/4; 27/2; 16; 15; ; ; 22; 22; 
