META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 04:25:35 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 8/5; 13/8; ; 13/8; 13/8; ; 13/8; ; ; ; ; ; 13/8; ; ; 8/5; ; ; ; ; 33/20; ; ; ; ; ; ; 
Alaves; 9/5; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 24/13; 19/10; 9/5; 24/13; 199/100; 24/13; 24/13; ; ; 15/8; 15/8; 19/10
Draw; 2; 19/10; 15/8; 2; 15/8; 2; 2; 15/8; 2; 2; 2; 2; 21/10; ; 2; 2; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 12:28:20 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 8/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 7/4; 17/10
Alaves; 9/5; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 24/13; 19/10; 9/5; 24/13; 199/100; 24/13; 24/13; ; ; 15/8; 15/8; 19/10
Draw; 2; 19/10; 15/8; 2; 15/8; 2; 2; 15/8; 2; 2; 2; 2; 21/10; ; 2; 2; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 12:55:31 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 8/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 7/4; 17/10
Alaves; 9/5; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 24/13; 19/10; 9/5; 24/13; 199/100; 24/13; 24/13; ; ; 15/8; 15/8; 19/10
Draw; 2; 19/10; 15/8; 2; 15/8; 2; 2; 15/8; 2; 2; 2; 2; 21/10; ; 2; 2; 2; 21/10; 2; 2; 11/5; 21/10; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 13:45:56 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 8/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 7/4; 17/10
Alaves; 9/5; 9/5; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 24/13; 19/10; 9/5; 24/13; 199/100; 24/13; 24/13; ; ; 9/5; 9/5; 19/10
Draw; 2; 2; 15/8; 2; 15/8; 2; 2; 15/8; 2; 2; 2; 2; 21/10; ; 2; 2; 2; 21/10; 2; 2; 11/5; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 15:45:46 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 9/5; 17/10; 9/5; 33/20; 17/10; 13/8; 7/4; 7/4; 17/10; 8/5; 7/4; ; 13/8; 7/4; 7/4; 8/5; 8/5; 7/4; 42/25; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 19/10; 9/5; 15/8; 9/5; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 199/100; 24/13; 24/13; ; ; 15/8; 15/8; 9/5
Draw; 2; 19/10; 2; 2; 15/8; 2; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 11/5; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 16:28:05 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 9/5; 17/10; ; 33/20; 17/10; 13/8; 7/4; 7/4; 17/10; 8/5; 7/4; ; 13/8; 7/4; 7/4; 8/5; 8/5; 7/4; 42/25; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 19/10; 9/5; ; 9/5; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 199/100; 24/13; 24/13; ; ; 15/8; 19/10; 9/5
Draw; 2; 19/10; 2; 2; ; 2; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 11/5; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 17:45:50 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 9/5; 17/10; ; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 17/10; 8/5; 8/5; 17/10; 7/4; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 19/10; 9/5; ; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 37/20; 24/13; 24/13; ; ; 15/8; 15/8; 9/5
Draw; 2; 2; 2; 2; ; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 111/50; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 18:29:54 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 37/20; 17/10; 7/4; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; ; ; 13/8; 7/4; 17/10; 8/5; 8/5; 17/10; 7/4; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 15/8; 9/5; 15/8; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; ; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 37/20; 24/13; 24/13; ; ; 15/8; 15/8; 9/5
Draw; 2; 2; 2; 2; 15/8; 39/20; 2; 15/8; 2; 19/10; 2; 2; ; ; 2; 2; 2; 21/10; 2; 2; 111/50; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 19:45:46 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 37/20; 17/10; 7/4; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 17/10; 8/5; 8/5; 17/10; 7/4; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 15/8; 9/5; 15/8; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 37/20; 24/13; 24/13; ; ; 15/8; 15/8; 9/5
Draw; 2; 2; 2; 2; 15/8; 39/20; 2; 15/8; 2; 19/10; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 111/50; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 20:27:39 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 37/20; 7/4; 7/4; 17/10; 7/4; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 17/10; 8/5; 8/5; 17/10; 7/4; 12/7; 8/5; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 15/8; 15/8; 9/5; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 37/20; 24/13; 24/13; ; ; 9/5; 9/5; 9/5
Draw; 2; 2; 2; 19/10; 15/8; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 111/50; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 21:45:47 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 37/20; 7/4; 7/4; 17/10; 7/4; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 17/10; 8/5; 8/5; 17/10; 9/5; 12/7; 8/5; ; ; 17/10; 17/10; 9/5
Alaves; 9/5; 15/8; 15/8; 9/5; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 19/10; 9/5; 9/5; 19/10; 24/13; 24/13; ; ; 19/10; 9/5; 9/5
Draw; 2; 2; 2; 19/10; 15/8; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 107/50; 59/29; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 23:45:35 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 37/20; 9/5; 7/4; 17/10; 7/4; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 17/10; 28/17; 8/5; 17/10; 9/5; 9/5; 8/5; ; ; 17/10; 7/4; 9/5
Alaves; 9/5; 15/8; 19/10; 15/8; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 24/13; 9/5; 9/5; 19/10; 11/6; 24/13; ; ; 19/10; 9/5; 9/5
Draw; 2; 2; 2; 15/8; 15/8; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 00:25:14 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 37/20; 9/5; 7/4; 17/10; 7/4; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 7/4; 28/17; 8/5; 7/4; 9/5; 9/5; 8/5; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 15/8; 19/10; 15/8; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 15/8; 9/5; 24/13; 9/5; 9/5; 19/10; 11/6; 24/13; ; ; 19/10; 9/5; 9/5
Draw; 2; 19/10; 2; 15/8; 15/8; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 00:46:37 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 37/20; 9/5; 7/4; 17/10; 7/4; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 13/8; 7/4; 7/4; 28/17; 8/5; 7/4; 9/5; 9/5; 8/5; ; ; 17/10; 7/4; 9/5
Alaves; 9/5; 9/5; 19/10; 15/8; 7/4; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 9/5; 9/5; 9/5; 24/13; 9/5; 9/5; 19/10; 11/6; 24/13; ; ; 19/10; 9/5; 9/5
Draw; 2; 2; 2; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 01:45:23 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 13/8; 9/5; 9/5; 7/4; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 7/4; 7/4; 7/4; 28/17; 8/5; 7/4; 9/5; 16/9; 8/5; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 15/8; 19/10; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 7/4; 15/8; 9/5; 24/13; 9/5; 9/5; 19/10; 24/13; 24/13; ; ; 9/5; 9/5; 9/5
Draw; 2; 2; 2; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 03:45:23 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 9/5; 9/5; 7/4; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 7/4; 7/4; 17/10; 28/17; 8/5; 17/10; 9/5; 16/9; 8/5; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 19/10; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 7/4; 15/8; 9/5; 24/13; 9/5; 9/5; 19/10; 24/13; 24/13; ; ; 9/5; 9/5; 9/5
Draw; 2; 2; 2; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 04:25:18 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 9/5; 9/5; 7/4; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 8/5; 7/4; ; 7/4; 7/4; 17/10; 28/17; 8/5; 17/10; 9/5; 7/4; 8/5; ; ; 9/5; 7/4; 9/5
Alaves; 9/5; 9/5; 19/10; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 15/8; 37/20; ; 7/4; 15/8; 9/5; 24/13; 9/5; 9/5; 19/10; 19/10; 24/13; ; ; 9/5; 9/5; 9/5
Draw; 2; 2; 2; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 2; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 05:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 15/8; 9/5; 7/4; 17/10; 17/10; 13/8; 7/4; 7/4; 17/10; 8/5; 9/5; ; 7/4; 7/4; 7/4; 28/17; 8/5; 7/4; 9/5; 7/4; 8/5; ; ; 9/5; 9/5; 9/5
Alaves; 9/5; 9/5; 37/20; 15/8; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; ; 7/4; 15/8; 7/4; 24/13; 9/5; 7/4; 19/10; 24/13; 24/13; ; ; 9/5; 7/4; 9/5
Draw; 2; 2; 2; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 39/19; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 06:28:55 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 37/20; 9/5; 7/4; 17/10; 17/10; 13/8; 7/4; 7/4; 17/10; 8/5; 9/5; ; 7/4; 7/4; 7/4; 28/17; 7/4; 7/4; 9/5; 7/4; 7/4; ; ; 9/5; 9/5; 9/5
Alaves; 9/5; 9/5; 15/8; 9/5; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; ; 7/4; 15/8; 7/4; 24/13; 17/10; 7/4; 19/10; 24/13; 17/10; ; ; 9/5; 9/5; 9/5
Draw; 2; 2; 41/20; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 39/19; 21/10; 2; 39/19; 107/50; 39/19; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 07:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 37/20; 9/5; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 7/4; 8/5; 9/5; ; 7/4; 7/4; 7/4; 28/17; 7/4; 7/4; 37/20; 7/4; 7/4; ; ; 9/5; 9/5; 9/5
Alaves; 9/5; 9/5; 15/8; 9/5; 7/4; 7/4; 7/4; 9/5; 9/5; 7/4; 7/4; 15/8; 9/5; ; 7/4; 9/5; 7/4; 24/13; 17/10; 7/4; 37/20; 24/13; 17/10; ; ; 9/5; 9/5; 9/5
Draw; 19/10; 2; 41/20; 15/8; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 39/19; 21/10; 2; 39/19; 107/50; 39/19; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 08:24:54 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 7/4; 37/20; 17/10; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 7/4; 17/10; 9/5; ; 7/4; 7/4; 9/5; 28/17; 7/4; 9/5; 37/20; 29/16; 7/4; ; ; 9/5; 9/5; 9/5
Alaves; 9/5; 9/5; 15/8; 7/4; 7/4; 7/4; 7/4; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; ; 7/4; 9/5; 7/4; 24/13; 17/10; 7/4; 37/20; 9/5; 17/10; ; ; 9/5; 9/5; 9/5
Draw; 19/10; 19/10; 41/20; 2; 2; 39/20; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 39/19; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 09:45:33 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 9/5; 9/5; 37/20; 9/5; 7/4; 7/4; 7/4; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; ; 7/4; 9/5; 7/4; 7/4; 17/10; 7/4; 37/20; 9/5; 17/10; ; ; 9/5; 9/5; 9/5
Celta Vigo; 7/4; 17/10; 15/8; 9/5; 7/4; 17/10; 7/4; 13/8; 7/4; 7/4; 7/4; 17/10; 9/5; ; 7/4; 7/4; 7/4; 7/4; 7/4; 7/4; 37/20; 29/16; 7/4; ; ; 9/5; 9/5; 9/5
Draw; 19/10; 2; 41/20; 15/8; 2; 19/10; 2; 15/8; 2; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 107/50; 39/19; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 11:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 7/4; 37/20; 9/5; 7/4; 17/10; 9/5; 13/8; 9/5; 7/4; 7/4; 17/10; 9/5; ; 7/4; 9/5; 7/4; 7/4; 7/4; 7/4; 189/100; 48/29; 7/4; ; ; 9/5; 9/5; 19/10
Alaves; 9/5; 7/4; 37/20; 7/4; 7/4; 7/4; 17/10; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; ; 7/4; 9/5; 7/4; 7/4; 17/10; 7/4; 89/50; 37/19; 17/10; ; ; 9/5; 9/5; 15/8
Draw; 19/10; 2; 41/20; 19/10; 2; 19/10; 2; 15/8; 15/8; 2; 2; 2; 2; ; 19/10; 2; 2; 21/10; 2; 2; 43/20; 39/19; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 12:28:28 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 9/5; 17/10; 7/4; 5/3; 17/10; 13/8; 7/4; 13/8; 7/4; 17/10; 7/4; ; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 89/50; 48/29; 17/10; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 39/20; 9/5; 7/4; 20/11; 9/5; 9/5; 15/8; 9/5; 15/8; 9/5; 37/20; ; 7/4; 9/5; 9/5; 7/4; 7/4; 9/5; 47/25; 31/16; 7/4; ; ; 15/8; 15/8; 19/10
Draw; 19/10; 2; 41/20; 2; 2; 39/20; 2; 15/8; 15/8; 2; 2; 2; 2; ; 19/10; 2; 39/19; 21/10; 2; 39/19; 107/50; 39/19; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 12:56:55 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 9/5; 17/10; 7/4; 5/3; 17/10; 13/8; 7/4; 13/8; 7/4; 17/10; 7/4; ; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 89/50; 48/29; 17/10; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 39/20; 9/5; 7/4; 20/11; 9/5; 9/5; 15/8; 9/5; 15/8; 9/5; 15/8; ; 7/4; 9/5; 24/13; 9/5; 7/4; 24/13; 47/25; 31/16; 7/4; ; ; 19/10; 15/8; 19/10
Draw; 19/10; 2; 41/20; 2; 2; 39/20; 2; 15/8; 15/8; 2; 2; 2; 2; ; 19/10; 2; 39/19; 21/10; 2; 39/19; 107/50; 39/19; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 13:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 9/5; 17/10; 7/4; 5/3; 17/10; 13/8; 7/4; 13/8; 7/4; 17/10; 7/4; ; 7/4; 7/4; 17/10; 17/10; 17/10; 17/10; 89/50; 48/29; 17/10; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 39/20; 9/5; 7/4; 20/11; 9/5; 9/5; 15/8; 9/5; 15/8; 9/5; 15/8; ; 7/4; 9/5; 24/13; 9/5; 7/4; 24/13; 47/25; 31/16; 7/4; ; ; 19/10; 19/10; 19/10
Draw; 19/10; 2; 41/20; 2; 2; 39/20; 2; 15/8; 15/8; 2; 2; 2; 2; ; 19/10; 2; 39/19; 21/10; 2; 39/19; 107/50; 39/19; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 15:45:30 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 7/4; 17/10; 7/4; 5/3; 13/8; 13/8; 7/4; 13/8; 7/4; 17/10; 17/10; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 89/50; 22/13; 17/10; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 39/20; 15/8; 7/4; 20/11; 15/8; 9/5; 15/8; 9/5; 15/8; 9/5; 19/10; ; 9/5; 15/8; 24/13; 9/5; 7/4; 24/13; 47/25; 37/19; 7/4; ; ; 19/10; 19/10; 19/10
Draw; 19/10; 2; 41/20; 2; 2; 39/20; 2; 15/8; 15/8; 2; 2; 2; 2; ; 2; 2; 39/19; 21/10; 2; 39/19; 107/50; 2; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 16:26:22 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 7/4; 7/4; 13/8; 5/3; 13/8; 13/8; 7/4; 13/8; 7/4; 17/10; 17/10; ; 13/8; 7/4; 17/10; 17/10; ; 17/10; 89/50; 31/18; ; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 2; 19/10; 15/8; 20/11; 15/8; 9/5; 15/8; 15/8; 15/8; 9/5; 19/10; ; 9/5; 15/8; 24/13; 9/5; ; 24/13; 47/25; 23/12; ; ; ; 19/10; 19/10; 19/10
Draw; 19/10; 2; 2; 15/8; 2; 39/20; 2; 15/8; 15/8; 19/10; 2; 2; 2; ; 2; 2; 2; 21/10; ; 2; 107/50; 2; ; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 17:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 7/4; 17/10; 7/4; 7/4; 13/8; 33/20; 13/8; 13/8; 7/4; 17/10; 17/10; 17/10; 7/4; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 89/50; 31/18; 17/10; ; ; 7/4; 7/4; 9/5
Alaves; 9/5; 9/5; 39/20; 19/10; 15/8; 37/20; 15/8; 9/5; 15/8; 15/8; 15/8; 9/5; 19/10; ; 9/5; 15/8; 24/13; 9/5; 7/4; 24/13; 97/50; 31/16; 7/4; ; ; 19/10; 19/10; 2
Draw; 19/10; 2; 41/20; 15/8; 2; 39/20; 2; 15/8; 15/8; 19/10; 2; 2; 2; ; 2; 2; 2; 21/10; 2; 2; 21/10; 2; 2; ; ; 19/10; 2; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 19:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 31/20; 17/10; ; 13/8; 13/8; 5/3; 13/8; 9/5; 13/8; 13/8; 7/4; 9/5; 17/10; ; 13/8; 7/4; ; 9/5; 13/8; 24/13; 9/5; 22/13; 28/17; ; ; 17/10; 7/4; 13/8
Celta Vigo; 2; 15/8; ; 19/10; 15/8; 20/11; 19/10; 13/8; 15/8; 19/10; 2; 17/10; 39/20; ; 9/5; 15/8; ; 7/4; 9/5; 17/10; 19/10; 37/19; 24/13; ; ; 19/10; 19/10; 2
Draw; 19/10; 19/10; ; 19/10; 2; 19/10; 2; 15/8; 15/8; 19/10; 19/10; 2; 2; ; 2; 2; ; 2; 2; 2; 85/40; 2; 2; ; ; 19/10; 2; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 20:28:29 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 31/20; 17/10; 7/4; 13/8; 13/8; 5/3; 13/8; 17/10; 13/8; 13/8; 7/4; 9/5; ; ; 13/8; 7/4; 17/10; 9/5; 13/8; 17/10; 46/25; 22/13; 28/17; ; ; 17/10; 7/4; 17/10
Celta Vigo; 2; 15/8; 2; 19/10; 15/8; 37/20; 19/10; 9/5; 15/8; 19/10; 2; 17/10; ; ; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 37/19; 24/13; ; ; 19/10; 19/10; 2
Draw; 19/10; 19/10; 41/20; 19/10; 2; 19/10; 2; 15/8; 15/8; 19/10; 19/10; 2; ; ; 2; 2; 2; 2; 2; 2; 52/25; 2; 2; ; ; 19/10; 2; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-08 21:45:24 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 31/20; 17/10; 7/4; 13/8; 13/8; 33/20; 13/8; 17/10; 13/8; 17/10; 17/10; 9/5; 17/10; ; 13/8; 7/4; 17/10; 17/10; 17/10; ; 46/25; 22/13; 17/10; ; ; 17/10; 7/4; 9/5
