META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 12:28:03 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; ; 3/10; ; ; ; ; ; ; ; ; ; ; 2/7; ; ; ; ; ; 31/100; ; ; ; ; ; ; 
Draw; 4; 15/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; ; ; ; ; ; ; 
Las Palmas; 10; 12; ; ; 11; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; 21/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 16:28:05 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; ; 3/10; 3/10; 2/7; 1/3; 2/7; ; 30/100; 3/10; 5/18; ; 5/18; ; 5/18; 31/100; 1/4; ; ; ; ; ; 
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 17/4; 21/5; 54/13; 43/10; 4; 17/4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 10; 8; 10; 41/4; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 18:26:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 5/18; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 17/4; 21/5; 54/13; 43/10; 4; 17/4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 10; 8; 10; 41/4; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 52/5; 51/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 19:45:28 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 3/10; 3/10; 2/7; 2/7; 2/9; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 1/4; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 9; 9; 10; 17/2; 10; 14; 9; 10; 10; 10; 10; 11; 8; 11; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 52/5; 51/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 20:25:56 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/9; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 1/4; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 9; 9; 10; 17/2; 19/2; 14; 9; 10; 10; 10; 10; 11; 8; 11; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 52/5; 51/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 21:45:30 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/9; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 23/5; 22/5; 
Las Palmas; 10; 10; 9; 9; 10; 17/2; 19/2; 14; 9; 10; 11; 10; 10; 11; 8; 11; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 10; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 23:45:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/9; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 30/100; 2/7; 5/19; 5/18; 3/10; 5/19; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 43/10; 17/4; 21/5; 43/10; 43/10; 21/5; 17/4; ; ; 23/5; 21/5; 
Las Palmas; 10; 10; 9; 9; 10; 17/2; 19/2; 14; 9; 10; 11; 10; 10; 11; 8; 11; 43/4; 9; 10; 43/4; 21/2; 49/5; 10; ; ; 52/5; 43/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 00:25:52 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 3/10; 30/100; 2/7; 5/19; 5/18; 3/10; 5/19; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 4; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 43/10; 17/4; 21/5; 43/10; 43/10; 21/5; 17/4; ; ; 23/5; 21/5; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 10; 9; 10; 11; 10; 10; 11; 8; 10; 43/4; 9; 10; 43/4; 21/2; 49/5; 10; ; ; 57/5; 48/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 00:43:20 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 3/10; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 9/2; 4; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 10; 10; 9; 10; 11; 10; 10; 11; 8; 11; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 59/5; 48/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 01:45:23 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 4; 4; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 23/5; 21/5; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 10; 10; 9; 10; 11; 10; 10; 11; 8; 11; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 59/5; 48/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 03:45:20 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 3/10; 3/10; 2/7; 3/10; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 1/4; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 4; 17/4; 4; 17/4; 9/2; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 23/5; 21/5; 22/5
Las Palmas; 10; 10; 9; 9; 10; 17/2; 19/2; 10; 9; 10; 10; 17/2; 10; 11; 8; 10; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 62/5; 51/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 04:26:00 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 2/7; 3/10; 3/10; 2/7; 3/10; 2/7; 2/7; 30/100; 2/7; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 1/4; 1/4; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 22/5; 4; 17/4; 4; 17/4; 9/2; 17/4; 4; 17/4; 4; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 23/5; 21/5; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 10; 9; 10; 10; 17/2; 10; 11; 8; 10; 21/2; 9; 10; 21/2; 21/2; 49/5; 10; ; ; 62/5; 51/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 05:45:24 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 3/10; 3/10; 2/7; 3/10; 3/10; 3/10; 30/100; 2/7; 3/11; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 1/4; 2/7; 3/10
Draw; 4; 4; 4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 4; 4; 17/4; 4; 17/4; 17/4; 21/5; 21/5; 43/10; 21/5; 17/4; ; ; 23/5; 9/2; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 9; 10; 9; 10; 10; 17/2; 10; 11; 8; 10; 21/2; 9; 10; 39/4; 21/2; 46/5; 10; ; ; 62/5; 58/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 06:25:28 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 1/3; 3/10; 3/10; 2/7; 3/10; 2/7; 1/3; 3/10; 3/10; 3/10; 3/10; 3/10; 30/100; 3/10; 3/11; 5/18; 3/10; 3/11; 33/100; 3/10; 3/10; ; ; 3/10; 3/10; 3/10
Draw; 4; 9/2; 19/5; 4; 9/2; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 4; 4; 17/4; 9/2; 17/4; 17/4; 21/5; 17/4; 43/10; 21/5; 17/4; ; ; 21/5; 21/5; 22/5
Las Palmas; 10; 9; 8; 9; 10; 17/2; 9; 10; 17/2; 9; 9; 17/2; 10; 10; 8; 9; 21/2; 9; 10; 21/2; 21/2; 46/5; 10; ; ; 54/5; 56/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 07:45:20 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 3/10; 1/3; 3/10; 1/3; 2/7; 3/10; 2/7; 1/3; 1/3; 1/3; 3/10; 3/10; 1/3; 1/3; 3/10; 2/7; 5/18; 3/10; 2/7; 33/100; 3/10; 3/10; ; ; 3/10; 3/10; 3/10
Draw; 15/4; 4; 15/4; 4; 4; 4; 21/5; 4; 17/4; 4; 4; 9/2; 4; 19/5; 4; 9/2; 21/5; 17/4; 21/5; 21/5; 43/10; 21/5; 17/4; ; ; 22/5; 21/5; 22/5
Las Palmas; 9; 10; 15/2; 9; 9; 17/2; 17/2; 10; 8; 17/2; 17/2; 17/2; 10; 9; 15/2; 9; 37/4; 9; 10; 37/4; 21/2; 46/5; 10; ; ; 54/5; 56/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 08:26:12 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 3/10; 3/10; 1/3; 1/3; 3/10; 2/7; 5/18; 3/10; 2/7; 33/100; 1/3; 3/10; ; ; 3/10; ; 1/3
Draw; 15/4; 4; 15/4; 4; 4; 4; 4; 4; 4; 15/4; 4; 9/2; 4; 19/5; 4; 4; 41/10; 17/4; 21/5; 41/10; 43/10; 4; 17/4; ; ; 21/5; ; 22/5
Las Palmas; 9; 9; 15/2; 8; 9; 8; 8; 10; 15/2; 17/2; 17/2; 17/2; 9; 9; 15/2; 9; 19/2; 9; 10; 19/2; 21/2; 17/2; 10; ; ; 52/5; ; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 09:45:23 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 4/11; 1/3; 4/11; 4/11; 4/11; 1/3; 1/3; 2/7; 2/5; 4/11; 4/11; 1/3; 7/20; 7/20; 4/11; 1/3; 1/3; 5/18; 1/3; 1/3; 7/20; 4/11; 6/17; ; ; 4/11; 4/11; 3/10
Draw; 15/4; 15/4; 18/5; 7/2; 19/5; 19/5; 4; 4; 19/5; 7/2; 15/4; 4; 15/4; 15/4; 15/4; 4; 39/10; 17/4; 4; 39/10; 21/5; 7/2; 4; ; ; 7/2; 7/2; 
Las Palmas; 15/2; 17/2; 7; 8; 17/2; 7; 15/2; 10; 7; 8; 8; 17/2; 8; 17/2; 7; 8; 33/4; 9; 8; 33/4; 10; 15/2; 8; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 11:45:23 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 2/7; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 5/18; 1/3; 3/10; 7/20; 1/3; 6/17; ; ; 1/3; 1/3; 1/3
Draw; 4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 15/4; 4; 4; 41/10; 17/4; 4; 41/10; 21/5; 4; 4; ; ; 21/5; 4; 21/5
Las Palmas; 8; 17/2; 15/2; 17/2; 17/2; 15/2; 8; 10; 15/2; 8; 8; 17/2; 17/2; 9; 15/2; 17/2; 35/4; 9; 8; 35/4; 10; 39/5; 8; ; ; 10; 48/5; 48/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 12:26:28 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 2/7; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 5/18; 1/3; 3/10; 7/20; 1/3; 6/17; ; ; 1/3; 1/3; 4/11
Draw; 4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 15/4; 4; 4; 41/10; 17/4; 4; 41/10; 21/5; 4; 4; ; ; 4; 4; 7/2
Las Palmas; 8; 17/2; 15/2; 17/2; 17/2; 15/2; 8; 10; 15/2; 17/2; 17/2; 17/2; 17/2; 9; 15/2; 17/2; 35/4; 9; 8; 35/4; 10; 39/5; 8; ; ; 10; 48/5; 48/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 12:45:29 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 5/18; 1/3; 3/10; 1/3; 1/3; 6/17; ; ; 1/3; 1/3; 1/3
Draw; 4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 15/4; 4; 4; 41/10; 17/4; 4; 41/10; 22/5; 4; 4; ; ; 4; 4; 22/5
Las Palmas; 8; 17/2; 15/2; 17/2; 17/2; 15/2; 8; 10; 15/2; 17/2; 17/2; 17/2; 17/2; 9; 15/2; 17/2; 35/4; 9; 8; 35/4; 19/2; 39/5; 8; ; ; 19/2; 48/5; 46/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 13:45:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 5/18; 1/3; 3/10; 1/3; 1/3; 6/17; ; ; 1/3; 1/3; 1/3
Draw; 4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 15/4; 19/5; 4; 4; 77/19; 17/4; 4; 77/19; 22/5; 4; 4; ; ; 21/5; 4; 22/5
Las Palmas; 8; 17/2; 15/2; 17/2; 9; 15/2; 17/2; 10; 15/2; 17/2; 17/2; 17/2; 9; 10; 15/2; 17/2; 9; 9; 8; 9; 19/2; 41/5; 8; ; ; 10; 48/5; 48/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 15:45:21 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 1/3; 1/3; 6/17; ; ; 1/3; 1/3; 4/11
Draw; 17/4; 4; 15/4; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 54/13; 17/4; 4; 54/13; 22/5; 4; 4; ; ; 21/5; 4; 22/5
Las Palmas; 9; 9; 8; 8; 9; 15/2; 17/2; 10; 15/2; 9; 17/2; 17/2; 9; 10; 8; 9; 37/4; 33/4; 8; 37/4; 19/2; 43/5; 8; ; ; 52/5; 48/5; 48/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 16:26:50 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 3/10; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; ; ; 1/3; 1/3; 1/3
Draw; 17/4; 4; 37/10; 15/4; 4; 19/5; 21/5; 4; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 54/13; 17/4; 4; 54/13; 22/5; 4; 4; ; ; 21/5; 21/5; 22/5
Las Palmas; 9; 9; 8; 17/2; 9; 15/2; 17/2; 10; 8; 9; 9; 17/2; 9; 10; 8; 9; 19/2; 33/4; 9; 19/2; 19/2; 43/5; 9; ; ; 52/5; 48/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 17:45:19 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 17/50; 1/3; 1/3; ; ; 1/3; 1/3; 4/11
Draw; 17/4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 15/4; 15/4; 4; 54/13; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 4; 22/5
Las Palmas; 9; 9; 8; 17/2; 9; 15/2; 8; 10; 15/2; 17/2; 17/2; 17/2; 9; 10; 8; 9; 37/4; 33/4; 9; 37/4; 19/2; 41/5; 9; ; ; 10; 48/5; 43/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 18:27:10 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 7/20; 1/3; 1/3; ; ; 1/3; 1/3; 4/11
Draw; 17/4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 41/10; 17/4; 4; 41/10; 21/5; 4; 4; ; ; 21/5; 4; 22/5
Las Palmas; 9; 9; 8; 17/2; 9; 15/2; 17/2; 10; 8; 9; 9; 17/2; 9; 10; 8; 9; 37/4; 33/4; 9; 37/4; 19/2; 17/2; 9; ; ; 10; 48/5; 43/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 19:45:12 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 7/20; 1/3; 1/3; ; ; 1/3; 1/3; 4/11
Draw; 17/4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 54/13; 17/4; 4; 54/13; 21/5; 4; 4; ; ; 21/5; 21/5; 22/5
Las Palmas; 9; 9; 8; 9; 9; 15/2; 17/2; 10; 8; 17/2; 17/2; 17/2; 9; 10; 8; 9; 37/4; 33/4; 9; 37/4; 19/2; 17/2; 9; ; ; 10; 48/5; 54/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 20:26:55 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 3/10; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 2/7; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 3/10; 1/3; 2/7; 17/50; 1/3; 1/3; ; ; 1/3; 1/3; 4/11
Draw; 17/4; 4; 37/10; 15/4; 4; 19/5; 4; 4; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 54/13; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 21/5; 22/5
Las Palmas; 9; 9; 8; 9; 9; 15/2; 8; 10; 8; 17/2; 17/2; 17/2; 9; 10; 8; 9; 37/4; 33/4; 9; 37/4; 19/2; 17/2; 9; ; ; 10; 48/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 21:45:16 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 1/4; 3/10; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 3/10; 3/10; 3/10; 1/3; 3/10; 3/10; 30/100; 3/10; ; 3/10; 3/10; 3/11; 31/100; 3/10; 3/10; ; ; 3/10; 3/10; 1/3
Draw; 9/2; 4; 19/5; 4; 9/2; 4; 21/5; 4; 17/4; 4; 17/4; 4; 4; 4; 17/4; 9/2; ; 17/4; 4; 17/4; 23/5; 21/5; 4; ; ; 23/5; 23/5; 22/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 9; 10; 9; 9; 10; 17/2; 10; 11; 8; 9; ; 33/4; 11; 21/2; 21/2; 44/5; 11; ; ; 52/5; 51/5; 52/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-10 23:45:15 GMT+2; 2017-01-10 20:15; In Play; e70300-dr003
Atletico Madrid; 1/12; 1/10; ; 1/10; 1/11; 1/12; ; 1/20; ; 1/11; 1/11; ; 1/11; 1/10; ; ; 1/14; 1/9; 1/12; 1/16; 3/25; ; 1/11; ; ; ; 1/7; 2/13
Draw; 8; 7; ; 6; 7; 13/2; ; 9; ; 7; 7; ; 7; 7; ; ; 27/4; 27/4; 7; 7; 33/5; ; 7; ; ; ; 33/5; 33/5
Las Palmas; 80; 80; ; 50; 50; 80; ; 100; ; 40; 55; ; 70; 50; ; ; 53; 66; 60; 257/4; 45; ; 60; ; ; ; 63; 
