META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 04:25:44 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; ; 8/15; 8/15; 8/15; 11/20; ; ; ; 11/20; 4/9; 11/20; 8/15; 1/2; ; 4/7; ; ; ; ; ; 5/9; 17/35; ; ; 4/9; 4/9; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 11/2; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 04:56:09 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 1/2; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 11/2; 5; 5; ; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 05:46:30 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 4/9; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 1/2; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 1/2; 4/9; 
Draw; 14/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 3; 14/5; 11/4; 13/5; 14/5; 3; 3; 3; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 8; 6; 6; 5; 11/2; 11/2; 13/2; 11/2; 6; 11/2; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 28/5; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 07:45:20 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 8/15; 1/2; 1/2; 4/9; 11/20; 12/25; 1/2; 1/2; 1/2; ; 6/11; 8/15; 8/15; ; 18/35; 5/11; 6/11; ; ; 1/2; 4/9; 
Draw; 3; 14/5; 14/5; 13/5; 11/4; 3; 31/10; 11/4; 3; 14/5; 11/4; 13/5; 57/20; 3; 3; 3; ; 14/5; 13/5; 14/5; ; 31/10; 14/5; 14/5; ; ; 14/5; 27/10; 
Amorebieta; 6; 13/2; 6; 11/2; 11/2; 11/2; 7; 11/2; 6; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 49/10; 11/2; ; ; 6; 26/5; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 08:27:12 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 8/15; 1/2; 1/2; 4/9; 11/20; 12/25; 1/2; 1/2; 1/2; ; 6/11; 8/15; 8/15; ; 18/35; 5/11; 6/11; ; ; 1/2; 4/9; 
Draw; 3; 14/5; 14/5; 14/5; 11/4; 3; 31/10; 11/4; 3; 3; 11/4; 13/5; 29/10; 3; 3; 3; ; 14/5; 13/5; 14/5; ; 31/10; 14/5; 14/5; ; ; 14/5; 27/10; 
Amorebieta; 6; 13/2; 11/2; 5; 11/2; 11/2; 7; 11/2; 6; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 49/10; 11/2; ; ; 6; 26/5; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 09:45:24 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 8/15; 1/2; 1/2; 4/9; 11/20; 12/25; 1/2; 1/2; 1/2; ; 6/11; 8/15; 8/15; ; 18/35; 5/11; 6/11; ; ; 8/15; 4/9; 
Draw; 3; 14/5; 14/5; 14/5; 11/4; 3; 3; 11/4; 3; 3; 11/4; 13/5; 29/10; 3; 3; 3; ; 14/5; 13/5; 14/5; ; 31/10; 14/5; 14/5; ; ; 14/5; 27/10; 
Amorebieta; 6; 13/2; 6; 5; 11/2; 11/2; 13/2; 11/2; 6; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 49/10; 11/2; ; ; 6; 28/5; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 11:45:25 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 2/5; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 4/9; 4/9; 4/9; 4/9; 4/9; 2/5; 4/9; 4/9; ; 7/15; 5/11; 4/9; ; 10/21; 5/11; 7/15; ; ; 4/9; 2/5; 
Draw; 10/3; 3; 3; 14/5; 3; 3; 17/5; 3; 3; 3; 11/4; 14/5; 3; 3; 3; 3; ; 31/10; 11/4; 3; ; 33/10; 14/5; 31/10; ; ; 3; 3; 
Amorebieta; 7; 7; 13/2; 6; 13/2; 6; 15/2; 13/2; 13/2; 13/2; 5; 13/2; 13/2; 7; 7; 7; ; 31/5; 15/2; 31/5; ; 69/10; 49/10; 31/5; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 12:30:18 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 4/11; 4/9; 11/25; 2/5; 2/5; 17/40; 2/5; 4/9; 4/9; 4/9; 4/9; 4/9; 21/50; 2/5; 4/9; 2/5; ; 7/15; 5/11; 4/9; ; 10/21; 5/11; 7/15; ; ; 4/9; ; 
Draw; 10/3; 3; 31/10; 14/5; 16/5; 16/5; 17/5; 3; 10/3; 16/5; 11/4; 14/5; 3; 16/5; 3; 10/3; ; 31/10; 11/4; 3; ; 33/10; 14/5; 31/10; ; ; 10/3; ; 
Amorebieta; 8; 7; 7; 6; 13/2; 13/2; 15/2; 13/2; 13/2; 13/2; 5; 13/2; 7; 7; 7; 15/2; ; 31/5; 15/2; 31/5; ; 69/10; 49/10; 31/5; ; ; 36/5; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 13:05:01 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 4/11; 4/9; 11/25; 2/5; 2/5; 2/5; 2/5; 4/9; 4/9; 4/9; 2/5; 4/9; 21/50; 2/5; 2/5; 2/5; ; 7/15; 5/11; 4/9; ; 6/13; 7/19; 7/15; ; ; 4/9; ; 
Draw; 10/3; 16/5; 3; 3; 16/5; 16/5; 17/5; 3; 10/3; 16/5; 29/10; 14/5; 3; 16/5; 10/3; 10/3; ; 31/10; 11/4; 3; ; 17/5; 58/19; 31/10; ; ; 3; ; 
Amorebieta; 8; 7; 13/2; 6; 13/2; 13/2; 15/2; 13/2; 13/2; 13/2; 7; 13/2; 7; 7; 7; 7; ; 31/5; 15/2; 31/5; ; 71/10; 59/10; 31/5; ; ; 7; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 13:45:20 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 4/11; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/9; 4/9; 2/5; 2/5; 4/9; 4/11; 4/11; 2/5; 2/5; ; 2/5; 5/11; 2/5; ; 3/7; 7/19; 2/5; ; ; 2/5; ; 
Draw; 10/3; 16/5; 31/10; 3; 16/5; 10/3; 7/2; 3; 10/3; 10/3; 3; 14/5; 16/5; 16/5; 10/3; 10/3; ; 57/17; 11/4; 10/3; ; 7/2; 58/19; 57/17; ; ; 3; ; 
Amorebieta; 17/2; 8; 7; 13/2; 7; 7; 17/2; 13/2; 7; 7; 7; 13/2; 8; 7; 7; 15/2; ; 15/2; 15/2; 15/2; ; 39/5; 59/10; 15/2; ; ; 38/5; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 15:45:17 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 1/3; 4/11; 4/11; 4/11; 4/11; 4/11; 1/3; 4/11; 2/5; 4/11; 4/11; 2/5; 7/20; 7/20; 4/11; 4/11; ; 2/5; 5/12; 2/5; ; 2/5; 3/10; 2/5; ; ; 2/5; ; 
Draw; 7/2; 7/2; 333/100; 3; 10/3; 10/3; 18/5; 16/5; 7/2; 7/2; 16/5; 3; 10/3; 17/5; 7/2; 7/2; ; 57/17; 3; 10/3; ; 37/10; 57/17; 57/17; ; ; 7/2; ; 
Amorebieta; 10; 17/2; 8; 7; 8; 8; 10; 17/2; 15/2; 8; 8; 7; 17/2; 15/2; 8; 17/2; ; 15/2; 8; 15/2; ; 41/5; 73/10; 15/2; ; ; 17/2; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 16:30:07 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 3/10; 4/11; 33/100; 1/3; 1/3; 1/3; 2/7; 4/11; 1/3; 7/20; ; 2/5; 3/10; 2/7; 7/20; 4/11; ; 1/3; 4/11; 1/3; ; 2/5; 3/11; 1/3; ; ; 4/11; ; 
Draw; 15/4; 10/3; 7/2; 3; 7/2; 7/2; 4; 16/5; 7/2; 15/4; ; 3; 7/2; 15/4; 10/3; 7/2; ; 15/4; 16/5; 7/2; ; 37/10; 62/17; 15/4; ; ; 7/2; ; 
Amorebieta; 11; 9; 9; 15/2; 17/2; 17/2; 11; 17/2; 8; 9; ; 7; 10; 9; 9; 9; ; 9; 9; 9; ; 41/5; 15/2; 9; ; ; 8; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 17:45:24 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 2/7; 1/3; 3/10; 3/10; 3/10; 2/7; 1/3; 4/11; 1/3; 3/10; 1/3; 2/7; 3/10; 2/7; 30/100; 1/3; ; 1/3; 1/3; 1/3; ; 3/8; 5/19; 1/3; ; ; 1/3; ; 
Draw; 4; 7/2; 18/5; 10/3; 18/5; 19/5; 4; 16/5; 19/5; 4; 17/5; 18/5; 15/4; 19/5; 15/4; 7/2; ; 15/4; 10/3; 7/2; ; 19/5; 19/5; 15/4; ; ; 7/2; ; 
Amorebieta; 11; 10; 9; 8; 9; 19/2; 8; 17/2; 17/2; 10; 17/2; 10; 10; 9; 10; 10; ; 9; 21/2; 9; ; 87/10; 38/5; 9; ; ; 54/5; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 18:34:41 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 2/9; 2/7; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/10; 1/4; 2/7; 2/7; 1/4; 1/4; 1/4; 1/4; ; 3/10; 5/18; 3/10; ; 4/13; 3/14; 3/10; ; ; 3/10; ; 
Draw; 17/4; 15/4; 4; 15/4; 4; 17/4; 9/2; 7/2; 4; 17/4; 15/4; 18/5; 4; 4; 17/4; 9/2; ; 4; 18/5; 4; ; 43/10; 41/10; 4; ; ; 21/5; ; 
Amorebieta; 18; 12; 12; 9; 11; 12; 8; 10; 10; 12; 10; 10; 12; 11; 11; 12; ; 10; 25/2; 10; ; 11; 9; 10; ; ; 62/5; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 19:45:14 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Racing Santander; 1/14; 1/10; 1/11; 1/18; ; 1/14; 1/14; 1/20; ; 1/11; 1/10; ; 1/12; 1/16; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; 
Draw; 15/2; 8; 7; 13/2; ; 15/2; 8; 9; ; 15/2; 15/2; ; 7; 10; ; ; ; ; ; ; ; 83/10; ; ; ; ; ; ; 
Amorebieta; 50; 40; 25; 28; ; 40; 28; 70; ; 28; 33; ; 40; 40; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 20:30:03 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Racing Santander; ; 1/33; 1/16; 1/20; ; 1/33; 1/33; 1/50; ; 1/40; 1/18; ; 1/40; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; 
Draw; ; 16; 8; 6; ; 19/2; 19/2; 14; ; 16; 10; ; 10; ; ; ; ; ; ; ; ; 27/2; ; ; ; ; ; ; 
Amorebieta; ; 150; 45; 45; ; 200; 80; 300; ; 75; 80; ; 175; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; 
