META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-19 16:28:44 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 8/13; 4/6; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 3; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 7/2; 7/2; 75/19; 41/10; 62/17; 37/10; ; ; 4; 4; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 09:46:04 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 37/10; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 7/2; 7/2; 75/19; 41/10; 62/17; 37/10; ; ; 4; 4; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 11:46:08 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 13/20; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 37/10; ; 4; 37/10; 15/4; 7/2; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 15/4; 7/2; 75/19; 21/5; 62/17; 37/10; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 12:26:18 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 13/20; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 37/10; ; 4; 37/10; 15/4; 7/2; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 15/4; 7/2; 75/19; 21/5; 62/17; 37/10; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 12:46:15 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 13/20; 19/29; 5/8; ; ; 8/13; 8/13; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 37/10; ; 4; 37/10; 15/4; 7/2; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 15/4; 7/2; 75/19; 21/5; 62/17; 37/10; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 13:46:09 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; ; 16/25; 4/6; 5/8; ; ; 4/7; 4/7; 8/13
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; ; 7/2; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 4; 37/10; ; 4; 37/10; 15/4; 7/2; 7/2; 7/2; 4; 4; 4; 4; 15/4; 4; 19/5; 15/4; 7/2; ; 21/5; 4; 37/10; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 15:46:02 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; ; 8/13; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 33/50; 4/6; 5/8; ; ; 4/7; 4/7; 8/13
Draw; 3; 10/3; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 18/5; ; 4; 37/10; 15/4; 7/2; 7/2; 7/2; 4; 4; 4; 4; 15/4; 4; 19/5; 15/4; 7/2; 75/19; 41/10; 4; 37/10; ; ; 21/5; 21/5; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 16:27:20 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 8/13; 4/6; ; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 4/6; 4/7; 4/6; 4/6; 4/6; 8/13; 8/13; 11/17; 4/7; 11/17; 33/50; 4/6; 5/8; ; ; 4/6; 8/13; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 16/5; 16/5; ; ; 3; 3; 3
Celta Vigo; 15/4; 15/4; 17/5; ; 19/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 4; 15/4; 15/4; 10/3; 4; 37/10; 15/4; 7/2; 19/5; 41/10; 21/5; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 17:46:16 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 8/13; 7/10; ; 4/6; 13/20; 4/6; 8/13; 4/6; 4/6; 4/6; 4/7; 4/6; 7/10; 4/6; 4/6; 11/17; 11/17; 4/7; 4/6; 17/25; 4/6; 7/11; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 29/10; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 58/19; 13/4; 3; 16/5; 17/5; 16/5; 31/10; ; ; 3; 3; 3
Celta Vigo; 15/4; 15/4; 10/3; ; 19/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 4; 15/4; 18/5; 10/3; 7/2; 39/11; 15/4; 7/2; 37/10; 39/10; 23/6; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 18:29:31 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 7/10; ; 4/6; 4/6; 4/6; 8/13; 4/6; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 11/17; 11/17; 4/7; 4/6; 17/25; 4/6; 7/11; ; ; 4/6; 8/11; 4/6
Draw; 3; 16/5; 29/10; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 14/5; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 16/5; 31/10; ; ; 3; 3; 3
Celta Vigo; 15/4; 7/2; 10/3; ; 18/5; 10/3; 7/2; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 18/5; 10/3; 7/2; 38/11; 15/4; 7/2; 18/5; 39/10; 7/2; 37/10; ; ; 7/2; 10/3; 10/3
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 19:45:49 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 8/11; 4/6; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 31/10; 31/10; 13/4; 3; 16/5; 10/3; 16/5; 31/10; ; ; 3; 3; 3
Celta Vigo; 15/4; 7/2; 7/2; ; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 15/4; 10/3; 7/2; 7/2; 15/4; 10/3; 18/5; 73/20; 11/3; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 20:28:21 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; ; 71/100; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 31/10; 31/10; 13/4; 3; ; 67/20; 16/5; 31/10; ; ; 3; 3; 3
Celta Vigo; 15/4; 7/2; 7/2; ; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 15/4; 10/3; 7/2; 7/2; 15/4; 10/3; ; 37/10; 7/2; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 21:45:47 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 31/10; 31/10; 13/4; 3; 16/5; 7/2; 16/5; 31/10; ; ; 3; 3; 3
Celta Vigo; 15/4; 7/2; 7/2; ; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 15/4; 10/3; 7/2; 7/2; 15/4; 10/3; 18/5; 73/20; 7/2; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 23:45:27 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 4/6; ; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 8/13; 11/17; 4/6; 4/6; 7/10; 5/7; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 69/20; 58/19; 31/10; ; ; 3; 3; 3
Celta Vigo; 17/4; 15/4; 7/2; ; 19/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 39/11; 15/4; 10/3; 62/17; 37/10; 7/2; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 00:25:29 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 8/13; 11/17; 4/6; 4/6; 7/10; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 69/20; 31/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 39/11; 15/4; 10/3; 62/17; 37/10; 18/5; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 00:46:43 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 69/20; 31/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 18/5; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 01:45:23 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 4/6; 4/6; ; 4/6; 13/20; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 16/5; 3; 16/5; 31/10; 31/10; 13/4; 3; 16/5; 69/20; 31/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 15/4; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 18/5; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 03:45:27 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/6; 7/10; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 3; 3; 3; ; 16/5; 3; 16/5; 3; 3; 3; 3; 16/5; 16/5; 29/10; 16/5; 31/10; 31/10; 13/4; 3; 16/5; 69/20; 31/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 17/5; ; 19/5; 7/2; 18/5; 7/2; 7/2; 10/3; 15/4; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 18/5; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 04:25:10 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 69/20; 31/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 18/5; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 05:45:25 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 16/5; 16/5; 31/10; 13/4; 3; 16/5; 69/20; 33/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 39/11; 17/5; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 06:27:50 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; 10/3; 29/10; 16/5; 16/5; 41/13; 13/4; 3; 13/4; 69/20; 33/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 18/5; 37/10; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 07:45:24 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 4/6; ; 4/6; 13/20; 13/20; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 3; 16/5; 16/5; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 13/4; 69/20; 33/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 7/2; ; 19/5; 7/2; 18/5; 7/2; 7/2; 10/3; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 08:25:13 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 4/6; ; 4/6; 13/20; 4/6; 8/13; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 11/17; 11/17; 4/6; 4/6; 7/10; 7/10; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 10/3; 29/10; 16/5; 16/5; 31/10; 13/4; 3; 13/4; 69/20; 33/10; 31/10; ; ; 3; 3; 3
Celta Vigo; 4; 7/2; 17/5; ; 18/5; 7/2; 7/2; 7/2; 7/2; 10/3; 7/2; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 15/4; 10/3; 62/17; 37/10; 39/11; 17/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 09:45:28 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; ; 3/5; 4/7; 4/7; 4/7; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 3/5; 4/7; 4/7; 11/17; 4/7; 10/17; 63/100; 11/18; 7/12; ; ; 4/7; 4/7; 8/15
Draw; 16/5; 16/5; 3; ; 10/3; 16/5; 17/5; 10/3; 10/3; 16/5; 16/5; 16/5; 7/2; 16/5; 16/5; 10/3; 33/10; 13/4; 10/3; 38/11; 73/20; 38/11; 57/17; ; ; 10/3; 10/3; 7/2
Celta Vigo; 17/4; 4; 19/5; ; 4; 19/5; 21/5; 7/2; 19/5; 15/4; 4; 4; 4; 9/2; 15/4; 4; 39/10; 15/4; 4; 77/19; 41/10; 54/13; 4; ; ; 4; 4; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 11:45:30 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; ; 8/13; 4/7; 4/7; 4/6; 8/13; 3/5; 8/13; 8/13; 3/5; 8/13; 3/5; 4/7; 4/7; 8/13; 4/7; 10/17; 8/13; 3/5; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 10/3; 17/5; ; 10/3; 16/5; 17/5; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 16/5; 10/3; 33/10; 7/2; 10/3; 38/11; 37/10; 38/11; 57/17; ; ; 10/3; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; ; 4; 19/5; 4; 7/2; 19/5; 15/4; 15/4; 4; 17/4; 4; 15/4; 4; 39/10; 15/4; 4; 77/19; 41/10; 54/13; 4; ; ; 4; 4; 4
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 12:27:38 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; ; 8/13; 4/7; 4/7; 4/6; 8/13; 3/5; 8/13; 8/13; 3/5; 8/13; 3/5; 4/7; 5/9; 8/13; 4/7; 10/17; 61/100; 11/18; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 16/5; 10/3; 17/5; ; 10/3; 16/5; 17/5; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 16/5; 10/3; 57/17; 7/2; 10/3; 38/11; 73/20; 38/11; 57/17; ; ; 10/3; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; ; 4; 19/5; 4; 7/2; 19/5; 15/4; 4; 4; 17/4; 4; 15/4; 4; 75/19; 15/4; 4; 41/10; 21/5; 41/10; 4; ; ; 4; 4; 4
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 12:55:36 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; ; 8/13; 4/7; 4/7; 4/6; 8/13; 3/5; 8/13; 8/13; 4/7; 8/13; 3/5; 4/7; 5/9; 8/13; 4/7; 10/17; 61/100; 11/18; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 16/5; 10/3; 17/5; ; 10/3; 16/5; 17/5; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 57/17; 7/2; 10/3; 38/11; 73/20; 38/11; 57/17; ; ; 10/3; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; ; 4; 19/5; 4; 7/2; 19/5; 15/4; 4; 4; 17/4; 4; 15/4; 4; 75/19; 15/4; 4; 41/10; 21/5; 41/10; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 14:05:45 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; ; 8/13; 4/7; 4/7; 4/6; 4/7; 3/5; 8/13; 8/13; 3/5; 8/13; 3/5; 4/7; 5/9; 8/13; 4/7; 10/17; 61/100; 11/18; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 10/3; 17/5; ; 10/3; 16/5; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 16/5; 16/5; 10/3; 57/17; 7/2; 10/3; 7/2; 73/20; 7/2; 57/17; ; ; 7/2; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; ; 4; 19/5; 4; 7/2; 4; 15/4; 4; 4; 4; 19/5; 15/4; 4; 75/19; 15/4; 4; 41/10; 21/5; 41/10; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 15:45:28 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 13/20; 8/13; 8/13; 4/7; 4/7; 4/6; 4/7; 8/13; 8/13; 8/13; 3/5; 8/13; 3/5; 4/7; 5/9; 8/13; 4/7; 10/17; 61/100; 11/18; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 16/5; 10/3; 17/5; 16/5; 10/3; 16/5; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 10/3; 16/5; 10/3; 57/17; 7/2; 10/3; 7/2; 73/20; 39/11; 57/17; ; ; 10/3; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; 4; 4; 19/5; 4; 7/2; 19/5; 15/4; 4; 4; 4; 19/5; 15/4; 4; 50/13; 15/4; 4; 4; 21/5; 39/10; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 16:26:29 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 8/13; 6/10; 8/13; 4/7; 4/7; 4/6; 4/7; 3/5; 8/13; 8/13; 3/5; 4/7; 3/5; 4/7; 5/9; 8/13; 4/7; 10/17; 61/100; 11/18; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 16/5; 10/3; 17/5; 10/3; 10/3; 16/5; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 10/3; 16/5; 10/3; 57/17; 7/2; 10/3; 7/2; 73/20; 39/11; 57/17; ; ; 7/2; 10/3; 7/2
Celta Vigo; 17/4; 4; 17/4; 4; 4; 19/5; 4; 7/2; 19/5; 15/4; 4; 4; 4; 4; 15/4; 4; 50/13; 15/4; 4; 4; 21/5; 39/10; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 17:45:20 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/15; 6/10; 6/10; 4/7; 3/5; 11/20; 11/20; 8/13; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 5/9; 8/13; 4/7; 4/7; 59/100; 3/5; 7/12; ; ; 4/7; 4/7; 4/7
