META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-07 20:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 20:28:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 00:25:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 04:26:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 08:25:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 12:26:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 16:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-17 20:26:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 00:25:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 04:25:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 08:25:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 12:29:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 16:28:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-18 20:31:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 00:28:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 04:28:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 08:28:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 12:30:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 16:30:13 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-19 20:30:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-20 00:29:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-20 04:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-20 08:27:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-20 16:30:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 00:27:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 04:27:13 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 08:27:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 12:28:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25/4; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 16:29:03 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25/4; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-21 20:28:56 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 00:27:43 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 04:28:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 08:28:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 12:29:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 16:31:03 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-22 20:30:54 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-23 00:27:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-23 04:27:17 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-23 08:26:36 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-23 16:27:51 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/6; ; 1/6; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; ; ; 6; ; 6; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; 12; ; 16; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-23 20:27:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; 1/6; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; 6; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; 16; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 00:26:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; ; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; ; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; ; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 04:25:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; ; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; ; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; ; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 08:25:33 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; 1/6; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; 6; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; 16; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 12:26:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; ; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; ; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; ; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 16:26:50 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; ; ; 1/6; ; ; 1/7; ; ; ; ; ; ; 2/11; ; ; 1/5; ; ; ; ; ; ; 
Draw; ; ; 6; ; 6; ; ; ; 13/2; ; ; 6; ; ; ; ; ; ; 25/4; ; ; 13/2; ; ; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; ; ; 12; ; ; 12; ; ; ; ; ; ; 21/2; ; ; 16; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-24 20:27:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/6; ; 1/6; ; 1/6; ; 1/6; ; ; 1/7; ; ; ; ; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; 6; ; 6; ; 6; ; 13/2; ; ; 6; ; ; ; ; 25/4; 13/2; 25/4; 13/2; 25/4; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; ; ; 13; ; 12; ; 16; ; 12; ; ; 12; ; ; ; ; 47/4; 12; 21/2; 12; 47/4; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 00:26:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/7; ; 1/6; ; 1/7; ; 1/6; ; ; 1/7; ; ; ; 1/7; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; 13/2; ; 6; ; 13/2; ; 13/2; ; ; 6; ; ; ; 7; 25/4; 13/2; 25/4; 13/2; 25/4; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; ; ; 15; ; 12; ; 17; ; 12; ; ; 12; ; ; ; 14; 49/4; 12; 21/2; 12; 49/4; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 04:26:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 2/13; ; 1/6; ; 2/13; ; 1/6; ; ; 1/7; ; ; ; 1/6; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; 6; ; 6; ; 13/2; ; 13/2; ; ; 6; ; ; ; 13/2; 25/4; 13/2; 25/4; 13/2; 25/4; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; ; ; 14; ; 12; ; 16; ; 12; ; ; 12; ; ; ; 14; 49/4; 12; 21/2; 12; 49/4; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 08:26:09 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 2/13; ; 1/6; ; 2/13; ; 1/6; ; ; 1/7; ; ; ; 1/6; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; 6; ; 6; ; 13/2; ; 13/2; ; ; 6; ; ; ; 13/2; 25/4; 13/2; 25/4; 13/2; 25/4; 13/2; ; 13/2; ; ; ; ; 
