META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-05 16:25:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 1/2; 1/2; ; ; 1/2; 1/2; 8/15; ; ; ; 1/2; ; ; 12/25; ; 8/15; 1/2; 7/17; ; 8/15; ; 7/17; 17/35; ; ; ; 1/25; 4/9; 
Barakaldo; 9/20; 4/9; 1/2; 4/9; 4/9; 4/9; 9/20; ; 1/2; 4/9; 10/21; ; 1/2; 9/20; 4/9; 9/20; 4/9; 5/12; 4/9; 5/11; 4/9; 5/12; 6/13; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 31/10; ; 3; 16/5; 3; ; 11/4; 59/20; 3; 16/5; 3; 58/19; 16/5; 3; 3; 58/19; 18/5; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 7; ; 6; 7; 13/2; ; 11/2; 13/2; 5; 6; 7; 25/4; 7; 7; 7; 25/4; 69/10; 53/10; ; ; 33/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 12:26:24 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 9/20; 4/9; 40/85; 4/9; 4/9; 4/9; 4/9; ; 1/2; 4/9; 4/9; ; 1/2; 21/50; 4/9; 9/20; 4/9; 7/18; 4/9; 5/11; 4/9; 7/18; 7/15; 5/11; ; ; 2/5; 2/5; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 16/5; 16/5; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 18/5; 3; ; ; 3; 3; 
Amorebieta; 7; 7; 13/2; 6; 13/2; 13/2; 7; ; 6; 7; 7; ; 11/2; 15/2; 11/2; 6; 7; 27/4; 7; 7; 7; 27/4; 67/10; 53/10; ; ; 38/5; 33/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 12:54:51 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 9/20; 4/9; 40/85; 4/9; 4/9; 4/9; 4/9; ; 4/9; 4/9; 4/9; ; 1/2; 21/50; 4/9; 9/20; 4/9; 7/18; 4/9; 5/11; 4/9; 7/18; 7/15; 5/11; ; ; 2/5; 2/5; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; ; 3; 16/5; 16/5; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 18/5; 3; ; ; 3; 3; 
Amorebieta; 7; 7; 13/2; 6; 13/2; 13/2; 7; ; 13/2; 7; 7; ; 11/2; 15/2; 11/2; 6; 7; 27/4; 7; 7; 7; 27/4; 67/10; 53/10; ; ; 38/5; 33/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 13:45:24 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 9/20; 4/9; 40/85; 4/9; 4/9; 4/9; 4/9; ; 4/9; 4/9; 4/9; ; 1/2; 21/50; 4/9; 9/20; 4/9; 7/18; 4/9; 5/11; 4/9; 7/18; 7/15; 5/11; ; ; 2/5; 2/5; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; ; 3; 16/5; 16/5; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 18/5; 3; ; ; 3; 3; 
Amorebieta; 7; 7; 13/2; 6; 13/2; 13/2; 7; ; 13/2; 7; 7; ; 11/2; 15/2; 11/2; 6; 7; 27/4; 7; 7; 7; 27/4; 67/10; 53/10; ; ; 38/5; 33/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 15:45:29 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 2/5; 4/9; 4/9; 2/5; 2/5; 17/40; 4/9; ; 4/9; 4/9; 2/5; ; 2/5; 2/5; 4/9; 4/9; 2/5; 7/18; 4/9; 5/11; 4/9; 7/18; 10/21; 7/18; ; ; 4/9; 4/9; 
Draw; 16/5; 3; 3; 3; 16/5; 16/5; 31/10; ; 3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 10/3; 41/13; 16/5; 3; 3; 41/13; 7/2; 41/13; ; ; 3; 3; 
Amorebieta; 15/2; 15/2; 7; 6; 13/2; 13/2; 7; ; 7; 7; 7; ; 7; 15/2; 6; 7; 15/2; 13/2; 7; 7; 7; 13/2; 33/5; 31/5; ; ; 17/2; 41/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 16:26:27 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 2/5; 4/9; 4/9; 2/5; 2/5; 17/40; 4/9; ; 4/9; 4/9; 2/5; ; 2/5; 2/5; 4/9; 4/9; 2/5; 7/18; 4/9; 5/11; 4/9; 7/18; 17/35; 7/18; ; ; 4/9; 4/9; 
Draw; 16/5; 3; 3; 3; 16/5; 16/5; 31/10; ; 10/3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 10/3; 41/13; 16/5; 3; 3; 41/13; 38/11; 41/13; ; ; 3; 3; 
Amorebieta; 15/2; 15/2; 7; 6; 13/2; 13/2; 7; ; 7; 7; 7; ; 7; 15/2; 6; 7; 15/2; 13/2; 7; 7; 7; 13/2; 13/2; 31/5; ; ; 17/2; 41/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 17:45:25 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; 4/9; 2/5; ; 2/5; 2/5; 2/5; 4/9; 2/5; 3/8; 4/9; 5/11; 4/9; 3/8; 1/2; 3/8; ; ; 4/9; 4/9; 
Draw; 16/5; 16/5; 3; 14/5; 16/5; 16/5; 10/3; ; 10/3; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 10/3; 16/5; 16/5; 3; 3; 16/5; 57/17; 13/4; ; ; 3; 3; 
Amorebieta; 15/2; 15/2; 7; 13/2; 13/2; 13/2; 15/2; ; 7; 7; 7; ; 7; 15/2; 6; 7; 15/2; 27/4; 7; 7; 7; 27/4; 32/5; 31/5; ; ; 41/5; 8; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 18:32:00 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; 4/11; 2/5; 2/5; 2/5; ; 4/9; 2/5; 2/5; ; 2/5; 4/11; 2/5; 2/5; 2/5; 7/19; 2/5; 5/11; 2/5; 7/19; 5/11; 3/8; ; ; 2/5; 4/9; 
Draw; 10/3; 16/5; 3; 14/5; 16/5; 16/5; 33/10; ; 10/3; 17/5; 16/5; ; 3; 16/5; 17/5; 33/10; 10/3; 13/4; 17/5; 3; 10/3; 13/4; 62/17; 13/4; ; ; 3; 3; 
Amorebieta; 9; 8; 15/2; 7; 7; 7; 8; ; 7; 130/17; 15/2; ; 7; 8; 13/2; 7; 8; 7; 130/17; 7; 38/5; 7; 69/10; 31/5; ; ; 17/2; 8; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 19:45:21 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; ; 2/5; 2/5; 4/11; ; 2/5; 4/11; 4/11; 2/5; 2/5; 10/29; 2/5; 5/11; 2/5; 10/29; 5/11; 6/17; ; ; 2/5; 2/5; 
Draw; 10/3; 16/5; 31/10; 3; 10/3; 33/10; 7/2; ; 10/3; 17/5; 10/3; ; 3; 16/5; 7/2; 33/10; 10/3; 57/17; 17/5; 3; 10/3; 57/17; 18/5; 57/17; ; ; 3; 3; 
Amorebieta; 9; 17/2; 8; 13/2; 7; 7; 17/2; ; 15/2; 130/17; 8; ; 7; 17/2; 13/2; 7; 8; 15/2; 130/17; 7; 38/5; 15/2; 69/10; 34/5; ; ; 17/2; 41/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 20:30:58 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; 2/5; 1/3; 4/11; 4/11; 4/11; 4/9; 2/5; 2/5; 4/11; ; 2/5; 4/11; 4/11; 4/11; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 4/9; 1/3; ; ; 4/11; 2/5; 
Draw; 10/3; 16/5; 16/5; 3; 10/3; 10/3; 7/2; 16/5; 7/2; 17/5; 10/3; ; 3; 16/5; 18/5; 10/3; 10/3; 57/17; 17/5; 17/5; 10/3; 57/17; 37/10; 38/11; ; ; 7/2; 10/3; 
Amorebieta; 9; 9; 8; 15/2; 15/2; 15/2; 9; 6; 8; 130/17; 8; ; 7; 17/2; 13/2; 17/2; 17/2; 15/2; 130/17; 19/2; 38/5; 15/2; 69/10; 36/5; ; ; 19/2; 43/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 21:45:16 GMT+3; 2016-09-07 19:30; In Play; e70300-dr003
Barakaldo; 4/11; 1/16; ; ; ; ; ; ; ; ; 1/14; ; ; 1/20; 1/3; ; ; 10/29; ; ; ; 6/17; ; 4/11; ; ; ; ; 
Draw; 3; 10; ; ; ; ; ; ; ; ; 9; ; ; 9; 17/5; ; ; 29/10; ; ; ; 56/19; ; 3; ; ; ; ; 
Amorebieta; 12; 40; ; ; ; ; ; ; ; ; 33; ; ; 50; 9; ; ; 43/4; ; ; ; 19/2; ; 32/5; ; ; ; ; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 23:45:02 GMT+3; 2016-09-07 19:30; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/2; ; ; ; 1/2; ; 2/5; ; ; ; ; 
Barakaldo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; ; ; 14/5; ; 27/10; ; ; ; ; 
Amorebieta; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 91/17; ; ; ; 91/17; ; 63/10; ; ; ; ; 
