META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-07 20:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 12:28:58 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 16:26:33 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 20:28:23 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 00:25:49 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 04:26:20 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 08:25:46 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 12:26:37 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 16:27:19 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-17 20:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 00:25:44 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 04:26:10 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 08:26:03 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 12:29:18 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 16:28:57 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-18 20:31:37 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 00:28:50 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 04:28:27 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 08:29:06 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 12:31:07 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 16:30:25 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-19 20:31:11 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-20 00:29:20 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-20 04:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-20 08:27:32 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-20 16:30:47 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-20 20:30:09 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 00:27:42 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 04:27:24 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 08:27:50 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 12:28:13 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/3; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 16:28:52 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/3; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-21 20:28:44 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; ; 7/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 00:27:33 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/11; ; ; 7/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 04:28:17 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 7/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 08:28:19 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 7/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 12:28:59 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 7/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 16:30:48 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-22 20:30:45 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 00:27:14 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 04:27:07 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 08:26:27 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 12:27:49 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; 1/3; ; ; ; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 19/5; ; ; ; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 16:27:40 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; 4/11; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 19/5; ; 7/2; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-23 20:27:13 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; 4/11; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 18/5; ; 7/2; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 00:25:57 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 19/5; ; ; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 04:25:22 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 19/5; ; ; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 08:25:24 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; 4/11; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 18/5; ; 7/2; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 12:26:17 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 19/5; ; ; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 16:26:40 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; ; 4/11; ; ; 37/100; ; ; ; ; ; ; 
Draw; ; ; ; ; 18/5; ; ; ; 19/5; ; ; 7/2; ; ; ; ; ; ; 10/3; ; ; 22/5; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 39/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-24 20:27:34 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; 3/10; 4/11; 3/10; ; 37/100; ; 3/10; ; ; ; ; 
