META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 04:25:53 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/7; ; 1/9; 1/7; 13/100; 1/7; 1/7; 2/15; 2/15; ; ; 1/8; ; 2/13; 1/7; 2/13; ; 3/19; ; 2/13; 1/7; ; ; ; ; 2/13; ; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 32/5; 11/2; 71/10; ; ; 34/5; ; 
Leonesa; 16; 14; 12; 10; 12; 12; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; 33/2; 14; 9; 16; ; ; 83/5; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 07:45:43 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 2/13; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 3/14; 2/11; 2/13; ; ; 2/11; ; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 32/5; 27/5; 71/10; ; ; 34/5; ; 
Leonesa; 16; 14; 12; 11; 12; 12; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; 33/2; 14; 9; 16; ; ; 17; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 08:25:35 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 3/20; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 3/14; 2/11; 2/13; ; ; 2/11; ; 
Draw; 13/2; 6; 6; 9/2; 11/2; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 32/5; 27/5; 71/10; ; ; 33/5; ; 
Leonesa; 16; 14; 16; 12; 14; 11; 14; 16; 12; 14; 12; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 14; 9; 16; ; ; 17; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 09:45:48 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 2/11; 3/20; 2/11; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/7; 1/6; ; 1/5; 1/7; 2/17; 2/13; 3/16; 2/13; 2/17; 3/16; 2/11; 2/13; ; ; 2/11; ; 
Draw; 8; 6; 6; 9/2; 11/2; 11/2; 6; 11/2; 6; 13/2; 11/2; 6; 13/2; ; 6; 13/2; 13/2; 71/10; 11/2; 7; 13/2; 7; 27/5; 71/10; ; ; 7; ; 
Leonesa; 16; 14; 16; 11; 14; 12; 14; 16; 12; 14; 14; 14; 16; ; 12; 16; 67/4; 16; 23/2; 16; 67/4; 17; 89/10; 16; ; ; 88/5; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 11:45:41 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 1/6; 3/20; 2/13; 1/7; 2/13; 2/13; 2/11; 1/5; 2/11; 1/6; 1/7; 1/6; ; 1/6; 1/7; 1/8; 2/13; 2/11; 2/13; 1/8; 2/11; 3/19; 2/13; ; ; 1/6; ; 
Draw; 8; 13/2; 6; 5; 6; 6; 13/2; 11/2; 6; 6; 11/2; 6; 13/2; ; 7; 13/2; 13/2; 71/10; 23/4; 7; 13/2; 36/5; 28/5; 71/10; ; ; 38/5; ; 
Leonesa; 16; 14; 16; 11; 14; 12; 16; 16; 12; 12; 14; 14; 16; ; 14; 16; 67/4; 16; 25/2; 16; 17; 17; 10; 16; ; ; 88/5; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 12:27:25 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 1/6; 3/20; 1/7; 1/7; 13/100; 1/7; 2/11; 1/6; 2/11; 1/7; 1/7; 1/7; ; 1/6; 1/7; 2/17; 2/13; 2/11; 2/13; 2/17; 2/11; 1/7; 2/13; ; ; 1/6; ; 
Draw; 8; 13/2; 6; 5; 6; 13/2; 7; 11/2; 13/2; 6; 6; 6; 13/2; ; 7; 13/2; 13/2; 71/10; 23/4; 7; 13/2; 36/5; 61/10; 71/10; ; ; 39/5; ; 
Leonesa; 16; 14; 16; 14; 14; 16; 16; 16; 14; 12; 16; 14; 20; ; 14; 18; 35/2; 16; 25/2; 16; 69/4; 17; 11; 16; ; ; 18; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 12:58:27 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 1/7; 3/20; 1/8; 1/7; 13/100; 1/8; 2/11; 1/7; 2/13; 2/15; 1/8; 2/15; ; 2/13; 2/17; 2/17; 2/13; 2/13; 2/13; 2/17; 1/6; 2/17; 2/13; ; ; 1/6; ; 
Draw; 8; 7; 6; 11/2; 13/2; 13/2; 15/2; 11/2; 7; 7; 13/2; 13/2; 7; ; 7; 7; 13/2; 71/10; 13/2; 7; 13/2; 37/5; 13/2; 71/10; ; ; 8; ; 
Leonesa; 16; 16; 16; 14; 14; 16; 17; 16; 16; 16; 18; 14; 20; ; 16; 18; 35/2; 16; 29/2; 16; 35/2; 37/2; 13; 16; ; ; 19; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 13:45:50 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 1/7; 3/20; 1/8; 1/8; 13/100; 2/17; 2/11; 1/7; 2/13; 2/15; 1/8; 2/15; 1/8; 2/13; 2/17; 2/17; 2/13; 2/13; 2/13; 2/17; 1/6; 2/17; 2/13; ; ; 1/6; ; 
Draw; 8; 7; 6; 11/2; 13/2; 13/2; 8; 11/2; 7; 7; 13/2; 13/2; 7; 13/2; 7; 7; 13/2; 71/10; 13/2; 7; 13/2; 37/5; 33/5; 71/10; ; ; 41/5; ; 
Leonesa; 16; 16; 16; 14; 16; 16; 18; 16; 16; 16; 18; 14; 20; 22; 16; 18; 35/2; 16; 29/2; 16; 35/2; 37/2; 12; 16; ; ; 19; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 15:45:39 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/9; 1/8; 3/20; 1/9; 1/8; 1/8; 1/9; 2/11; 2/15; 1/7; 1/8; 1/8; 1/8; 1/10; 1/7; 2/17; 1/9; 2/13; 2/13; 2/13; 1/9; 1/6; 1/9; 2/13; ; ; 2/13; ; 
Draw; 8; 7; 6; 6; 13/2; 7; 8; 11/2; 15/2; 15/2; 7; 13/2; 15/2; 7; 7; 15/2; 7; 71/10; 13/2; 7; 7; 37/5; 34/5; 71/10; ; ; 41/5; ; 
Leonesa; 16; 18; 16; 14; 16; 16; 19; 16; 16; 16; 20; 14; 22; 22; 18; 18; 19; 16; 29/2; 16; 19; 37/2; 13; 16; ; ; 21; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 16:27:58 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/7; 3/20; 1/9; 1/9; 1/9; 1/9; 2/11; 2/15; 1/7; 1/9; 1/8; 1/8; 1/10; 2/15; 1/9; 1/9; 2/13; 2/13; 2/13; 1/9; 1/6; 1/9; 2/13; ; ; 2/13; ; 
Draw; 17/2; 7; 6; 6; 7; 7; 15/2; 11/2; 15/2; 15/2; 7; 13/2; 15/2; 7; 15/2; 15/2; 7; 71/10; 13/2; 7; 7; 37/5; 34/5; 71/10; ; ; 17/2; ; 
Leonesa; 20; 16; 16; 14; 16; 16; 21; 16; 16; 16; 20; 14; 22; 22; 20; 20; 77/4; 16; 29/2; 16; 77/4; 37/2; 13; 16; ; ; 21; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 17:45:39 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/8; 3/20; 1/9; 1/9; 1/9; 1/10; 1/7; 2/15; 1/7; 1/9; 1/8; 1/8; 1/10; 2/15; 1/9; 1/10; 1/7; 2/17; 1/7; 1/10; 3/19; 1/10; 1/7; ; ; 2/13; ; 
Draw; 17/2; 7; 6; 6; 7; 7; 17/2; 13/2; 15/2; 15/2; 7; 13/2; 15/2; 7; 15/2; 15/2; 29/4; 29/4; 15/2; 36/5; 29/4; 79/10; 71/10; 29/4; ; ; 41/5; ; 
Leonesa; 20; 18; 16; 14; 16; 16; 19; 18; 16; 16; 20; 14; 22; 22; 20; 20; 20; 17; 17; 17; 20; 19; 13; 17; ; ; 22; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 18:34:23 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/8; 3/20; 1/9; 1/9; 1/10; 1/10; 1/7; 2/15; 1/8; 1/10; 1/8; 1/9; 1/12; 2/15; 1/9; 1/10; 1/7; 2/17; 1/7; 1/11; 3/19; 1/11; 1/7; ; ; 2/13; ; 
Draw; 17/2; 15/2; 6; 6; 7; 15/2; 17/2; 13/2; 15/2; 8; 15/2; 13/2; 8; 15/2; 15/2; 15/2; 29/4; 29/4; 15/2; 36/5; 15/2; 79/10; 15/2; 29/4; ; ; 41/5; ; 
Leonesa; 20; 18; 16; 14; 18; 18; 20; 18; 16; 18; 22; 14; 25; 25; 20; 20; 41/2; 17; 17; 17; 21; 19; 14; 17; ; ; 22; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 19:45:37 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/8; 3/20; 1/10; 1/9; 1/10; 1/10; 1/7; 1/9; 1/9; 1/10; 1/8; 1/9; 1/12; 1/9; 1/9; 1/11; 1/7; 1/9; 1/7; 1/11; 2/13; 1/12; 1/7; ; ; 2/13; ; 
Draw; 17/2; 15/2; 6; 13/2; 7; 8; 17/2; 13/2; 8; 17/2; 8; 13/2; 8; 8; 8; 8; 15/2; 29/4; 31/4; 36/5; 15/2; 8; 39/5; 29/4; ; ; 17/2; ; 
Leonesa; 20; 18; 16; 14; 18; 20; 21; 18; 18; 20; 25; 14; 25; 25; 25; 20; 43/2; 18; 33/2; 18; 43/2; 20; 15; 18; ; ; 22; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 20:27:43 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/9; 3/20; 1/11; 1/9; 1/10; 1/11; 1/7; 1/9; 1/8; 1/9; 1/8; 1/10; 1/12; 1/8; 1/9; 1/11; 1/7; 1/9; 1/7; 1/11; 2/13; 1/11; 1/7; ; ; 2/15; ; 
Draw; 17/2; 15/2; 6; 13/2; 7; 15/2; 17/2; 13/2; 8; 8; 15/2; 13/2; 17/2; 15/2; 8; 8; 31/4; 29/4; 31/4; 36/5; 31/4; 8; 38/5; 29/4; ; ; 17/2; ; 
Leonesa; 20; 20; 16; 16; 18; 18; 21; 18; 18; 18; 22; 14; 25; 25; 20; 20; 87/4; 18; 33/2; 18; 87/4; 20; 14; 18; ; ; 25; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 21:45:40 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/10; 1/9; 3/20; 1/10; 1/9; 1/11; 1/12; 1/7; 1/9; 1/9; 1/10; 1/8; 1/10; 1/12; 1/8; 1/9; 1/11; 1/7; 1/9; 1/7; 1/11; 3/19; 1/12; 1/7; ; ; 2/13; ; 
Draw; 17/2; 15/2; 6; 13/2; 7; 8; 17/2; 13/2; 8; 17/2; 8; 13/2; 17/2; 8; 8; 8; 31/4; 29/4; 31/4; 36/5; 31/4; 39/5; 39/5; 29/4; ; ; 8; ; 
Leonesa; 20; 20; 16; 14; 18; 20; 28; 18; 20; 18; 25; 14; 25; 25; 20; 20; 87/4; 18; 33/2; 18; 87/4; 19; 15; 18; ; ; 23; ; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 23:45:30 GMT+3; 2016-10-26 20:00; In Play; e70300-dr003
Real Madrid; ; ; ; 1/1000; ; ; ; ; ; ; ; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; 80; 250; ; ; 500; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leonesa; ; ; ; 80; 250; ; ; 500; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
