META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-07 20:26:41 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-16 20:27:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 00:25:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 04:26:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 08:25:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 12:26:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 16:26:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-17 20:26:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 00:25:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 04:25:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 08:25:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 12:28:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 16:28:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-18 20:31:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 00:28:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 04:28:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 08:28:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 12:30:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 16:30:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-19 20:30:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-20 00:28:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-20 04:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-20 08:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-20 16:30:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-20 20:29:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 00:27:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 04:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 08:27:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 12:28:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 16:28:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-21 20:28:51 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; 6/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 52/19; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 00:27:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; 6/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; 52/19; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 04:28:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 11/10; ; ; 6/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 12/5; ; ; 52/19; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 08:28:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 11/10; ; ; 6/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 12/5; ; ; 52/19; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 12:29:05 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 11/10; ; ; 6/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Cordoba; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 12/5; ; ; 52/19; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 16:30:58 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; ; 5/4; 13/10; ; 5/4; 5/4; ; ; ; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 43/20; 11/5; ; 9/4; 11/5; ; ; ; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; ; 11/5; 11/5; ; 23/10; 11/5; ; ; ; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-22 20:30:50 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; ; 5/4; 13/10; ; 13/10; 13/10; ; ; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; ; 11/5; 11/5; ; 9/4; 11/5; ; ; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; ; 43/20; 11/5; ; 23/10; 11/5; ; ; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 00:27:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; 6/5; 5/4; 13/10; ; 13/10; 13/10; ; ; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 11/5; 11/5; ; 9/4; 11/5; ; ; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; 9/4; 43/20; 11/5; ; 23/10; 11/5; ; ; 11/5; ; 21/10; ; 28/13; ; 12/5; ; 28/13; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 04:27:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; 6/5; 5/4; 13/10; ; 13/10; 13/10; ; ; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 11/5; 11/5; ; 9/4; 11/5; ; ; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; 9/4; 43/20; 11/5; ; 23/10; 11/5; ; ; 11/5; ; 21/10; ; 28/13; ; 12/5; ; 28/13; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 08:26:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; 6/5; 5/4; 13/10; ; 13/10; 13/10; ; ; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 11/5; 11/5; ; 9/4; 11/5; ; ; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; 9/4; 43/20; 11/5; ; 23/10; 11/5; ; ; 11/5; ; 21/10; ; 28/13; ; 12/5; ; 28/13; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 12:27:54 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; ; 6/5; 5/4; 13/10; ; 13/10; 13/10; ; ; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 11/5; 11/5; ; 9/4; 11/5; ; ; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; ; ; 
Cordoba; 5/2; ; ; ; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; ; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 16:27:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; ; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; ; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; ; 21/10; 9/4; 43/20; 9/4; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-23 20:27:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 9/4; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 28/13; ; 12/5; ; 28/13; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 00:26:02 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 04:25:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 08:25:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 12:26:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 16:26:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; ; 15/13; ; 6/5; 5/4; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 11/5; ; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; ; 12/5; ; 11/5; 13/5; 27/14; ; ; ; ; ; 
