META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-11 16:25:58 GMT+2; 2016-12-20 20:00; e70300-dr003
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; 3; 3; 3; 13/5; 3; 29/10; 11/4; 14/5; 3; 58/19; 5/2; 13/5; ; 58/19; 16/5; 14/5; 5/2; ; ; 14/5; 27/10; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 9/2; 9/2; 19/4; 4; 9/2; 19/4; 9/2; 19/4; 5; 5; 21/4; 11/2; ; 5; 47/10; 4; 21/4; ; ; 22/5; 4; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-18 04:25:33 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; 1/2; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; 3; 3; 3; 13/5; 3; 29/10; 11/4; 14/5; 3; 58/19; 5/2; 13/5; 5/2; 58/19; 16/5; 14/5; 5/2; ; ; 5/2; 27/10; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 9/2; 9/2; 19/4; 4; 9/2; 19/4; 9/2; 19/4; 5; 5; 21/4; 11/2; 26/5; 5; 47/10; 4; 21/4; ; ; 4; 4; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-18 12:26:06 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 11/20; 8/15; 4/7; 11/20; 8/15; 4/7; 4/7; 11/20; 8/15; 6/10; 8/15; 1/2; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 4/9; 1/2; 
Draw; 14/5; 3; 29/10; 14/5; 11/4; 14/5; 31/10; 3; 3; 3; 13/5; 3; 29/10; 14/5; 14/5; 3; 58/19; 5/2; 13/5; 5/2; 58/19; 16/5; 14/5; 5/2; ; ; 13/5; 27/10; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 5; 9/2; 9/2; 19/4; 4; 9/2; 5; 9/2; 19/4; 5; 51/10; 21/4; 11/2; 26/5; 51/10; 47/10; 4; 21/4; ; ; 4; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-18 16:28:47 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 8/15; 11/20; 8/15; 4/7; 4/7; 11/20; 8/15; 11/20; ; 1/2; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 29/50; 8/15; 3/5; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 13/5; 3; ; 11/4; 14/5; 3; 58/19; 5/2; 13/5; 5/2; 58/19; 16/5; 14/5; 5/2; ; ; 14/5; 27/10; 
Huesca; 5; 5; 9/2; 4; 9/2; 19/4; 5; 9/2; 9/2; 19/4; 4; 5; ; 9/2; 19/4; 5; 51/10; 21/4; 11/2; 26/5; 51/10; 53/10; 4; 21/4; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-18 20:27:10 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 4/7; 8/15; 8/15; 8/15; 11/20; 8/15; 1/2; 8/15; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 29/50; 8/15; 3/5; ; ; 4/9; 1/2; 
Draw; 3; 3; 3; 14/5; 11/4; 3; 31/10; 3; 3; 3; 13/5; 3; 3; 11/4; 3; 3; 58/19; 5/2; 13/5; 5/2; 58/19; 16/5; 14/5; 5/2; ; ; 14/5; 27/10; 
Huesca; 5; 5; 19/4; 9/2; 5; 19/4; 5; 9/2; 19/4; 5; 4; 5; 5; 9/2; 5; 5; 53/10; 21/4; 11/2; 26/5; 53/10; 53/10; 21/5; 21/4; ; ; 5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 00:24:56 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 14/25; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 33/10; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 27/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 00:40:55 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 14/25; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 33/10; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 27/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 01:45:25 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 03:45:24 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 04:24:38 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 05:45:28 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; ; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; ; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 06:26:23 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 07:45:30 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 27/10; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 08:25:17 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; ; 18/35; 27/50; 8/15; ; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; ; 31/10; 67/20; 14/5; ; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; ; 53/10; 28/5; 4; ; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 09:45:28 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; ; 18/35; 27/50; 8/15; ; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; ; 31/10; 67/20; 14/5; ; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 21/4; 11/2; 11/2; ; 21/4; 28/5; 4; ; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 10:27:30 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 21/4; 11/2; 11/2; 11/2; 21/4; 28/5; 4; 11/2; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 12:24:50 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 12:41:50 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 3; 14/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; ; 
Huesca; 5; 11/2; 19/4; 9/2; 5; 19/4; 5; 5; 19/4; 5; 5; 5; 21/4; 5; 5; 11/2; 53/10; 11/2; 11/2; 11/2; 53/10; 28/5; 4; 11/2; ; ; 26/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 13:45:27 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 4/7; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 18/35; 1/2; 4/7; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 1/2; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 13/5; 
Huesca; 5; 11/2; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 26/5; 11/2; 11/2; 11/2; 26/5; 28/5; 4; 11/2; ; ; 5; 4; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 15:45:25 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 1/2; 4/7; 1/2; 8/15; 27/50; 8/15; 1/2; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 16:25:14 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 8/15; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 1/2; 4/7; 1/2; 8/15; 27/50; 8/15; 1/2; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 17:45:27 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 8/15; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 18:29:09 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 8/15; 4/7; 8/15; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 19:45:26 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 58/19; 3; 13/5; 3; 58/19; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 19/4; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 20:27:38 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; ; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 58/19; 3; 13/5; 3; 58/19; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 470/100; 19/4; 5; 19/4; 5; 5; 5; ; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 21:45:29 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 16/5; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 470/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-19 23:45:27 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 470/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 00:26:29 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 470/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 00:43:40 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 8/15; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 470/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 01:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 6/11; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 29/10; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 5; 11/2; 67/13; 28/5; 4; 11/2; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 03:45:22 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 8/15; 4/7; 11/20; 8/15; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 1/2; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 5; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 04:26:30 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 8/15; 4/7; 11/20; 8/15; 8/15; 8/15; 11/20; 4/7; 11/20; ; 11/20; 11/20; 8/15; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 1/2; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 14/5; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 5; 5; 19/4; 5; 5; 5; ; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 4; 11/2; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 05:45:19 GMT+2; 2016-12-20 20:00; e70300-dr003
