META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 04:25:27 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; ; ; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 5/4; ; ; ; 5/4; 8/7; 6/5; ; ; 10/9; 6/5; 
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 1; 6/5; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 17/14; 6/5; ; ; 5/4; 6/5; 
Draw; 2; 2; 39/20; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 15/8; 2; 2; 19/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 2; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 5/2; 5/2; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 23/10; 11/4; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 119/40; 11/5; 5/2; ; ; 11/4; 27/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 16:29:47 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 5/4; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 6/5; 1; 6/5; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 5/4; 6/5; ; ; 5/4; 5/4; 
Draw; 2; 2; 19/10; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 15/8; 2; 2; 19/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 2; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 5/2; 5/2; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 23/10; 11/4; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 119/40; 21/10; 5/2; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 17:45:57 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 5/4; 1; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 17/14; 5/4; 6/5; ; ; 5/4; 5/4; 
Draw; 2; 2; 19/10; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 15/8; ; 2; 19/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 36/17; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 12/5; 5/2; 13/5; 13/5; 13/5; 12/5; 5/2; ; 23/10; 11/4; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 20/7; 21/10; 5/2; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 18:35:59 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 5/4; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 5/4; 5/4; 1; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 6/5; ; ; 5/4; 5/4; 
Draw; 2; 2; 19/10; 2; 2; 2; 2; 21/10; 2; 19/10; 2; 15/8; ; 2; 19/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 36/17; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 5/2; 13/5; 13/5; 13/5; 12/5; 5/2; ; 23/10; 11/4; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 20/7; 21/10; 5/2; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 19:45:51 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 13/10; 11/10; 5/4; 13/10; 1; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; ; ; 13/10; 5/4; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 15/8; 2; 15/8; 2; 2; 15/8; 2; 19/10; 21/10; 2; 21/10; 19/10; 2; 79/40; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 49/20; 23/10; 5/2; 12/5; 12/5; 13/5; 13/5; 13/5; 12/5; 5/2; 13/5; 23/10; 13/5; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 56/19; 21/10; 5/2; ; ; 27/10; 13/5; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 20:29:21 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 11/8; 11/8; 7/5; 11/8; 13/10; 11/8; 7/5; 11/10; 7/5; 7/5; 1; 11/8; 27/20; 11/8; 5/4; 11/8; 23/17; 13/10; 6/5; 13/10; 23/17; 11/8; 15/11; 13/10; ; ; 7/5; 7/5; 
Draw; 2; 19/10; 19/10; 7/4; 15/8; 39/20; 2; 21/10; 15/8; 9/5; 2; 9/5; 2; 19/10; 15/8; 2; 19/10; 39/19; 2; 2; 24/13; 19/10; 37/19; 39/19; ; ; 19/10; 19/10; 
Alcorcon; 9/4; 12/5; 11/5; 21/10; 23/10; 11/5; 11/5; 13/5; 23/10; 12/5; 12/5; 11/5; 12/5; 21/10; 13/5; 9/4; 23/10; 12/5; 5/2; 12/5; 23/10; 47/17; 57/29; 12/5; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 21:45:50 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 11/8; 7/5; 7/5; 11/8; 13/10; 11/8; 29/20; 13/10; 7/5; 7/5; 1; 11/8; 7/5; 11/8; 5/4; 11/8; 23/17; 13/10; 13/10; 13/10; 23/17; 7/5; 7/5; 13/10; ; ; 7/5; 7/5; 
Draw; 2; 19/10; 15/8; 7/4; 15/8; 39/20; 19/10; 21/10; 15/8; 9/5; 2; 9/5; 2; 15/8; 15/8; 2; 24/13; 39/19; 37/19; 2; 24/13; 19/10; 19/10; 39/19; ; ; 19/10; 19/10; 
Alcorcon; 9/4; 12/5; 11/5; 21/10; 23/10; 11/5; 11/5; 2; 23/10; 12/5; 12/5; 11/5; 23/10; 21/10; 13/5; 9/4; 23/10; 12/5; 12/5; 12/5; 23/10; 49/18; 37/19; 12/5; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 23:45:15 GMT+3; 2016-10-11 20:00; In Play; e70300-dr003
Alcorcon; 1/28; 1/20; 1/10; 1/40; 1/16; ; 1/33; 1/33; ; 1/16; 1/25; ; 1/25; 1/8; ; ; 1/33; 1/19; ; ; 1/100; 1/16; ; ; ; ; ; 1/16; 
Draw; 12; 11; 6; 10; 10; ; 19/2; 10; ; 9; 12; ; 17/2; 11/2; ; ; 17/2; 9; ; ; 10; 42/5; ; ; ; ; ; 33/5; 
Elche; 500; 150; 45; 100; 125; ; 80; 225; ; 66; 150; ; 175; 45; ; ; 291/4; 74; ; ; 265/4; 125; ; ; ; ; ; 106; 
