META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-11 16:26:28 GMT+2; 2016-12-22 20:00; e70300-dr003
Draw; 8; 8; 13/2; 11/2; 15/2; 15/2; 17/2; 9; 15/2; 15/2; 7; 15/2; 7; 13/2; 7; 17/2; 29/4; ; 33/4; ; 29/4; 19/2; 36/5; ; ; ; 29/5; 27/5; 
Racing Santander; 14; 18; 16; 14; 16; 16; 18; 16; 16; 16; 10; 18; 18; 20; 16; 16; 71/4; ; 17; ; 71/4; 19; 13; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 20:27:39 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/9; 1/7; 1/9; 1/9; 1/9; 1/10; 1/10; 2/15; 1/7; 1/10; 1/8; 1/9; 1/10; 1/7; 1/9; 1/9; ; 1/10; ; 1/9; 13/100; 1/10; ; ; ; 1/10; 1/8; 
Draw; 8; 8; 13/2; 6; 15/2; 7; 17/2; 9; 15/2; 15/2; 7; 15/2; 7; 13/2; 7; 17/2; 29/4; ; 33/4; ; 29/4; 19/2; 36/5; ; ; ; 29/5; 27/5; 
Racing Santander; 14; 18; 16; 12; 16; 16; 19; 16; 16; 16; 10; 18; 18; 20; 16; 16; 71/4; ; 17; ; 71/4; 19; 13; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 00:25:18 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; 1/9; 1/8; 2/17; 1/10; 2/15; 1/7; 1/8; 1/8; 1/8; 1/9; 1/7; 2/17; 1/9; 2/13; 1/10; 2/13; 1/9; 13/100; 1/10; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 13/2; 11/2; 7; 7; 8; 9; 15/2; 7; 15/2; 15/2; 13/2; 13/2; 7; 8; 7; 7; 33/4; 7; 7; 19/2; 36/5; 7; ; ; 29/5; 26/5; 
Racing Santander; 14; 18; 15; 11; 16; 16; 18; 16; 16; 16; 16; 18; 18; 18; 16; 16; 33/2; 15; 17; 15; 33/2; 19; 13; 15; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 04:24:59 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; 1/9; 1/8; 2/17; 1/10; 1/7; 1/7; 1/8; 1/8; 1/8; 1/9; 1/7; 2/17; 1/9; 2/13; 1/10; 2/13; 1/9; 13/100; 1/10; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 13/2; 11/2; 7; 7; 8; 9; 7; 7; 15/2; 15/2; 13/2; 13/2; 7; 8; 7; 7; 33/4; 7; 7; 19/2; 36/5; 7; ; ; 29/5; 26/5; 
Racing Santander; 14; 18; 15; 11; 16; 16; 18; 16; 14; 16; 16; 18; 18; 18; 16; 16; 33/2; 15; 17; 15; 33/2; 19; 13; 15; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 08:25:40 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; 1/9; 1/8; 2/17; 1/10; 1/7; 1/7; 1/8; 1/8; 1/8; 1/9; 1/7; 2/17; 2/17; 2/13; 1/10; ; 2/17; 13/100; 1/10; ; ; ; 1/10; ; 
Draw; 8; 15/2; 13/2; 11/2; 7; 7; 8; 9; 7; 7; 15/2; 15/2; 13/2; 13/2; 7; 8; 7; 7; 33/4; ; 7; 19/2; 36/5; ; ; ; 29/5; ; 
Racing Santander; 14; 18; 15; 11; 16; 16; 18; 16; 14; 16; 16; 18; 18; 18; 16; 16; 33/2; 15; 17; ; 33/2; 19; 13; ; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 12:25:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; ; 13/100; 2/17; 1/10; 1/7; 2/13; 1/8; 1/8; 1/8; 1/9; 1/7; 2/17; 1/9; 2/13; 1/10; 2/13; 1/9; 13/100; 1/10; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 13/2; 11/2; ; 7; 8; 9; 7; 7; 15/2; 15/2; 13/2; 13/2; 7; 8; 7; 7; 33/4; 7; 7; 19/2; 36/5; 7; ; ; 29/5; 26/5; 
Racing Santander; 14; 18; 15; 11; ; 1500/100; 17; 16; 14; 16; 16; 18; 18; 18; 16; 16; 33/2; 15; 17; 15; 33/2; 19; 13; 15; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 16:25:37 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/7; ; 13/100; 2/17; 1/9; 1/7; 2/13; 1/8; 1/8; 1/8; 1/9; 1/7; 2/17; 2/17; 2/13; 1/10; 2/13; 2/17; 13/100; 1/10; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 13/2; 11/2; ; 7; 8; 15/2; 7; 7; 15/2; 15/2; 13/2; 6; 7; 8; 7; 7; 33/4; 7; 7; 19/2; 36/5; 7; ; ; 29/5; 29/5; 
Racing Santander; 14; 18; 15; 11; ; 1500/100; 17; 17; 14; 16; 16; 18; 18; 20; 16; 16; 33/2; 15; 17; 15; 33/2; 19; 13; 15; ; ; 18; 35/2; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-19 20:27:59 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; ; 13/100; 2/17; 1/9; 1/7; 2/13; 1/8; 1/8; 1/8; 1/9; 2/13; 2/17; 2/17; 2/13; 1/9; 2/13; 2/17; 13/100; 1/8; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 6; 11/2; ; 13/2; 8; 15/2; 7; 7; 15/2; 15/2; 13/2; 6; 7; 15/2; 7; 7; 31/4; 7; 7; 19/2; 33/5; 7; ; ; 28/5; 27/5; 
Racing Santander; 14; 18; 15; 14; ; 16; 18; 18; 14; 16; 18; 18; 18; 20; 14; 18; 67/4; 15; 17; 15; 67/4; 19; 12; 15; ; ; 18; 35/2; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 00:26:51 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/8; ; 13/100; 1/8; 1/9; 1/7; 2/13; 1/8; 1/8; ; 1/9; 2/13; 2/17; 2/17; 2/13; 1/9; 2/13; 2/17; 13/100; 1/8; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 6; 11/2; ; 13/2; 15/2; 15/2; 7; 7; 15/2; 15/2; ; 6; 7; 15/2; 7; 7; 31/4; 7; 7; 19/2; 33/5; 7; ; ; 28/5; 27/5; 
Racing Santander; 14; 18; 15; 14; ; 1500/100; 18; 18; 14; 16; 18; 18; ; 20; 14; 18; 71/4; 15; 17; 15; 71/4; 19; 12; 15; ; ; 18; 35/2; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 04:26:52 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 3/20; 1/8; ; 13/100; 1/8; 1/9; 1/7; 2/13; 1/8; 1/8; ; 1/9; 2/13; 2/17; 2/17; 2/13; 1/9; 2/13; 2/17; 7/50; 1/8; 2/13; ; ; 1/10; 2/15; 
Draw; 8; 15/2; 6; 11/2; ; 13/2; 15/2; 15/2; 7; 7; 15/2; 15/2; ; 6; 7; 15/2; 7; 7; 31/4; 7; 7; 87/10; 33/5; 7; ; ; 28/5; 28/5; 
Racing Santander; 14; 18; 15; 14; ; 1500/100; 18; 18; 14; 16; 18; 18; ; 20; 14; 18; 71/4; 15; 17; 15; 71/4; 19; 12; 15; ; ; 18; 35/2; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 08:26:53 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 3/20; 1/8; ; 13/100; 1/8; 1/9; 1/7; 2/13; 1/8; 1/8; 1/8; 1/9; 2/13; 2/17; 2/17; 2/13; 1/9; 2/13; 2/17; 7/50; 1/8; 2/13; ; ; 1/10; 1/12; 
Draw; 8; 15/2; 6; 11/2; ; 13/2; 15/2; 15/2; 7; 7; 15/2; 15/2; 13/2; 6; 7; 15/2; 7; 7; 31/4; 7; 7; 87/10; 33/5; 7; ; ; 28/5; 28/5; 
Racing Santander; 14; 18; 15; 14; ; 1500/100; 18; 18; 14; 16; 18; 18; 18; 20; 14; 18; 71/4; 15; 17; 15; 71/4; 19; 12; 15; ; ; 18; 35/2; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 12:28:03 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 2/13; ; 2/13; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 1/7; 1/6; 2/17; 1/8; 2/13; 1/9; 2/13; 1/8; 7/50; 1/8; 2/13; ; ; 1/8; 1/7; 
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 11/2; 6; 15/2; 7; 7; 31/4; 7; 7; 87/10; 33/5; 7; ; ; 28/5; 28/5; 
Racing Santander; 14; 16; 13; 11; ; 12; 16; 16; 14; 14; 16; 18; ; 18; 14; 16; 17; 15; 17; 15; 17; 19; 12; 15; ; ; 83/5; 16; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 16:28:49 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 2/13; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 1/7; 1/6; 2/17; 1/8; 2/13; 1/9; 2/13; 1/8; 7/50; 1/8; 2/13; ; ; 1/8; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 11/2; 6; 15/2; 7; 7; 31/4; 7; 7; 87/10; 33/5; 7; ; ; 26/5; 28/5; 5
Racing Santander; 14; 16; 13; 12; ; 12; 16; 16; 14; 14; 16; 18; 16; 18; 14; 16; 67/4; 15; 17; 15; 67/4; 19; 12; 15; ; ; 83/5; 16; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-20 20:30:25 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 1/7; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/8; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 11/2; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 26/5; 28/5; 5
Racing Santander; 14; 16; 13; 12; ; 12; 16; 16; 14; 14; 16; 18; 16; 18; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 83/5; 16; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 00:26:53 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 27/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 01:46:08 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 27/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; ; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 03:46:13 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 04:26:55 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 05:46:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 06:28:36 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; ; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 07:46:07 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 14; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 08:27:13 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; ; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 09:46:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/8; 1/8; 1/9; 2/15; 1/8; 9/50; 1/8; 1/8; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 29/4; 8; 31/4; 8; 29/4; 36/5; 33/5; 8; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 11:46:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 2/13; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 11; ; 14; 16; 16; 12; 14; 16; 18; ; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 12:28:02 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 12:48:26 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; ; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/7; 1/7; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; ; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; ; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 13:46:18 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 2/13; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 15:46:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; ; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 8; 7; 11/2; 11/2; ; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 32/5; 5
Racing Santander; 14; 16; 13; 12; ; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 16:28:44 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; 1/7; 3/20; 2/15; 1/8; 1/6; 1/6; 1/8; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 8; 7; 11/2; 11/2; 7; 13/2; 15/2; 7; 13/2; 13/2; 15/2; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 32/5; 5
Racing Santander; 14; 16; 13; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 17:46:07 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; 1/7; 3/20; 2/15; 1/8; 1/6; 1/6; 1/7; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 8; 7; 11/2; 11/2; 7; 13/2; 15/2; 7; 13/2; 13/2; 7; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 32/5; 5
Racing Santander; 14; 16; 13; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 18:49:51 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; 1/7; 3/20; 2/15; 1/8; 1/6; 1/6; 1/7; 1/8; 2/15; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 8; 7; 11/2; 11/2; 7; 13/2; 15/2; 7; 13/2; 13/2; 7; 15/2; 13/2; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 13; 17; 13; 16; 17; 12; 13; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 19:46:15 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/7; 1/6; 1/7; 1/7; 3/20; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 3/20; 1/6; 2/17; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 8; 7; 11/2; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 15/2; 27/4; 13/2; 31/4; 13/2; 27/4; 36/5; 33/5; 13/2; ; ; 11/2; 33/5; 5
Racing Santander; 14; 16; 13; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 16; 14; 17; 14; 16; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 20:34:52 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/5; 2/11; 1/6
Draw; 7; 13/2; 11/2; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 31/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 28/5; 5
