META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 08:26:45 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; 33/50; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 57/20; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 12:31:41 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; ; 8/11; 4/5; 3/4; 3/4; ; ; 4/5; ; 4/5; 8/11; ; ; 4/5; 14/19; 7/10; ; 14/19; 69/100; ; ; ; ; ; ; 
Alaves; 10/11; 19/20; 19/20; 1; 19/20; 19/20; 20/21; 10/11; 10/11; 20/21; 10/11; 10/11; 19/20; 19/20; 1; 10/11; 19/20; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 85/40; 21/10; 21/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 31/10; 16/5; 10/3; 3; 16/5; 16/5; 3; 3; 10/3; 10/3; 16/5; 3; 3; 10/3; 41/13; 13/4; 10/3; 13/4; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 16:26:32 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 19/20; 1; 19/20; 10/11; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 85/40; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 41/13; 13/4; 10/3; 13/4; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 17:45:44 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 19/20; 1; 19/20; 10/11; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 23/10; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 3; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 41/13; 13/4; 10/3; 13/4; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 18:27:44 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 19/20; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 99/100; 19/20; 39/40; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 23/10; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 3; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 11/4; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 19:45:42 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 19/20; 1; 19/20; ; 11/13; 20/21; 19/20; 99/100; 19/20; 39/40; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 23/10; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; ; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 3; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; ; 13/4; 3; 16/5; 17/5; 11/4; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 20:25:48 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 99/100; 19/20; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 23/10; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 3; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 17/5; 11/4; 31/10; ; ; 10/3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 21:45:43 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 1; 19/20; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 16/5; 31/10; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 10/3; 11/4; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 23:45:39 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 1; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 10/3; 16/5; 31/10; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 10/3; 28/11; 31/10; ; ; 10/3; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 00:25:21 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 1; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 16/5; 31/10; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 10/3; 28/11; 31/10; ; ; 10/3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 00:43:32 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 1; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 10/3; 16/5; 31/10; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 10/3; 28/11; 31/10; ; ; 3; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 01:45:37 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 1; 19/20; 1; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 11/13; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 12/5; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 10/3; 16/5; 31/10; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 13/4; 3; 16/5; 10/3; 28/11; 31/10; ; ; 10/3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 03:45:39 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 29/10; 3; 16/5; 10/3; 28/11; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 04:25:14 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 1; 19/20; 20/21; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 42/41; 39/40; ; ; 20/21; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 21/10; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 29/10; 3; 16/5; 10/3; 28/11; 31/10; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 05:45:33 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 1; 19/20; 19/20; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 1; 39/40; ; ; 10/11; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 11/5; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 29/10; 3; 16/5; 10/3; 16/5; 31/10; ; ; 3; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 06:26:52 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 1; 19/20; 19/20; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 66/67; 39/40; ; ; 20/21; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 11/5; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 29/10; 3; 16/5; 10/3; 16/5; 31/10; ; ; 10/3; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 07:45:39 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 1; 19/20; 19/20; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 66/67; 39/40; ; ; 20/21; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 11/5; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 10/3; 16/5; 3; 3; 16/5; 31/10; 29/10; 3; 16/5; 10/3; 16/5; 31/10; ; ; 7/2; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 08:25:30 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 1; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 19/20; 10/11; 19/20; 19/20; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 28/29; 39/40; ; ; 20/21; 20/21; 1
Draw; 11/5; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 21/10; 9/4; 28/13; 23/10; 21/10; 9/4; 12/5; 9/4; 28/13; ; ; 11/5; 11/5; 23/10
Alcorcon; 16/5; 10/3; 31/10; 16/5; 10/3; 3; 10/3; 16/5; 3; 16/5; 16/5; 10/3; 16/5; 16/5; 3; 16/5; 31/10; 29/10; 3; 13/4; 10/3; 16/5; 31/10; ; ; 7/2; 10/3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 09:45:34 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 19/20; 10/11; 10/11; 20/21; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 19/20; 20/21; 19/20; 23/25; 39/40; 39/40; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 11/5; 41/20; 21/10; 11/5; 43/20; 85/40; 11/5; 9/4; 21/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 21/10; 23/10; 21/10; 11/5; 121/50; 28/13; 28/13; ; ; 21/10; 21/10; 23/10
Alcorcon; 16/5; 10/3; 16/5; 10/3; 7/2; 16/5; 17/5; 16/5; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 7/2; 10/3; 13/4; 29/10; 3; 17/5; 18/5; 57/17; 31/10; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 11:45:40 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 1; 20/21; 19/20; 10/11; 19/20; 1; 10/11; 19/20; 10/11; 13/15; 10/11; 19/20; 22/25; 28/29; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 21/10; 2; 2; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 21/10; 11/5; 21/10; 11/5; 21/10; 9/4; 21/10; 28/13; 12/5; 28/13; 21/10; ; ; 21/10; 21/10; 23/10
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 33/10; 7/2; 10/3; 10/3; 10/3; 10/3; 10/3; 7/2; 16/5; 7/2; 10/3; 33/10; 10/3; 7/2; 38/11; 39/10; 38/11; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 12:26:13 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 1; 20/21; 1; 10/11; 19/20; 1; 19/20; 10/11; 10/11; 13/15; 10/11; 19/20; 9/10; 22/23; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 21/10; 2; 2; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 21/10; 11/5; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 61/25; 28/13; 21/10; ; ; 21/10; 21/10; 11/5
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 33/10; 7/2; 10/3; 10/3; 10/3; 7/2; 10/3; 7/2; 16/5; 7/2; 7/2; 57/17; 10/3; 7/2; 38/11; 37/10; 38/11; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 12:45:45 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 19/20; 10/11; 1; 20/21; 1; 10/11; 19/20; 19/20; 19/20; 19/20; 10/11; 13/15; 10/11; 19/20; 9/10; 22/23; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 21/10; 2; 2; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 21/10; 11/5; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 61/25; 28/13; 21/10; ; ; 21/10; 21/10; 9/4
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 33/10; 17/5; 10/3; 10/3; 7/2; 7/2; 10/3; 7/2; 16/5; 7/2; 10/3; 57/17; 10/3; 7/2; 38/11; 37/10; 38/11; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 13:45:40 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 10/11; 20/21; 19/20; 10/11; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 10/11; 13/15; 10/11; ; 47/50; 19/20; 13/14; ; ; 20/21; 20/21; 1
Draw; 11/5; 21/10; 2; 2; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 11/5; 11/5; 2; 11/5; 21/10; 9/4; 21/10; ; 58/25; 28/13; 21/10; ; ; 21/10; 21/10; 9/4
Alcorcon; 10/3; 7/2; 7/2; 7/2; 7/2; 33/10; 18/5; 10/3; 7/2; 7/2; 15/4; 10/3; 7/2; 10/3; 7/2; 7/2; 57/17; 10/3; 7/2; ; 37/10; 18/5; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 15:45:35 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 13/15; 10/11; 10/11; 23/25; 22/23; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 85/40; 41/20; 21/10; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 11/5; 9/4; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 57/25; 28/13; 21/10; ; ; 21/10; 21/10; 11/5
Alcorcon; 10/3; 7/2; 7/2; 7/2; 7/2; 33/10; 18/5; 10/3; 7/2; 7/2; 15/4; 10/3; 15/4; 10/3; 7/2; 7/2; 7/2; 10/3; 7/2; 62/17; 39/10; 39/11; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 16:27:15 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 10/11; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 13/15; 13/15; 10/11; 10/11; 93/100; 19/20; 13/14; ; ; 10/11; 10/11; 20/21
Draw; 11/5; 11/5; 41/20; 21/10; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 9/4; 11/5; 9/4; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 9/4; 28/13; 21/10; ; ; 21/10; 21/10; 11/5
Alcorcon; 10/3; 7/2; 7/2; 7/2; 18/5; 33/10; 15/4; 10/3; 7/2; 7/2; 15/4; 10/3; 15/4; 17/5; 7/2; 7/2; 39/11; 10/3; 7/2; 62/17; 39/10; 18/5; 7/2; ; ; 7/2; 7/2; 4
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 17:45:35 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 19/20; 10/11; 19/20; 10/11; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 13/15; 10/11; 10/11; 47/50; 15/16; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 11/5; 11/5; 2; 21/10; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 9/4; 11/5; 23/10; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 9/4; 28/13; 21/10; ; ; 21/10; 21/10; 11/5
Alcorcon; 10/3; 7/2; 17/5; 7/2; 7/2; 33/10; 18/5; 10/3; 7/2; 7/2; 7/2; 10/3; 15/4; 16/5; 15/4; 7/2; 7/2; 10/3; 7/2; 18/5; 77/20; 62/17; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 18:29:05 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 37/40; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 10/11; 10/11; 10/11; 13/15; 10/11; 10/11; 47/50; 39/40; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 21/10; 85/40; 2; 21/10; 11/5; 43/20; 85/40; 21/10; 85/40; 2; 21/10; 9/4; 11/5; 23/10; 2; 11/5; 21/10; 9/4; 21/10; 28/13; 9/4; 21/10; 21/10; ; ; 21/10; 2; 11/5
Alcorcon; 7/2; 7/2; 17/5; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 7/2; 15/4; 10/3; 7/2; 16/5; 15/4; 7/2; 7/2; 10/3; 7/2; 18/5; 77/20; 17/5; 7/2; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 19:45:22 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 11/8; 1; 5/4; 13/10; 11/10; 6/5; 13/10; 11/10; 11/8; 6/5; 5/4; 11/10; 5/4; 13/10; 7/5; 7/5; 5/4; ; ; 11/8; 11/8; 7/5
Draw; 19/10; 15/8; 15/8; 19/10; 19/10; 15/8; 2; 2; 15/8; 15/8; 2; 19/10; 2; 2; 9/5; 2; 24/13; 37/19; 19/10; 37/19; 9/5; 79/40; 37/19; ; ; 19/10; 19/10; 19/10
Alcorcon; 13/5; 13/5; 23/10; 5/2; 11/4; 12/5; 23/10; 3; 13/5; 5/2; 16/5; 14/5; 13/5; 3; 12/5; 11/4; 28/11; 3; 5/2; 13/5; 59/20; 40/17; 28/11; ; ; 27/10; 27/10; 11/4
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 20:28:16 GMT+2; 2017-01-24 18:15; In Play; e70300-dr003
Alaves; 5/4; 11/8; 13/10; 11/8; 11/8; 5/4; 11/8; 7/5; ; 13/10; 5/4; ; 29/20; 13/10; ; ; 5/4; 15/13; ; ; 129/100; ; ; ; ; ; 27/20; 
Draw; 7/4; 13/8; 17/10; 13/8; 15/8; 7/4; 7/4; 9/5; ; 17/10; 13/8; ; 17/10; 9/5; ; ; 24/13; 7/4; ; ; 199/100; ; ; ; ; ; 19/10; 
Alcorcon; 11/4; 5/2; 13/5; 5/2; 12/5; 5/2; 14/5; 12/5; ; 5/2; 13/5; ; 51/20; 27/10; ; ; 5/2; 3; ; ; 66/25; ; ; ; ; ; 11/4; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-24 21:45:21 GMT+2; 2017-01-24 18:15; In Play; e70300-dr003
Draw; 8/15; 4/7; 4/7; 6/10; 8/11; 1/2; 1/2; 4/9; ; 1/2; 4/9; ; 3/5; 4/6; ; ; 19/29; 4/7; ; 19/29; 7/10; ; ; ; ; ; 4/7; 
Alcorcon; 7/2; 7/2; 10/3; 16/5; 3; 18/5; 19/5; 4; ; 7/2; 7/2; ; 7/2; 16/5; ; ; 16/5; 17/5; ; 16/5; 13/4; ; ; ; ; ; 10/3; 
Alaves; 9/2; 7/2; 19/5; 33/10; 10/3; 17/4; 22/5; 4; ; 15/4; 21/5; ; 15/4; 10/3; ; ; 16/5; 4; ; 16/5; 7/2; ; ; ; ; ; 7/2; 
