META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 04:24:57 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 08:25:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 12:27:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 16:29:23 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/8; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 15; 23/2; 11; 53/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 20:28:47 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 00:24:52 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 04:25:40 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 08:25:54 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 12:26:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 16:26:25 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-18 20:30:21 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 00:26:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 04:24:47 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 08:26:10 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 12:27:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 3/20; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 25; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 16:27:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 14; 23/2; 11; 14; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-19 20:27:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 51/4; 23/2; 11; 51/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 00:24:22 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 04:24:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 08:24:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 1/6; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 47/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 12:28:40 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 1/6; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 47/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 16:28:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 1/6; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 47/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-20 20:29:11 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 00:25:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 04:25:38 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 08:26:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 12; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 12:27:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 16:30:02 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-21 20:28:14 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 00:25:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 04:24:57 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 08:25:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 12:26:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 16:27:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-22 20:39:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 00:24:39 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 04:36:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 08:24:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 12:25:35 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 16:26:14 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-23 20:25:23 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 00:25:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 04:25:10 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 08:24:41 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
