META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 08:24:22 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; ; ; 8/5; 33/20; 17/10; 6/4; 13/8; ; 17/10; 11/8; 7/4; 33/20; 8/5; ; 8/5; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 00:25:50 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 7/4; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 9/5; 17/11; ; ; 13/8; 13/8; 
Girona; 9/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 17/10; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 2; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 00:52:47 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 9/5; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 17/10; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 01:45:02 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 9/5; 17/11; ; ; 9/5; 7/4; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 7/4; 9/5; 7/4; 19/10; 8/5; ; ; 17/10; 13/8; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 03:45:03 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 9/5; 13/8; 
Girona; 9/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 21/10; 2; 9/5; 2; 2; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 21/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 04:28:25 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 9/5; 13/8; 
Girona; 9/5; 7/4; 7/4; 8/5; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 21/10; 2; 2; 2; 2; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 05:45:03 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 13/8; 13/8; 5/3; 7/4; 6/4; 7/4; 17/10; 7/4; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 9/5; 7/4; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 2; 2; 9/5; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 06:29:52 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 7/4; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 7/4; 7/4; 
Girona; 9/5; 7/4; 7/4; 13/8; 7/4; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 21/10; 2; 19/10; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 07:45:03 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 7/4; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 7/4; 7/4; 
Girona; 9/5; 7/4; 17/10; 13/8; 7/4; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 7/4; 13/8; 
Draw; 19/10; 21/10; 2; 15/8; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 08:25:27 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 7/4; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 17/11; ; ; 7/4; 7/4; 
Girona; 9/5; 7/4; 7/4; 13/8; 7/4; 17/10; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 39/20; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 09:45:02 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 17/10; 7/4; 6/4; 7/4; 17/10; 7/4; 9/5; 17/10; 17/10; 13/8; 13/8; 7/4; 17/10; 17/10; 28/17; 17/10; 17/10; 9/5; 8/5; ; ; 7/4; 7/4; 
Girona; 9/5; 7/4; 7/4; 13/8; 7/4; 17/10; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 17/10; 17/10; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 8/5; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 39/20; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 11:45:01 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 7/4; 9/5; 17/10; 33/20; 13/8; 13/8; 7/4; 17/10; 17/10; 28/17; 17/10; 17/10; 9/5; 17/11; ; ; 7/4; 7/4; 
Girona; 9/5; 17/10; 7/4; 13/8; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 28/17; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 39/20; 15/8; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 12:25:52 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 7/4; 7/4; 17/10; 17/10; 13/8; 13/8; 7/4; 17/10; 17/10; 28/17; 17/10; 17/10; 9/5; 17/11; ; ; 9/5; 7/4; 
Girona; 9/5; 7/4; 17/10; 13/8; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 17/10; 13/8; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 28/17; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 2; 15/8; 2; 2; 21/10; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 12:55:02 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 17/10; 7/4; 6/4; 7/4; 17/10; 7/4; 9/5; 17/10; 17/10; 13/8; 13/8; 7/4; 17/10; 17/10; 28/17; 17/10; 17/10; 9/5; 17/11; ; ; 9/5; 7/4; 
Girona; 9/5; 7/4; 17/10; 13/8; 7/4; 17/10; 7/4; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 17/10; 13/8; 9/5; 9/5; 7/4; 9/5; 9/5; 9/5; 7/4; 19/10; 28/17; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 39/20; 15/8; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 13:45:01 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 7/4; 8/5; 13/8; 17/10; 9/5; 6/4; 7/4; 17/10; 7/4; 7/4; 17/10; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 28/17; 17/10; 17/10; 9/5; 28/17; ; ; 9/5; 9/5; 
Girona; 9/5; 17/10; 17/10; 13/8; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 17/10; 13/8; 9/5; 7/4; 17/10; 9/5; 9/5; 9/5; 17/10; 19/10; 17/11; ; ; 9/5; 9/5; 
Draw; 19/10; 21/10; 39/20; 15/8; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 2; ; ; 2; 19/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 15:45:01 GMT+3; 2016-09-08 18:00; e70300-dr003
Girona; 29/20; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 17/10; 6/4; 31/20; 6/4; 6/4; 29/20; 13/8; 17/11; 6/4; 17/10; 8/5; 17/10; 6/4; 23/13; 52/35; ; ; 6/4; 6/4; 
Draw; 15/8; 2; 2; 9/5; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 37/19; 2; 2; 9/5; 45/23; ; ; 2; 2; 
Huesca; 9/4; 2; 39/20; 15/8; 2; 39/20; 2; 9/5; 2; 9/5; 2; 21/10; 19/10; 39/20; 15/8; 37/20; 2; 19/10; 9/5; 24/13; 9/5; 19/10; 28/13; 27/14; ; ; 2; 2; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 16:26:33 GMT+3; 2016-09-08 18:00; e70300-dr003
Girona; 11/8; 6/4; 29/20; 7/5; 6/4; 7/5; 7/5; 6/4; 6/4; 6/4; 7/5; 31/20; 6/4; 29/20; 7/5; 13/8; 6/4; 16/11; 6/4; 8/5; 8/5; 16/11; 23/13; 7/5; ; ; 6/4; 6/4; 
Draw; 15/8; 2; 2; 15/8; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 37/19; 2; 2; 9/5; 2; ; ; 19/10; 19/10; 
Huesca; 12/5; 2; 2; 15/8; 2; 41/20; 85/40; 9/5; 2; 39/19; 2; 21/10; 19/10; 2; 19/10; 37/20; 2; 2; 39/19; 24/13; 19/10; 2; 28/13; 39/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 17:45:01 GMT+3; 2016-09-08 18:00; e70300-dr003
Girona; 11/8; 7/5; 27/20; 13/10; 11/8; 27/20; 13/10; 6/4; 7/5; 16/11; 13/10; 7/5; 13/10; 27/20; 13/10; 27/20; 7/5; 23/17; 16/11; 16/11; 7/5; 23/17; 32/21; 4/3; ; ; 7/5; ; 
Draw; 15/8; 2; 2; 15/8; 2; 2; 21/10; 2; 2; 39/19; 2; 2; 2; 2; 2; 21/10; 2; 37/19; 39/19; 37/19; 2; 37/19; 19/10; 19/10; ; ; 2; ; 
Huesca; 12/5; 9/4; 43/20; 21/10; 21/10; 11/5; 23/10; 9/5; 11/5; 21/10; 9/4; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 12/5; 9/4; ; ; 23/10; ; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 18:35:08 GMT+3; 2016-09-08 18:00; e70300-dr003
Girona; 13/10; 7/5; 5/4; 6/5; 11/8; 5/4; 11/8; 6/4; 7/5; 16/11; 7/5; 29/20; 13/10; 13/10; 13/10; 27/20; 7/5; 13/10; 16/11; 16/11; 7/5; 13/10; 32/21; 9/7; ; ; 11/8; ; 
Draw; 15/8; 2; 2; 2; 15/8; 2; 21/10; 2; 2; 39/19; 2; 2; 2; 2; 19/10; 21/10; 2; 2; 39/19; 37/19; 2; 2; 19/10; 17/9; ; ; 2; ; 
Huesca; 13/5; 11/5; 23/10; 2; 11/5; 23/10; 11/5; 9/5; 11/5; 21/10; 11/5; 9/4; 21/10; 23/10; 11/5; 21/10; 11/5; 9/4; 21/10; 21/10; 21/10; 9/4; 12/5; 40/17; ; ; 12/5; ; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 19:45:01 GMT+3; 2016-09-08 18:00; e70300-dr003
Girona; 8/5; 11/8; 8/5; 6/4; 6/4; 8/5; 13/8; 6/4; 7/5; 6/4; 8/5; 29/20; 29/20; 31/20; 6/4; 6/4; 6/4; 6/4; 6/4; 23/17; 6/4; 6/4; 19/12; 8/5; ; ; 13/8; ; 
Draw; 15/8; 2; 39/20; 9/5; 15/8; 39/20; 2; 2; 2; 39/19; 2; 2; 2; 2; 19/10; 2; 2; 37/19; 39/19; 37/19; 2; 37/19; 19/10; 24/13; ; ; 2; ; 
Huesca; 2; 23/10; 37/20; 9/5; 2; 19/10; 19/10; 9/5; 11/5; 2; 19/10; 11/5; 19/10; 15/8; 15/8; 39/20; 2; 19/10; 2; 9/4; 2; 37/19; 23/10; 19/10; ; ; 19/10; ; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 20:27:29 GMT+3; 2016-09-08 18:00; In Play; e70300-dr003
Draw; 7/5; 13/8; 33/20; 29/20; ; 6/4; 31/20; 6/4; 7/4; ; 7/5; ; ; 31/20; 17/10; ; ; 16/11; 17/11; 17/11; ; 16/11; 9/5; 6/4; ; ; ; ; 
Girona; 7/4; 13/8; 33/20; 8/5; ; 17/10; 13/8; 15/8; 13/8; ; 13/8; ; ; 17/10; 8/5; ; ; 17/11; 7/4; 7/4; ; 17/10; 32/21; 13/8; ; ; ; ; 
Huesca; 5/2; 2; 43/20; 21/10; ; 23/10; 9/4; 2; 2; ; 9/4; ; ; 9/4; 2; ; ; 12/5; 9/4; 11/5; ; 11/5; 40/17; 28/13; ; ; ; ; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-08 21:45:01 GMT+3; 2016-09-08 18:00; In Play; e70300-dr003
Huesca; 1/14; 1/16; 1/8; 1/20; ; ; 1/18; 1/33; 7; ; 1/16; ; ; 1/25; 11/2; ; ; 1/19; 1/12; 1/16; ; 1/19; 1/10; 1/19; ; ; ; ; 
Draw; 8; 9; 11/2; 11/2; ; ; 15/2; 10; 1/4; ; 9; ; ; 17/2; 4/11; ; ; 7; 15/2; 15/2; ; 7; 67/10; 78/11; ; ; ; ; 
Girona; 500; 125; 40; 45; ; ; 80; 200; 21/4; ; 50; ; ; 175; 4; ; ; 305/4; 119; 100; ; 305/4; 66; 32; ; ; ; ; 
