META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 08:26:47 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/13; ; ; 1/5; ; ; ; ; 1/16; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; 13/2; ; ; ; ; 19/10; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; 15; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 12:31:43 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 1/5; ; ; 1/5; 2/9; 2/9; ; ; 1/4; ; 1/5; 2/11; ; ; ; 2/11; 2/13; ; 2/11; 11/50; ; ; ; ; 1/20; ; 
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 19/2; 19/2; 9; 41/4; 11; 19/2; 9; ; ; 52/5; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 05:45:32 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 19/2; 19/2; 9; 41/4; 11; 19/2; 9; ; ; 52/5; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 06:27:58 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 4/17; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 67/13; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 19/2; 9; ; ; 52/5; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 07:45:31 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 4/17; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 67/13; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 19/2; 9; ; ; 52/5; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 08:25:15 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 2/9; 1/4; 1/4; 4/17; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 19/4; 5; 5; 5; 9/2; 19/4; 5; 94/19; 19/4; 24/5; 67/13; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 26/5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 43/4; 11; 19/2; 9; ; ; 52/5; 17/2; 49/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 09:45:35 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 4/17; 1/4; 1/4; 5/19; 27/100; 5/18; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 19/4; 5; 5; 5; 9/2; 19/4; 5; 47/10; 19/4; 24/5; 49/10; 11/2; 24/5; 24/5; ; ; 11/2; 23/5; 26/5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 19/2; 19/2; 19/2; 41/4; 11; 89/10; 19/2; ; ; 52/5; 17/2; 49/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 11:45:37 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 1/4; 1/4; 4/15; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 5; 5; 17/4; 9/2; 11/2; 19/4; 5; 5; 5; 19/4; 5; 5; 5; 9/2; 19/4; 5; 96/19; 19/4; 24/5; 21/4; 11/2; 5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 41/4; 19/2; 19/2; 45/4; 11; 21/2; 19/2; ; ; 52/5; 46/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 12:27:40 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 1/4; 1/4; 4/15; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 1/4; 3/10
Draw; 5; 5; 17/4; 9/2; 11/2; 19/4; 5; 5; 5; 19/4; 5; 5; 5; 9/2; 19/4; 5; 96/19; 19/4; 24/5; 21/4; 11/2; 5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 41/4; 19/2; 19/2; 45/4; 11; 21/2; 19/2; ; ; 52/5; 46/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 12:55:47 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 1/4; 1/4; 4/15; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 1/4; 3/10
Draw; 5; 5; 17/4; 9/2; 11/2; 19/4; 5; 5; 5; 19/4; 5; 5; 5; 9/2; 19/4; 5; 96/19; 19/4; 24/5; 21/4; 11/2; 5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 41/4; 19/2; 19/2; 45/4; 11; 21/2; 19/2; ; ; 10; 46/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 14:05:53 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 1/4; 1/4; 4/15; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 11/2; 19/4; 5; 5; 5; 19/4; 5; 5; 5; 9/2; 19/4; 5; 96/19; 19/4; 24/5; 53/10; 11/2; 5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 9; 10; 10; 17/2; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 41/4; 19/2; 19/2; 45/4; 11; 21/2; 19/2; ; ; 10; 43/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 15:45:35 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 19/4; 5; 96/19; 19/4; 24/5; 53/10; 11/2; 24/5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 9; 10; 10; 17/2; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 21/2; 19/2; 19/2; 45/4; 11; 10; 19/2; ; ; 10; 46/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 16:26:32 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 19/4; 5; 96/19; 19/4; 24/5; 53/10; 11/2; 24/5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 9; 10; 10; 17/2; 19/2; 9; 17/2; 9; 9; 9; 10; 10; 9; 10; 21/2; 19/2; 19/2; 45/4; 11; 10; 19/2; ; ; 10; 43/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 17:45:27 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 19/4; 5; 96/19; 19/4; 24/5; 53/10; 11/2; 24/5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 9; 10; 10; 17/2; 19/2; 9; 17/2; 9; 9; 9; 10; 10; 9; 10; 21/2; 19/2; 19/2; 23/2; 11; 10; 19/2; ; ; 10; 46/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 18:30:23 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/5; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 3/13; 27/100; 5/18; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 19/4; 5; 96/19; 19/4; 24/5; 53/10; 11/2; 24/5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 9; 10; 10; 17/2; 19/2; 9; 17/2; 9; 9; 9; 10; 10; 9; 10; 21/2; 19/2; 19/2; 23/2; 11; 10; 19/2; ; ; 54/5; 48/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 19:45:32 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 2/9; 1/4; 1/4; 4/17; 27/100; 5/18; 1/4; ; ; 2/9; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 19/4; 5; 51/10; 19/4; 24/5; 91/17; 11/2; 24/5; 24/5; ; ; 29/5; 28/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 8; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 19/2; 43/4; 11; 10; 19/2; ; ; 57/5; 51/5; 48/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 20:26:50 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 3/10; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 4/17; 13/50; 5/18; 1/4; ; ; 2/9; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 5; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 24/5; 91/17; 57/10; 24/5; 24/5; ; ; 29/5; 26/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 8; 19/2; 10; 17/2; 9; 9; 9; 10; 10; 9; 10; 39/4; 19/2; 19/2; 43/4; 21/2; 10; 19/2; ; ; 57/5; 51/5; 48/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 21:45:30 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 4/17; 13/50; 3/11; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 9/2; 11/2; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 24/5; 91/17; 57/10; 24/5; 24/5; ; ; 11/2; 26/5; 27/5
Real Sociedad; 9; 10; 17/2; 10; 10; 8; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 39/4; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 59/5; 53/5; 48/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 23:45:10 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 5; 11/2; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 24/5; 91/17; 57/10; 24/5; 24/5; ; ; 11/2; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 8; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 59/5; 53/5; 49/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 00:25:06 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 24/5; 91/17; 57/10; 24/5; 24/5; ; ; 28/5; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 8; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 54/5; 51/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 00:45:09 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 2/9; 1/4
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 5; 91/17; 57/10; 24/5; 24/5; ; ; 28/5; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 54/5; 51/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 01:45:05 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 5/19; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 2/9; 2/7
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 5; 91/17; 57/10; 24/5; 51/10; ; ; 28/5; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 52/5; 51/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 03:45:10 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 5; 91/17; 57/10; 24/5; 51/10; ; ; 28/5; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 52/5; 51/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 04:24:59 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 5; 91/17; 57/10; 24/5; 51/10; ; ; 28/5; 27/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 54/5; 51/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 05:45:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 51/10; 19/4; 5; 91/17; 57/10; 24/5; 51/10; ; ; 11/2; 26/5; 11/2
Real Sociedad; 9; 10; 17/2; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 43/4; 21/2; 48/5; 19/2; ; ; 59/5; 56/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 06:26:47 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 3/13; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 9/2; 5; 5; 19/4; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 67/13; 19/4; 5; 27/5; 57/10; 51/10; 51/10; ; ; 11/2; 27/5; 11/2
Real Sociedad; 9; 9; 9; 10; 10; 17/2; 9; 10; 10; 9; 9; 9; 10; 10; 9; 10; 10; 19/2; 19/2; 11; 21/2; 44/5; 19/2; ; ; 54/5; 56/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 07:45:09 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 2/9; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 9/2; 5; 11/2; 5; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 26/5; 19/4; 5; 60/11; 57/10; 51/10; 51/10; ; ; 11/2; 27/5; 11/2
Real Sociedad; 10; 10; 9; 10; 10; 17/2; 19/2; 10; 10; 9; 10; 9; 10; 10; 9; 10; 41/4; 19/2; 19/2; 11; 21/2; 44/5; 19/2; ; ; 57/5; 56/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 08:25:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 2/9; 13/50; 3/11; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 9/2; 5; 11/2; 5; 21/4; 5; 5; 5; 5; 5; 5; 24/5; 5; 5; 21/4; 19/4; 5; 11/2; 57/10; 51/10; 51/10; ; ; 11/2; 27/5; 11/2
Real Sociedad; 10; 10; 9; 10; 10; 17/2; 19/2; 10; 10; 9; 10; 9; 10; 11; 9; 10; 41/4; 19/2; 19/2; 11; 21/2; 44/5; 19/2; ; ; 57/5; 56/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 09:45:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 2/9; 13/50; 5/19; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 9/2; 9/2; 5; 5; 21/4; 5; 5; 5; 5; 5; 5; 5; 5; 5; 21/4; 19/4; 5; 11/2; 57/10; 26/5; 51/10; ; ; 11/2; 27/5; 11/2
Real Sociedad; 10; 10; 9; 10; 10; 17/2; 19/2; 10; 10; 9; 10; 9; 10; 11; 9; 10; 41/4; 19/2; 19/2; 11; 21/2; 46/5; 19/2; ; ; 57/5; 56/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 11:45:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 2/7; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 4/17; 1/4; 1/4; 4/17; 13/50; 5/19; 1/4; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 5; 5; 9/2; 11/2; 5; 11/2; 5; 5; 5; 5; 5; 21/4; 5; 11/2; 5; 60/11; 19/4; 5; 60/11; 57/10; 26/5; 51/10; ; ; 11/2; 27/5; 27/5
Real Sociedad; 10; 10; 11; 10; 10; 17/2; 21/2; 10; 10; 9; 10; 9; 11; 11; 10; 10; 10; 19/2; 19/2; 10; 21/2; 46/5; 19/2; ; ; 57/5; 56/5; 59/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 12:26:35 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 1/4; 1/4; 1/4; 2/9; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 2/7; 1/4; 4/17; 1/4; 1/4; 4/17; 13/50; 5/19; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 11/2; 9/2; 11/2; 5; 11/2; 5; 21/4; 5; 5; 5; 11/2; 5; 11/2; 5; 60/11; 19/4; 5; 60/11; 57/10; 26/5; 51/10; ; ; 28/5; 27/5; 27/5
Real Sociedad; 10; 10; 11; 10; 10; 17/2; 21/2; 10; 9; 9; 10; 10; 11; 12; 10; 10; 10; 19/2; 19/2; 10; 21/2; 46/5; 19/2; ; ; 57/5; 56/5; 59/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 12:49:23 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 1/4; 1/4; 1/4; 1/4; 2/9; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 2/7; 2/9; 4/17; 1/4; 1/4; 4/17; 13/50; 5/19; 1/4; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 21/4; 5; 5; 5; 11/2; 5; 11/2; 11/2; 60/11; 19/4; 5; 60/11; 57/10; 26/5; 51/10; ; ; 28/5; 28/5; 27/5
Real Sociedad; 10; 10; 11; 9; 10; 17/2; 21/2; 10; 9; 9; 10; 10; 11; 12; 10; 10; 10; 19/2; 19/2; 10; 21/2; 46/5; 19/2; ; ; 57/5; 56/5; 59/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 13:45:05 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 2/9; 1/4; 1/4; 1/4; 2/9; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 2/7; 2/9; 4/17; 1/4; 1/4; 4/17; 27/100; 5/19; 1/4; ; ; 1/4; 1/4; 1/4
