META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 08:24:27 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; ; ; 8/5; 33/20; 17/10; 8/5; 7/4; ; 17/10; 11/8; 17/10; 33/20; 8/5; ; 8/5; 17/11; ; 17/10; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 31/18; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 9/5; 7/4; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 00:25:54 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 9/5; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 9/5; 7/4; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 00:52:51 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 13/8; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 9/5; 8/5; 
Getafe; 19/10; 15/8; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 9/5; 7/4; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 01:45:07 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 7/4; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 9/5; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 9/5; 7/4; 
Draw; 2; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 03:45:07 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 9/5; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 04:28:30 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 13/8; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; 9/5; 9/5; 9/5; 9/5; 9/5; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 9/5; 9/5; 
Draw; 2; 2; 19/10; 17/10; 15/8; 39/20; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 05:45:13 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; 15/8; 7/4; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 15/8; 15/8; 7/4; 9/5; 17/10; 9/5; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 9/5; 17/10; 
Draw; 2; 19/10; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 06:29:57 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 7/4; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 9/5; 17/10; 
Draw; 2; 2; 19/10; 9/5; 2; 39/20; 2; 21/10; 2; 2; 19/10; 19/10; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 07:45:13 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 31/20; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 17/10; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 7/4; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 39/20; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 08:25:31 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 17/11; ; ; 17/10; 17/10; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 15/8; 19/10; 
Draw; 2; 2; 19/10; 15/8; 2; 39/20; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 37/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 09:45:15 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 31/20; 13/8; 5/3; 7/4; 8/5; 7/4; 8/5; 7/4; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 9/5; 8/5; ; ; 7/4; 7/4; 
Getafe; 19/10; 9/5; 7/4; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 17/10; ; ; 15/8; 9/5; 
Draw; 2; 2; 19/10; 15/8; 2; 39/20; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 37/19; 2; 19/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 11:45:06 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 9/5; 7/4; 9/5; 17/10; 7/4; 7/4; 9/5; 8/5; 9/5; 8/5; 9/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 7/4; 8/5; 7/4; 8/5; 7/4; 24/13; 7/4; ; ; 15/8; 9/5; 
Getafe; 17/10; 7/4; 17/10; 8/5; 7/4; 5/3; 17/10; 9/5; 9/5; 19/10; 17/10; 9/5; 17/10; 17/10; 8/5; 7/4; 7/4; 17/10; 19/10; 7/4; 19/10; 17/10; 24/13; 17/11; ; ; 7/4; 9/5; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 19/10; 2; 37/19; 2; 2; 2; 37/19; 2; 19/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 12:25:58 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 9/5; 9/5; 7/4; 17/10; 7/4; 7/4; 9/5; 8/5; 9/5; 8/5; 7/4; 15/8; 7/4; 7/4; 17/10; 7/4; 9/5; 17/10; 8/5; 7/4; 8/5; 17/10; 24/13; 17/10; ; ; 9/5; 9/5; 
Getafe; 17/10; 7/4; 17/10; 8/5; 7/4; 17/10; 17/10; 9/5; 9/5; 19/10; 7/4; 9/5; 17/10; 17/10; 13/8; 7/4; 7/4; 7/4; 19/10; 7/4; 19/10; 7/4; 24/13; 8/5; ; ; 9/5; 7/4; 
Draw; 2; 19/10; 19/10; 9/5; 15/8; 39/20; 2; 21/10; 2; 2; 19/10; 19/10; 9/5; 39/20; 2; 19/10; 2; 37/19; 2; 2; 2; 37/19; 2; 19/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 12:55:11 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 9/5; 8/5; 9/5; 8/5; 7/4; 15/8; 7/4; 7/4; 17/10; 7/4; 9/5; 17/10; 8/5; 7/4; 8/5; 17/10; 24/13; 17/10; ; ; 19/10; 9/5; 
Getafe; 17/10; 7/4; 17/10; 8/5; 7/4; 17/10; 17/10; 9/5; 9/5; 19/10; 7/4; 9/5; 17/10; 17/10; 13/8; 7/4; 7/4; 7/4; 19/10; 7/4; 19/10; 7/4; 24/13; 8/5; ; ; 9/5; 7/4; 
Draw; 2; 2; 19/10; 9/5; 15/8; 39/20; 2; 21/10; 2; 2; 19/10; 19/10; 9/5; 39/20; 2; 19/10; 2; 37/19; 2; 2; 2; 37/19; 2; 19/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 13:45:05 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 17/10; 7/4; 17/10; 8/5; 7/4; 17/10; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 17/10; 17/10; 13/8; 7/4; 7/4; 7/4; 9/5; 7/4; 9/5; 7/4; 24/13; 8/5; ; ; 9/5; 7/4; 
Alcorcon; 9/5; 7/4; 9/5; 17/10; 7/4; 7/4; 7/4; 9/5; 9/5; 17/10; 7/4; 9/5; 7/4; 7/4; 17/10; 7/4; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 24/13; 17/10; ; ; 15/8; 9/5; 
Draw; 2; 2; 19/10; 9/5; 15/8; 39/20; 2; 15/8; 2; 19/10; 2; 2; 9/5; 39/20; 2; 19/10; 2; 37/19; 19/10; 2; 19/10; 37/19; 2; 17/9; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 15:45:05 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 8/5; 17/10; 13/8; 31/20; 13/8; 33/20; 13/8; 17/10; 9/5; 9/5; 17/10; 9/5; 8/5; 13/8; 6/4; 7/4; 7/4; 17/10; 9/5; 7/4; 9/5; 17/10; 24/13; 18/11; ; ; 17/10; 17/10; 
Alcorcon; 2; 15/8; 15/8; 9/5; 9/5; 20/11; 19/10; 9/5; 9/5; 17/10; 15/8; 15/8; 9/5; 15/8; 9/5; 7/4; 15/8; 9/5; 17/10; 7/4; 17/10; 9/5; 24/13; 25/14; ; ; 19/10; 19/10; 
Draw; 15/8; 19/10; 15/8; 9/5; 15/8; 39/20; 2; 15/8; 2; 19/10; 19/10; 19/10; 15/8; 19/10; 2; 19/10; 15/8; 19/10; 19/10; 2; 19/10; 19/10; 2; 23/12; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 16:26:40 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 8/5; 17/10; 33/20; 8/5; 13/8; 8/5; 13/8; 17/10; 9/5; 17/10; 17/10; 7/4; 8/5; 13/8; 6/4; 7/4; 7/4; 8/5; 17/10; 7/4; 17/10; 28/17; 9/5; 11/7; ; ; 17/10; 17/10; 
Draw; 15/8; 19/10; 15/8; 9/5; 15/8; 39/20; 2; 15/8; 2; 19/10; 19/10; 15/8; 15/8; 19/10; 19/10; 19/10; 15/8; 19/10; 19/10; 2; 19/10; 19/10; 19/10; 17/9; ; ; 19/10; 19/10; 
Alcorcon; 2; 15/8; 15/8; 7/4; 15/8; 15/8; 19/10; 9/5; 9/5; 9/5; 19/10; 2; 9/5; 15/8; 9/5; 7/4; 15/8; 24/13; 9/5; 7/4; 9/5; 9/5; 2; 28/15; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 17:45:07 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 6/4; 13/8; 31/20; 29/20; 6/4; 6/4; 31/20; 17/10; 13/8; 8/5; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 8/5; 6/4; 8/5; 17/11; 8/5; 6/4; 31/18; 31/21; ; ; 6/4; ; 
Draw; 15/8; 19/10; 15/8; 15/8; 15/8; 39/20; 2; 15/8; 15/8; 2; 19/10; 15/8; 9/5; 39/20; 2; 39/20; 15/8; 37/19; 2; 2; 2; 37/19; 19/10; 28/15; ; ; 19/10; ; 
Alcorcon; 11/5; 2; 2; 15/8; 2; 2; 2; 9/5; 15/8; 19/10; 2; 11/5; 2; 2; 19/10; 2; 2; 37/19; 19/10; 2; 19/10; 37/19; 21/10; 39/19; ; ; 21/10; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 18:35:13 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 17/10; 8/5; 8/5; 6/4; 8/5; 6/4; 6/4; 29/20; 6/4; 8/5; 6/4; 8/5; 17/11; 8/5; 6/4; 31/18; 31/21; ; ; 6/4; ; 
Draw; 15/8; 19/10; 15/8; 15/8; 15/8; 19/10; 2; 15/8; 15/8; 2; 19/10; 15/8; 9/5; 39/20; 19/10; 39/20; 15/8; 19/10; 2; 2; 2; 19/10; 19/10; 24/13; ; ; 19/10; ; 
Alcorcon; 11/5; 2; 41/20; 15/8; 2; 2; 2; 9/5; 2; 19/10; 2; 11/5; 2; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 21/10; 39/19; ; ; 21/10; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 19:45:06 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 11/8; 13/8; 29/20; 11/8; 6/4; 7/5; 29/20; 17/10; 8/5; 6/4; 6/4; 8/5; 6/4; 29/20; 7/5; 6/4; 17/11; 16/11; 6/4; 17/11; 6/4; 16/11; 32/19; 7/5; ; ; 6/4; ; 
Draw; 15/8; 19/10; 19/10; 15/8; 15/8; 39/20; 2; 15/8; 15/8; 37/19; 19/10; 15/8; 9/5; 19/10; 2; 15/8; 15/8; 19/10; 37/19; 2; 19/10; 19/10; 19/10; 13/7; ; ; 19/10; ; 
Alcorcon; 12/5; 2; 21/10; 2; 2; 21/10; 85/40; 9/5; 2; 21/10; 21/10; 11/5; 2; 21/10; 2; 21/10; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 28/13; ; ; 11/5; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 20:27:35 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 11/8; 6/4; 29/20; 11/8; 7/5; 7/5; 29/20; 17/10; 6/4; 6/4; 6/4; 31/20; 6/4; 7/5; 11/8; 6/4; 16/11; 16/11; 6/4; 17/11; 6/4; 16/11; 18/11; 25/18; ; ; 6/4; ; 
Draw; 15/8; 19/10; 19/10; 15/8; 15/8; 39/20; 2; 15/8; 15/8; 37/19; 19/10; 15/8; 9/5; 39/20; 2; 15/8; 2; 24/13; 37/19; 2; 19/10; 24/13; 19/10; 24/13; ; ; 19/10; ; 
Alcorcon; 12/5; 85/40; 21/10; 2; 21/10; 21/10; 85/40; 9/5; 85/40; 21/10; 21/10; 11/5; 2; 21/10; 2; 21/10; 11/5; 28/13; 21/10; 2; 21/10; 28/13; 11/5; 11/5; ; ; 11/5; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 21:45:07 GMT+3; 2016-09-08 21:00; e70300-dr003
Getafe; 11/8; 6/4; 29/20; 11/8; 7/5; 7/5; 29/20; 7/5; 6/4; 6/4; 7/5; 31/20; 6/4; 7/5; 7/5; 6/4; 16/11; 7/5; 6/4; 17/11; 6/4; 7/5; 19/12; 11/8; ; ; 7/5; ; 
Draw; 15/8; 2; 19/10; 15/8; 15/8; 19/10; 2; 15/8; 15/8; 37/19; 19/10; 15/8; 9/5; 39/20; 19/10; 15/8; 2; 19/10; 37/19; 2; 19/10; 19/10; 19/10; 24/13; ; ; 19/10; ; 
Alcorcon; 12/5; 21/10; 21/10; 2; 21/10; 43/20; 85/40; 21/10; 85/40; 21/10; 11/5; 9/4; 2; 21/10; 2; 21/10; 11/5; 28/13; 21/10; 2; 21/10; 28/13; 23/10; 9/4; ; ; 23/10; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-08 23:45:01 GMT+3; 2016-09-08 21:00; In Play; e70300-dr003
Alcorcon; 1/2; 4/9; 11/20; 4/9; 1/2; 12/25; 1/2; 1/2; 8/15; ; 10/21; ; ; 1/2; 11/20; ; ; 7/15; 1/2; 1/2; ; 7/15; 18/35; 11/21; ; ; ; ; 
Draw; 12/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; ; 12/5; ; ; 5/2; 23/10; ; ; 40/17; 27/11; 12/5; ; 40/17; 27/10; 40/17; ; ; ; ; 
Getafe; 17/2; 8; 13/2; 13/2; 8; 8; 7; 15/2; 13/2; ; 7; ; ; 15/2; 6; ; ; 31/4; 15/2; 8; ; 31/4; 7; 59/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-09 00:27:13 GMT+3; 2016-09-08 21:00; In Play; e70300-dr003
Alcorcon; 2/9; 1/4; 2/7; 1/5; 1/4; 2/9; 2/9; 2/9; 1/4; ; 2/9; ; ; 1/4; 1/4; ; ; 3/14; 4/17; 5/19; ; 3/14; 2/7; 3/14; ; ; ; ; 
Draw; 10/3; 7/2; 17/5; 16/5; 7/2; 7/2; 15/4; 10/3; 7/2; ; 7/2; ; ; 7/2; 17/5; ; ; 33/10; 7/2; 7/2; ; 33/10; 7/2; 62/17; ; ; ; ; 
Getafe; 33; 22; 16; 18; 22; 22; 19; 22; 20; ; 20; ; ; 22; 16; ; ; 31; 21; 18; ; 31; 17; 16; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-09 00:59:41 GMT+3; 2016-09-08 21:00; In Play; e70300-dr003
Alcorcon; ; ; ; ; 1/500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Getafe; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
