META; spain/copa-del-rey/osasuna-v-granada; 2016-12-11 16:26:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 21/10; 21/10; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 19/10; 19/10; 2; 21/10; ; 21/10; ; 21/10; 107/100; 9/5; ; ; ; 19/10; 15/8; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 61/25; 21/10; ; ; ; 19/10; 2; 
Osasuna; 13/10; 7/5; 27/20; 13/10; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 6/5; 29/20; 13/10; 5/4; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 31/10; 13/10; ; ; ; 6/5; 5/4; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 12:26:16 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 13/10; 7/5; 27/20; 13/10; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 6/5; 29/20; 13/10; 5/4; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; 6/5; 
Granada; 21/10; 21/10; 11/5; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 2; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 15/8; 19/10; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 16:29:00 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 21/10; 21/10; 11/5; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 2; 19/10; 11/5; 28/13; ; 21/10; ; 28/13; 107/100; 9/5; ; ; ; 15/8; 19/10; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 61/25; 21/10; ; ; ; 19/10; 19/10; 
Osasuna; 13/10; 7/5; 27/20; 13/10; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 6/5; 7/5; 13/10; 5/4; 11/8; 13/10; 13/10; ; 5/4; ; 13/10; 31/10; 13/10; ; ; ; 5/4; 6/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 20:27:23 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 21/10; 21/10; 21/10; 2; 2; 41/20; 21/10; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 19/10; 19/10; 11/5; 28/13; ; 21/10; ; 28/13; 107/100; ; ; ; ; 15/8; 19/10; 
Draw; 9/4; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 2; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 61/25; ; ; ; ; 19/10; 19/10; 
Osasuna; 13/10; 7/5; 7/5; 13/10; 11/8; 13/10; 7/5; 13/10; 7/5; 11/8; 6/5; 7/5; 27/20; 13/10; 11/8; 13/10; 13/10; ; 5/4; ; 13/10; 31/10; ; ; ; ; 5/4; 6/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 00:25:06 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 11/8; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 13/10; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 141/100; 13/10; 13/10; ; ; 5/4; 6/5; 
Granada; 2; 21/10; 41/20; 2; 2; 41/20; 21/10; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 9/4; 9/5; 11/5; ; ; 15/8; 19/10; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 21/10; 11/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 04:24:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 11/5; 41/20; 2; 2; 41/20; 21/10; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 15/8; 19/10; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 19/10; 19/10; 
Osasuna; 11/8; 11/8; 7/5; 13/10; 11/8; 27/20; 7/5; 13/10; 7/5; 11/8; 11/8; 7/5; 27/20; 13/10; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 5/4; 6/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 08:25:27 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 11/8; 27/20; 7/5; 13/10; 7/5; 11/8; 11/8; 7/5; 27/20; 13/10; 11/8; 11/8; 13/10; 13/10; 5/4; ; 13/10; 71/50; 13/10; ; ; ; 5/4; ; 
Granada; 2; 21/10; 41/20; 2; 2; 41/20; 21/10; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; ; 28/13; 113/50; 9/5; ; ; ; 15/8; ; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 11/5; 28/13; 11/5; 9/4; ; 28/13; 113/50; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 12:25:01 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 11/5; 41/20; 2; 21/10; 41/20; 21/10; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 19/10; ; 
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 19/10; ; 
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 13/10; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 5/4; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 16:25:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 19/20; 28/13; 11/5; 21/10; 11/5; 28/13; 113/50; 9/5; 11/5; ; ; 19/10; 2; 
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 5/2; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 2; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 13/10; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 13/10; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 71/50; 13/10; 13/10; ; ; 6/5; 13/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-19 20:27:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 19/10; 2; 
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 2; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 13/10; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 13/10; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 6/5; 13/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 00:26:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 00:44:06 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 01:45:46 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 11/8; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 03:45:51 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 11/8; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 04:26:40 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 11/8; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 05:45:45 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; ; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; ; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 13/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 06:27:56 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 13/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 07:45:41 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 13/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 11/5; 21/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 08:26:41 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 11/5; 21/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 13/10; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 09:45:47 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 13/10; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 11:45:52 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 9/4; 11/5; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 11/8; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 12:27:51 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; ; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 
Draw; 11/5; 21/10; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; ; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 12:47:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 13:45:50 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 85/40; 41/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 9/5; 11/5; ; ; 9/4; 11/5; 
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 
Osasuna; 11/8; 11/8; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 11/8; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 15:45:47 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 11/8
Draw; 11/5; 85/40; 2; 15/8; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 2; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 15/8; 11/5; 9/4
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 16:28:35 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 2; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 9/5; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 11/5; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 3; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 13/10; 13/10; ; ; 13/10; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 17:45:56 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; ; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 21/10; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; ; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 18:29:50 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 19:45:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 39/19; 11/5; 21/10; 11/5; 39/19; 107/100; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; ; 23/17; 13/10; 5/4; 13/10; 23/17; 31/10; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 20:30:07 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; ; 19/10; 19/10; 1; 39/19; 11/5; 21/10; 11/5; 39/19; 107/100; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
