META; spain/copa-del-rey/gijon-v-eibar; 2016-11-07 20:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 00:25:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 04:26:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 08:25:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 12:26:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 16:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-17 20:26:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 00:25:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 04:25:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 08:25:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 12:28:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 16:28:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-18 20:31:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 00:28:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 04:28:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 08:28:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 12:30:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 16:30:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-19 20:30:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-20 00:28:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-20 04:26:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-20 08:27:13 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-20 16:30:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-20 20:29:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 00:27:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 04:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 08:27:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 12:28:08 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 16:28:46 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-21 20:28:36 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; 31/20; ; ; ; ; ; ; ; ; 6/4; ; ; 23/13; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; 3/2; ; ; ; ; ; ; ; ; 9/5; ; ; 35/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; 11/5; ; ; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 00:27:27 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; 31/20; ; ; ; ; ; ; ; ; 6/4; ; ; 23/13; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; 3/2; ; ; ; ; ; ; ; ; 9/5; ; ; 35/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; 11/5; ; ; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 04:28:08 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; 8/5; 31/20; ; ; ; ; ; ; ; ; 6/4; ; ; 23/13; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; 9/5; 3/2; ; ; ; ; ; ; ; ; 9/5; ; ; 35/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 11/5; 12/5; ; ; ; ; ; ; ; ; 11/5; ; ; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 08:28:11 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; 8/5; 31/20; ; ; ; ; ; ; ; ; 6/4; ; ; 23/13; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; 9/5; 3/2; ; ; ; ; ; ; ; ; 9/5; ; ; 35/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 11/5; 12/5; ; ; ; ; ; ; ; ; 11/5; ; ; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 12:28:53 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; 8/5; 31/20; ; ; ; ; ; ; ; ; 6/4; ; ; 23/13; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; 9/5; 3/2; ; ; ; ; ; ; ; ; 9/5; ; ; 35/19; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 11/5; 12/5; ; ; ; ; ; ; ; ; 11/5; ; ; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 16:30:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 7/5; ; ; ; 7/5; 7/5; 7/5; ; 6/4; 31/20; ; ; ; ; 7/5; ; 7/5; ; 6/4; ; 7/5; 177/100; ; ; ; ; ; ; 
Eibar; 2; ; ; ; 15/8; 39/20; 2; ; 2; 3/2; ; ; ; ; 2; ; 19/10; ; 9/5; ; 19/10; 46/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 21/10; 11/5; ; 2; 12/5; ; ; ; ; 21/10; ; 39/19; ; 11/5; ; 39/19; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-22 20:30:37 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 7/5; ; ; ; 7/5; 7/5; 7/5; ; 7/5; 31/20; ; ; 11/8; ; 7/5; ; 7/5; ; 6/4; ; 7/5; 8/5; ; ; ; ; ; ; 
Eibar; 2; ; ; ; 15/8; 2; 2; ; 2; 3/2; ; ; 39/20; ; 2; ; 19/10; ; 9/5; ; 19/10; 51/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 21/10; 11/5; ; 85/40; 12/5; ; ; 11/5; ; 21/10; ; 39/19; ; 11/5; ; 39/19; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 00:27:07 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 7/5; ; ; ; 7/5; 7/5; 7/5; ; 7/5; 31/20; ; ; 11/8; ; 7/5; ; 7/5; ; 6/4; ; 7/5; 8/5; ; ; ; ; ; ; 
Eibar; 2; ; ; ; 15/8; 39/20; 2; ; 2; 3/2; ; ; 39/20; ; 2; ; 19/10; ; 9/5; ; 19/10; 51/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 21/10; 11/5; ; 85/40; 12/5; ; ; 11/5; ; 21/10; ; 39/19; ; 11/5; ; 39/19; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 04:26:58 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 13/8; ; ; 8/5; 13/8; 5/3; 13/8; ; 7/4; 31/20; ; ; 13/8; ; 17/10; ; 28/17; ; 6/4; ; 28/17; 8/5; ; ; ; ; ; ; 
Eibar; 13/8; ; ; 6/4; 13/8; 33/20; 13/8; ; 13/8; 3/2; ; ; 13/8; ; 17/10; ; 8/5; ; 9/5; ; 8/5; 51/25; ; ; ; ; ; ; 
Draw; 9/4; ; ; 21/10; 21/10; 21/10; 9/4; ; 85/40; 12/5; ; ; 11/5; ; 2; ; 21/10; ; 11/5; ; 21/10; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 08:26:19 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 13/8; ; ; 8/5; 13/8; 5/3; 13/8; ; 7/4; 31/20; ; ; 13/8; ; 17/10; ; 28/17; ; 6/4; ; 28/17; 7/4; ; ; ; ; ; ; 
Eibar; 13/8; ; ; 6/4; 13/8; 33/20; 13/8; ; 13/8; 3/2; ; ; 13/8; ; 17/10; ; 8/5; ; 9/5; ; 8/5; 93/50; ; ; ; ; ; ; 
Draw; 9/4; ; ; 21/10; 21/10; 21/10; 9/4; ; 85/40; 12/5; ; ; 11/5; ; 2; ; 21/10; ; 11/5; ; 21/10; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 12:27:39 GMT+2; 2016-11-29 20:00; e70300-dr003
Gijon; 13/8; ; ; 8/5; 13/8; 5/3; 13/8; ; 7/4; 17/10; ; ; 13/8; ; 17/10; ; 28/17; ; 6/4; ; 28/17; 7/4; ; ; ; ; ; ; 
Eibar; 13/8; ; ; 6/4; 13/8; 33/20; 13/8; ; 13/8; 13/8; ; ; 13/8; ; 17/10; ; 17/11; ; 9/5; ; 17/11; 93/50; ; ; ; ; ; ; 
Draw; 9/4; ; ; 21/10; 21/10; 43/20; 9/4; ; 85/40; 9/4; ; ; 11/5; ; 2; ; 28/13; ; 11/5; ; 28/13; 11/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 16:27:27 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; ; 6/4; 8/5; 13/8; 8/5; ; 13/8; 13/8; ; 8/5; 8/5; ; 17/10; ; 17/11; ; 9/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; ; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 17/10; ; 28/17; ; 6/4; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; ; 21/10; 21/10; 43/20; 23/10; ; 11/5; 9/4; ; 21/10; 11/5; ; 2; ; 28/13; ; 11/5; ; 28/13; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-23 20:27:06 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 13/8; 8/5; ; 13/8; 13/8; ; 8/5; 8/5; ; 17/10; ; 17/11; ; 9/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 17/10; ; 28/17; ; 6/4; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 21/10; 43/20; 23/10; ; 11/5; 9/4; ; 21/10; 11/5; ; 2; ; 28/13; ; 11/5; ; 28/13; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 00:25:51 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 13/8; 13/8; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 17/10; 8/5; 17/11; ; 9/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 17/10; 7/4; 28/17; ; 6/4; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 21/10; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 2; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 04:25:15 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; ; 8/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; ; 28/17; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 08:25:18 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; ; 8/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; ; 28/17; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 12:26:10 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; ; 8/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; ; 28/17; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 16:26:30 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; ; 8/5; ; 17/11; 177/100; 53/35; ; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; ; 28/17; ; 28/17; 9/5; 8/5; ; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; ; 11/5; ; 11/5; 9/4; 28/13; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-24 20:27:27 GMT+2; 2016-11-29 20:00; e70300-dr003
