META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-11 16:26:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; 21/10; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 10/3; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 04:25:55 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 4/6; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 8/11; 8/11; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; 21/10; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 10/3; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 08:45:45 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 4/6; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 8/11; 8/11; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; 21/10; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 10/3; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 12:26:23 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 4/6; 4/5; ; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 8/11; 8/11; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 5/2; ; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 23/10; 21/10; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 10/3; 18/5; ; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 10/3; 3; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 16:29:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 3/4; 4/5; 8/11; 8/11; 3/4; 4/5; 8/11; 8/11; 3/4; 4/6; 4/5; 8/11; 8/11; 3/4; 8/11; 14/19; ; 3/4; ; 14/19; 4/5; 4/6; ; ; ; 4/6; 4/6; 
Draw; 13/5; 12/5; 23/10; 9/4; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 5/2; 12/5; ; 5/2; ; 12/5; 27/10; 23/10; ; ; ; 23/10; 21/10; 
Gimnastic de Tarragona; 17/4; 4; 19/5; 7/2; 19/5; 19/5; 19/5; 7/2; 4; 15/4; 10/3; 19/5; 4; 18/5; 15/4; 4; 39/10; ; 15/4; ; 39/10; 39/10; 7/2; ; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 20:27:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 8/11; 8/11; 8/11; 7/10; 7/10; 7/10; 8/11; 8/11; 8/11; 4/6; 4/5; 7/10; 7/10; 7/10; 8/11; 9/13; ; 3/4; ; 9/13; 4/5; 4/6; ; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 5/2; 5/2; 13/5; 5/2; 5/2; 5/2; 12/5; 12/5; 49/20; 23/10; 12/5; 13/5; 27/11; ; 5/2; ; 27/11; 27/10; 23/10; ; ; ; 12/5; 21/10; 
Gimnastic de Tarragona; 17/4; 4; 4; 7/2; 19/5; 19/5; 17/4; 7/2; 4; 17/4; 10/3; 19/5; 4; 15/4; 17/4; 4; 54/13; ; 15/4; ; 54/13; 39/10; 7/2; ; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 00:25:14 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 12/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; 5/2; 27/11; 27/10; 23/10; 5/2; ; ; 12/5; 21/10; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; 9/2; 21/5; 39/10; 7/2; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 04:24:55 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 12/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; 5/2; 27/11; 27/10; 23/10; 5/2; ; ; 12/5; 21/10; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; 9/2; 21/5; 39/10; 7/2; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 08:25:35 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; ; 9/13; 4/5; 4/6; ; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 12/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; ; 27/11; 27/10; 23/10; ; ; ; 12/5; 21/10; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; ; 21/5; 39/10; 7/2; ; ; ; 4; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 12:25:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; 5/2; 27/11; 27/10; 23/10; 5/2; ; ; 12/5; 21/10; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; 9/2; 21/5; 39/10; 7/2; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 16:25:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; 5/2; 27/11; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; 9/2; 21/5; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-19 20:27:55 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 27/11; 5/2; 5/2; 5/2; 27/11; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 19/5; 17/4; 4; 4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 21/5; 9/2; 15/4; 9/2; 21/5; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 00:26:46 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; ; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 5/2; 12/5; ; 9/4; 12/5; 13/5; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 7/2; 4; 4; 17/4; 4; 17/4; 17/4; 4; 19/5; ; 15/4; 17/4; 4; 17/4; 9/2; 4; 9/2; 17/4; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 04:26:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 7/10; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; ; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 11/5; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; ; 9/4; 12/5; 13/5; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 15/4; 4; 4; 17/4; 4; 17/4; 17/4; 4; 19/5; ; 15/4; 17/4; 4; 17/4; 9/2; 4; 9/2; 17/4; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 08:26:49 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 7/10; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 11/5; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 15/4; 4; 4; 17/4; 4; 17/4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 17/4; 9/2; 4; 9/2; 17/4; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 12:27:58 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 7/10; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 9/13; 7/10; 3/4; 4/6; 9/13; 4/5; 4/6; 7/10; ; ; 4/6; 4/6; 
Draw; 13/5; 5/2; 47/20; 11/5; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 13/5; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gimnastic de Tarragona; 15/4; 4; 4; 15/4; 4; 4; 17/4; 4; 17/4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 17/4; 9/2; 4; 9/2; 17/4; 39/10; 7/2; 9/2; ; ; 4; 4; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 16:28:43 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 8/11; 8/11; 8/11; 7/10; 8/11; 7/10; 7/10; 4/6; 8/11; 8/11; 8/11; 4/5; 4/6; 7/10; 7/10; 8/11; 5/7; 7/10; 3/4; 4/6; 5/7; 18/25; 4/6; 7/10; ; ; 8/13; 4/6; 4/6
Draw; 13/5; 12/5; 47/20; 11/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 9/4; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 5/2
Gimnastic de Tarragona; 15/4; 9/2; 4; 15/4; 4; 4; 17/4; 4; 17/4; 17/4; 4; 19/5; 17/4; 15/4; 17/4; 4; 17/4; 9/2; 4; 9/2; 17/4; 24/5; 7/2; 9/2; ; ; 4; 4; 21/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-20 20:30:16 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 7/10; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 4/6; 7/10; 4/6; 9/13; 7/10; 3/4; 4/6; 9/13; 4/6; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 23/10; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 14/5; 23/10; 5/2; ; ; 12/5; 12/5; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; ; 19/5; 17/4; 9/2; 22/5; 9/2; 4; 9/2; 22/5; 5; 7/2; 9/2; ; ; 7/2; 4; 9/2
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 00:26:48 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 01:46:02 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; ; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 03:46:08 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; ; 4; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 04:26:50 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; 9/2; 4; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 05:46:08 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 06:28:30 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 07:46:02 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 17/4; 17/4; 17/4; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 08:27:08 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 09:46:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 11:46:06 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 12:27:57 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 69/100; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 11/4; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; ; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
