META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-07 20:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-16 16:26:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-16 20:28:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 00:25:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 04:26:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 08:25:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 12:26:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 16:27:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-17 20:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 00:25:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 04:26:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 08:26:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 12:29:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 16:29:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-18 20:31:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 00:28:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 04:28:34 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 08:29:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 12:31:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 16:30:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-19 20:31:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-20 00:29:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-20 04:27:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-20 08:27:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-20 16:30:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-20 20:30:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 00:27:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 04:27:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 08:27:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 12:28:32 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 16:29:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-21 20:29:04 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 00:27:50 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 04:28:33 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 08:28:35 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 12:29:19 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; 7/9; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 16:31:13 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; ; ; 19/20; ; 13/15; ; 7/9; ; 13/15; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 5/2; 12/5; ; ; ; ; 12/5; ; 40/17; ; 5/2; ; 40/17; ; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 31/10; ; 14/5; 3; ; ; ; ; 14/5; ; 37/13; ; 7/2; ; 37/13; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-22 20:31:05 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; 9/10; ; 19/20; ; 10/11; ; 7/9; ; 10/11; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 5/2; 12/5; ; ; 47/20; ; 12/5; ; 40/17; ; 5/2; ; 40/17; ; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 16/5; ; 14/5; 3; ; ; 3; ; 14/5; ; 37/13; ; 7/2; ; 37/13; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 00:27:30 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; 9/10; ; 19/20; ; 10/11; ; 7/9; ; 10/11; 19/20; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 5/2; 12/5; ; ; 47/20; ; 12/5; ; 40/17; ; 5/2; ; 40/17; 12/5; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 16/5; ; 14/5; 3; ; ; 3; ; 14/5; ; 37/13; ; 7/2; ; 37/13; 18/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 04:27:23 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; 9/10; ; 19/20; ; 10/11; ; 11/13; ; 10/11; 19/20; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 12/5; 12/5; ; ; 47/20; ; 12/5; ; 40/17; ; 12/5; ; 40/17; 12/5; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 16/5; ; 3; 3; ; ; 3; ; 14/5; ; 37/13; ; 13/4; ; 37/13; 18/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 08:26:43 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; 9/10; ; 19/20; ; 10/11; ; 11/13; ; 10/11; 19/20; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 12/5; 12/5; ; ; 47/20; ; 12/5; ; 40/17; ; 12/5; ; 40/17; 12/5; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 16/5; ; 3; 3; ; ; 3; ; 14/5; ; 37/13; ; 13/4; ; 37/13; 18/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 12:28:13 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; ; ; 10/11; 10/11; ; 10/11; 10/11; ; ; 9/10; ; 19/20; ; 13/15; ; 11/13; ; 13/15; 19/20; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; 12/5; 12/5; ; 12/5; 23/10; ; ; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; ; ; ; ; ; ; 
Valladolid; 3; ; ; ; ; 14/5; 16/5; ; 3; 3; ; ; 3; ; 14/5; ; 56/19; ; 13/4; ; 56/19; 18/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 16:27:58 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; ; 10/11; ; 19/20; 20/21; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; ; 11/5; ; 12/5; 12/5; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; ; 13/5; ; 11/4; 3; ; 3; 14/5; ; 13/5; 59/20; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-23 20:27:33 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; ; 19/20; 20/21; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; ; 12/5; 12/5; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 29/10; 13/5; ; 11/4; 3; ; 3; 14/5; ; 13/5; 59/20; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 00:26:13 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 20/21; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 12/5; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 29/10; 13/5; 11/4; 11/4; 3; ; 3; 14/5; ; 13/5; 59/20; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 04:25:42 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 20/21; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 12/5; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 29/10; 13/5; 11/4; 11/4; 3; ; 3; 14/5; ; 13/5; 59/20; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 08:25:41 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 12:26:33 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
