META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-07 20:26:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-16 20:27:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 00:25:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 04:25:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 08:25:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 12:26:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 16:26:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-17 20:26:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 00:25:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 04:25:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 08:25:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 12:28:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 16:28:22 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-18 20:30:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 00:28:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 04:28:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 08:28:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 12:30:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 16:29:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-19 20:30:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-20 00:28:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-20 04:26:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-20 08:27:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-20 16:30:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-20 20:29:42 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 00:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 04:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 08:27:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 12:28:05 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 16:28:43 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-21 20:28:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; 23/20; ; ; ; ; ; ; ; ; 11/10; ; ; 15/13; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; 12/5; ; ; 23/8; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 00:27:24 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; ; 23/20; ; ; ; ; ; ; ; ; 11/10; ; ; 15/13; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; 12/5; ; ; 23/8; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 04:28:06 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; 11/10; 23/20; ; ; ; ; ; ; ; ; 11/10; ; ; 15/13; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 5/2; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; 13/5; 19/10; ; ; ; ; ; ; ; ; 12/5; ; ; 23/8; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 08:28:09 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; 11/10; 23/20; ; ; ; ; ; ; ; ; 11/10; ; ; 15/13; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 5/2; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; 13/5; 19/10; ; ; ; ; ; ; ; ; 12/5; ; ; 23/8; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 12:28:49 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; ; ; 11/10; 23/20; ; ; ; ; ; ; ; ; 11/10; ; ; 15/13; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 23/10; 5/2; ; ; ; ; ; ; ; ; 23/10; ; ; 23/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; 13/5; 19/10; ; ; ; ; ; ; ; ; 12/5; ; ; 23/8; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 16:30:38 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 11/10; ; ; ; 11/10; 11/10; 23/20; ; 11/10; 23/20; ; ; ; ; 23/20; ; 11/10; ; 11/10; ; 11/10; 23/20; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 11/5; 9/4; 9/4; ; 23/10; 5/2; ; ; ; ; 23/10; ; 11/5; ; 23/10; ; 11/5; 23/10; ; ; ; ; ; ; 
Alcorcon; 13/5; ; ; ; 12/5; 23/10; 5/2; ; 5/2; 19/10; ; ; ; ; 23/10; ; 23/10; ; 12/5; ; 23/10; 72/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-22 20:30:32 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; ; 23/20; 23/20; 6/5; ; 11/10; 23/20; ; ; 23/20; ; 6/5; ; 11/10; ; 11/10; ; 15/13; 6/5; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 11/5; 9/4; 9/4; ; 23/10; 5/2; ; ; 11/5; ; 23/10; ; 11/5; ; 23/10; ; 11/5; 23/10; ; ; ; ; ; ; 
Alcorcon; 23/10; ; ; ; 23/10; 23/10; 12/5; ; 5/2; 19/10; ; ; 47/20; ; 11/5; ; 23/10; ; 12/5; ; 9/4; 137/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 00:27:04 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; ; 6/5; 6/5; 5/4; ; 13/10; 23/20; ; ; 23/20; ; 6/5; ; 6/5; ; 11/10; ; 6/5; 6/5; ; ; ; ; ; ; 
Draw; 11/5; ; ; ; 21/10; 9/4; 11/5; ; 9/4; 5/2; ; ; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 23/10; ; ; ; ; ; ; 
Alcorcon; 23/10; ; ; ; 9/4; 11/5; 23/10; ; 23/10; 19/10; ; ; 47/20; ; 11/5; ; 28/13; ; 12/5; ; 28/13; 137/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 04:26:55 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; 11/10; 6/5; 6/5; 5/4; ; 13/10; 23/20; ; ; 23/20; ; 6/5; ; 6/5; ; 11/10; ; 6/5; 32/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 21/10; 9/4; 11/5; ; 9/4; 5/2; ; ; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 9/4; ; ; ; ; ; ; 
Alcorcon; 23/10; ; ; 9/4; 9/4; 11/5; 23/10; ; 23/10; 19/10; ; ; 47/20; ; 11/5; ; 28/13; ; 12/5; ; 28/13; 129/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 08:26:17 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; 11/10; 6/5; 6/5; 5/4; ; 13/10; 23/20; ; ; 23/20; ; 6/5; ; 6/5; ; 11/10; ; 6/5; 32/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; 21/10; 9/4; 11/5; ; 9/4; 5/2; ; ; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 9/4; ; ; ; ; ; ; 
Alcorcon; 23/10; ; ; 9/4; 9/4; 11/5; 23/10; ; 23/10; 19/10; ; ; 47/20; ; 11/5; ; 28/13; ; 12/5; ; 28/13; 129/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 12:27:36 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; ; 6/5; ; 6/5; ; 15/13; ; 11/10; ; 15/13; 32/25; ; ; ; ; ; ; 
Draw; 11/5; ; ; 2; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; ; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 9/4; ; ; ; ; ; ; 
Alcorcon; 23/10; ; ; 11/5; 9/4; 9/4; 9/4; ; 23/10; 23/10; ; ; 9/4; ; 11/5; ; 9/4; ; 12/5; ; 9/4; 129/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 16:27:25 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; ; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; ; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; ; 2; 11/5; 9/4; 9/4; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; ; 11/5; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; ; 11/5; ; 12/5; ; 11/5; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-23 20:27:04 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; ; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 21/10; 11/5; 9/4; 9/4; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; ; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; 11/5; 21/10; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; ; 11/5; ; 12/5; ; 11/5; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 00:25:48 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 21/10; 11/5; 9/4; 9/4; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; 11/5; 21/10; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 12/5; ; 9/4; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 04:25:13 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 21/10; 11/5; 9/4; 9/4; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; 11/5; 21/10; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 12/5; ; 9/4; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 08:25:15 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 11/5; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 12/5; ; 9/4; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 12:26:08 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 11/5; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
