META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 08:24:18 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 11/10; 11/10; ; ; 21/20; 11/10; 11/10; 1; 11/10; ; 11/10; 10/11; 23/20; 11/10; 21/20; ; 21/20; 1; ; 1; ; 1; 1; 11/10; ; ; 1; 21/20; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 04:26:01 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 20/21; 10/11; 
Draw; 23/10; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 05:45:53 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 10/11; 10/11; 17/20; 10/11; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 20/21; 10/11; 
Draw; 23/10; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 15/4; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 06:30:52 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 10/11; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 10/11; 10/11; 
Draw; 23/10; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 07:45:45 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 9/10; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 9/10; 10/11; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 13/14; ; ; 5/6; 5/6; 
Draw; 23/10; 11/5; 41/20; 2; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 11/5; ; ; 2; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 7/2; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 13/4; 7/2; 10/3; 7/2; 13/4; 62/17; 3; ; ; 3; 3; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 08:25:53 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 10/11; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 13/14; ; ; 9/10; 5/6; 
Draw; 23/10; 11/5; 41/20; 2; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 11/5; ; ; 11/5; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 13/4; 7/2; 10/3; 7/2; 13/4; 62/17; 3; ; ; 3; 3; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 09:45:39 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 9/10; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 9/10; 10/11; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 13/14; ; ; 10/11; 5/6; 
Draw; 23/10; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 11/5; ; ; 21/10; 2; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 7/2; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 13/4; 7/2; 10/3; 7/2; 13/4; 62/17; 3; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 11:45:47 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 17/20; 5/6; 9/10; 17/20; 17/20; 5/6; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 9/10; 11/13; 5/6; 9/10; 10/11; 9/10; 5/6; 13/15; 9/10; ; ; 5/6; 5/6; 
Draw; 23/10; 85/40; 21/10; 19/10; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 44/19; 28/13; ; ; 21/10; 21/10; 
Reus Deportiu; 7/2; 15/4; 18/5; 7/2; 7/2; 7/2; 19/5; 10/3; 19/5; 7/2; 15/4; 4; 7/2; 15/4; 16/5; 7/2; 7/2; 38/11; 7/2; 10/3; 7/2; 38/11; 4; 16/5; ; ; 4; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 12:26:38 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 3/4; 5/6; 4/5; 3/4; 5/6; 33/40; 4/5; 5/6; 5/6; 3/4; 4/5; 17/20; 10/11; 10/13; 4/5; 4/5; 5/6; 4/5; 3/4; 7/9; 8/11; 4/5; 9/11; 9/11; ; ; 5/6; 4/5; 
Draw; 12/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 40/17; 9/4; 11/5; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 12/5; 11/5; ; ; 21/10; 11/5; 
Reus Deportiu; 4; 4; 4; 7/2; 18/5; 18/5; 21/5; 10/3; 19/5; 43/10; 4; 4; 7/2; 4; 7/2; 15/4; 4; 62/17; 43/10; 4; 21/5; 62/17; 21/5; 7/2; ; ; 22/5; 22/5; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 12:55:05 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 4/5; 4/5; 5/6; 4/5; 5/6; 5/6; 5/6; 5/6; 4/5; 3/4; 5/6; 17/20; 4/5; 4/5; 4/5; 4/5; 5/6; 4/5; 3/4; 7/9; 8/11; 4/5; 9/11; 6/7; ; ; 5/6; 5/6; 
Draw; 12/5; 9/4; 21/10; 15/8; 11/5; 9/4; 11/5; 11/5; 23/10; 40/17; 11/5; 11/5; 2; 21/10; 9/4; 9/4; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 12/5; 11/5; ; ; 21/10; 21/10; 
Reus Deportiu; 15/4; 4; 19/5; 15/4; 18/5; 18/5; 4; 10/3; 17/4; 43/10; 15/4; 4; 4; 4; 10/3; 15/4; 4; 62/17; 43/10; 4; 21/5; 62/17; 21/5; 17/5; ; ; 21/5; 21/5; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 13:45:39 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 4/5; 4/5; 5/6; 4/5; 5/6; 5/6; 4/5; 5/6; 5/6; 3/4; 5/6; 17/20; 5/6; 4/5; 4/5; 4/5; 5/6; 4/5; 3/4; 7/9; 8/11; 4/5; 9/11; 6/7; ; ; 5/6; 5/6; 
Draw; 12/5; 9/4; 21/10; 15/8; 11/5; 9/4; 9/4; 11/5; 9/4; 40/17; 11/5; 11/5; 2; 21/10; 9/4; 9/4; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 12/5; 11/5; ; ; 21/10; 11/5; 
Reus Deportiu; 15/4; 4; 19/5; 15/4; 18/5; 18/5; 4; 10/3; 4; 43/10; 15/4; 17/4; 15/4; 4; 10/3; 15/4; 4; 37/10; 43/10; 4; 21/5; 37/10; 21/5; 17/5; ; ; 21/5; 21/5; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 15:45:43 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 5/6; 5/6; 17/20; 5/6; 5/6; 17/20; 17/20; 5/6; 5/6; 4/5; 17/20; 17/20; 5/6; 5/6; 5/6; 17/20; 11/13; 4/5; 4/5; 7/9; 4/5; 4/5; 9/11; 10/11; ; ; 5/6; 5/6; 
Draw; 12/5; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 11/5; 9/4; 40/17; 11/5; 11/5; 2; 21/10; 11/5; 11/5; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 12/5; 11/5; ; ; 9/4; 21/10; 
Reus Deportiu; 7/2; 4; 18/5; 10/3; 18/5; 7/2; 19/5; 10/3; 19/5; 39/10; 7/2; 4; 15/4; 15/4; 7/2; 18/5; 7/2; 18/5; 39/10; 4; 7/2; 18/5; 21/5; 58/19; ; ; 4; 4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 16:26:43 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 5/6; 4/5; 17/20; 4/5; 5/6; 5/6; 17/20; 5/6; 5/6; 4/5; 17/20; 17/20; 5/6; 5/6; 4/5; 17/20; 11/13; 4/5; 4/5; 7/9; 4/5; 4/5; 9/11; 13/15; ; ; 5/6; 5/6; 
Draw; 12/5; 9/4; 21/10; 19/10; 11/5; 9/4; 11/5; 11/5; 9/4; 40/17; 11/5; 11/5; 2; 21/10; 21/10; 11/5; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 12/5; 11/5; ; ; 9/4; 11/5; 
Reus Deportiu; 7/2; 4; 37/10; 7/2; 18/5; 7/2; 19/5; 10/3; 19/5; 39/10; 15/4; 4; 15/4; 15/4; 18/5; 18/5; 7/2; 18/5; 39/10; 4; 7/2; 18/5; 21/5; 33/10; ; ; 4; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 17:45:40 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 10/11; 5/6; 9/10; 4/5; 10/11; 19/20; 17/20; 17/20; 17/20; 17/20; 10/11; 5/6; 4/5; 4/5; 4/5; 5/6; 13/15; 22/23; ; ; 10/11; 10/11; 
Draw; 23/10; 85/40; 41/20; 15/8; 21/10; 11/5; 11/5; 11/5; 11/5; 40/17; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 28/13; 40/17; 12/5; 23/10; 28/13; 44/19; 11/5; ; ; 11/5; 21/10; 
Reus Deportiu; 7/2; 15/4; 7/2; 10/3; 7/2; 10/3; 7/2; 10/3; 7/2; 39/10; 7/2; 15/4; 17/5; 7/2; 10/3; 18/5; 7/2; 38/11; 39/10; 15/4; 7/2; 38/11; 4; 37/13; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 18:32:18 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 19/20; 10/11; 9/10; 17/20; 10/11; 5/6; 9/10; 4/5; 10/11; 19/20; 17/20; 17/20; 17/20; 17/20; 10/11; 5/6; 4/5; 4/5; 4/5; 5/6; 13/15; 19/20; ; ; 10/11; 20/21; 
Draw; 23/10; 85/40; 41/20; 15/8; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 44/19; 11/5; ; ; 21/10; 21/10; 
Reus Deportiu; 7/2; 15/4; 17/5; 10/3; 7/2; 10/3; 7/2; 10/3; 7/2; 39/10; 7/2; 15/4; 17/5; 7/2; 10/3; 18/5; 7/2; 38/11; 39/10; 15/4; 7/2; 38/11; 4; 56/19; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 19:45:35 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 37/40; 5/6; 9/10; 11/13; 10/11; 19/20; 17/20; 9/10; 17/20; 17/20; 10/11; 13/15; 11/13; 4/5; 5/6; 13/15; 13/15; 9/10; ; ; 10/11; 10/11; 
Draw; 23/10; 85/40; 41/20; 2; 21/10; 11/5; 85/40; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 9/4; 12/5; 9/4; 21/10; 44/19; 11/5; ; ; 11/5; 21/10; 
Reus Deportiu; 7/2; 15/4; 17/5; 16/5; 7/2; 10/3; 7/2; 10/3; 7/2; 18/5; 7/2; 15/4; 17/5; 7/2; 10/3; 18/5; 7/2; 57/17; 18/5; 15/4; 7/2; 57/17; 4; 41/13; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 20:31:14 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 10/11; 10/11; 20/23; 9/10; 17/20; 9/10; 5/6; 9/10; 11/13; 10/11; 19/20; 17/20; 9/10; 17/20; 17/20; 10/11; 13/15; 11/13; 4/5; 5/6; 13/15; 13/15; 15/16; ; ; 10/11; 10/11; 
Draw; 23/10; 85/40; 41/20; 19/10; 21/10; 11/5; 85/40; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 9/4; 12/5; 9/4; 21/10; 44/19; 28/13; ; ; 9/4; 21/10; 
Reus Deportiu; 10/3; 15/4; 17/5; 16/5; 7/2; 10/3; 18/5; 10/3; 7/2; 18/5; 7/2; 15/4; 17/5; 7/2; 10/3; 18/5; 7/2; 57/17; 18/5; 15/4; 7/2; 57/17; 4; 31/10; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 21:45:31 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 1; 10/11; 21/20; 20/21; 10/11; 1; 1; 5/6; 9/10; 11/13; 1; 19/20; 17/20; 9/10; 10/11; 1; 19/20; 1; 11/13; 1; 5/6; 19/20; 8/9; 42/41; ; ; 20/21; 20/21; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 43/20; 21/10; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; 39/19; 9/4; 9/4; 9/4; 21/10; 23/10; 21/10; ; ; 21/10; 21/10; 
Reus Deportiu; 29/10; 15/4; 3; 16/5; 10/3; 14/5; 16/5; 10/3; 7/2; 18/5; 3; 15/4; 17/5; 7/2; 16/5; 3; 10/3; 56/19; 18/5; 29/10; 7/2; 3; 39/10; 14/5; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 23:45:15 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Draw; 5/4; 5/4; ; 23/20; 5/4; 5/4; 5/4; 11/10; 6/4; ; 6/5; ; ; 5/4; 29/20; ; ; 15/13; 6/5; 13/10; ; 15/13; 13/10; 5/4; ; ; ; 13/10; 
Mallorca; 13/8; 13/8; ; 6/4; 7/4; 8/5; 8/5; 17/10; 6/4; ; 13/8; ; ; 8/5; 6/4; ; ; 17/11; 8/5; 6/4; ; 17/11; 18/11; 18/11; ; ; ; 13/8; 
Reus Deportiu; 7/2; 11/4; ; 31/10; 3; 3; 3; 10/3; 13/5; ; 14/5; ; ; 16/5; 13/5; ; ; 13/4; 31/10; 13/4; ; 13/4; 41/13; 13/5; ; ; ; 3; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-08 00:25:46 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Draw; 8/13; 4/7; 3/4; 6/10; 8/13; 3/5; 3/5; 8/15; 4/6; ; 8/13; ; ; 13/20; 17/20; ; ; 8/13; 3/5; 11/17; ; 7/12; 8/11; 3/5; ; ; ; 4/7; 
Mallorca; 9/4; 5/2; 41/20; 85/40; 11/4; 23/10; 23/10; 11/4; 2; ; 23/10; ; ; 23/10; 15/8; ; ; 28/13; 7/3; 23/10; ; 28/13; 23/10; 12/5; ; ; ; 12/5; 
Reus Deportiu; 13/2; 5; 9/2; 5; 5; 11/2; 11/2; 9/2; 5; ; 5; ; ; 21/4; 4; ; ; 61/11; 5; 21/4; ; 6; 24/5; 9/2; ; ; ; 26/5; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-08 00:52:43 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; 4/6; ; ; ; ; ; ; 1/7; ; ; 8/13; ; ; ; 8/13; ; 5/8; ; ; ; ; 
Mallorca; ; ; ; ; ; ; ; 21/10; ; ; ; ; ; ; 13/2; ; ; 23/10; ; ; ; 23/10; ; 40/17; ; ; ; ; 
Reus Deportiu; ; ; ; ; ; ; ; 4; ; ; ; ; ; ; 16; ; ; 63/13; ; ; ; 63/13; ; 22/5; ; ; ; ; 
