META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-23 20:27:15 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 4/7; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 12/5; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 08:28:03 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 4/7; ; 
Draw; 3; 11/4; 13/5; 11/4; 3; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 12/5; ; 
Las Palmas; 17/4; 9/2; 17/4; 4; 4; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 12:29:33 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 4/7; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 3; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 5/2; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 4; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 16:29:00 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 4/7; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 3; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 5/2; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 4; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 20:29:13 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 18/25; 4/7; 11/17; ; ; 4/7; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 63/20; 27/10; 3; ; ; 5/2; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 19/5; 7/2; 4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 00:27:34 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 18/25; 4/7; 11/17; ; ; 4/7; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 63/20; 27/10; 3; ; ; 5/2; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 19/5; 7/2; 4; ; ; 4; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 04:27:12 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 3; 14/5; 3; 27/10; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 19/5; 4; 4; 4; 19/5; 19/5; 3; 4; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 08:26:35 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 3; 14/5; 3; 27/10; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 19/5; 4; 4; 4; 19/5; 19/5; 3; 4; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 12:27:42 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 3; 14/5; 3; 27/10; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 19/5; 4; 4; 4; 19/5; 19/5; 3; 4; ; ; 3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 16:29:36 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 3; 14/5; 3; 27/10; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 19/5; 4; 4; 4; 19/5; 19/5; 3; 4; ; ; 3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-31 20:27:24 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 3; 14/5; 3; 27/10; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 19/5; 4; 4; 4; 19/5; 19/5; 3; 4; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 00:27:10 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 3/4; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 11/4; 3; 14/5; 3; 11/4; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 15/4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 3; 4; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 04:26:49 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 5/2; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 11/4; 3; 14/5; 3; 11/4; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 3; 4; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 08:27:02 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 7/10; 8/13; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 13/5; 5/2; 5/2; 11/4; 27/10; 11/4; 11/4; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 11/4; 3; 14/5; 3; 11/4; 63/20; 5/2; 3; ; ; 5/2; 23/10; 
Las Palmas; 4; 4; 15/4; 4; 4; 15/4; 19/5; 4; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 3; 4; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 12:27:38 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 4/6; 8/11; 7/10; 3/4; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 14/5; 11/4; 5/2; 5/2; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 11/4; 3; 14/5; 3; 11/4; 63/20; 5/2; 3; ; ; 12/5; 23/10; 
Las Palmas; 4; 4; 15/4; 4; 19/5; 15/4; 19/5; 7/2; 19/5; 15/4; 7/2; 15/4; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 3; 4; ; ; 3; 10/3; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 16:28:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 7/10; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 4/6; 7/10; 7/10; 9/13; 11/17; 11/17; 8/13; 9/13; 18/25; 4/6; 11/17; ; ; 4/6; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 5/2; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 11/4; 3; 14/5; 3; 11/4; 63/20; 11/4; 3; ; ; 12/5; 23/10; 5/2
Las Palmas; 4; 4; 15/4; 4; 19/5; 19/5; 19/5; 7/2; 19/5; 15/4; 7/2; 19/5; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 4; 4; ; ; 10/3; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 20:28:25 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 7/10; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 4/6; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 12/5; 23/10; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 21:47:33 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 7/10; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 4/6; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 5/2; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 23/10; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 17/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-01 23:47:28 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 12/5; 12/5; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 00:27:37 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 12/5; 12/5; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 00:44:34 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 12/5; 12/5; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 01:47:28 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 12/5; 12/5; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 03:47:21 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 04:27:00 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 05:47:24 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 06:27:43 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 07:47:25 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 3/4; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 37/10; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 18/5; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 08:27:11 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 09:47:35 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 4/6; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 23/10; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 11:47:10 GMT+2; 2017-01-03 20:15; e70300-dr003
