META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-13 20:27:57 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 3/5; ; ; ; ; 8/15; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; 61/20; ; ; ; ; 1/4; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 00:26:47 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; 1/2; ; ; 1/2; ; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 3/5; ; ; ; ; 8/15; ; 
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 07:45:34 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 6/10; 4/7; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 16/5; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 9/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 08:26:15 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 6/10; 4/7; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 57/100; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 37/10; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 9/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 09:45:38 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 57/100; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 37/10; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 9/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 11:45:42 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 8/13; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 5/9; 4/7; 4/7; 5/9; 3/5; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 31/10; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 10/3; 3; 10/3
Real Sociedad; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 43/10; 17/4; 9/2; 43/10; 9/2; 9/2; 9/2; ; ; 9/2; 23/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 12:29:30 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 6/10; 4/7; 4/7; 11/20; 4/7; 8/13; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 5/9; 4/7; 4/7; 5/9; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 31/10; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 15/4; 3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 43/10; 17/4; 9/2; 43/10; 9/2; 9/2; 9/2; ; ; 9/2; 23/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 12:53:39 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 6/10; 4/7; 4/7; 11/20; 4/7; 8/13; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 5/9; 4/7; 4/7; 5/9; 14/25; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 31/10; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 19/5; 3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 43/10; 17/4; 9/2; 43/10; 23/5; 9/2; 9/2; ; ; 9/2; 9/2; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 13:45:39 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 8/13; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 5/9; 4/7; 4/7; 5/9; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 31/10; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 43/10; 17/4; 9/2; 43/10; 47/10; 21/5; 9/2; ; ; 9/2; 23/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 15:45:40 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 8/13; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 5/9; 4/7; 4/7; 5/9; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 16/5; 10/3; 10/3; 17/5; 31/10; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 43/10; 17/4; 9/2; 43/10; 47/10; 21/5; 9/2; ; ; 9/2; 23/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 16:29:21 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 4/7; 8/13; 4/7; 4/7; 4/7; 4/7; 5/9; 4/7; 4/7; 5/9; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 16/5; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 19/5; 17/4; 4; 4; 4; 43/10; 17/4; 9/2; 43/10; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 17:45:37 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 16/5; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 17/4; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 18:29:43 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 16/5; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 9/2; 9/2; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 19:45:41 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; ; 8/15; 4/7; ; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 10/3; 16/5; 31/10; 10/3; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 57/17; 17/5; ; 57/17; 18/5; ; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 74/17; 17/4; ; 22/5; 47/10; ; 9/2; ; ; 9/2; 22/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 20:28:35 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 3; 3; 10/3; 10/3; 33/10; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 7/2; 7/2; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 17/4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 17/4; 9/2; 49/11; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 21:45:37 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 8/15; 8/15; 4/7
Draw; 10/3; 16/5; 31/10; 10/3; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 7/2; 7/2; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 17/4; 9/2; 49/11; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 23:45:27 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 8/15; 8/15; 4/7
Draw; 10/3; 10/3; 31/10; 10/3; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 21/5; 9/2; ; ; 23/5; 9/2; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 00:25:33 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 8/15; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 8/15; 4/7; 4/7; 8/15; 4/7; 4/7; 7/12; ; ; 8/15; 8/15; 4/7
Draw; 10/3; 10/3; 31/10; 10/3; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; 9/2; 4; 4; 74/17; 17/4; 9/2; 74/17; 47/10; 21/5; 9/2; ; ; 23/5; 9/2; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 03:45:15 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 7/2; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; 9/2; 4; 9/2; 49/11; 17/4; 9/2; 49/11; 47/10; 21/5; 9/2; ; ; 23/5; 9/2; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 04:25:35 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 8/15; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 17/5; 17/5; 3; 17/5; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; 9/2; 4; 9/2; 49/11; 17/4; 9/2; 49/11; 47/10; 21/5; 9/2; ; ; 4; 7/2; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 05:45:15 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 17/5; 3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 9/2; 9/2; 47/10; 21/5; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 06:25:25 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 8/15; 8/15; 4/7; ; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 10/3; 10/3; 31/10; 10/3; 10/3; 10/3; 17/5; 3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 57/17; 17/5; ; 57/17; 18/5; 10/3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 9/2; 9/2; 9/2; 4; 9/2; 9/2; 17/4; ; 9/2; 47/10; 21/5; 9/2; ; ; 9/2; 9/2; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 07:45:15 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 10/3; 3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 17/4; 9/2; 9/2; 47/10; 21/5; 9/2; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 08:25:23 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 17/4; 9/2; 9/2; 47/10; 21/5; 9/2; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 09:45:20 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 16/5; 10/3; 10/3; 10/3; 3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 10/3; 10/3; 10/3
Real Sociedad; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 17/4; 9/2; 9/2; 47/10; 21/5; 9/2; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 11:45:16 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 8/13; 8/13; 3/5; 3/5; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 6/10; 3/5; 4/7; 4/7; 4/7; 4/7; 4/7; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 10/3; 16/5; 33/10; 16/5; 10/3; 16/5; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 13/4; 17/5; 3; 13/4; 18/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 9/2; 19/5; 4; 4; 19/5; 4; 4; 4; 4; 17/4; 9/2; 4; 4; 15/4; 9/2; 21/5; 17/4; 9/2; 21/5; 47/10; 4; 9/2; ; ; 22/5; 23/5; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 12:27:08 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 59/100; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 13/4; 17/5; 3; 13/4; 7/2; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 4; 19/5; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 9/2; 4; 4; 4; 4; 21/5; 17/4; 9/2; 21/5; 23/5; 4; 9/2; ; ; 9/2; 22/5; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 12:46:27 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 59/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 13/4; 17/5; 3; 13/4; 7/2; 3; 16/5; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 4; 19/5; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 9/2; 4; 4; 4; 4; 21/5; 17/4; 21/5; 21/5; 23/5; 4; 17/4; ; ; 9/2; 22/5; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 13:45:16 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 8/13; 8/13; 4/7; 3/5; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 6/10; 8/13; 4/7; 4/7; 4/7; 4/7; 4/7; 61/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 33/10; 16/5; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 13/4; 17/5; 3; 13/4; 71/20; 3; 16/5; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 9/2; 4; 4; 4; 19/5; 4; 4; 19/5; 4; 17/4; 9/2; 4; 4; 4; 9/2; 54/13; 17/4; 21/5; 54/13; 43/10; 7/2; 17/4; ; ; 9/2; 9/2; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 15:45:16 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 8/13; 8/13; 8/13; 4/7; 3/5; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 6/10; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 61/100; 4/7; 5/8; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 33/10; 16/5; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 16/5; 13/4; 17/5; 3; 13/4; 7/2; 3; 16/5; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 9/2; 4; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 9/2; 4; 4; 4; 4; 21/5; 17/4; 4; 21/5; 22/5; 7/2; 41/10; ; ; 22/5; 22/5; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 16:28:42 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 4/7; 4/7; 10/17; 31/50; 4/7; 5/8; ; ; 4/7; 4/7; 8/13
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 3; 3; 16/5; 16/5; 17/5; 3; 16/5; 69/20; 3; 16/5; ; ; 3; 3; 10/3
