META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 04:25:39 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; 11/10; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 7/2; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 3; 11/5; 11/4; 3; 29/10; 3; 3; 56/19; 41/13; 3; 3; 56/19; 7/2; ; 41/13; ; ; 14/5; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 07:45:16 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 21/20; 21/20; 1; 19/20; 19/20; 37/40; 10/11; 21/20; 21/20; 1; 21/20; 1; 1; 19/20; 1; 10/11; 1; 1; 1; 10/11; 39/40; ; 1; ; ; 1; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 85/40; 2; 11/5; 2; 21/10; 2; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 7/2; 3; 3; 11/4; 3; 3; 7/2; 16/5; 3; 3; 11/5; 11/4; 3; 29/10; 7/2; 3; 16/5; 41/13; 3; 3; 16/5; 7/2; ; 41/13; ; ; 3; 3; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 08:27:08 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 1; 20/23; 10/11; 19/20; 37/40; 10/11; 10/11; 1; 1; 21/20; 10/11; 19/20; 19/20; 19/20; 10/11; 1; 1; 1; 10/11; 39/40; ; 1; ; ; 10/11; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 21/10; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 38/17; ; 11/5; ; ; 2; 19/10; 
UD Cornella; 7/2; 10/3; 31/10; 16/5; 16/5; 3; 7/2; 16/5; 10/3; 3; 11/5; 11/4; 10/3; 3; 7/2; 10/3; 16/5; 41/13; 3; 3; 16/5; 7/2; ; 41/13; ; ; 7/2; 3; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 09:45:19 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 1; 20/23; 10/11; 19/20; 37/40; 10/11; 10/11; 20/21; 1; 21/20; 10/11; 19/20; 19/20; 19/20; 10/11; 1; 1; 1; 10/11; 39/40; ; 1; ; ; 9/10; 5/6; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 21/10; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 38/17; ; 11/5; ; ; 21/10; 2; 
UD Cornella; 7/2; 10/3; 31/10; 16/5; 16/5; 3; 7/2; 16/5; 10/3; 10/3; 11/5; 11/4; 10/3; 3; 7/2; 10/3; 16/5; 41/13; 3; 3; 16/5; 7/2; ; 41/13; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 11:45:17 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 1; 20/23; 10/11; 19/20; 20/21; 10/11; 10/11; 20/21; 1; 1; 10/11; 19/20; 19/20; 19/20; 19/20; 1; 19/20; 1; 19/20; 39/40; ; 1; ; ; 10/11; 10/11; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 2; 11/5; 19/10; 21/10; 21/10; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 21/10; 
UD Cornella; 7/2; 10/3; 31/10; 16/5; 16/5; 3; 10/3; 16/5; 10/3; 7/2; 11/5; 3; 10/3; 3; 7/2; 10/3; 33/10; 41/13; 16/5; 3; 33/10; 7/2; ; 41/13; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 12:30:13 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 10/11; 20/21; 1; 1; 10/11; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 1; 39/40; ; 1; ; ; 20/21; ; 
Draw; 21/10; 21/10; 2; 19/10; 2; 43/20; 85/40; 21/10; 11/5; 2; 11/5; 19/10; 21/10; 21/10; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 38/17; ; 11/5; ; ; 2; ; 
UD Cornella; 7/2; 10/3; 16/5; 3; 16/5; 3; 17/5; 16/5; 10/3; 10/3; 11/5; 3; 10/3; 3; 7/2; 10/3; 56/19; 41/13; 16/5; 3; 56/19; 7/2; ; 41/13; ; ; 10/3; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 13:04:53 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 20/21; 10/11; 10/11; 20/21; 19/20; 1; ; 10/11; 19/20; 19/20; 19/20; 1; 19/20; 1; 19/20; 22/23; ; 1; ; ; 20/21; ; 
Draw; 21/10; 21/10; 41/20; 19/10; 2; 11/5; 85/40; 21/10; 11/5; 2; 19/10; 19/10; ; 21/10; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 11/5; ; 11/5; ; ; 2; ; 
UD Cornella; 7/2; 10/3; 16/5; 16/5; 10/3; 3; 17/5; 16/5; 10/3; 7/2; 3; 3; ; 3; 7/2; 10/3; 3; 41/13; 16/5; 3; 3; 37/10; ; 41/13; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 13:45:16 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 20/21; 10/11; 10/11; 20/21; 19/20; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 1; 19/20; 1; 19/20; 22/23; ; 1; ; ; 20/21; ; 
Draw; 21/10; 85/40; 41/20; 19/10; 2; 11/5; 85/40; 21/10; 11/5; 2; 2; 19/10; 21/10; 21/10; 2; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 11/5; ; 11/5; ; ; 2; ; 
UD Cornella; 7/2; 10/3; 333/100; 16/5; 10/3; 3; 17/5; 16/5; 10/3; 7/2; 3; 3; 10/3; 16/5; 7/2; 10/3; 31/10; 41/13; 16/5; 3; 31/10; 37/10; ; 41/13; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 15:45:11 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 5/6; 19/20; 19/20; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 1; 19/20; 1; 19/20; 11/12; ; 1; ; ; 20/21; ; 
Draw; 21/10; 21/10; 41/20; 19/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 2; 19/10; 21/10; 21/10; 2; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 43/19; ; 11/5; ; ; 2; ; 
UD Cornella; 4; 7/2; 17/5; 16/5; 10/3; 16/5; 7/2; 16/5; 10/3; 7/2; 16/5; 3; 10/3; 16/5; 7/2; 7/2; 13/4; 41/13; 16/5; 3; 13/4; 19/5; ; 41/13; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 16:30:02 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 17/20; 19/20; 19/20; 10/11; 10/11; 9/10; 9/10; 10/11; 9/10; 20/21; ; 1; 10/11; 10/11; 10/11; 19/20; 19/20; 1; 19/20; 1; 19/20; 11/12; ; 1; ; ; 20/21; ; 
Draw; 21/10; 85/40; 41/20; 19/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; ; 19/10; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 43/19; ; 11/5; ; ; 21/10; ; 
UD Cornella; 15/4; 7/2; 333/100; 16/5; 10/3; 10/3; 18/5; 16/5; 7/2; 7/2; ; 3; 10/3; 16/5; 7/2; 7/2; 13/4; 41/13; 16/5; 3; 13/4; 19/5; ; 41/13; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 17:45:19 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 17/20; 19/20; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 10/11; 1; 19/20; 1; 10/11; 11/12; ; 1; ; ; 10/11; ; 
Draw; 21/10; 85/40; 41/20; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 43/19; ; 11/5; ; ; 2; ; 
UD Cornella; 15/4; 7/2; 7/2; 16/5; 7/2; 10/3; 4; 16/5; 7/2; 15/4; 13/4; 15/4; 7/2; 10/3; 7/2; 7/2; 38/11; 41/13; 16/5; 3; 38/11; 19/5; ; 41/13; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 18:34:36 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 4/5; 5/6; 10/11; 5/6; 5/6; 17/20; 5/6; 10/11; 9/10; 17/20; 20/23; 17/20; 17/20; 5/6; 17/20; 10/11; 13/15; 9/10; 11/13; 9/10; 13/15; 11/12; ; 9/10; ; ; 9/10; ; 
Draw; 21/10; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 11/5; ; 9/4; ; ; 11/5; ; 
UD Cornella; 17/4; 15/4; 7/2; 7/2; 18/5; 7/2; 4; 16/5; 7/2; 15/4; 13/4; 18/5; 15/4; 18/5; 15/4; 7/2; 18/5; 7/2; 18/5; 7/2; 18/5; 75/19; ; 7/2; ; ; 7/2; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 19:45:09 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Hercules; 1/6; 1/6; 1/6; 1/7; ; 2/13; 1/7; 1/8; ; 1/7; 1/6; ; 2/13; 17/20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 5; 5; 19/4; 39/10; ; 19/4; 21/4; 5; ; 5; 19/4; ; 5; 6/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
UD Cornella; 28; 25; 18; 26; ; 28; 22; 25; ; 25; 22; ; 28; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 20:29:58 GMT+3; 2016-10-12 17:00; In Play; e70300-dr003
Hercules; ; 1/5000; ; 2/17; ; ; ; 1/200; ; ; 1/1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 150; 33; 17/4; ; ; ; 125; ; ; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
UD Cornella; 450; 500; 180; 36; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
