META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 04:25:34 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 7/5; 7/5; ; 7/5; 11/8; 7/5; 29/20; ; ; ; 7/5; 11/10; ; ; 11/8; ; 7/5; 16/11; ; ; ; 16/11; 25/18; 23/17; ; ; 5/4; 27/20; 
Guijuelo; 5/4; 11/8; 11/8; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 21/17; ; ; ; 13/10; 13/10; 
Draw; 19/10; 2; 39/20; 19/10; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 11/5; 2; 19/10; ; 19/10; 2; 15/7; 24/13; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 23/10; 43/20; 2; 11/5; 11/5; 23/10; 21/10; 23/10; 9/4; 2; ; ; 19/10; 23/10; 9/4; 11/5; ; ; ; 11/5; 27/11; 21/10; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 08:27:03 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 7/5; 11/8; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 11/8; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 21/17; ; ; ; 13/10; 13/10; 
Draw; 19/10; 2; 39/20; 15/8; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 11/5; 39/19; 19/10; ; 19/10; 39/19; 15/7; 24/13; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 23/10; 21/10; 2; 11/5; 11/5; 23/10; 21/10; 23/10; 9/4; 2; ; ; 15/8; 23/10; 9/4; 11/5; ; ; ; 11/5; 27/11; 21/10; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 09:45:15 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 7/5; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 11/8; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 21/17; ; ; ; 13/10; 13/10; 
Draw; 19/10; 2; 39/20; 15/8; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 11/5; 39/19; 19/10; ; 19/10; 39/19; 15/7; 24/13; ; ; ; 19/10; 7/4; 
Cirbonero; 13/5; 23/10; 21/10; 11/5; 11/5; 11/5; 23/10; 21/10; 23/10; 9/4; 2; ; ; 15/8; 23/10; 9/4; 11/5; ; ; ; 11/5; 27/11; 21/10; ; ; ; 23/10; 2; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 11:45:12 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 7/5; 29/20; 13/10; 13/10; 7/5; 7/5; 13/10; 7/5; 7/5; 11/10; ; ; 11/8; 13/10; 13/10; 23/17; 13/10; ; 13/10; 23/17; 25/18; 21/17; ; ; ; 11/8; 7/5; 
Draw; 19/10; 2; 39/20; 19/10; 2; 2; 2; 21/10; 2; 2; 11/5; ; ; 2; 2; 11/5; 39/19; 21/10; ; 21/10; 2; 21/10; 24/13; ; ; ; 19/10; 19/10; 
Cirbonero; 23/10; 9/4; 41/20; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 2; ; ; 21/10; 23/10; 9/4; 21/10; ; ; ; 28/13; 29/12; 21/10; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 12:30:07 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 11/8; 7/5; 13/10; 13/10; 7/5; 7/5; 13/10; 7/5; 7/5; 11/10; ; ; 11/8; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 25/18; 21/17; ; ; ; 11/8; ; 
Draw; 19/10; 2; 39/20; 19/10; 2; 2; 2; 21/10; 2; 2; 11/5; ; ; 19/10; 2; 2; 2; 21/10; ; 21/10; 2; 21/10; 24/13; ; ; ; 19/10; ; 
Cirbonero; 23/10; 9/4; 21/10; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 2; ; ; 21/10; 23/10; 11/5; 28/13; ; ; ; 28/13; 29/12; 21/10; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 13:04:45 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 7/5; 27/20; 13/10; 11/8; 7/5; 7/5; 13/10; 7/5; 7/5; 7/5; ; ; 11/8; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 25/18; 13/10; ; ; ; 11/8; ; 
Draw; 19/10; 2; 39/20; 2; 2; 39/20; 21/10; 21/10; 2; 2; 15/8; ; ; 2; 2; 2; 2; 21/10; ; 21/10; 2; 21/10; 24/13; ; ; ; 19/10; ; 
Cirbonero; 23/10; 11/5; 11/5; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 19/10; ; ; 2; 23/10; 11/5; 28/13; ; ; ; 28/13; 29/12; 37/19; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 13:45:11 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 7/5; 27/20; 13/10; 11/8; 7/5; 7/5; 13/10; 7/5; 7/5; 27/20; ; ; 13/10; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 25/18; 13/10; ; ; ; 11/8; ; 
Draw; 19/10; 2; 39/20; 19/10; 2; 39/20; 21/10; 21/10; 2; 2; 15/8; ; ; 2; 2; 2; 2; 21/10; ; 21/10; 2; 21/10; 24/13; ; ; ; 19/10; ; 
Cirbonero; 23/10; 9/4; 11/5; 2; 21/10; 43/20; 85/40; 21/10; 9/4; 11/5; 2; ; ; 21/10; 23/10; 11/5; 28/13; ; ; ; 28/13; 29/12; 37/19; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 15:45:06 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 11/8; 27/20; 13/10; 13/10; 11/8; 11/8; 13/10; 7/5; 7/5; 13/10; ; ; 13/10; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 15/11; 23/18; ; ; ; 11/8; ; 
Draw; 19/10; 2; 2; 2; 2; 41/20; 21/10; 21/10; 2; 2; 15/8; ; ; 2; 2; 2; 2; 21/10; ; 21/10; 2; 21/10; 19/10; ; ; ; 19/10; ; 
Cirbonero; 23/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 21/10; 9/4; 11/5; 21/10; ; ; 21/10; 23/10; 11/5; 28/13; ; ; ; 28/13; 27/11; 57/29; ; ; ; 23/10; ; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 16:29:56 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 11/8; 7/5; 13/10; 11/8; 11/8; 7/5; 13/10; 7/5; 7/5; 13/10; ; ; 11/8; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 15/11; 25/19; ; ; ; 7/5; ; 
Draw; 19/10; 2; 39/20; 2; 2; 41/20; 2; 21/10; 2; 2; 19/10; ; ; 2; 2; 2; 2; 21/10; ; 21/10; 2; 21/10; 21/11; ; ; ; 19/10; ; 
Cirbonero; 23/10; 9/4; 21/10; 2; 21/10; 21/10; 85/40; 21/10; 9/4; 11/5; 21/10; ; ; 21/10; 23/10; 11/5; 11/5; ; ; ; 11/5; 27/11; 19/10; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 17:45:07 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 11/8; 11/8; 29/20; 11/8; 11/8; 7/5; 29/20; 13/10; 7/5; 7/5; 27/20; ; ; 7/5; 13/10; 7/5; 23/17; 13/10; ; 13/10; 23/17; 15/11; 25/19; ; ; ; 7/5; ; 
Draw; 19/10; 2; 19/10; 9/5; 2; 39/20; 2; 21/10; 2; 19/10; 15/8; ; ; 2; 2; 2; 37/19; 21/10; ; 21/10; 37/19; 21/10; 24/13; ; ; ; 19/10; ; 
Cirbonero; 23/10; 9/4; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 9/4; 21/10; 21/10; ; ; 2; 23/10; 11/5; 11/5; ; ; ; 11/5; 27/11; 37/19; ; ; ; 23/10; ; 
