META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-13 20:27:51 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/19; ; ; 3/20; ; ; ; ; 2/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; 8; ; ; ; ; 1/4; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 15; ; ; 22; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 00:26:45 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; 1/6; ; ; 2/11; ; 2/11; ; ; 2/11; ; ; ; 2/13; ; 1/6; 1/6; 3/19; ; 1/6; 3/20; ; ; ; ; 2/11; ; 
Draw; 7; 13/2; 6; 6; 7; 6; 15/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 13/2; 27/4; 71/10; 13/2; 13/2; ; ; 31/5; 31/5; 33/5
Celta Vigo; 14; 14; 13; 14; 14; 12; 14; 14; 12; 12; 14; 14; 14; 14; 11; 14; 61/4; 29/2; 15; 61/4; 27/2; 25/2; 15; ; ; 71/5; 31/2; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 17:45:46 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 2/11; 1/6; 2/13; 1/7; 1/7; 1/6; 2/11; 1/6; 1/6; 1/6; 2/13; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 21/100; 2/11; 1/6; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 13/2; 7; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 13/2; 27/4; 67/10; 13/2; 13/2; ; ; 31/5; 6; 34/5
Celta Vigo; 14; 14; 13; 12; 14; 12; 14; 14; 12; 12; 14; 14; 14; 14; 11; 14; 61/4; 29/2; 15; 61/4; 27/2; 25/2; 15; ; ; 71/5; 31/2; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 18:28:35 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/6; 2/11; 2/13; 1/7; 1/7; 1/6; 2/11; 1/6; 1/6; 1/6; 2/13; 1/6; 1/7; 1/7; 1/6; 1/5; 1/7; 21/100; 2/11; 1/5; ; ; 1/5; 2/11; 1/5
Draw; 7; 13/2; 6; 13/2; 13/2; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 28/5; 27/4; 67/10; 13/2; 23/4; ; ; 32/5; 31/5; 34/5
Celta Vigo; 14; 14; 13; 14; 14; 12; 14; 14; 12; 12; 14; 14; 14; 14; 11; 14; 61/4; 29/2; 14; 61/4; 27/2; 25/2; 14; ; ; 73/5; 14; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 19:45:44 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/13; 1/6; 1/6; 2/13; 2/15; 1/7; 1/6; 1/6; 1/6; 1/6; 1/6; 3/20; 1/6; 1/7; 1/7; 1/6; 1/5; 1/7; 21/100; 2/11; 1/5; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 13/2; 7; 6; 8; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 28/5; 27/4; 67/10; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 14; 14; 14; 12; 14; 14; 12; 12; 14; 14; 14; 14; 11; 14; 15; 29/2; 14; 15; 27/2; 25/2; 14; ; ; 16; 15; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 20:27:17 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/13; 1/6; 1/6; 2/13; 2/15; 1/7; 1/6; 1/6; 1/6; 1/6; 1/6; 1/7; 1/6; 1/7; 1/7; 1/6; 1/5; 1/7; 21/100; 2/11; 1/5; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 13/2; 7; 6; 8; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 28/5; 27/4; 67/10; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 14; 14; 14; 12; 14; 14; 12; 12; 14; 14; 14; 14; 11; 14; 15; 29/2; 14; 15; 27/2; 25/2; 14; ; ; 16; 15; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 21:45:50 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/6; 1/6; 2/13; 2/15; 1/7; 1/6; 1/6; 1/6; 1/6; 1/6; 3/20; 1/6; 1/7; 2/13; 1/6; 1/5; 2/13; 1/5; 2/11; 1/5; ; ; 1/5; 1/6; 1/5
Draw; 7; 13/2; 7; 13/2; 7; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 28/5; 27/4; 34/5; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 18; 14; 14; 12; 16; 14; 12; 12; 14; 14; 14; 14; 11; 14; 15; 29/2; 14; 15; 29/2; 25/2; 14; ; ; 71/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 23:45:38 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 2/11; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 3/20; 1/6; 1/6; 2/13; 3/19; 1/5; 2/13; 1/5; 2/11; 1/5; ; ; 2/11; 1/6; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 27/4; 7; 28/5; 27/4; 34/5; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 18; 14; 14; 12; 12; 12; 12; 12; 14; 14; 14; 14; 11; 14; 15; 14; 14; 15; 29/2; 25/2; 14; ; ; 66/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 00:25:24 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 2/11; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 3/20; 1/6; 1/6; 2/13; 3/19; 1/5; 2/13; 1/5; 2/11; 1/5; ; ; 2/11; 2/13; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 28/5; 13/2; 34/5; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 18; 14; 14; 12; 12; 12; 12; 12; 14; 14; 14; 14; 11; 14; 15; 14; 14; 15; 29/2; 25/2; 14; ; ; 78/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 00:43:08 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 2/11; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 3/20; 1/6; 1/6; 2/13; 3/19; 1/5; 2/13; 1/5; 2/11; 1/5; ; ; 2/11; 2/13; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 28/5; 13/2; 34/5; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 18; 14; 14; 12; 12; 12; 12; 12; 14; 14; 14; 14; 11; 14; 15; 14; 14; 15; 29/2; 25/2; 14; ; ; 78/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 01:45:19 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 2/13; 1/6; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 3/20; 1/6; 1/6; 2/13; 3/19; 1/5; 2/13; 1/5; 2/11; 1/5; ; ; 2/11; 1/6; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 28/5; 13/2; 34/5; 13/2; 23/4; ; ; 36/5; 33/5; 34/5
Celta Vigo; 14; 14; 17; 12; 14; 12; 14; 12; 12; 12; 14; 14; 14; 14; 11; 14; 15; 14; 14; 15; 29/2; 25/2; 14; ; ; 73/5; 14; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 03:45:19 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 2/13; 1/6; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 1/6; 1/6; 2/13; 1/6; 2/11; 2/13; 1/5; 2/11; 1/5; ; ; 2/11; 2/11; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 6; 13/2; 34/5; 13/2; 23/4; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 17; 12; 14; 12; 14; 12; 12; 12; 14; 14; 14; 14; 11; 14; 15; 27/2; 14; 15; 29/2; 25/2; 14; ; ; 73/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 04:25:33 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 2/13; 1/6; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 1/6; 1/6; 2/13; 1/6; 2/11; 2/13; 1/5; 2/11; 3/16; ; ; 2/11; 2/11; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 6; 13/2; 34/5; 13/2; 61/10; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 17; 12; 14; 12; 14; 12; 12; 12; 14; 14; 14; 14; 11; 14; 59/4; 27/2; 14; 59/4; 29/2; 25/2; 14; ; ; 73/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 05:45:19 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 2/13; 1/6; 1/5; 1/6; 1/6; 1/6; 1/6; 2/11; 2/13; 1/6; 1/6; 2/13; 1/6; 2/11; 2/13; 1/5; 1/6; 3/16; ; ; 2/11; 2/11; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 6; 13/2; 34/5; 7; 61/10; ; ; 7; 33/5; 34/5
Celta Vigo; 14; 14; 17; 12; 14; 12; 14; 12; 12; 12; 14; 14; 14; 14; 11; 14; 59/4; 27/2; 14; 59/4; 29/2; 13; 14; ; ; 73/5; 68/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 06:26:22 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 2/13; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; 2/11; 2/13; 1/6; 1/6; 2/13; 1/6; 2/11; 2/13; 1/5; 1/6; 3/16; ; ; 1/5; 2/11; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 7; 6; 13/2; 34/5; 7; 61/10; ; ; 7; 34/5; 34/5
Celta Vigo; 14; 14; 17; 12; 14; 12; 12; 12; 12; 12; 14; 14; 14; 14; 11; 14; 59/4; 27/2; 14; 59/4; 29/2; 13; 14; ; ; 73/5; 73/5; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 07:45:19 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 1/6; 2/11; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 3/19; 1/6; 2/11; 3/19; 1/5; 1/6; 3/16; ; ; 1/5; 2/11; 1/5
Draw; 6; 13/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 25/4; 7; 6; 25/4; 34/5; 7; 61/10; ; ; 7; 34/5; 13/2
Celta Vigo; 14; 14; 16; 12; 14; 12; 12; 12; 12; 12; 14; 14; 12; 12; 11; 14; 55/4; 27/2; 14; 55/4; 29/2; 13; 14; ; ; 73/5; 73/5; 59/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 08:26:10 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 2/11; 1/5; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/5; 1/6; 3/19; 1/6; 2/11; 3/19; 1/5; 1/6; 3/16; ; ; 1/5; 2/11; 1/5
Draw; 6; 6; 13/2; 6; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 11/2; 13/2; 25/4; 7; 6; 25/4; 34/5; 7; 61/10; ; ; 7; 33/5; 13/2
Celta Vigo; 14; 14; 15; 12; 14; 12; 12; 12; 12; 12; 14; 14; 12; 14; 11; 14; 55/4; 27/2; 14; 55/4; 29/2; 13; 14; ; ; 73/5; 73/5; 59/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 09:45:19 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 2/11; 1/5; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/5; 1/6; 3/19; 1/6; 2/11; 3/19; 1/5; 1/6; 3/16; ; ; 1/5; 2/11; 1/5
Draw; 6; 6; 13/2; 6; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 11/2; 13/2; 25/4; 7; 6; 25/4; 34/5; 7; 61/10; ; ; 7; 33/5; 13/2
Celta Vigo; 14; 14; 15; 12; 14; 12; 12; 12; 12; 12; 14; 14; 12; 12; 11; 14; 55/4; 27/2; 14; 55/4; 29/2; 13; 14; ; ; 76/5; 73/5; 59/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 11:45:22 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 2/11; 1/5; 2/11; 1/5; 1/6; 2/11; 1/5; 1/5; 1/5; 1/6; 1/6; 2/11; 2/11; 1/5; 2/11; 3/19; 1/6; 1/5; 3/19; 21/100; 1/6; 1/5; ; ; 1/5; 1/5; 2/9
Draw; 6; 6; 13/2; 6; 6; 6; 13/2; 6; 6; 6; 13/2; 13/2; 6; 6; 11/2; 13/2; 25/4; 7; 13/2; 25/4; 67/10; 7; 13/2; ; ; 32/5; 33/5; 13/2
Celta Vigo; 14; 14; 15; 12; 12; 11; 12; 11; 11; 11; 12; 14; 14; 12; 11; 12; 27/2; 27/2; 12; 27/2; 27/2; 13; 12; ; ; 73/5; 73/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 12:29:25 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 2/11; 1/5; 1/5; 1/5; 1/6; 2/11; 1/5; 1/5; 1/5; 1/5; 1/6; 1/5; 2/11; 1/5; 2/11; 3/19; 1/6; 1/5; 3/19; 21/100; 2/11; 1/5; ; ; 1/5; 1/5; 2/9
Draw; 6; 6; 13/2; 11/2; 6; 6; 13/2; 6; 6; 6; 6; 13/2; 6; 11/2; 6; 6; 25/4; 7; 13/2; 25/4; 67/10; 34/5; 13/2; ; ; 32/5; 32/5; 13/2
Celta Vigo; 14; 14; 14; 12; 12; 11; 12; 11; 11; 12; 14; 14; 12; 11; 10; 14; 53/4; 27/2; 12; 53/4; 27/2; 54/5; 12; ; ; 71/5; 73/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 12:53:11 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/6; 2/11; 1/5; 1/5; 1/5; 1/6; 1/5; 1/5; 1/5; 1/5; 1/5; 1/6; 1/5; 2/11; 1/5; 2/11; 3/19; 1/6; 1/5; 3/19; 21/100; 2/11; 1/5; ; ; 2/9; 1/5; 2/9
Draw; 6; 6; 13/2; 11/2; 6; 6; 6; 6; 6; 6; 6; 13/2; 6; 11/2; 6; 6; 25/4; 7; 13/2; 25/4; 67/10; 31/5; 13/2; ; ; 32/5; 32/5; 13/2
Celta Vigo; 14; 14; 14; 12; 12; 11; 11; 11; 11; 11; 12; 14; 12; 11; 10; 14; 53/4; 27/2; 12; 53/4; 27/2; 11; 12; ; ; 71/5; 73/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 13:45:21 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 2/11; 1/5; 2/9; 2/9; 1/5; 1/5; 1/5; 1/5; 1/5; 2/9; 1/5; 1/6; 2/9; 1/5; 2/9; 2/11; 2/11; 2/9; 1/5; 2/11; 11/50; 1/5; 1/5; ; ; 2/9; 2/9; 2/9
Draw; 6; 11/2; 6; 5; 6; 11/2; 6; 6; 11/2; 11/2; 6; 13/2; 6; 5; 11/2; 6; 6; 6; 13/2; 6; 13/2; 6; 13/2; ; ; 31/5; 31/5; 32/5
Celta Vigo; 12; 12; 13; 11; 12; 19/2; 11; 11; 10; 10; 12; 14; 10; 11; 9; 12; 12; 21/2; 12; 12; 13; 11; 12; ; ; 69/5; 68/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 15:45:23 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 2/11; 1/5; 2/9; 2/9; 2/9; 1/5; 1/5; 1/5; 1/5; 2/9; 2/9; 1/6; 2/9; 1/5; 2/9; 2/11; 2/11; 2/9; 1/5; 2/11; 11/50; 2/9; 1/5; ; ; 2/9; 2/9; 2/9
Draw; 6; 6; 6; 11/2; 6; 11/2; 6; 6; 11/2; 11/2; 6; 13/2; 6; 5; 11/2; 6; 6; 6; 13/2; 6; 13/2; 28/5; 13/2; ; ; 31/5; 31/5; 32/5
Celta Vigo; 12; 11; 13; 11; 11; 19/2; 11; 11; 10; 11; 11; 14; 10; 11; 9; 12; 49/4; 21/2; 12; 49/4; 13; 10; 12; ; ; 69/5; 14; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 16:29:15 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 2/11; 1/5; 2/9; 2/9; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 1/6; 2/9; 1/5; 2/9; 2/11; 2/11; 2/9; 1/5; 2/11; 11/50; 1/5; 1/5; ; ; 2/9; 2/9; 2/9
Draw; 6; 11/2; 6; 11/2; 6; 11/2; 6; 11/2; 11/2; 11/2; 6; 13/2; 6; 11/2; 11/2; 6; 6; 6; 13/2; 6; 13/2; 6; 13/2; ; ; 31/5; 31/5; 32/5
Celta Vigo; 12; 12; 13; 11; 11; 19/2; 11; 10; 10; 11; 11; 14; 10; 11; 9; 12; 49/4; 21/2; 12; 49/4; 13; 21/2; 12; ; ; 69/5; 14; 67/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 17:45:21 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 2/11; 2/9; 1/4; 2/9; 2/9; 1/5; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 2/9; 2/9; 2/11; 23/100; 2/9; 2/9; ; ; 2/9; 2/9; 1/4
Draw; 6; 11/2; 6; 5; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 5; 11/2; 6; 6; 6; 31/5; 6; 63/10; 6; 31/5; ; ; 6; 6; 32/5
Celta Vigo; 12; 11; 12; 10; 11; 19/2; 11; 10; 9; 10; 12; 10; 10; 10; 9; 11; 12; 21/2; 23/2; 12; 25/2; 10; 23/2; ; ; 64/5; 13; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 18:29:26 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 2/11; 2/9; 1/5; 2/9; 2/9; 1/5; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 2/9; 2/9; 2/11; 23/100; 2/9; 2/9; ; ; 2/9; 2/9; 1/4
Draw; 6; 11/2; 6; 5; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 5; 11/2; 6; 6; 6; 31/5; 6; 63/10; 6; 31/5; ; ; 6; 6; 32/5
Celta Vigo; 12; 11; 12; 11; 11; 19/2; 11; 10; 9; 10; 11; 10; 10; 11; 9; 11; 12; 21/2; 23/2; 12; 25/2; 10; 23/2; ; ; 64/5; 13; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 19:45:23 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/5; 2/9; 1/5; 2/9; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 2/9; 2/9; 2/11; 23/100; 1/5; 2/9; ; ; 2/9; 2/9; 1/4
Draw; 6; 11/2; 6; 5; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 5; 11/2; 6; 6; 6; 31/5; 6; 63/10; 6; 31/5; ; ; 6; 6; 32/5
Celta Vigo; 11; 11; 12; 11; 11; 19/2; 11; 10; 10; 11; 11; 10; 10; 11; 9; 11; 12; 21/2; 23/2; 12; 25/2; 21/2; 23/2; ; ; 64/5; 13; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 20:28:27 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/5; 2/9; 2/9; 2/9; 2/9; 1/5; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/5; 3/16; 2/9; 2/9; 3/16; 23/100; 2/9; 2/9; ; ; 2/9; 2/9; 1/4
Draw; 6; 11/2; 6; 5; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 5; 11/2; 6; 6; 6; 31/5; 6; 63/10; 6; 31/5; ; ; 31/5; 32/5; 32/5
Celta Vigo; 11; 11; 12; 11; 11; 19/2; 11; 10; 9; 10; 11; 10; 10; 10; 9; 11; 47/4; 21/2; 23/2; 47/4; 25/2; 10; 23/2; ; ; 64/5; 63/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 21:45:21 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/5; 2/9; 2/9; 2/9; 2/9; 2/9; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 2/9; 2/9; 1/5; 3/16; 2/9; 2/9; 3/16; 23/100; 1/5; 2/9; ; ; 2/9; 2/9; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 11/2; 6; 11/2; 11/2; 5; 6; 11/2; 6; 5; 11/2; 6; 6; 6; 31/5; 6; 31/5; 29/5; 31/5; ; ; 31/5; 33/5; 32/5
Celta Vigo; 11; 11; 12; 11; 11; 17/2; 11; 10; 9; 10; 11; 10; 10; 9; 9; 11; 47/4; 21/2; 23/2; 47/4; 25/2; 23/2; 23/2; ; ; 64/5; 63/5; 64/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-18 23:45:14 GMT+2; 2017-01-18 20:15; In Play; e70300-dr003
Celta Vigo; 10/11; 1; ; 21/20; 10/11; 10/11; 19/20; 11/10; ; 17/20; 10/11; ; 1; 19/20; ; ; 19/20; 1; ; 19/20; 47/50; ; ; ; ; 7/5; 21/20; 
Draw; 13/8; 7/4; ; 6/4; 7/4; 9/5; 7/4; 7/5; ; 13/8; 8/5; ; 37/20; 17/10; ; ; 28/17; 24/13; ; 28/17; 197/100; ; ; ; ; 6/4; 9/5; 
Real Madrid; 11/2; 9/2; ; 19/5; 5; 17/4; 22/5; 4; ; 9/2; 17/4; ; 15/4; 9/2; ; ; 47/10; 7/2; ; 47/10; 21/5; ; ; ; ; 14/5; 5; 
