META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-11 16:26:06 GMT+2; 2016-12-21 18:00; e70300-dr003
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 90; 50; 50; ; 45; 40; 40; 40; 50; 249/4; ; 40; ; 249/4; 60; ; ; ; ; 66; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 00:25:00 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/50; 1/100; 1/50; 1/50; 1/50; 1/50; ; 1/200; 1/100; 1/33; 1/100; 1/100; 1/100; 1/41; 1/100; 1/50; 1/100; 1/33; ; 1/41; ; ; 1/25; ; 
Draw; 20; 16; 13; 11; 18; 11; 14; 25; 16; 22; ; 22; 14; 12; 20; 18; 18; 19; 17; 19; 18; 22; ; 19; ; ; 16; ; 
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 100; 50; 50; ; 45; 40; 40; 40; 50; 213/4; 33; 40; 33; 213/4; 60; ; 33; ; ; 66; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 04:24:43 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/50; 1/100; 1/50; 1/50; 1/50; 1/50; ; 1/200; 1/100; 1/33; 1/100; 1/100; 1/100; 1/41; 1/100; 1/50; 1/100; 1/33; ; 1/41; ; ; 1/25; ; 
Draw; 20; 16; 13; 11; 18; 11; 14; 25; 16; 22; ; 22; 14; 12; 20; 18; 18; 19; 17; 19; 18; 22; ; 19; ; ; 16; ; 
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 100; 50; 50; ; 45; 40; 40; 40; 50; 213/4; 33; 40; 33; 213/4; 60; ; 33; ; ; 66; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 08:25:22 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/50; 1/100; 1/50; 1/50; 1/50; 1/50; ; 1/200; 1/100; 1/33; 1/100; 1/100; 1/100; 1/41; 1/100; ; 1/100; 1/33; ; ; ; ; 1/25; ; 
Draw; 20; 16; 13; 11; 18; 11; 14; 25; 16; 22; ; 22; 14; 12; 20; 18; 18; 19; 17; ; 18; 22; ; ; ; ; 69/5; ; 
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 100; 50; 50; ; 45; 40; 40; 40; 50; 213/4; 33; 40; ; 213/4; 60; ; ; ; ; 66; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 12:24:57 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/250; ; 1/100; 1/50; 1/50; 1/50; 1/50; ; 1/200; 1/100; 1/40; 1/100; 1/100; 1/100; 1/41; 1/100; 1/50; 1/100; 1/33; ; 1/41; ; ; 1/25; ; 
Draw; 20; 18; 13; 11; ; 11; 14; 25; 16; 22; ; 22; 16; 12; 20; 18; 69/4; 19; 17; 19; 69/4; 22; ; 19; ; ; 19; ; 
SD Formentera; 33; 50; 40; 22; ; 20; 66; 100; 50; 50; ; 45; 40; 40; 40; 50; 109/2; 33; 40; 33; 109/2; 60; ; 33; ; ; 66; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 16:25:21 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/250; ; 1/100; 1/50; 1/40; 1/50; 1/50; ; 1/200; 1/100; 1/40; 1/100; 1/100; 1/100; 1/41; 1/100; 1/50; 1/100; 1/33; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 18; 13; 12; ; 11; 14; 25; 16; 22; ; 22; 16; 12; 20; 18; 73/4; 19; 17; 19; 73/4; 22; ; 19; ; ; 19; 12; 
SD Formentera; 33; 50; 40; 25; ; 20; 66; 100; 50; 50; ; 45; 40; 40; 40; 50; 103/2; 33; 40; 33; 103/2; 60; ; 33; ; ; 66; 63; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-19 20:27:43 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/100; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/33; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 18; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 16; 39/2; 19; 17; 19; 39/2; 22; ; 19; ; ; 19; 89/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 66; 40; 66; 50; ; 45; ; 55; 40; 40; 169/4; 33; 40; 33; 169/4; 60; ; 33; ; ; 66; 63; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 00:26:34 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/100; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 18; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 18; 39/2; 19; 17; 19; 39/2; 20; ; 19; ; ; 19; 89/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 66; 40; 66; 50; ; 45; ; 55; 40; 40; 169/4; 33; 40; 33; 169/4; 40; ; 33; ; ; 66; 63; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 00:44:01 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/100; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 18; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 18; 39/2; 19; 17; 19; 39/2; 20; ; 19; ; ; 19; 89/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 66; 40; 66; 50; ; 45; ; 55; 40; 40; 169/4; 33; 40; 33; 169/4; 40; ; 33; ; ; 66; 63; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 01:45:41 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/100; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; ; 1/200; ; 1/20; 1/100; 1/100; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 18; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 18; 19; 19; 17; 19; 19; 20; ; 19; ; ; 19; 89/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 50; 40; 50; 44; 33; 40; 33; 44; 40; ; 33; ; ; 66; 63; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 03:45:47 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 39/2; 19; 18; 19; 39/2; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 85/2; 33; 35; 33; 85/2; 40; ; 33; ; ; 66; 67; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 04:26:35 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 39/2; 19; 18; 19; 39/2; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 85/2; 33; 35; 33; 85/2; 40; ; 33; ; ; 66; 67; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 05:45:41 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 39/2; 19; 18; 19; 39/2; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 85/2; 33; 35; 33; 85/2; 40; ; 33; ; ; 66; 67; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 06:27:52 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 39/2; 19; 18; 19; 39/2; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 85/2; 33; 35; 33; 85/2; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 07:45:37 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 39/2; 19; 18; 19; 77/4; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 85/2; 33; 35; 33; 87/2; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 08:26:37 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 77/4; 19; 18; 19; 39/2; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 87/2; 33; 35; 33; 167/4; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 09:45:42 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 77/4; 19; 18; 19; 77/4; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 87/2; 33; 35; 33; 87/2; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 11:45:46 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 12:27:45 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 12:47:10 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 13:45:44 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 45; 46; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 15:45:42 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 1/25
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 45; 46; 45
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 16:28:28 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/41; 1/100; 1/50; 1/100; 1/25; ; 1/41; ; ; 1/25; 1/50; 
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 149/4; 33; 35; 33; 149/4; 40; ; 33; ; ; 47; 48; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 17:45:46 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 155/4; 37; 35; 37; 155/4; 40; ; 37; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 18:29:42 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 38; 37; 35; 37; 38; 40; ; 37; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 19:45:39 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/41; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 16; 67/4; 19; 18; 19; 67/4; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 161/4; 37; 35; 37; 161/4; 40; ; 37; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 20:30:00 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 38; 37; 35; 37; 38; 40; ; 37; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 21:45:45 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; ; 22; ; 18; 20; 18; 18; 19; 18; 19; 18; 20; ; 19; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 38; 37; 35; 37; 38; 40; ; 37; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-20 23:45:23 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/20; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; ; 20; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 45; 25; ; 20; 70; 40; 66; 50; ; 45; ; 55; 40; 40; 39; 40; 35; 40; 39; 40; ; 40; ; ; 47; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 00:26:37 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; ; 1/200; ; 1/16; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 16; 20; 18; 73/4; 20; 18; 20; 73/4; 20; ; 20; ; ; 20; 92/5; 20
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; ; 45; ; 50; 40; 40; 39; 40; 35; 40; 39; 40; ; 40; ; ; 45; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 01:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; ; 1/200; ; 1/25; 1/100; 1/41; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; ; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; ; 20; ; ; 20; 92/5; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; ; 45; ; 55; 40; 40; 39; 40; 35; 40; 39; 40; ; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 03:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; 1/80; 1/200; ; 1/25; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; 28; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; ; 20; ; ; 24; 23; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; 100; 45; ; 55; 40; 50; 39; 40; 35; 40; 39; 40; ; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 04:26:36 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; 1/80; 1/200; ; 1/25; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; ; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; 28; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; ; 20; ; ; 24; 23; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; 100; 45; ; 55; 40; 50; 39; 40; 35; 40; 39; 40; ; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 05:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; 1/66; 1/200; ; 1/25; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; 28; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; 17; 20; ; ; 21; 23; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; 100; 45; ; 55; 40; 50; 39; 40; 35; 40; 39; 40; 21; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 06:27:34 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/66; 1/66; 1/200; ; 1/25; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 25; 28; 22; ; 18; 20; 18; 73/4; 20; 18; 20; 73/4; 20; 17; 20; ; ; 21; 23; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 50; 100; 45; ; 55; 40; 50; 39; 40; 35; 40; 39; 40; 21; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 07:45:09 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; 1/66; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/41; 1/25; 1/41; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; 28; 22; ; 18; 20; 18; 69/4; 20; 18; 20; 69/4; 20; 17; 20; ; ; 21; 23; 24
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 40; 100; 45; ; 55; 40; 40; 33; 40; 35; 40; 33; 40; 21; 40; ; ; 51; 48; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 08:26:56 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; 1/80; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; 28; 22; ; 18; 20; 18; 37/2; 20; 18; 20; 37/2; 20; 17; 20; ; ; 21; 23; 24
SD Formentera; 33; 50; 45; 25; ; 20; 66; 40; 66; 40; 100; 45; ; 55; 40; 40; 63/2; 40; 35; 40; 63/2; 40; 21; 40; ; ; 51; 48; 30
