META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-11 16:26:23 GMT+2; 2016-12-22 19:00; e70300-dr003
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 71/20; 3; ; ; ; 3; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; 9/2; 21/4; 5; 9/2; 11/2; 21/4; 24/5; 5; 11/2; 27/5; ; 11/2; ; 27/5; 31/5; 22/5; ; ; ; 24/5; 23/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 08:45:52 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 1/2; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 71/20; 3; ; ; ; 3; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; 9/2; 21/4; 5; 9/2; 11/2; 21/4; 24/5; 5; 11/2; 27/5; ; 11/2; ; 27/5; 31/5; 22/5; ; ; ; 24/5; 23/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 12:26:27 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 8/15; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 1/2; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 16/5; 3; 3; 3; 3; 16/5; 3; 29/10; 3; 10/3; 31/10; ; 13/5; ; 31/10; 71/20; 3; ; ; ; 14/5; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 21/4; 9/2; 21/4; 5; 9/2; 11/2; 21/4; 9/2; 5; 11/2; 91/17; ; 11/2; ; 91/17; 31/5; 22/5; ; ; ; 5; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 16:29:12 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 8/15; 1/2; 8/15; 8/15; 4/9; 11/20; ; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 1/2; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 10/3; 31/10; ; 13/5; ; 31/10; 71/20; 3; ; ; ; 27/10; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 21/4; 9/2; 21/4; 5; 9/2; 5; ; 9/2; 5; 11/2; 91/17; ; 11/2; ; 91/17; 31/5; 22/5; ; ; ; 5; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 20:27:36 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 4/9; 11/20; 1/2; 1/2; 8/15; 1/2; 10/21; ; 4/7; ; 10/21; 1/2; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 10/3; 31/10; ; 13/5; ; 31/10; 71/20; 3; ; ; ; 27/10; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 21/4; 9/2; 21/4; 11/2; 9/2; 5; 21/4; 9/2; 5; 11/2; 60/11; ; 11/2; ; 60/11; 31/5; 22/5; ; ; ; 11/2; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 00:25:16 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; 1/2; 10/21; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 3; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 71/20; 3; 3; ; ; 27/10; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 5; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 11/2; 6; 11/2; 6; 11/2; 31/5; 22/5; 6; ; ; 28/5; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 04:24:57 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; 1/2; 10/21; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 3; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 71/20; 3; 3; ; ; 11/4; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 5; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 11/2; 6; 11/2; 6; 11/2; 31/5; 22/5; 6; ; ; 28/5; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 08:25:38 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; ; 10/21; 1/2; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; ; 31/10; 71/20; 3; ; ; ; 11/4; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 5; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 11/2; 6; 11/2; ; 11/2; 31/5; 22/5; ; ; ; 28/5; 21/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 12:25:11 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; 1/2; 10/21; 1/2; 1/2; 1/2; ; ; 4/9; ; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 71/20; 3; 3; ; ; 11/4; ; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 11/2; 6; 11/2; 6; 11/2; 31/5; 22/5; 6; ; ; 28/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 16:25:35 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; 1/2; 10/21; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 71/20; 3; 3; ; ; 11/4; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 11/2; 6; 11/2; 6; 11/2; 31/5; 22/5; 6; ; ; 28/5; 28/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-19 20:27:57 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; ; 1/2; 8/15; 8/15; 10/21; 1/2; 4/7; 1/2; 10/21; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 31/10; 3; 13/5; 3; 31/10; 71/20; 3; 3; ; ; 11/4; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; ; 9/2; 5; 11/2; 11/2; 6; 11/2; 6; 11/2; 31/5; 22/5; 6; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 00:26:48 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 71/20; 3; 3; ; ; 11/4; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 96/17; 6; 6; 6; 96/17; 31/5; 22/5; 6; ; ; 28/5; 28/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 04:26:49 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; ; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 1/2; 1/2; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 71/20; 3; 3; ; ; 14/5; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; ; 9/2; 5; 11/2; 96/17; 6; 6; 6; 96/17; 31/5; 22/5; 6; ; ; 28/5; 28/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 08:26:51 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 1/2; 4/9; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 71/20; 3; 3; ; ; 14/5; 11/4; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 96/17; 6; 6; 6; 96/17; 31/5; 22/5; 6; ; ; 28/5; 28/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 12:28:01 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 1/2; 4/9; 1/2; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 71/20; 3; 3; ; ; 14/5; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 21/4; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 96/17; 6; 6; 6; 96/17; 31/5; 22/5; 6; ; ; 28/5; 28/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 16:28:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 13/25; 4/9; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 69/20; 3; 3; ; ; 14/5; 14/5; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 9/2; 5; 11/2; 57/10; 6; 6; 6; 57/10; 61/10; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-20 20:30:21 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; ; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; ; 29/10; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 14/5; 14/5; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; ; 9/2; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 00:26:51 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 01:46:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 03:46:10 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 04:26:52 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 05:46:12 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 13/5; 3; 41/13; 7/2; 3; 3; ; ; 14/5; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 06:28:34 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 7/2; 10/3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 28/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 07:46:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 7/2; 10/3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 08:27:11 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 1/2; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 16/5; 3; 29/10; 3; 16/5; 7/2; 3; 3; ; ; 14/5; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 28/5; 6; 6; 6; 28/5; 33/5; 22/5; 6; ; ; 5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 09:46:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 1/2; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 16/5; 3; 29/10; 3; 16/5; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 28/5; 6; 6; 6; 28/5; 33/5; 22/5; 6; ; ; 5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 11:46:08 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 3; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 6; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 26/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 12:28:00 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 26/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 12:48:23 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 6; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 26/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 13:46:15 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; 17/35; 1/2; 1/2; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 3; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 29/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 6; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 6; 6; 96/17; 33/5; 22/5; 6; ; ; 26/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 15:46:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; 17/35; 1/2; 10/21; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 31/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 96/17; 6; 11/2; 6; 96/17; 33/5; 22/5; 6; ; ; 26/5; 28/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 16:28:42 GMT+2; 2016-12-22 19:00; e70300-dr003
