META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-13 20:27:44 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; 41/20; ; ; ; ; 19/10; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 00:26:41 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; 29/20; ; ; 6/4; ; 29/20; ; ; 7/5; ; ; ; 29/20; ; 16/11; 7/5; 23/17; ; 7/5; 29/20; ; ; ; ; 11/8; ; 
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 21/10; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 7/4; 9/5; 9/5
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 37/19; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 15:45:43 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 17/10; 13/8; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 7/4; 13/8; 8/5; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 9/5; 15/8; 19/10; 15/8; 37/20; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 37/19; 19/10; 24/13; 189/100; 9/5; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 11/5; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 21/10; 21/10; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 16:27:20 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 17/10; 13/8; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 7/4; 13/8; 8/5; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 9/5; 15/8; 19/10; 15/8; 37/20; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 37/19; 19/10; 24/13; 189/100; 9/5; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 11/5; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 21/10; 21/10; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 17:45:43 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 17/10; 13/8; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 8/5; 28/17; 8/5; 8/5; 89/50; 13/8; 8/5; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 9/5; 15/8; 19/10; 15/8; 37/20; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 93/50; 9/5; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 11/5; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 21/10; 21/10; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 18:28:33 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 17/10; 13/8; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 8/5; 28/17; 17/10; 8/5; 89/50; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 9/5; 15/8; 19/10; 15/8; 37/20; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 93/50; 9/5; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 11/5; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 54/25; 21/10; 2; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 19:45:42 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 13/8; 13/8; 17/10; 17/10; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 8/5; 28/17; 17/10; 8/5; 177/100; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 15/8; 15/8; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 47/25; 9/5; 19/10; ; ; 9/5; 9/5; 19/10
Draw; 11/5; 2; 15/8; 19/10; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 107/50; 21/10; 2; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 20:27:15 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 13/8; 7/4; 17/10; 17/10; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 28/17; 17/10; 28/17; 181/100; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 15/8; 2; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 46/25; 9/5; 19/10; ; ; 15/8; 9/5; 19/10
Draw; 11/5; 2; 2; 19/10; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 107/50; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 21:45:47 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 31/20; 13/8; 7/4; 17/10; 17/10; 8/5; 13/8; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 28/17; 17/10; 28/17; 89/50; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 7/4; 15/8; 2; 19/10; 19/10; 20/11; 19/10; 9/5; 15/8; 19/10; 15/8; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 15/8; 9/5; 19/10; ; ; 9/5; 19/10; 19/10
Draw; 11/5; 2; 2; 19/10; 2; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 107/50; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 23:45:36 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 7/4; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 28/17; 17/10; 28/17; 7/4; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 2; 9/5; 2; 15/8; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 199/100; 9/5; 19/10; ; ; 9/5; 15/8; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 2; 19/10; 2; 2; 19/10; 19/10; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 41/20; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 00:25:22 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 7/4; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 28/17; 17/10; 28/17; 7/4; 13/8; 17/10; ; ; 17/10; 13/8; 17/10
Alaves; 2; 9/5; 2; 15/8; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 24/13; 19/10; 24/13; 199/100; 9/5; 19/10; ; ; 9/5; 7/4; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 2; 19/10; 2; 2; 19/10; 19/10; 19/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 41/20; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 00:43:05 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 7/4; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 28/17; 17/10; 28/17; 7/4; 13/8; 17/10; ; ; 7/4; 17/10; 17/10
Alaves; 2; 9/5; 39/20; 15/8; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 19/10; 24/13; 19/10; 19/10; 199/100; 9/5; 19/10; ; ; 9/5; 7/4; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 2; 2; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 21/10; 2; 37/19; 41/20; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 01:45:17 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 7/4; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 7/4; 13/8; 17/10; ; ; 13/8; 17/10; 17/10
Alaves; 2; 15/8; 2; 15/8; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 19/10; 197/100; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 41/20; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 03:45:16 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 7/4; 13/8; 17/10; ; ; 13/8; 17/10; 17/10
Alaves; 2; 15/8; 2; 19/10; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 19/10; 197/100; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 41/20; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 04:25:31 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 7/4; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 89/50; 13/8; 17/10; ; ; 13/8; 17/10; 17/10
Alaves; 2; 15/8; 2; 19/10; 19/10; 20/11; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 19/10; 19/10; 19/10; 19/10; 39/20; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 103/50; 21/10; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 05:45:17 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 9/5; 17/10; 17/10; 13/8; 17/10; 13/8; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 89/50; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 2; 15/8; 39/20; 19/10; 19/10; 20/11; 19/10; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 9/5; 9/5; 15/8; 24/13; 19/10; 19/10; 24/13; 97/50; 19/10; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 51/25; 2; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 06:26:20 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 9/5; 7/4; 17/10; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 89/50; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 2; 15/8; 39/20; 19/10; 19/10; 37/20; 19/10; 9/5; 15/8; 19/10; 19/10; 19/10; 39/20; 9/5; 9/5; 15/8; 24/13; 19/10; 19/10; 24/13; 97/50; 19/10; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 9/5; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 51/25; 2; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 07:45:17 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 9/5; 7/4; 17/10; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 37/20; 13/8; 17/10; ; ; 17/10; 17/10; 17/10
Alaves; 2; 15/8; 39/20; 19/10; 19/10; 37/20; 15/8; 9/5; 15/8; 15/8; 19/10; 19/10; 39/20; 9/5; 9/5; 15/8; 24/13; 19/10; 19/10; 24/13; 48/25; 19/10; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 9/5; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 2; 2; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 08:26:08 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 9/5; 7/4; 17/10; 5/3; 17/10; 13/8; 13/8; 13/8; 17/10; 17/10; 17/10; 17/10; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 179/100; 13/8; 17/10; ; ; 17/10; 7/4; 17/10
Alaves; 2; 15/8; 39/20; 19/10; 19/10; 20/11; 15/8; 9/5; 15/8; 15/8; 19/10; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 19/10; 19/10; 24/13; 39/20; 19/10; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 2; 19/10; 2; 9/5; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 51/25; 2; 2; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 09:45:17 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 8/5; 7/4; 7/4; 7/4; 17/10; 33/20; 13/8; 13/8; 13/8; 13/8; 17/10; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/10; 17/10; 28/17; 89/50; 13/8; 17/10; ; ; 7/4; 7/4; 17/10
Draw; 2; 19/10; 2; 9/5; 2; 39/20; 19/10; 2; 15/8; 19/10; 19/10; 19/10; 2; 2; 2; 2; 37/19; 2; 2; 37/19; 51/25; 2; 2; ; ; 19/10; 19/10; 2
Alaves; 19/10; 15/8; 41/20; 19/10; 19/10; 37/20; 2; 9/5; 15/8; 19/10; 2; 19/10; 39/20; 19/10; 9/5; 15/8; 24/13; 19/10; 19/10; 24/13; 49/25; 19/10; 19/10; ; ; 19/10; 19/10; 19/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 11:45:19 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 29/20; 6/4; 6/4; 7/5; 29/20; 7/5; 29/20; 6/4; 6/4; 7/5; 29/20; 8/5; 29/20; 29/20; 7/5; 6/4; 16/11; 17/11; 7/5; 16/11; 147/100; 13/8; 7/5; ; ; 7/5; 7/5; 6/4
Draw; 2; 19/10; 2; 19/10; 2; 39/20; 19/10; 9/5; 15/8; 19/10; 19/10; 2; 39/20; 2; 2; 15/8; 37/19; 19/10; 2; 37/19; 103/50; 2; 2; ; ; 19/10; 19/10; 2
Alaves; 21/10; 11/5; 47/20; 23/10; 11/5; 43/20; 23/10; 2; 9/4; 9/4; 11/5; 19/10; 47/20; 11/5; 21/10; 11/5; 11/5; 11/5; 23/10; 11/5; 47/20; 19/10; 23/10; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 12:29:22 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 11/8; 6/4; 6/4; 29/20; 29/20; 7/5; 29/20; 6/4; 6/4; 7/5; 6/4; 8/5; 29/20; 29/20; 7/5; 16/11; 16/11; 17/11; 7/5; 16/11; 147/100; 7/5; 7/5; ; ; 7/5; 6/4; 6/4
Draw; 2; 19/10; 2; 15/8; 2; 19/10; 19/10; 9/5; 15/8; 15/8; 19/10; 2; 2; 2; 15/8; 2; 19/10; 19/10; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Alaves; 11/5; 11/5; 47/20; 23/10; 9/4; 43/20; 9/4; 2; 9/4; 23/10; 9/4; 19/10; 23/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 47/20; 23/10; 23/10; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 12:53:06 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 11/8; 29/20; 31/20; 29/20; 29/20; 7/5; 29/20; 7/5; 6/4; 7/5; 6/4; 8/5; 29/20; 29/20; 7/5; 16/11; 16/11; 17/11; 7/5; 16/11; 31/20; 7/5; 7/5; ; ; 7/5; 7/5; 6/4
Draw; 2; 15/8; 39/20; 15/8; 2; 19/10; 19/10; 15/8; 15/8; 15/8; 19/10; 2; 2; 2; 15/8; 2; 19/10; 19/10; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Alaves; 11/5; 9/4; 47/20; 23/10; 9/4; 43/20; 9/4; 11/5; 9/4; 23/10; 23/10; 19/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 23/10; 9/4; 111/50; 23/10; 23/10; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 13:45:19 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 11/8; 29/20; 31/20; 6/4; 29/20; 7/5; 29/20; 7/5; 6/4; 7/5; 6/4; 8/5; 29/20; 29/20; 7/5; 16/11; 16/11; 6/4; 7/5; 16/11; 31/20; 7/5; 7/5; ; ; 6/4; 6/4; 6/4
Draw; 2; 15/8; 39/20; 15/8; 2; 19/10; 19/10; 15/8; 15/8; 15/8; 19/10; 2; 39/20; 2; 15/8; 2; 19/10; 37/19; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Alaves; 11/5; 9/4; 47/20; 9/4; 9/4; 43/20; 9/4; 11/5; 9/4; 9/4; 23/10; 19/10; 47/20; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 111/50; 9/4; 23/10; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 15:45:20 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 29/20; 6/4; 8/5; 6/4; 6/4; 29/20; 31/20; 7/5; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; ; ; 6/4; 6/4; 6/4
Draw; 2; 19/10; 39/20; 15/8; 2; 15/8; 19/10; 15/8; 15/8; 9/5; 19/10; 2; 39/20; 2; 15/8; 15/8; 19/10; 37/19; 2; 19/10; 2; 19/10; 2; ; ; 19/10; 19/10; 19/10
Alaves; 21/10; 85/40; 9/4; 9/4; 11/5; 21/10; 85/40; 11/5; 9/4; 9/4; 11/5; 19/10; 9/4; 2; 9/4; 11/5; 28/13; 9/4; 21/10; 28/13; 11/5; 11/5; 28/13; ; ; 11/5; 9/4; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 16:29:11 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 29/20; 6/4; 13/8; 31/20; 6/4; 29/20; 31/20; 7/5; 6/4; 6/4; 31/20; 8/5; 31/20; 6/4; 7/5; 6/4; 6/4; 6/4; 6/4; 6/4; 8/5; 6/4; 6/4; ; ; 6/4; 6/4; 13/8
Draw; 2; 15/8; 39/20; 15/8; 2; 15/8; 19/10; 15/8; 15/8; 9/5; 19/10; 2; 39/20; 19/10; 15/8; 2; 19/10; 37/19; 2; 19/10; 2; 19/10; 2; ; ; 19/10; 19/10; 19/10
Alaves; 21/10; 85/40; 11/5; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 19/10; 11/5; 21/10; 9/4; 2; 28/13; 9/4; 21/10; 28/13; 11/5; 11/5; 28/13; ; ; 11/5; 11/5; 23/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 17:45:18 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 13/8; 7/4; 13/8; 13/8; 31/20; 13/8; 6/4; 13/8; 13/8; 31/20; 13/8; 33/20; 13/8; 8/5; 8/5; 8/5; 17/10; 8/5; 8/5; 13/8; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
Draw; 2; 15/8; 39/20; 7/4; 19/10; 37/20; 19/10; 9/5; 15/8; 9/5; 15/8; 9/5; 19/10; 15/8; 7/4; 15/8; 24/13; 19/10; 2; 24/13; 99/50; 15/8; 2; ; ; 15/8; 19/10; 19/10
Alaves; 2; 2; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 2; 11/5; 21/10; 21/10; 2; 21/10; 2; 2; 37/19; 2; 2; 11/5; 2; 2; ; ; 2; 2; 21/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 18:29:23 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 13/8; 13/8; 7/4; 13/8; 13/8; 31/20; 13/8; 6/4; 13/8; 13/8; 17/10; 13/8; 33/20; 13/8; 8/5; 8/5; 8/5; 17/10; 8/5; 8/5; 41/25; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
Draw; 15/8; 15/8; 39/20; 7/4; 19/10; 37/20; 15/8; 9/5; 15/8; 9/5; 15/8; 9/5; 19/10; 15/8; 7/4; 15/8; 24/13; 19/10; 2; 24/13; 39/20; 15/8; 2; ; ; 15/8; 19/10; 19/10
Alaves; 2; 2; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 2; 37/19; 2; 2; 11/5; 2; 2; ; ; 2; 2; 21/10
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 19:45:21 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 6/4; 33/20; 6/4; 8/5; 31/20; 31/20; 6/4; 6/4; 6/4; 13/8; 13/8; 8/5; 8/5; 6/4; 17/11; 17/11; 8/5; ; 17/11; 33/20; 6/4; 17/11; ; ; 13/8; 13/8; 13/8
Draw; 19/10; 15/8; 39/20; 9/5; 19/10; 15/8; 15/8; 9/5; 9/5; 9/5; 19/10; 9/5; 39/20; 19/10; 15/8; 15/8; 24/13; 37/19; ; 24/13; 39/20; 19/10; 37/19; ; ; 19/10; 19/10; 2
Alaves; 21/10; 85/40; 11/5; 23/10; 21/10; 41/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 21/10; ; 21/10; 11/5; 21/10; 28/13; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 20:28:25 GMT+2; 2017-01-18 18:15; In Play; e70300-dr003
Alcorcon; 13/8; 7/4; 7/4; 7/4; 7/4; 5/3; 9/5; 9/5; 8/5; 17/10; 13/8; ; 7/4; 7/4; ; ; 17/11; 7/4; ; 17/11; 7/4; ; ; ; ; ; 15/8; 
Draw; 13/8; 3/2; 8/5; 6/4; 13/8; 31/20; 8/5; 6/4; 9/5; 6/4; 29/20; ; 17/10; 6/4; ; ; 17/10; 28/17; ; 17/10; 41/25; ; ; ; ; ; 6/4; 
Alaves; 11/5; 9/4; 23/10; 15/8; 11/5; 9/4; 23/10; 11/5; 85/40; 21/10; 11/5; ; 21/10; 9/4; ; ; 28/13; 2; ; 28/13; 23/10; ; ; ; ; ; 23/10; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-18 21:45:19 GMT+2; 2017-01-18 18:15; In Play; e70300-dr003
Draw; 1/3; 4/11; 2/5; 2/5; 2/5; 1/3; 4/11; 3/10; ; 2/5; 1/3; ; 4/11; 2/5; ; ; 10/21; 4/11; ; 10/21; 41/100; ; ; ; ; ; 2/5; 
Alaves; 11/2; 5; 5; 4; 5; 19/4; 11/2; 11/2; ; 9/2; 24/5; ; 21/4; 24/5; ; ; 75/19; 17/4; ; 75/19; 5; ; ; ; ; ; 26/5; 
Alcorcon; 11/2; 5; 5; 4; 9/2; 5; 9/2; 9/2; ; 17/4; 24/5; ; 5; 24/5; ; ; 75/19; 23/4; ; 75/19; 5; ; ; ; ; ; 26/5; 
