META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-23 20:27:12 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 23/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 04:28:31 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 08:28:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; ; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; ; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; 13/5; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 12:29:30 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 23/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 16:28:56 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 20:29:11 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 00:27:32 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 04:27:10 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 08:26:33 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 12:27:39 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 16:29:33 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-31 20:27:22 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 00:27:07 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 04:26:47 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 08:27:00 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 10/11; 19/20; ; ; 10/11; 9/10; 
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 12:27:36 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 10/11; 19/20; ; ; 10/11; 10/11; 
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 23/10; 5/2; ; ; 21/10; 11/5; 
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 16:28:11 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 5/6; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 3; 3; 13/5; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 20:28:23 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 9/10; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 9/4; 11/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 13/5; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 27/10; 5/2; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 21:47:31 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 9/10; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 23/10; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 9/4; 11/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 13/5; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 27/10; 5/2; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-01 23:47:26 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 23/10; 9/4; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 11/4; 5/2; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 00:27:35 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 23/10; 9/4; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 11/4; 13/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 00:44:31 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 23/10; 9/4; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 13/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 01:47:25 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 23/10; 9/4; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 13/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 03:47:19 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 04:26:58 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 05:47:21 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 06:27:41 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 07:47:23 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 08:27:09 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
