META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 08:24:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; ; ; 11/10; 23/20; 6/5; 11/10; 6/5; ; 23/20; 10/11; 5/4; 23/20; 11/10; ; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 04:26:03 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 05:45:55 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 06:30:54 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 07:45:47 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 11/5; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 08:25:55 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 11/5; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 09:45:41 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 2; 
Valladolid; 5/2; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 11/5; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 11:45:50 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 17/14; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 43/20; 11/5; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 11/5; ; ; 11/5; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 21/10; 23/10; 9/4; 23/10; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 47/20; 21/10; 23/10; 5/2; 9/4; 5/2; 12/5; 5/2; 9/4; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 12:26:41 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 17/14; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 9/4; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 11/5; ; ; 11/5; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 11/5; 23/10; 23/10; 23/10; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 47/20; 21/10; 23/10; 5/2; 9/4; 5/2; 12/5; 5/2; 9/4; 27/10; 28/13; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 12:55:07 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; ; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 17/14; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 11/5; ; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 11/5; ; ; 11/5; 9/4; 
Valladolid; 13/5; 12/5; 23/10; 11/5; 23/10; 9/4; 23/10; 5/2; 12/5; 5/2; 23/10; 5/2; ; 47/20; 21/10; 23/10; 5/2; 9/4; 5/2; 12/5; 5/2; 9/4; 27/10; 28/13; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 13:45:42 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 17/14; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 9/4; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 11/5; ; ; 11/5; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 11/5; 23/10; 23/10; 23/10; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 47/20; 21/10; 23/10; 5/2; 9/4; 5/2; 12/5; 5/2; 9/4; 27/10; 28/13; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 15:45:45 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 6/5; ; ; 6/5; 6/5; 
Draw; 21/10; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 9/4; 12/5; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 9/4; ; ; 9/4; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 11/5; 23/10; 9/4; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 23/10; 5/2; 23/10; 5/2; 12/5; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 16:26:46 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 13/11; ; ; 6/5; 6/5; 
Draw; 21/10; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 23/10; ; ; 9/4; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 11/5; 23/10; 9/4; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 12/5; 21/10; 23/10; 5/2; 23/10; 5/2; 12/5; 5/2; 23/10; 27/10; 28/13; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 17:45:42 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 13/11; ; ; 6/5; 23/20; 
Draw; 21/10; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 9/4; 9/4; 21/10; 23/10; 12/5; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 23/10; ; ; 9/4; 11/5; 
Valladolid; 13/5; 12/5; 23/10; 9/4; 23/10; 9/4; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 49/20; 21/10; 23/10; 5/2; 23/10; 5/2; 12/5; 5/2; 23/10; 27/10; 28/13; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 18:32:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 23/20; 6/5; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 6/5; 6/5; 6/5; 5/4; 11/10; 6/5; 6/5; 6/5; 15/13; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 9/4; 43/20; 9/4; 11/5; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 11/5; 21/10; 9/4; 23/10; 11/5; 11/5; 28/13; 21/10; 9/4; 21/10; 28/13; 23/10; 23/10; ; ; 9/4; 11/5; 
Valladolid; 13/5; 12/5; 11/5; 2; 23/10; 11/5; 11/5; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 47/20; 2; 23/10; 5/2; 23/10; 5/2; 12/5; 5/2; 23/10; 27/10; 2; ; ; 12/5; 12/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 19:45:37 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 5/4; 13/10; 23/20; 5/4; 5/4; 13/10; 11/10; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 5/4; 13/10; 5/4; 5/4; 13/10; 15/13; 13/10; 5/4; 9/7; 13/10; ; ; 27/20; 13/10; 
Draw; 11/5; 11/5; 43/20; 23/10; 11/5; 11/5; 23/10; 9/4; 9/4; 21/10; 21/10; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 21/10; 21/10; 9/4; 21/10; 21/10; 11/5; 23/10; ; ; 11/5; 11/5; 
Valladolid; 12/5; 9/4; 41/20; 19/10; 21/10; 21/10; 21/10; 5/2; 9/4; 11/5; 21/10; 12/5; 2; 21/10; 2; 21/10; 9/4; 21/10; 11/5; 12/5; 11/5; 21/10; 5/2; 27/14; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 20:31:16 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 29/20; 13/10; 6/4; 7/5; 11/8; 29/20; 31/20; 6/5; 13/10; 7/5; 6/4; 27/20; 5/4; 6/4; 29/20; 6/4; 11/8; 7/5; 7/5; 16/11; 7/5; 7/5; 13/9; 16/11; ; ; 6/4; 6/4; 
Draw; 21/10; 11/5; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 9/4; 21/10; 21/10; 11/5; 11/5; 9/4; 11/5; 21/10; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 2; 11/5; 9/5; 13/8; 2; 20/11; 9/5; 9/4; 9/4; 2; 15/8; 9/4; 2; 37/20; 7/4; 37/20; 2; 24/13; 2; 24/13; 2; 24/13; 23/10; 7/4; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 21:45:33 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 31/20; 7/5; 6/4; 7/5; 6/4; 31/20; 5/4; 6/4; 29/20; 6/4; 16/11; 7/5; 7/5; 16/11; 7/5; 7/5; 23/15; 6/4; ; ; 6/4; 6/4; 
Valladolid; 2; 19/10; 9/5; 17/10; 15/8; 7/4; 7/4; 15/8; 15/8; 2; 9/5; 19/10; 2; 37/20; 17/10; 37/20; 2; 9/5; 2; 24/13; 2; 9/5; 28/13; 17/10; ; ; 19/10; 19/10; 
Draw; 21/10; 11/5; 43/20; 21/10; 21/10; 9/4; 23/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 21/10; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 23:45:17 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Valladolid; 1/12; 1/12; 1/9; 1/18; 1/11; 1/12; 1/14; 1/16; 1/12; ; 1/11; 1/12; ; 1/16; 8/15; ; ; 1/14; 1/11; 1/11; ; 1/14; 1/9; 1/12; ; ; ; 1/8; 
Draw; 8; 9; 7; 8; 17/2; 15/2; 17/2; 17/2; 8; ; 8; 7; ; 9; 13/5; ; ; 15/2; 15/2; 15/2; ; 15/2; 37/5; 38/5; ; ; ; 46/5; 
Zaragoza; 28; 28; 17; 20; 25; 28; 22; 25; 22; ; 22; 20; ; 40; 11/2; ; ; 97/4; 21; 25; ; 97/4; 25; 17; ; ; ; 28; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-08 00:25:48 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Valladolid; 2/7; 3/10; ; 1/50; 3/10; 4/15; ; 1/50; 1/40; ; 1/4; ; ; 1/50; 1/20; ; ; 1/100; 1/41; ; ; 1/100; 1/19; 1/41; ; ; ; 1/20; 
Draw; 3; 16/5; ; 12; 10/3; 10/3; ; 18; 12; ; 16/5; ; ; 12; 11; ; ; 23/2; 14; ; ; 47/4; 12; 12; ; ; ; 33/2; 
Zaragoza; 22; 16; ; 25; 18; 18; ; 125; 50; ; 16; ; ; 90; 40; ; ; 161/4; 49; ; ; 171/4; 50; 24; ; ; ; 96; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-08 00:52:45 GMT+3; 2016-09-07 21:00; In Play; e70300-dr003
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/8; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Zaragoza; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; 
