META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-23 20:27:10 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 26/5; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 08:28:12 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 14/25; 8/15; 6/11; ; ; 8/15; ; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; ; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 26/5; 7/2; 5; ; ; 4; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 12:29:42 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 26/5; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 16:29:13 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 57/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 51/10; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 20:29:23 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 57/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 5; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 00:27:44 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 8/15; 6/11; 8/15; 8/15; 8/15; 59/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 31/10; 3; 16/5; 3; 31/10; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 47/10; 5; 9/2; 5; 47/10; 49/10; 7/2; 5; ; ; 21/5; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 04:27:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; 4/7; 8/15; 6/11; 8/15; 8/15; 8/15; 59/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; 3; 31/10; 3; 16/5; 3; 31/10; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; 9/2; 47/10; 5; 9/2; 5; 47/10; 49/10; 7/2; 5; ; ; 21/5; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 08:26:44 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; 4/7; 8/15; 6/11; 8/15; 8/15; 8/15; 59/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; 3; 31/10; 3; 16/5; 3; 31/10; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; 9/2; 47/10; 5; 9/2; 5; 47/10; 49/10; 7/2; 5; ; ; 21/5; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 12:27:51 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; 4/7; 8/15; 6/11; 8/15; 8/15; 8/15; 59/100; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; 3; 31/10; 3; 16/5; 3; 31/10; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; 9/2; 47/10; 5; 9/2; 5; 47/10; 49/10; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 16:29:47 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 8/15; 8/15; 4/7; 13/20; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 63/20; 14/5; 3; ; ; 27/10; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 22/5; 5; 9/2; 5; 22/5; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-31 20:27:35 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 63/100; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 33/10; 14/5; 3; ; ; 27/10; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 74/17; 5; 17/4; 5; 74/17; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 00:27:19 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 13/20; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 63/20; 14/5; 3; ; ; 27/10; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 74/17; 5; 17/4; 5; 74/17; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 04:26:59 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 13/20; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 63/20; 14/5; 3; ; ; 27/10; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 22/5; 5; 17/4; 5; 22/5; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 08:27:12 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 13/20; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 63/20; 14/5; 3; ; ; 14/5; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 22/5; 5; 17/4; 5; 22/5; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 12:27:48 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 8/15; 4/7; 8/13; 6/10; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 16/25; 4/7; 6/11; ; ; 4/7; 8/15; 
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 16/5; 10/3; 3; 3; 14/5; 16/5; 3; 13/5; 3; 3; 56/19; 3; 16/5; 3; 56/19; 16/5; 14/5; 3; ; ; 14/5; 5/2; 
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 4; 9/2; 4; 15/4; 19/5; 4; 17/4; 4; 9/2; 9/2; 22/5; 5; 17/4; 5; 22/5; 23/5; 10/3; 5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 16:28:23 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 13/20; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 16/5; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 16/5; 3; 31/10; ; ; 13/5; 12/5; 3
Athletic Bilbao; 17/4; 4; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 9/2; 7/2; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-01 20:28:40 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 6/10; 8/13; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 13/20; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 16/5; 3; 31/10; ; ; 5/2; 12/5; 3
Athletic Bilbao; 17/4; 9/2; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 9/2; 7/2; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 00:27:47 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 6/10; 8/13; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 33/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 13/4; 3; 31/10; ; ; 5/2; 12/5; 3
Athletic Bilbao; 17/4; 9/2; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 43/10; 4; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 04:27:10 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 6/10; 8/13; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 33/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 13/4; 3; 31/10; ; ; 11/4; 12/5; 3
Athletic Bilbao; 17/4; 9/2; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 43/10; 4; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 08:27:20 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 6/10; 8/13; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 33/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 13/4; 3; 31/10; ; ; 11/4; 12/5; 3
Athletic Bilbao; 17/4; 9/2; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 43/10; 4; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 12:28:05 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 3/5; 4/7; 4/7; 11/18; 33/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 13/4; 3; 31/10; ; ; 11/4; 12/5; 3
Athletic Bilbao; 17/4; 4; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 4; 17/4; 4; 54/13; 43/10; 17/4; 21/5; 54/13; 43/10; 4; 43/10; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 16:27:52 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 8/13; 13/20; 8/13; 8/13; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 11/18; 4/6; 4/7; 11/17; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 31/10; 3; 29/10; 13/4; 3; 31/10; ; ; 11/4; 12/5; 3
Athletic Bilbao; 17/4; 4; 19/5; 4; 9/2; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 19/5; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 4; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-02 20:27:20 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 8/13; 13/20; 8/13; 4/6; 8/13; 13/20; 4/7; 8/13; 13/20; 6/10; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 11/17; 8/13; 8/13; 11/18; 13/20; 4/7; 11/17; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 13/5; 16/5; 3; 29/10; 31/10; 11/4; 3; 29/10; 10/3; 3; 31/10; ; ; 13/5; 12/5; 3
Athletic Bilbao; 17/4; 4; 19/5; 4; 4; 4; 4; 4; 4; 15/4; 15/4; 5; 17/4; 19/5; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 7/2; 7/2; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 00:27:01 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 8/13; 8/13; 4/7; 8/13; 8/13; 4/7; 8/13; 8/13; 11/18; 11/17; 8/13; 8/13; 11/18; 33/50; 4/7; 11/17; ; ; 8/13; 8/15; 8/13
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 3; 27/10; 16/5; 3; 56/19; 31/10; 11/4; 3; 56/19; 33/10; 3; 31/10; ; ; 14/5; 5/2; 3
Athletic Bilbao; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 4; 4; 19/5; 5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 43/10; 4; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 04:25:46 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 4/7; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 8/13; 4/7; 8/15; 3/5; 4/7; 5/9; 11/17; 8/13; 8/13; 5/9; 16/25; 4/7; 11/17; ; ; 4/7; 8/15; 8/15
Draw; 3; 16/5; 3; 3; 16/5; 3; 33/10; 3; 3; 3; 29/10; 13/5; 16/5; 27/10; 16/5; 3; 31/10; 31/10; 11/4; 3; 31/10; 17/5; 3; 31/10; ; ; 14/5; 13/5; 3
Athletic Bilbao; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 4; 5; 9/2; 4; 17/4; 9/2; 79/17; 4; 17/4; 4; 79/17; 43/10; 4; 4; ; ; 23/5; 4; 5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 08:26:11 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 3/5; 6/10; 6/10; 8/13; 3/5; 4/7; 3/5; 4/7; 4/7; 8/13; 4/7; 8/13; 3/5; 11/20; 3/5; 4/7; 5/9; 11/17; 3/5; 8/13; 5/9; 16/25; 4/7; 11/17; ; ; 4/7; 8/15; 8/15
Draw; 3; 3; 3; 3; 16/5; 3; 31/10; 3; 3; 3; 29/10; 13/5; 3; 27/10; 16/5; 3; 31/10; 31/10; 14/5; 3; 31/10; 17/5; 3; 31/10; ; ; 14/5; 13/5; 3
Athletic Bilbao; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 4; 5; 17/4; 4; 17/4; 9/2; 79/17; 4; 9/2; 4; 79/17; 43/10; 4; 4; ; ; 23/5; 4; 5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 12:26:12 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 6/10; 3/5; 4/7; 4/7; 4/7; 4/7; 3/5; 4/7; 8/13; 4/7; 4/7; 3/5; 4/7; 5/9; 4/7; 3/5; 4/7; 5/9; 13/20; 4/7; 4/7; ; ; 4/7; 8/15; 4/7
Draw; 3; 16/5; 3; 3; 16/5; 3; 31/10; 3; 3; 3; 29/10; 13/5; 16/5; 29/10; 16/5; 3; 31/10; 13/4; 14/5; 3; 31/10; 17/5; 3; 13/4; ; ; 14/5; 5/2; 3
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 4; 17/4; 4; 4; 5; 9/2; 9/2; 17/4; 9/2; 47/10; 9/2; 9/2; 9/2; 47/10; 21/5; 4; 9/2; ; ; 23/5; 4; 5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 16:27:13 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 8/13; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 3/5; 4/7; 4/7; 13/20; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 14/5; 16/5; 3; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 29/10; 3; 3; 58/19; 13/4; 14/5; 3; 58/19; 13/4; 3; 13/4; ; ; 14/5; 14/5; 3
Athletic Bilbao; 9/2; 9/2; 4; 9/2; 9/2; 4; 22/5; 4; 17/4; 17/4; 4; 5; 9/2; 9/2; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 22/5; 4; 9/2; ; ; 4; 23/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-03 20:26:32 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 6/10; 8/13; 3/5; 4/7; 3/5; 4/7; 4/7; 8/13; 4/7; 8/13; 3/5; 6/10; 8/13; 4/7; 4/7; 4/7; 3/5; 4/7; 4/7; 63/100; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 3; 3; 16/5; 3; 31/10; 3; 3; 3; 29/10; 13/5; 3; 29/10; 3; 3; 58/19; 13/4; 14/5; 3; 58/19; 17/5; 3; 13/4; ; ; 14/5; 14/5; 3
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 4; 5; 9/2; 9/2; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 22/5; 4; 9/2; ; ; 22/5; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 00:25:43 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 3/5; 4/7; 3/5; 4/7; 4/7; 8/13; 6/10; 8/13; 3/5; 6/10; 8/13; 4/7; 4/7; 4/7; 3/5; 4/7; 4/7; 16/25; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 3; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 3; 3; 58/19; 13/4; 14/5; 3; 58/19; 17/5; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 19/5; 5; 9/2; 9/2; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 21/5; 4; 9/2; ; ; 23/5; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 00:42:50 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 8/13; 8/13; 3/5; 4/7; 3/5; 4/7; 4/7; 8/13; 6/10; 8/13; 3/5; 6/10; 8/13; 4/7; 4/7; 4/7; 3/5; 4/7; 4/7; 16/25; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 3; 16/5; 3; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 3; 3; 58/19; 13/4; 14/5; 3; 58/19; 17/5; 3; 13/4; ; ; 3; 14/5; 3
