META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-11 16:25:56 GMT+2; 2016-12-20 20:00; e70300-dr003
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-18 00:28:21 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 8/15; 4/7; 8/15; 4/7; 1/2; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; ; 8/15; 4/7; ; 3/5; ; ; 1/2; 1/2; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; 3; 3; 14/5; 13/5; 11/4; 14/5; 14/5; 14/5; 14/5; 56/19; 11/4; 13/5; ; 56/19; 63/20; ; 11/4; ; ; 14/5; 27/10; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 21/4; 9/2; 5; 5; 9/2; 5; 21/4; 4; 19/4; 5; 53/10; 23/5; 23/4; ; 53/10; 29/5; ; 23/5; ; ; 7/2; 4; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-18 04:25:29 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 11/20; 8/15; 8/15; 11/20; 11/20; 4/7; 8/15; 11/20; 1/2; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; 1/2; 
Draw; 11/4; 14/5; 14/5; 13/5; 11/4; 14/5; 3; 3; 3; 14/5; 13/5; 11/4; 14/5; 14/5; 14/5; 14/5; 56/19; 11/4; 13/5; 11/4; 56/19; 63/20; 11/4; 11/4; ; ; 14/5; 27/10; 
Cordoba; 11/2; 5; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 9/2; 5; 21/4; 4; 19/4; 5; 53/10; 23/5; 23/4; 23/5; 53/10; 29/5; 21/5; 23/5; ; ; 23/5; 4; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-18 12:26:03 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 8/15; 11/20; 8/15; 8/15; 8/15; 1/2; 4/7; 8/15; 11/20; 1/2; 6/10; 8/15; 1/2; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 8/15; 3/5; ; ; 1/2; 4/9; 
Draw; 11/4; 3; 14/5; 13/5; 11/4; 14/5; 31/10; 3; 3; 14/5; 13/5; 11/4; 57/20; 29/10; 14/5; 3; 3; 11/4; 13/5; 11/4; 3; 63/20; 11/4; 11/4; ; ; 27/10; 11/4; 
Cordoba; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; 9/2; 5; 5; 9/2; 5; 21/4; 9/2; 19/4; 5; 53/10; 23/5; 23/4; 23/5; 53/10; 29/5; 21/5; 23/5; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-18 16:28:44 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 8/15; 11/20; 8/15; 8/15; 8/15; 1/2; 4/7; 8/15; 11/20; 1/2; 11/20; ; 1/2; 4/7; 8/15; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 8/15; 3/5; ; ; 1/2; 4/9; 
Draw; 11/4; 3; 14/5; 13/5; 11/4; 14/5; 31/10; 3; 3; 14/5; 13/5; 3; ; 29/10; 14/5; 3; 3; 11/4; 13/5; 11/4; 3; 63/20; 11/4; 11/4; ; ; 27/10; 11/4; 
Cordoba; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; 9/2; 5; 5; 9/2; 5; ; 9/2; 19/4; 11/2; 53/10; 23/5; 23/4; 23/5; 53/10; 29/5; 21/5; 23/5; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-18 20:27:06 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 8/15; 8/15; 8/15; 8/15; 1/2; 4/7; 8/15; 8/15; 1/2; 11/20; 8/15; 1/2; 8/15; 8/15; 18/35; 1/2; 6/11; 1/2; 18/35; 4/7; 8/15; 3/5; ; ; 4/9; 4/9; 
Draw; 11/4; 14/5; 14/5; 13/5; 11/4; 14/5; 31/10; 3; 3; 3; 13/5; 3; 57/20; 29/10; 3; 3; 3; 3; 13/5; 3; 3; 63/20; 11/4; 11/4; ; ; 11/4; 11/4; 
Cordoba; 11/2; 11/2; 5; 9/2; 5; 5; 11/2; 9/2; 21/4; 11/2; 9/2; 5; 21/4; 9/2; 5; 11/2; 60/11; 11/2; 23/4; 11/2; 60/11; 29/5; 21/5; 23/5; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 00:24:54 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 4/7; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 63/20; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 29/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 00:40:53 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 4/7; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 63/20; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 29/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 01:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 03:45:22 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 04:24:36 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 05:45:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 06:26:21 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; ; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 07:45:28 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 8/15; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 13/4; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 21/5; 11/2; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 08:25:15 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; ; 1/2; 8/15; 8/15; ; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; ; 58/19; 13/4; 11/4; ; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; ; 28/5; 31/5; 21/5; ; ; ; 5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 09:45:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; ; 1/2; 13/25; 8/15; ; ; ; 1/2; ; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; ; 58/19; 33/10; 11/4; ; ; ; 14/5; ; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; ; 28/5; 32/5; 21/5; ; ; ; 5; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 10:27:27 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 13/25; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 33/10; 11/4; 3; ; ; 14/5; ; 
Cordoba; 6; 11/2; 5; 9/2; 5; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 32/5; 21/5; 11/2; ; ; 5; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 11:45:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 13/25; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 16/5; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 33/10; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 11/2; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 32/5; 21/5; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 12:24:48 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 13/25; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 14/5; 13/5; 16/5; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 33/10; 11/4; 3; ; ; 14/5; 11/4; 
Cordoba; 6; 11/2; 5; 9/2; 11/2; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 32/5; 21/5; 11/2; ; ; 26/5; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 12:41:47 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 13/25; 8/15; 1/2; ; ; 1/2; ; 
Draw; 3; 3; 14/5; 13/5; 16/5; 14/5; 31/10; 3; 3; 3; 3; 3; 59/20; 3; 3; 3; 58/19; 3; 13/5; 3; 58/19; 33/10; 11/4; 3; ; ; 14/5; ; 
Cordoba; 6; 11/2; 5; 9/2; 11/2; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 32/5; 21/5; 11/2; ; ; 26/5; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 13:45:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/2; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 8/15; 17/35; 1/2; 6/11; 1/2; 17/35; 13/25; 8/15; 1/2; ; ; 1/2; 4/9; 
Draw; 3; 3; 29/10; 11/4; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 3; 3; 3; 31/10; 3; 13/5; 3; 31/10; 33/10; 11/4; 3; ; ; 14/5; 14/5; 
Cordoba; 6; 11/2; 11/2; 5; 6; 5; 11/2; 5; 21/4; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 23/4; 11/2; 23/4; 11/2; 23/4; 32/5; 21/5; 11/2; ; ; 11/2; 21/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 15:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 1/2; 17/35; 1/2; 6/11; 1/2; 17/35; 13/25; 1/2; 1/2; ; ; 4/9; 1/2; 
Draw; 3; 16/5; 3; 3; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 16/5; 3; 13/5; 3; 16/5; 33/10; 14/5; 3; ; ; 3; 14/5; 
Cordoba; 7; 11/2; 11/2; 9/2; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 96/17; 11/2; 23/4; 11/2; 96/17; 32/5; 22/5; 11/2; ; ; 26/5; 28/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 16:25:12 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 1/2; 17/35; 1/2; 6/11; 1/2; 17/35; 13/25; 1/2; 1/2; ; ; 4/9; 1/2; 
Draw; 3; 3; 3; 3; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 3; 16/5; 3; 13/5; 3; 16/5; 33/10; 14/5; 3; ; ; 3; 14/5; 
Cordoba; 7; 6; 11/2; 9/2; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 6; 96/17; 11/2; 23/4; 11/2; 96/17; 32/5; 22/5; 11/2; ; ; 26/5; 28/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 17:45:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 10/21; 8/15; 11/20; 12/25; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 1/2; 4/9; 13/25; 4/9; 1/2; ; ; 4/9; 1/2; 
Draw; 3; 3; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 3; 3; 16/5; 16/5; 3; 3; 33/10; 16/5; 27/10; 3; 33/10; 33/10; 14/5; 16/5; ; ; 3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 6; 5; 11/2; 6; 25/4; 11/2; 13/2; 11/2; 25/4; 32/5; 5; 11/2; ; ; 6; 29/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 18:29:06 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 10/21; 1/2; 11/20; 12/25; 1/2; 1/2; 1/2; 3/7; 4/9; 1/2; 4/9; 3/7; 13/25; 4/9; 4/9; ; ; 4/9; 1/2; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 33/10; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 11/2; 11/2; 6; 11/2; 5; 6; 5; 11/2; 6; 25/4; 13/2; 13/2; 13/2; 25/4; 32/5; 5; 13/2; ; ; 6; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 19:45:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 10/21; 1/2; 11/20; 12/25; 1/2; 1/2; 1/2; 3/7; 4/9; 1/2; 4/9; 3/7; 1/2; 4/9; 4/9; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 3; 16/5; 16/5; 3; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 17/5; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 11/2; 11/2; 6; 6; 5; 6; 5; 11/2; 6; 25/4; 13/2; 13/2; 13/2; 25/4; 13/2; 5; 13/2; ; ; 6; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 20:27:35 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 1/2; 3/7; 4/9; 1/2; 4/9; 3/7; 1/2; 4/9; 4/9; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 17/5; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 11/2; 11/2; 6; 6; 11/2; ; 5; 5; 6; 25/4; 13/2; 13/2; 13/2; 25/4; 13/2; 5; 13/2; ; ; 6; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 21:45:27 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 10/21; 1/2; 1/2; 12/25; 1/2; 1/2; 1/2; 3/7; 4/9; 1/2; 4/9; 3/7; 1/2; 4/9; 4/9; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 3; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 17/5; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 11/2; 11/2; 6; 6; 11/2; 6; 5; 11/2; 6; 25/4; 13/2; 13/2; 13/2; 25/4; 13/2; 5; 13/2; ; ; 6; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-19 23:45:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; 12/25; 1/2; 1/2; 1/2; 3/7; 5/11; 1/2; 4/9; 3/7; 1/2; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 16/5; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 17/5; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 11/2; 5; 6; 11/2; 11/2; 6; 11/2; 6; 6; 11/2; 6; 5; 5; 6; 25/4; 25/4; 13/2; 31/5; 25/4; 13/2; 5; 25/4; ; ; 31/5; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 00:26:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 1/2; 3/7; 5/11; 1/2; 4/9; 3/7; 49/100; ; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 3; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 3; 57/17; 17/5; 27/10; 10/3; 57/17; 69/20; ; 17/5; ; ; 10/3; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 5; 11/2; 6; 11/2; 6; 6; 11/2; ; 5; 5; 6; 25/4; 25/4; 13/2; 31/5; 25/4; 67/10; ; 25/4; ; ; 31/5; 6; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 00:43:37 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 1/2; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 3; 57/17; 17/5; 3; 10/3; 57/17; 69/20; 14/5; 17/5; ; ; 3; 3; 
Cordoba; 7; 6; 11/2; 5; 6; 5; 11/2; 6; 11/2; 6; 6; 11/2; ; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 27/5; 25/4; ; ; 32/5; 31/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 01:45:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 1/2; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; ; 16/5; 16/5; 3; 57/17; 17/5; 3; 10/3; 57/17; 69/20; 14/5; 17/5; ; ; 10/3; 3; 
Cordoba; 7; 6; 5; 5; 6; 5; 11/2; 6; 11/2; 11/2; 11/2; 11/2; ; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 27/5; 25/4; ; ; 32/5; 31/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 03:45:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
