META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-11 16:25:48 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/15; 1/8; 2/13; 1/6; 1/7; 1/8; ; 1/8; 1/6; 1/7; 3/19; 1/6; 1/6; 1/6; 3/19; 9/50; ; 1/6; ; ; 1/10; 2/13; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 7; 7; 13/2; 6; 11/2; 6; ; 11/2; 13/2; 13/2; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 24/5; 9/2; 
Toledo; 12; 18; 16; 14; 16; 18; 19; 16; 16; 16; 9; 14; ; 20; 14; 16; 17; 14; 27/2; 14; 17; 17; ; 14; ; ; 18; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 16:28:35 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/9; 1/7; 13/100; 1/8; 1/9; 1/7; 1/7; 1/7; 1/7; 2/15; 1/9; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/8; 9/50; 1/8; 1/6; ; ; 1/9; 2/15; 
Draw; 7; 13/2; 6; 11/2; 6; 6; 7; 7; 13/2; 13/2; 11/2; 13/2; 6; 6; 13/2; 13/2; 25/4; 23/4; 23/4; 28/5; 25/4; 67/10; 31/5; 23/4; ; ; 11/2; 23/5; 
Toledo; 14; 20; 18; 16; 16; 20; 22; 20; 20; 18; 9; 18; 20; 25; 16; 20; 41/2; 14; 27/2; 14; 41/2; 17; 14; 14; ; ; 23; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 20:26:58 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/9; 1/7; 13/100; 1/8; 1/9; 1/7; 2/13; 1/7; 1/7; 2/15; 1/8; 2/13; 2/17; 1/7; 1/6; 1/6; 1/6; 1/7; 9/50; 1/8; 1/6; ; ; 1/9; 2/15; 
Draw; 7; 13/2; 6; 11/2; 6; 6; 7; 7; 13/2; 13/2; 11/2; 13/2; 6; 13/2; 13/2; 7; 6; 23/4; 23/4; 28/5; 6; 67/10; 31/5; 23/4; ; ; 29/5; 23/5; 
Toledo; 14; 20; 17; 16; 16; 20; 21; 20; 20; 18; 9; 18; 20; 25; 16; 18; 73/4; 14; 27/2; 14; 73/4; 17; 14; 14; ; ; 23; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 00:24:47 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/9; 1/7; 13/100; 2/17; 1/9; 1/7; 2/13; 1/7; 1/7; 2/15; 1/8; 2/13; 2/17; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/8; 3/19; ; ; 2/13; 2/15; 
Draw; 7; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 7; 25/4; 13/2; 23/4; 13/2; 25/4; 67/10; 31/5; 13/2; ; ; 29/5; 23/5; 
Toledo; 14; 20; 17; 16; 16; 20; 20; 20; 20; 18; 18; 18; 20; 25; 16; 18; 79/4; 17; 27/2; 17; 79/4; 17; 14; 17; ; ; 23; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 00:40:45 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/9; 1/7; 13/100; 2/17; 1/9; 1/7; 2/13; 1/7; 1/7; 2/15; 1/8; 2/13; 2/17; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/8; 3/19; ; ; 1/6; 2/15; 
Draw; 7; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 7; 25/4; 13/2; 23/4; 13/2; 25/4; 67/10; 31/5; 13/2; ; ; 29/5; 23/5; 
Toledo; 14; 20; 17; 16; 16; 20; 20; 20; 20; 18; 18; 18; 20; 25; 16; 18; 79/4; 17; 27/2; 17; 79/4; 17; 14; 17; ; ; 23; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 01:45:16 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/8; 1/9; 1/8; 13/100; 2/17; 1/9; 2/15; 2/13; 1/7; 1/7; 2/15; 1/8; 2/13; 2/17; 1/8; 3/19; 1/6; 1/6; 1/8; 1/6; 1/8; 3/19; ; ; 1/6; 2/15; 
Draw; 7; 13/2; 6; 11/2; 13/2; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 7; 25/4; 13/2; 23/4; 13/2; 25/4; 36/5; 31/5; 13/2; ; ; 32/5; 23/5; 
Toledo; 14; 20; 18; 16; 16; 20; 20; 20; 20; 18; 18; 18; 20; 28; 16; 18; 39/2; 17; 27/2; 17; 39/2; 18; 14; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 03:45:15 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 2/15; 1/8; 2/13; 2/17; 1/8; 3/19; 1/6; 1/6; 1/8; 1/6; 1/9; 3/19; ; ; 1/6; 2/15; 
Draw; 7; 13/2; 6; 11/2; 13/2; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 7; 25/4; 13/2; 23/4; 13/2; 25/4; 36/5; 31/5; 13/2; ; ; 32/5; 23/5; 
Toledo; 14; 20; 18; 14; 16; 20; 20; 20; 20; 18; 18; 18; 20; 28; 16; 18; 79/4; 17; 27/2; 17; 79/4; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 04:24:29 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/9; 3/19; ; ; 1/6; 2/15; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 25/4; 13/2; 23/4; 13/2; 25/4; 7; 31/5; 13/2; ; ; 32/5; 23/5; 
Toledo; 20; 20; 18; 14; 18; 20; 20; 20; 20; 18; 18; 18; 22; 28; 16; 20; 85/4; 17; 27/2; 17; 85/4; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 05:45:18 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/9; 3/19; ; ; 1/6; 2/15; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 25/4; 13/2; 23/4; 13/2; 25/4; 7; 31/5; 13/2; ; ; 32/5; 23/5; 
Toledo; 20; 20; 18; 14; 18; 20; 20; 20; 20; 18; 20; 18; 22; 28; 16; 20; 85/4; 17; 27/2; 17; 85/4; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 06:26:14 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/9; 3/19; ; ; 1/6; ; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 25/4; 13/2; 23/4; 13/2; 25/4; 7; 31/5; 13/2; ; ; 32/5; ; 
Toledo; 20; 20; 18; 14; 18; 20; 20; 20; 20; 18; 20; 18; 22; 28; 16; 20; 85/4; 17; 27/2; 17; 85/4; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 07:45:20 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/8; 3/19; 1/6; 1/6; 1/8; 9/50; 1/9; 3/19; ; ; 1/6; 2/15; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 25/4; 13/2; 23/4; 13/2; 25/4; 7; 31/5; 13/2; ; ; 32/5; 23/5; 
Toledo; 20; 20; 18; 14; 18; 20; 20; 20; 20; 18; 20; 18; 22; 28; 16; 20; 85/4; 17; 27/2; 17; 85/4; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 08:25:08 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/8; 3/19; 1/6; ; 1/8; 9/50; 1/9; ; ; ; 2/13; ; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 25/4; 13/2; 23/4; ; 25/4; 7; 31/5; ; ; ; 32/5; ; 
Toledo; 20; 20; 18; 14; 18; 22; 20; 20; 20; 18; 20; 18; 22; 28; 16; 20; 85/4; 17; 27/2; ; 85/4; 18; 29/2; ; ; ; 26; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 09:45:18 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; ; 1/8; 2/13; 1/7; 1/7; 3/19; 1/6; ; 1/7; 9/50; 1/9; ; ; ; 2/13; ; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; ; 7; 13/2; 13/2; 6; 13/2; 23/4; ; 6; 7; 31/5; ; ; ; 32/5; ; 
Toledo; 20; 20; 18; 14; 18; 22; 20; 20; 20; 18; 20; 18; ; 28; 16; 20; 89/4; 17; 27/2; ; 89/4; 18; 29/2; ; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 10:27:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/7; 1/8; 1/8; 13/100; 2/17; 1/9; 2/15; 1/7; 1/7; 1/7; 1/8; 1/8; 2/13; 1/7; 1/7; 3/19; 1/6; 1/6; 1/7; 9/50; 1/9; 3/19; ; ; 2/13; ; 
Draw; 6; 13/2; 6; 11/2; 6; 6; 15/2; 7; 13/2; 13/2; 13/2; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 23/4; 13/2; 6; 7; 31/5; 13/2; ; ; 32/5; ; 
Toledo; 20; 20; 18; 14; 18; 22; 20; 20; 20; 18; 20; 18; 22; 28; 16; 20; 21; 17; 27/2; 17; 21; 18; 29/2; 17; ; ; 25; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 11:45:17 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/9; 2/13; 1/6; 1/7; 1/7; 2/15; 2/13; 2/13; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 9/50; 1/8; 3/19; ; ; 1/6; 2/13; 
Draw; 6; 6; 11/2; 5; 13/2; 6; 13/2; 7; 6; 6; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 7; 29/5; 13/2; ; ; 32/5; 9/2; 
Toledo; 20; 20; 15; 14; 22; 16; 18; 20; 16; 18; 18; 18; 22; 22; 16; 20; 45/2; 17; 27/2; 17; 45/2; 18; 13; 17; ; ; 20; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 12:24:40 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/6; 1/7; 1/7; 1/7; 1/7; 1/9; 2/13; 1/6; 1/7; 1/7; 2/15; 2/13; 2/13; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 9/50; 1/8; 3/19; ; ; 1/6; 2/13; 
Draw; 6; 13/2; 11/2; 5; 13/2; 6; 13/2; 7; 6; 6; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 7; 29/5; 13/2; ; ; 32/5; 9/2; 
Toledo; 20; 20; 15; 14; 22; 16; 18; 20; 16; 18; 18; 18; 22; 22; 16; 20; 45/2; 17; 27/2; 17; 45/2; 18; 13; 17; ; ; 20; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 12:41:40 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/9; 2/13; 1/6; 1/7; 1/7; 2/15; 2/13; 2/13; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 9/50; 1/8; 3/19; ; ; 2/11; ; 
Draw; 6; 6; 11/2; 5; 13/2; 6; 13/2; 7; 6; 6; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 7; 29/5; 13/2; ; ; 32/5; ; 
Toledo; 20; 18; 15; 14; 22; 16; 18; 20; 16; 18; 18; 18; 22; 22; 16; 20; 45/2; 17; 27/2; 17; 45/2; 18; 13; 17; ; ; 20; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 13:45:16 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 2/13; 1/6; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 9/50; 1/8; 3/19; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 32/5; 21/5; 
Toledo; 20; 18; 14; 14; 22; 16; 17; 18; 16; 16; 18; 18; 18; 22; 14; 18; 89/4; 17; 27/2; 17; 89/4; 35/2; 13; 17; ; ; 20; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 15:45:15 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; ; 1/6; 1/6; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 17/100; 1/8; 3/19; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; ; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 22; 16; 17; 18; 16; 16; 18; 18; ; 22; 14; 20; 22; 17; 27/2; 17; 22; 35/2; 13; 17; ; ; 20; 92/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 16:25:04 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 2/13; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 3/19; 1/6; 1/6; 2/17; 17/100; 1/8; 3/19; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 12; 22; 16; 16; 18; 16; 16; 18; 18; 18; 22; 14; 18; 22; 17; 27/2; 17; 22; 35/2; 13; 17; ; ; 20; 92/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 17:45:16 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 2/13; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 17/100; 1/8; 2/13; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 12; 22; 16; 16; 18; 16; 16; 18; 18; 18; 22; 14; 18; 87/4; 17; 27/2; 17; 87/4; 35/2; 13; 17; ; ; 20; 92/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 18:28:59 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 2/13; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 17/100; 1/8; 2/13; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 12; 22; 16; 16; 18; 16; 16; 18; 18; 18; 22; 14; 18; 87/4; 17; 27/2; 17; 87/4; 35/2; 13; 17; ; ; 20; 92/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 19:45:14 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 2/13; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 2/11; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 12; 20; 16; 16; 18; 16; 16; 18; 18; 18; 20; 14; 18; 22; 17; 27/2; 17; 22; 19; 13; 17; ; ; 19; 89/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 20:27:28 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 3/20; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 20; 16; 18; 18; 16; 16; 18; 18; 18; 20; 14; 20; 22; 17; 27/2; 17; 22; 19; 69/5; 17; ; ; 19; 89/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 21:45:20 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 3/20; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 20; 16; 18; 18; 16; 16; 18; 18; 18; 20; 14; 20; 87/4; 17; 27/2; 17; 87/4; 19; 69/5; 17; ; ; 19; 89/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-19 23:45:18 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 2/13; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 36/5; 29/5; 13/2; ; ; 32/5; 31/5; 
Toledo; 20; 18; 14; 14; 20; 16; 17; 18; 16; 16; 18; 18; 18; 20; 14; 20; 87/4; 17; 27/2; 17; 87/4; 19; 69/5; 17; ; ; 19; 92/5; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 00:26:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 2/11; 1/7; 1/6; 3/20; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 3/20; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 83/10; 29/5; 13/2; ; ; 32/5; 31/5; 
Toledo; 20; 20; 14; 14; 20; 16; 18; 18; 16; 16; 18; 18; 18; 20; 14; 20; 87/4; 17; 27/2; 17; 87/4; 37/2; 69/5; 17; ; ; 19; 19; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 00:43:30 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 3/20; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 8; 29/5; 13/2; ; ; 32/5; 31/5; 
Toledo; 20; 18; 14; 14; 20; 16; 18; 18; 16; 16; 18; 18; 18; 20; 14; 20; 87/4; 17; 27/2; 17; 87/4; 35/2; 69/5; 17; ; ; 21; 19; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 01:45:10 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/11; 1/7; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 17/100; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 37/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 20; 16; 16; 18; 16; 16; 18; 18; 18; 20; 14; 18; 87/4; 17; 27/2; 17; 87/4; 17; 69/5; 17; ; ; 20; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 03:45:10 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; ; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 4/25; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; ; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 38/5; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 22; 16; 16; 18; 16; 16; 18; 18; ; 22; 14; 18; 22; 17; 27/2; 17; 22; 35/2; 69/5; 17; ; ; 22; 21; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 04:26:21 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 2/11; 1/7; 1/6; 2/13; 2/13; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 3/20; 1/8; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 8; 29/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 20; 14; 14; 22; 16; 16; 18; 16; 16; 18; 18; 18; 22; 14; 18; 22; 17; 27/2; 17; 22; 37/2; 69/5; 17; ; ; 22; 21; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 05:45:10 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/6; 1/7; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 3/20; 1/6; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 13/2; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 8; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 20; 14; 14; 22; 16; 17; 18; 16; 16; 18; 18; 18; 22; 14; 20; 22; 17; 27/2; 17; 22; 37/2; 13; 17; ; ; 22; 21; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 06:27:16 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/6; 1/7; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/7; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 3/20; 1/6; 2/13; ; ; 1/6; 1/6; 
Draw; 6; 13/2; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 13/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 8; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 20; 14; 14; 22; 16; 17; 18; 16; 16; 18; 18; 18; 20; 14; 20; 22; 17; 27/2; 17; 22; 37/2; 13; 17; ; ; 22; 21; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 07:45:05 GMT+2; 2016-12-20 18:00; e70300-dr003
