META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 04:25:49 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/7; 4/7; ; 11/20; 4/7; 11/20; 4/7; ; ; ; 3/5; 8/15; 4/7; 11/20; 1/2; ; 4/7; 11/18; ; ; ; 11/18; 3/5; 11/21; ; ; 4/9; 1/2; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 03:46:39 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; ; 8/15; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 11/21; 1/2; 4/7; ; ; 1/2; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 119/40; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 4; 5; ; 11/2; 6; 6; 13/2; 11/2; 23/4; 11/2; 13/2; 36/5; 24/5; 11/2; ; ; 33/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 05:46:44 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 4/7; 18/35; 4/7; 6/11; 4/7; 18/35; 11/21; 1/2; 4/7; ; ; 1/2; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 14/5; 11/4; 14/5; 11/4; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 119/40; 28/11; 27/10; ; ; 7/4; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 11/2; 113/19; 11/2; 23/4; 11/2; 113/19; 36/5; 24/5; 11/2; ; ; 1/4; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 07:45:24 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 11/21; 7/15; 4/7; ; ; 4/7; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 14/5; 11/4; 14/5; 11/4; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 11/4; 27/10; 13/5; 27/10; 11/4; 119/40; 13/5; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 6; 11/2; 23/4; 11/2; 6; 36/5; 51/10; 11/2; ; ; 29/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 08:27:17 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 11/21; 7/15; 4/7; ; ; 8/15; ; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 14/5; 11/4; 14/5; 11/4; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 11/4; 27/10; 13/5; 27/10; 11/4; 119/40; 13/5; 27/10; ; ; 27/10; ; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 6; 11/2; 23/4; 11/2; 6; 36/5; 51/10; 11/2; ; ; 33/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 09:45:29 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 8/15; 7/15; 4/7; ; ; 8/15; 4/9; 
Draw; 13/5; 13/5; 13/5; 12/5; 13/5; 11/4; 14/5; 11/4; 14/5; 14/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 11/4; 27/10; 13/5; 27/10; 11/4; 119/40; 13/5; 27/10; ; ; 14/5; 23/10; 
Caudal; 13/2; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 5; 6; 6; 6; 11/2; 23/4; 11/2; 6; 7; 51/10; 11/2; ; ; 34/5; 29/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 11:45:32 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 1/2; ; 1/2; 1/2; 1/2; 9/20; 8/15; 8/15; 1/2; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 10/21; 4/7; 6/11; 4/7; 10/21; 11/21; 7/15; 4/7; ; ; 8/15; 4/9; 
Draw; 13/5; 11/4; ; 12/5; 11/4; 11/4; 3; 11/4; 14/5; 14/5; 13/5; 5/2; 27/10; 27/10; 13/5; 14/5; 14/5; 27/10; 13/5; 27/10; 14/5; 58/19; 13/5; 27/10; ; ; 14/5; 13/5; 
Caudal; 13/2; 13/2; ; 6; 11/2; 6; 15/2; 11/2; 6; 13/2; 4; 5; 13/2; 5; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 7; 51/10; 11/2; ; ; 34/5; 29/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 12:30:23 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 1/2; 1/2; 53/100; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 1/2; 8/15; 4/7; 12/25; 1/2; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 11/21; 7/15; 4/7; ; ; 8/15; ; 
Draw; 13/5; 11/4; ; 5/2; 13/5; 14/5; 29/10; 11/4; 14/5; 14/5; 13/5; 5/2; 27/10; 29/10; 13/5; 11/4; 11/4; 27/10; 13/5; 27/10; 11/4; 58/19; 13/5; 27/10; ; ; 14/5; ; 
Caudal; 7; 13/2; 6; 11/2; 6; 6; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 6; 11/2; 23/4; 11/2; 6; 7; 51/10; 11/2; ; ; 32/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 13:05:07 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 9/20; 1/2; 53/100; 4/9; 1/2; 12/25; 1/2; 8/15; 8/15; 1/2; 1/2; 4/7; 12/25; 1/2; 8/15; 1/2; 17/35; 4/7; 6/11; 4/7; 17/35; 11/21; 6/13; 4/7; ; ; 8/15; ; 
Draw; 11/4; 11/4; 27/10; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 13/5; 5/2; 27/10; 14/5; 13/5; 14/5; 11/4; 27/10; 13/5; 27/10; 11/4; 58/19; 45/17; 27/10; ; ; 14/5; ; 
Caudal; 8; 13/2; 6; 6; 6; 6; 13/2; 11/2; 6; 13/2; 6; 5; 13/2; 11/2; 6; 13/2; 25/4; 11/2; 23/4; 11/2; 25/4; 7; 51/10; 11/2; ; ; 34/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 13:45:27 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 8/15; 8/15; 1/2; 1/2; 4/7; 12/25; 1/2; 1/2; 1/2; 17/35; 4/7; 6/11; 4/7; 17/35; 11/21; 6/13; 4/7; ; ; 8/15; ; 
Draw; 11/4; 11/4; 27/10; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 13/5; 5/2; 11/4; 14/5; 11/4; 14/5; 11/4; 27/10; 13/5; 27/10; 11/4; 58/19; 45/17; 27/10; ; ; 14/5; ; 
Caudal; 8; 13/2; 6; 6; 6; 6; 13/2; 11/2; 6; 13/2; 6; 5; 13/2; 6; 13/2; 13/2; 25/4; 11/2; 23/4; 11/2; 25/4; 7; 51/10; 11/2; ; ; 38/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 15:45:21 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 8/15; 1/2; 1/2; 4/9; 1/2; 12/25; 4/9; 1/2; 1/2; 7/15; 6/11; 6/11; 8/15; 7/15; 11/21; 6/13; 6/11; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 31/10; 11/4; 3; 14/5; 27/10; 11/4; 57/20; 29/10; 14/5; 3; 29/10; 11/4; 13/5; 11/4; 29/10; 58/19; 27/10; 11/4; ; ; 14/5; ; 
Caudal; 8; 7; 6; 11/2; 6; 6; 13/2; 11/2; 6; 6; 6; 11/2; 6; 6; 6; 13/2; 25/4; 57/10; 23/4; 28/5; 25/4; 7; 26/5; 57/10; ; ; 38/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 16:30:13 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 9/20; 1/2; 1/2; 4/9; 1/2; 4/9; 9/20; 8/15; 1/2; 1/2; ; 1/2; 12/25; 1/2; 1/2; 1/2; 7/15; 6/11; 6/11; 8/15; 7/15; 11/21; 3/7; 6/11; ; ; 4/9; ; 
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 31/10; 11/4; 3; 14/5; ; 11/4; 57/20; 16/5; 14/5; 3; 29/10; 11/4; 13/5; 11/4; 29/10; 58/19; 11/4; 11/4; ; ; 14/5; ; 
Caudal; 8; 7; 6; 11/2; 6; 6; 13/2; 11/2; 6; 13/2; ; 11/2; 13/2; 5; 6; 13/2; 25/4; 57/10; 23/4; 28/5; 25/4; 7; 11/2; 57/10; ; ; 38/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 17:45:28 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/9; 1/2; 47/100; 4/9; 4/9; 12/25; 4/9; 8/15; 1/2; 10/21; 4/9; 1/2; 9/20; 4/9; 1/2; 1/2; 4/9; 1/2; 6/11; 1/2; 4/9; 11/21; 5/12; 1/2; ; ; 1/2; ; 
Draw; 14/5; 14/5; 14/5; 13/5; 11/4; 14/5; 31/10; 11/4; 3; 14/5; 11/4; 11/4; 57/20; 16/5; 14/5; 14/5; 29/10; 14/5; 13/5; 14/5; 29/10; 58/19; 14/5; 14/5; ; ; 14/5; ; 
Caudal; 17/2; 7; 13/2; 6; 13/2; 6; 7; 11/2; 13/2; 7; 6; 11/2; 7; 11/2; 6; 7; 27/4; 13/2; 23/4; 13/2; 27/4; 7; 11/2; 13/2; ; ; 38/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 18:34:48 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/9; 1/2; 11/25; 4/9; 4/9; 12/25; 2/5; 8/15; 1/2; 4/9; 4/9; 1/2; ; 2/5; 1/2; 4/9; 3/7; 1/2; 6/11; 1/2; 5/12; 11/21; 3/8; 1/2; ; ; 4/9; ; 
Draw; 14/5; 14/5; 29/10; 13/5; 3; 14/5; 16/5; 11/4; 3; 3; 14/5; 11/4; ; 10/3; 14/5; 3; 3; 14/5; 13/5; 14/5; 3; 58/19; 56/19; 14/5; ; ; 3; ; 
Caudal; 17/2; 7; 7; 13/2; 13/2; 6; 8; 11/2; 13/2; 7; 13/2; 11/2; ; 11/2; 6; 7; 7; 13/2; 23/4; 13/2; 7; 7; 61/10; 13/2; ; ; 39/5; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 19:45:20 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 2/5; 4/9; 4/9; 4/9; 4/9; 12/25; 2/5; 4/9; 4/9; 4/9; 4/9; 1/2; 21/50; 4/9; 1/2; 4/9; 5/12; 5/11; 10/21; 4/9; 5/12; 11/21; 7/19; 5/11; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 13/5; 3; 14/5; 31/10; 3; 3; 3; 14/5; 11/4; 59/20; 16/5; 14/5; 3; 3; 29/10; 29/10; 14/5; 3; 58/19; 3; 29/10; ; ; 3; ; 
Caudal; 9; 7; 13/2; 13/2; 13/2; 6; 8; 13/2; 7; 7; 13/2; 11/2; 15/2; 11/2; 6; 15/2; 29/4; 27/4; 13/2; 33/5; 29/4; 7; 31/5; 27/4; ; ; 8; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 20:30:09 GMT+3; 2016-10-12 18:00; In Play; e70300-dr003
Toledo; 4/7; 8/13; ; ; ; ; ; ; ; 4/7; ; ; 8/13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 21/10; 9/4; ; ; ; ; ; ; ; 21/10; ; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Caudal; 15/2; 5; ; ; ; ; ; ; ; 13/2; ; ; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 21:46:16 GMT+3; 2016-10-12 18:00; In Play; e70300-dr003
Toledo; ; 1/5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Caudal; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
