META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 07:46:12 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; ; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; ; ; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 5/4; 7/5; 
Draw; 9/4; 23/10; 43/20; 21/10; 9/4; 23/10; 23/10; 11/5; 23/10; 9/4; 11/5; 11/5; 21/10; 47/20; 11/5; 9/4; 9/4; 11/5; 9/4; 23/10; 9/4; 11/5; 27/11; 11/5; ; ; 23/10; 9/4; 
Elche; 10/3; 3; 3; 14/5; 3; 14/5; 16/5; 3; 3; 3; 16/5; 16/5; 14/5; 16/5; 29/10; 3; 10/3; 56/19; 3; 29/10; 3; 56/19; 38/11; 45/17; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 19:45:48 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 17/20; 19/20; 1; 20/23; 19/20; 19/20; 1; 10/11; 1; 19/20; ; 1; 1; 19/20; 19/20; 19/20; 1; 10/11; 19/20; 1; 20/21; 10/11; 19/20; 66/67; ; ; 1; 1; 
Draw; 9/4; 23/10; 43/20; 11/5; 11/5; 23/10; 23/10; 11/5; 23/10; 9/4; ; 23/10; 21/10; 23/10; 11/5; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 27/11; 9/4; ; ; 9/4; 11/5; 
Elche; 10/3; 3; 14/5; 11/4; 3; 14/5; 29/10; 3; 3; 31/10; ; 16/5; 14/5; 16/5; 14/5; 3; 3; 56/19; 31/10; 27/10; 3; 56/19; 17/5; 12/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 21:45:38 GMT+3; 2016-09-06 18:00; In Play; e70300-dr003
Draw; 1/10; 1/10; 2/11; 1/10; ; 1/11; 1/12; 10/11; 2/5; ; 1/8; ; ; 2/13; 9/2; ; ; 5/18; 4/17; ; ; 5/18; 2/17; 3/4; ; ; ; ; 
Mirandes; 13/2; 12; 13/2; 15/2; ; 10; 10; 9/5; 4; ; 9; ; ; 8; 1/6; ; ; 19/4; 21/4; ; ; 19/4; 19/2; 23/10; ; ; ; ; 
Elche; 9; 16; 9; 10; ; 1500/100; 14; 3; 21/4; ; 12; ; ; 11; 28; ; ; 13/2; 7; ; ; 13/2; 13; 17/5; ; ; ; ; 
