META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-07 20:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 00:25:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 04:26:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 08:25:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 12:26:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 16:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-17 20:26:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 00:25:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 04:26:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 08:25:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 12:29:04 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 16:28:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-18 20:31:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 00:28:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 04:28:19 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 08:28:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 12:30:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 16:30:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-19 20:31:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-20 00:29:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-20 04:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-20 08:27:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-20 16:30:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-20 20:30:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 00:27:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 04:27:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 08:27:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/12; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 12:28:30 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 16:29:08 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-21 20:29:01 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/11; ; ; 1/8; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 00:27:48 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/11; ; ; 1/8; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 04:28:31 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 1/8; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 08:28:33 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 1/8; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 12:29:17 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 1/8; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 16:31:11 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-22 20:31:02 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 00:27:27 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 04:27:21 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 08:26:41 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 12:28:09 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; 1/10; ; ; ; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 16:27:56 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; ; ; 1/10; ; 2/17; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; ; ; 8; ; 15/2; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; ; ; 16; ; 18; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-23 20:27:31 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 2/17; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; 15/2; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; 18; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 00:26:10 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; ; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; ; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; ; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 04:25:36 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; ; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; ; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; ; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 08:25:39 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 2/17; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; 15/2; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; 18; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 12:26:31 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; ; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; ; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; ; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 16:26:55 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; ; ; 1/10; ; ; 1/10; ; ; ; ; ; ; 1/11; ; ; 2/15; ; ; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; ; ; 9; ; ; 15/2; ; ; ; ; ; ; 17/2; ; ; 10; ; ; ; ; ; ; 
Hercules; ; ; 15; ; 16; ; ; ; 18; ; ; 16; ; ; ; ; ; ; 20; ; ; 18; ; ; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-24 20:27:49 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 1/9; ; 1/10; ; ; 1/10; ; ; ; ; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; ; ; 15/2; ; 8; ; 15/2; ; 9; ; ; 15/2; ; ; ; ; 31/4; 8; 17/2; 8; 31/4; 10; ; 8; ; ; ; ; 
Hercules; ; ; 16; ; 16; ; 19; ; 18; ; ; 16; ; ; ; ; 17; 17; 20; 17; 17; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 00:26:18 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 1/9; ; 1/10; ; ; 1/10; ; ; ; 1/9; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; ; ; 8; ; 8; ; 8; ; 9; ; ; 15/2; ; ; ; 8; 8; 8; 17/2; 8; 8; 10; ; 8; ; ; ; ; 
Hercules; ; ; 16; ; 16; ; 21; ; 18; ; ; 16; ; ; ; 20; 73/4; 17; 20; 17; 73/4; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 04:26:06 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 1/9; ; 1/10; ; ; 1/10; ; ; ; 1/9; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; ; ; 8; ; 8; ; 8; ; 9; ; ; 15/2; ; ; ; 8; 8; 8; 17/2; 8; 8; 10; ; 8; ; ; ; ; 
Hercules; ; ; 16; ; 16; ; 21; ; 18; ; ; 16; ; ; ; 20; 73/4; 17; 20; 17; 73/4; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 08:26:13 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/9; ; 1/10; ; 1/9; ; 1/10; ; ; 1/10; ; ; ; 1/9; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; ; ; 8; ; 8; ; 8; ; 9; ; ; 15/2; ; ; ; 8; 8; 8; 17/2; 8; 8; 10; ; 8; ; ; ; ; 
Hercules; ; ; 16; ; 16; ; 21; ; 18; ; ; 16; ; ; ; 20; 73/4; 17; 20; 17; 73/4; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 12:27:22 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; ; ; 1/16; ; 1/10; ; 1/16; ; 1/10; ; ; 1/10; ; ; ; 1/11; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; ; ; 10; ; 8; ; 19/2; ; 9; ; ; 15/2; ; ; ; 9; 33/4; 8; 17/2; 8; 33/4; 10; ; 8; ; ; ; ; 
Hercules; ; ; 22; ; 16; ; 28; ; 18; ; ; 16; ; ; ; 22; 19; 17; 20; 17; 19; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 16:29:37 GMT+2; 2016-11-30 21:00; e70300-dr003
