META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-05 16:25:27 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 4/5; 3/4; 4/5; ; ; ; 4/5; ; ; 10/13; ; 3/4; 4/5; 5/7; ; 7/9; ; 5/7; ; ; ; ; 1/25; ; 
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 8/11; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 8/11; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 34/13; 40/17; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 18/5; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 11:45:30 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 8/11; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 34/13; 40/17; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; 37/10; 7/2; 7/2; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 12:26:22 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 8/11; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 34/13; 40/17; ; ; 23/10; 23/10; 
Sestao; 4; 15/4; 37/10; 7/2; 7/2; 7/2; 15/4; ; 7/2; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 12:54:49 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 9/11; 4/5; ; ; 8/11; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 13/5; 40/17; ; ; 23/10; 23/10; 
Sestao; 4; 15/4; 37/10; 7/2; 7/2; 7/2; 15/4; ; 7/2; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 13:45:22 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 9/11; 4/5; ; ; 8/11; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 13/5; 40/17; ; ; 23/10; 23/10; 
Sestao; 4; 15/4; 37/10; 7/2; 7/2; 7/2; 15/4; ; 7/2; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 15:45:27 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 4/5; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 5/6; 4/5; ; ; 4/5; 4/5; 
Draw; 11/5; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 53/21; 40/17; ; ; 23/10; 23/10; 
Sestao; 4; 15/4; 37/10; 7/2; 7/2; 7/2; 19/5; ; 7/2; 15/4; 15/4; ; 17/5; 15/4; 16/5; 4; 4; 18/5; 15/4; 15/4; 7/2; 18/5; 75/19; 58/19; ; ; 4; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 16:26:25 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 3/4; ; 4/5; 4/5; 4/5; ; 4/5; 10/13; 3/4; 3/4; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 5/6; 4/5; ; ; 4/5; 4/5; 
Draw; 11/5; 12/5; 9/4; 9/4; 12/5; 12/5; 5/2; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 13/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 53/21; 40/17; ; ; 12/5; 23/10; 
Sestao; 4; 15/4; 37/10; 10/3; 7/2; 10/3; 4; ; 7/2; 15/4; 7/2; ; 17/5; 15/4; 16/5; 4; 4; 7/2; 15/4; 15/4; 7/2; 7/2; 75/19; 58/19; ; ; 4; 4; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 17:45:22 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 3/4; 5/6; 4/5; 4/5; 4/5; ; 4/5; 10/13; 3/4; 3/4; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 5/6; 4/5; ; ; 5/6; 4/5; 
Draw; 11/5; 12/5; 23/10; 9/4; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; ; 9/4; 47/20; 13/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 40/17; ; ; 12/5; 23/10; 
Sestao; 4; 15/4; 15/4; 10/3; 7/2; 7/2; 4; 7/2; 7/2; 15/4; 15/4; ; 17/5; 15/4; 16/5; 4; 4; 7/2; 15/4; 15/4; 7/2; 7/2; 75/19; 58/19; ; ; 7/2; 4; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 18:31:56 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 4/5; 3/4; 3/4; 5/6; 4/5; 4/5; 4/5; ; 4/5; 10/13; 3/4; 3/4; 4/5; 10/13; 4/5; 4/5; 4/5; 10/13; 9/11; 4/5; ; ; 5/6; 4/5; 
Draw; 11/5; 12/5; 23/10; 9/4; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; ; 9/4; 47/20; 13/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 31/12; 40/17; ; ; 23/10; 23/10; 
Sestao; 4; 15/4; 15/4; 10/3; 7/2; 7/2; 4; 7/2; 19/5; 15/4; 7/2; ; 17/5; 15/4; 16/5; 4; 4; 7/2; 15/4; 15/4; 7/2; 7/2; 75/19; 58/19; ; ; 4; 4; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 19:45:19 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 5/6; 4/5; 4/5; 4/5; ; 4/5; 10/13; 8/11; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 9/11; 4/5; ; ; 4/5; 4/5; 
Draw; 11/5; 12/5; 23/10; 9/4; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; ; 9/4; 47/20; 13/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 33/13; 40/17; ; ; 12/5; 23/10; 
Sestao; 4; 15/4; 19/5; 10/3; 7/2; 7/2; 4; 7/2; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 39/11; 15/4; 15/4; 7/2; 39/11; 75/19; 58/19; ; ; 4; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 20:30:56 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 5/6; 4/5; 4/5; 4/5; ; 4/5; 10/13; 8/11; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 9/11; 4/5; ; ; 5/6; 4/5; 
Draw; 11/5; 12/5; 23/10; 9/4; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; ; 9/4; 47/20; 13/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; ; ; 12/5; 23/10; 
Sestao; 4; 15/4; 19/5; 10/3; 7/2; 7/2; 4; 7/2; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 39/11; 15/4; 15/4; 7/2; 39/11; 39/10; 58/19; ; ; 4; 7/2; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 21:45:14 GMT+3; 2016-09-07 19:15; In Play; e70300-dr003
Guijuelo; 13/10; 1/4; ; ; ; ; ; ; ; ; 1/4; ; ; ; ; ; ; 5/18; ; ; ; 5/4; ; 5/4; ; ; ; ; 
Draw; 7/2; 15/4; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; 13/4; ; ; ; 16/11; ; 17/11; ; ; ; ; 
Sestao; 18; 12; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; 51/4; ; ; ; 57/17; ; 5/2; ; ; ; ; 
