META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-10 04:25:37 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; ; 8/13; 4/6; 4/6; 4/6; ; ; ; 7/10; 4/7; 13/20; 13/20; 8/13; ; 4/6; 9/13; ; ; ; 9/13; 7/11; 13/18; ; ; 4/7; 4/7; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 19/4; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; 47/10; 47/10; 15/4; 23/5; ; ; 23/5; 4; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 01:45:24 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 13/20; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 11/18; 11/17; 11/17; 8/13; ; 13/19; 4/6; 11/17; ; ; 4/7; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 12/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; ; 14/5; 12/5; 13/5; ; ; 13/5; 23/10; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 19/4; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 47/10; 23/5; 17/4; 23/5; ; 47/10; 15/4; 23/5; ; ; 23/5; 4; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 03:46:27 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 13/20; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 13/19; 4/6; 11/17; ; ; 8/13; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 14/5; 12/5; 13/5; ; ; 13/5; 12/5; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 17/4; 9/2; 9/2; 23/5; 17/4; 23/5; 9/2; 47/10; 15/4; 23/5; ; ; 21/5; 21/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 05:46:09 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 13/20; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 4/6; 4/7; 13/20; 13/20; 8/13; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 4/6; 4/6; 11/17; ; ; 8/13; 4/7; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; 12/5; 13/5; 13/5; 5/2; 23/10; 51/20; 5/2; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 29/10; 12/5; 13/5; ; ; 5/2; 12/5; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 49/11; 23/5; 17/4; 23/5; 49/11; 47/10; 15/4; 23/5; ; ; 21/5; 21/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 07:45:12 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 4/6; 8/13; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 4/7; 13/20; 8/13; 13/20; 4/6; 4/6; 11/17; 11/17; 11/17; 8/13; 11/17; 11/17; 4/6; 11/17; ; ; 8/13; 4/6; 
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 3; 12/5; 13/5; ; ; 11/4; 5/2; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 49/11; 23/5; 17/4; 23/5; 49/11; 47/10; 15/4; 23/5; ; ; 24/5; 24/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 08:27:05 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 13/20; 8/13; 8/13; 8/13; 13/20; 4/6; 4/6; 4/6; 4/7; 13/20; 8/13; 8/13; 4/6; 4/6; 11/17; 11/17; 11/17; 8/13; 11/17; 11/17; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 5/2; 13/5; 5/2; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 28/11; 13/5; 13/5; 13/5; 28/11; 68/23; 12/5; 13/5; ; ; 13/5; 5/2; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 49/11; 23/5; 17/4; 23/5; 49/11; 47/10; 15/4; 23/5; ; ; 24/5; 24/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 09:45:17 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 4/6; 4/6; 13/20; 8/13; 8/13; 8/13; 13/20; 4/6; 8/13; 13/20; 4/7; 13/20; 8/13; 8/13; 4/6; 4/6; 8/13; 11/17; 11/17; 8/13; 8/13; 19/29; 4/6; 11/17; ; ; 4/6; 4/6; 
Draw; 5/2; 13/5; 5/2; 23/10; 5/2; 13/5; 27/10; 12/5; 13/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 56/19; 12/5; 13/5; ; ; 11/4; 27/10; 
Gimnastic; 9/2; 9/2; 9/2; 4; 9/2; 17/4; 9/2; 4; 9/2; 9/2; 4; 9/2; 9/2; 9/2; 17/4; 9/2; 9/2; 23/5; 17/4; 23/5; 9/2; 47/10; 15/4; 23/5; ; ; 24/5; 5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 11:45:15 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 8/13; 8/13; 31/50; 4/7; 8/13; 3/5; 3/5; 4/6; 8/13; 4/7; 4/7; 13/20; ; 6/10; 4/6; 8/13; 10/17; 11/17; 11/17; 8/13; 10/17; 4/6; 4/6; 11/17; ; ; 4/7; 4/7; 
Draw; 13/5; 13/5; 5/2; 23/10; 13/5; 27/10; 11/4; 12/5; 11/4; 13/5; 5/2; 23/10; ; 5/2; 13/5; 13/5; 45/17; 13/5; 13/5; 13/5; 45/17; 29/10; 12/5; 13/5; ; ; 14/5; 14/5; 
Gimnastic; 5; 5; 19/4; 5; 9/2; 19/4; 5; 4; 19/4; 5; 4; 9/2; ; 9/2; 17/4; 5; 49/10; 23/5; 17/4; 23/5; 49/10; 47/10; 15/4; 23/5; ; ; 26/5; 5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 12:30:09 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 11/20; 8/13; 6/10; 11/20; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/13; 10/17; 11/17; 8/13; 8/13; 10/17; 4/6; 4/6; 11/17; ; ; 4/7; 4/7; 
Draw; 11/4; 13/5; 27/10; 5/2; 13/5; 14/5; 29/10; 12/5; 14/5; 14/5; 5/2; 13/5; 53/20; 11/4; 11/4; 13/5; 45/17; 13/5; 11/4; 13/5; 45/17; 29/10; 12/5; 13/5; ; ; 14/5; 14/5; 
Gimnastic; 11/2; 5; 19/4; 9/2; 9/2; 460/100; 5; 4; 5; 5; 4; 5; 5; 9/2; 5; 5; 19/4; 23/5; 17/4; 23/5; 19/4; 47/10; 15/4; 23/5; ; ; 26/5; 26/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 13:04:48 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 11/20; 6/10; 4/7; 8/15; 8/15; 4/7; 11/20; 4/6; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 5/9; 11/21; 8/13; 1/2; 5/9; 8/13; 8/15; 11/21; ; ; 4/7; 4/7; 
Draw; 11/4; 11/4; 11/4; 11/4; 11/4; 14/5; 3; 12/5; 14/5; 14/5; 13/5; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 56/19; 11/4; 14/5; 14/5; 35/12; 29/10; 56/19; ; ; 14/5; 14/5; 
Gimnastic; 11/2; 5; 19/4; 9/2; 5; 460/100; 5; 4; 5; 5; 9/2; 5; 19/4; 9/2; 19/4; 5; 63/13; 11/2; 17/4; 11/2; 63/13; 26/5; 21/5; 11/2; ; ; 11/2; 26/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 13:45:13 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 11/20; 4/7; 57/100; 8/15; 8/15; 11/20; 8/15; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 11/20; 8/15; 4/7; 5/9; 11/21; 3/5; 1/2; 5/9; 4/7; 11/21; 11/21; ; ; 4/7; 4/7; 
Draw; 11/4; 14/5; 11/4; 11/4; 11/4; 14/5; 3; 11/4; 3; 14/5; 13/5; 13/5; 57/20; 14/5; 3; 14/5; 37/13; 56/19; 29/10; 14/5; 37/13; 31/10; 29/10; 56/19; ; ; 14/5; 3; 
Gimnastic; 11/2; 5; 19/4; 9/2; 5; 19/4; 21/4; 5; 19/4; 5; 9/2; 5; 5; 9/2; 5; 5; 63/13; 11/2; 17/4; 11/2; 63/13; 11/2; 43/10; 11/2; ; ; 26/5; 26/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 15:45:09 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 8/15; 4/7; 8/15; 1/2; 8/15; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 11/21; 3/5; 1/2; 18/35; 8/15; 17/35; 11/21; ; ; 8/15; 8/15; 
Draw; 11/4; 14/5; 14/5; 5/2; 11/4; 3; 31/10; 11/4; 3; 14/5; 11/4; 14/5; 29/10; 29/10; 3; 3; 56/19; 56/19; 29/10; 14/5; 56/19; 16/5; 56/19; 56/19; ; ; 3; 3; 
Gimnastic; 6; 11/2; 5; 5; 5; 5; 21/4; 5; 5; 11/2; 19/4; 9/2; 11/2; 24/5; 5; 11/2; 26/5; 11/2; 17/4; 11/2; 53/10; 29/5; 47/10; 11/2; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 16:29:59 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 8/15; 8/15; 53/100; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 1/2; 11/20; 1/2; 1/2; 8/15; 8/15; 17/35; 11/21; 4/7; 1/2; 17/35; 18/35; 10/21; 6/13; ; ; 8/15; 8/15; 
Draw; 11/4; 3; 29/10; 13/5; 3; 3; 31/10; 11/4; 3; 3; 11/4; 14/5; 59/20; 29/10; 3; 3; 3; 56/19; 29/10; 14/5; 3; 38/11; 56/19; 41/13; ; ; 3; 3; 
Gimnastic; 6; 11/2; 5; 5; 5; 5; 11/2; 5; 21/4; 11/2; 24/5; 9/2; 11/2; 5; 5; 11/2; 60/11; 11/2; 19/4; 11/2; 60/11; 29/5; 24/5; 25/4; ; ; 28/5; 27/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 17:45:15 GMT+3; 2016-10-12 16:00; e70300-dr003
Rayo Vallecano; 1/2; 1/2; 40/85; 4/9; 1/2; 12/25; 9/20; 1/2; 1/2; ; 1/2; 4/9; 9/20; 4/9; 8/15; 1/2; 5/11; 10/21; 8/15; 4/9; 5/11; 7/15; 4/9; 10/21; ; ; 1/2; 1/2; 
Draw; 3; 3; 3; 14/5; 3; 3; 10/3; 3; 3; ; 14/5; 3; 16/5; 3; 3; 3; 31/10; 41/13; 3; 3; 31/10; 19/5; 31/10; 41/13; ; ; 3; 3; 
Gimnastic; 6; 6; 11/2; 5; 11/2; 11/2; 6; 5; 11/2; ; 5; 11/2; 6; 11/2; 5; 6; 113/19; 23/4; 5; 28/5; 113/19; 6; 51/10; 23/4; ; ; 32/5; 33/5; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 18:34:34 GMT+3; 2016-10-12 16:00; In Play; e70300-dr003
Gimnastic; 11/8; 5/4; 31/20; 6/4; 13/8; 11/8; 7/5; 13/10; ; 5/4; 13/10; ; 7/5; 9/5; ; ; ; ; 13/10; ; ; ; ; ; ; ; ; ; 
Draw; 15/8; 2; 21/10; 7/4; 9/4; 43/20; 85/40; 2; ; 2; 2; ; 21/10; 2; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Rayo Vallecano; 9/4; 2; 9/5; 21/10; 7/4; 2; 19/10; 9/4; ; 21/10; 2; ; 2; 8/5; ; ; ; ; 21/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/rayo-vallecano-v-gimnastic; 2016-10-12 19:45:06 GMT+3; 2016-10-12 16:00; In Play; e70300-dr003
Draw; 2/9; 2/7; 40/85; 2/5; 8/13; 4/15; 2/7; 2/7; ; 7/20; 4/11; ; 4/11; 3/4; ; ; ; ; 1/4; ; ; ; ; ; ; ; ; 3/10; 
Rayo Vallecano; 7/2; 7/2; 5/2; 13/5; 2; 3; 31/10; 7/2; ; 3; 27/10; ; 59/20; 17/10; ; ; ; ; 15/4; ; ; ; ; ; ; ; ; 7/2; 
Gimnastic; 33; 16; 17/2; 10; 17/2; 22; 17; 10; ; 10; 11; ; 11; 13/2; ; ; ; ; 31/2; ; ; ; ; ; ; ; ; 31/2; 
