META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-05 16:25:34 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 10/11; 10/11; ; ; 9/10; 10/11; 19/20; ; ; ; 10/11; ; ; 10/11; ; ; 10/11; 13/15; ; 10/11; ; 13/15; ; ; ; ; 1/25; ; 
Draw; 11/5; 9/4; 43/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 5/2; 5/2; 5/2; 11/4; ; 13/5; 14/5; 11/4; ; 13/5; 53/20; 9/4; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 14/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 11:45:40 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 11/10; ; 11/10; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 30/29; 24/23; ; ; 21/20; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; ; 13/5; 14/5; 13/5; ; 13/5; 53/20; 23/10; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 12:26:31 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 11/10; ; 11/10; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 30/29; 24/23; ; ; 21/20; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; ; 13/5; 14/5; 13/5; ; 13/5; 53/20; 23/10; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 12:54:58 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 11/10; ; 11/10; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 30/29; 24/23; ; ; 21/20; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 19/8; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; ; 13/5; 14/5; 13/5; ; 13/5; 53/20; 23/10; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 13/5; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 13:45:33 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 21/20; 21/20; 21/20; 11/10; ; 11/10; 21/20; 21/20; ; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 24/23; 24/23; ; ; 21/20; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 26/11; 9/4; ; ; 21/10; 2; 
Alcoyano; 13/5; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; ; 13/5; 14/5; 13/5; ; 13/5; 53/20; 23/10; 13/5; 11/4; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 27/10; 12/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 15:45:36 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 21/20; 11/10; 1; 21/20; 21/20; 11/10; ; 11/10; 21/20; 11/10; ; 1; 21/20; 11/10; 21/20; 11/10; 1; 21/20; 1; 21/20; 1; 24/23; 24/23; ; ; 21/20; 21/20; 
Draw; 11/5; 9/4; 43/20; 11/5; 9/4; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 26/11; 9/4; ; ; 11/5; 21/10; 
Alcoyano; 13/5; 11/4; 5/2; 12/5; 5/2; 5/2; 13/5; ; 13/5; 14/5; 13/5; ; 13/5; 13/5; 9/4; 13/5; 13/5; 28/11; 14/5; 14/5; 14/5; 28/11; 31/10; 23/10; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 16:26:35 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; ; 11/10; 21/20; 11/10; ; 1; 11/10; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 11/10; 15/14; 24/23; ; ; 21/20; 10/9; 
Draw; 11/5; 9/4; 43/20; 11/5; 9/4; 23/10; 23/10; ; 23/10; 9/4; 11/5; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 26/11; 9/4; ; ; 11/5; 21/10; 
Alcoyano; 13/5; 13/5; 5/2; 11/5; 12/5; 12/5; 13/5; ; 5/2; 14/5; 5/2; ; 13/5; 5/2; 9/4; 13/5; 13/5; 12/5; 14/5; 14/5; 14/5; 12/5; 3; 23/10; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 17:45:33 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 11/10; 23/20; 23/20; 11/10; 11/10; 11/10; ; 11/10; 21/20; 23/20; ; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 10/9; 13/12; ; ; 21/20; 10/9; 
Draw; 11/5; 9/4; 43/20; 19/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 11/5; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 41/18; 9/4; ; ; 11/5; 11/5; 
Alcoyano; 13/5; 13/5; 5/2; 23/10; 12/5; 12/5; 13/5; ; 5/2; 14/5; 5/2; ; 13/5; 5/2; 11/5; 13/5; 13/5; 12/5; 14/5; 14/5; 14/5; 12/5; 119/40; 11/5; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 18:32:11 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 23/20; 23/20; 23/20; 11/10; 11/10; 11/10; ; 11/10; 21/20; 23/20; ; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 9/8; 12/11; ; ; 11/10; 10/9; 
Draw; 11/5; 11/5; 43/20; 19/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 11/5; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 11/5; 9/4; ; ; 11/5; 11/5; 
Alcoyano; 13/5; 13/5; 5/2; 23/10; 12/5; 12/5; 13/5; ; 5/2; 14/5; 5/2; ; 13/5; 5/2; 11/5; 13/5; 13/5; 12/5; 14/5; 14/5; 14/5; 12/5; 119/40; 28/13; ; ; 13/5; 11/4; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 19:45:27 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 23/20; 23/20; 23/20; 11/10; 11/10; 23/20; ; 11/10; 21/20; 23/20; ; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 13/11; 12/11; ; ; 10/9; 10/9; 
Draw; 11/5; 11/5; 43/20; 19/10; 11/5; 23/10; 9/4; ; 23/10; 9/4; 11/5; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 15/7; 9/4; ; ; 21/10; 21/10; 
Alcoyano; 13/5; 13/5; 5/2; 23/10; 12/5; 12/5; 5/2; ; 5/2; 14/5; 5/2; ; 13/5; 5/2; 11/5; 13/5; 13/5; 12/5; 14/5; 14/5; 14/5; 12/5; 35/12; 28/13; ; ; 27/10; 27/10; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 20:31:07 GMT+3; 2016-09-07 19:30; e70300-dr003
Toledo; 11/10; 11/10; 23/20; 21/20; 11/10; 11/10; 23/20; 11/10; 11/10; 21/20; 11/10; ; 1; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 17/14; 12/11; ; ; 23/20; 23/20; 
Draw; 11/5; 9/4; 43/20; 11/5; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 15/7; 9/4; ; ; 21/10; 21/10; 
Alcoyano; 13/5; 13/5; 5/2; 11/5; 12/5; 12/5; 5/2; 5/2; 5/2; 14/5; 5/2; ; 13/5; 5/2; 11/5; 13/5; 13/5; 12/5; 14/5; 14/5; 14/5; 12/5; 31/11; 41/19; ; ; 13/5; 13/5; 
META; spain/copa-del-rey/toledo-v-alcoyano; 2016-09-07 21:45:23 GMT+3; 2016-09-07 19:30; In Play; e70300-dr003
Toledo; 4/6; 4/7; ; ; ; ; ; ; ; ; 11/20; ; ; 13/10; ; ; ; 6/5; ; ; ; 6/5; ; 9/8; ; ; ; ; 
Draw; 9/4; 9/4; ; ; ; ; ; ; ; ; 5/2; ; ; 19/10; ; ; ; 37/19; ; ; ; 2; ; 28/13; ; ; ; ; 
Alcoyano; 11/2; 6; ; ; ; ; ; ; ; ; 11/2; ; ; 12/5; ; ; ; 12/5; ; ; ; 40/17; ; 2; ; ; ; ; 
