META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-27 20:29:05 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; ; 7/5; ; ; ; ; 29/20; ; 7/5; 7/5; ; 29/20; ; ; ; ; ; 23/17; ; 7/5; 31/20; ; ; ; ; ; ; 
Draw; 11/5; 23/10; 43/20; 21/10; 9/4; 11/5; 23/10; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 18:31:33 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 5/4; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 2; 41/20; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 11/5; 2; 9/4; 11/5; 57/25; 11/5; 9/4; ; ; 21/10; 21/10; 23/10
Draw; 11/5; 23/10; 43/20; 21/10; 9/4; 11/5; 23/10; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 19:46:48 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 11/8; 27/20; 7/5
Atletico Madrid; 21/10; 85/40; 41/20; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 21/10; 9/4
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 20:30:10 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 11/8; 27/20; 7/5
Atletico Madrid; 21/10; 85/40; 41/20; 21/10; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 21/10; 9/4
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 21:46:26 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 13/10; 13/10; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 27/20; 13/10; 7/5
Atletico Madrid; 21/10; 85/40; 41/20; 21/10; 21/10; 2; 85/40; 21/10; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 11/5; 21/10; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-01-31 23:46:22 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 11/8; 27/20; 7/5
Atletico Madrid; 21/10; 85/40; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 9/4; 11/5; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 00:25:13 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 27/20; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 21/10; 21/10; 2; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 2; 2; 9/4
Draw; 11/5; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 21/10; 9/4; 23/10; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 00:47:12 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 21/10; 11/5; 2; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 2; 19/10; 9/4
Draw; 11/5; 11/5; 43/20; 21/10; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 01:45:28 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 27/20; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 21/10; 11/5; 2; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 2; 19/10; 9/4
Draw; 11/5; 11/5; 43/20; 21/10; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 03:45:29 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 13/10; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 11/5; 11/5; 41/20; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 2; 19/10; 9/4
Draw; 11/5; 11/5; 43/20; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 04:25:17 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 11/8; 13/10; 13/10; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 7/5; 23/18; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 11/5; 11/5; 41/20; 21/10; 2; 2; 21/10; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 19/10; 9/4
Draw; 11/5; 11/5; 43/20; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 05:45:29 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 7/5; 13/10; 11/8; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 11/8; 23/18; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 2; 11/5; 21/10; 41/20; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
Draw; 11/5; 11/5; 43/20; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 23/10; 9/4; 23/10; 47/20; 11/5; 23/10; 11/5; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 06:27:59 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 13/10; 27/20; 11/8; 7/5; ; 11/8; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 11/8; 23/18; ; ; 11/8; ; 7/5
Atletico Madrid; 21/10; 21/10; 2; 11/5; 21/10; ; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; ; 11/5
Draw; 11/5; 9/4; 43/20; 11/5; 23/10; ; 23/10; 21/10; 9/4; 23/10; 23/10; 23/10; 47/20; 11/5; 23/10; 11/5; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; ; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 07:45:29 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 13/10; 27/20; 13/10; 7/5; 13/10; 11/8; 29/20; 7/5; 13/10; 13/10; 29/20; 27/20; 11/8; 7/5; 11/8; 13/10; 7/5; 5/4; 13/10; 139/100; 15/11; 23/18; ; ; 11/8; ; 11/8
Atletico Madrid; 21/10; 21/10; 2; 21/10; 21/10; 41/20; 2; 2; 2; 2; 21/10; 2; 21/10; 2; 11/5; 2; 28/13; 2; 11/5; 28/13; 57/25; 11/5; 11/5; ; ; 21/10; ; 11/5
Draw; 11/5; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 21/10; 9/4; 23/10; 23/10; 23/10; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 11/5; 23/10; 47/20; 9/4; 11/5; ; ; 9/4; ; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 08:25:14 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 27/20; 11/8; 29/20; 27/20; 29/20; 29/20; 7/5; 13/10; 27/20; 29/20; 7/5; 11/8; 7/5; 11/8; 23/17; 7/5; 11/8; 23/17; 139/100; 11/8; 11/8; ; ; 7/5; ; 7/5
Atletico Madrid; 21/10; 21/10; 2; 11/5; 2; 41/20; 19/10; 2; 2; 2; 2; 2; 2; 2; 11/5; 2; 21/10; 2; 2; 39/19; 57/25; 11/5; 39/19; ; ; 2; ; 21/10
Draw; 11/5; 11/5; 43/20; 21/10; 23/10; 43/20; 23/10; 21/10; 9/4; 23/10; 23/10; 23/10; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 9/4; 28/13; ; ; 9/4; ; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 09:45:29 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 11/8; 11/8; 29/20; 27/20; 11/8; 29/20; 7/5; 7/5; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 139/100; 11/8; 11/8; ; ; 7/5; ; 7/5
Atletico Madrid; 21/10; 21/10; 2; 11/5; 2; 2; 2; 2; 2; 2; 2; 2; 2; 2; 11/5; 2; 2; 2; 2; 2; 57/25; 28/13; 39/19; ; ; 2; ; 21/10
Draw; 11/5; 11/5; 43/20; 21/10; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 9/4; 47/20; 11/5; 23/10; 11/5; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 28/13; ; ; 9/4; ; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 11:45:42 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 7/5; 6/4; 7/5; 6/4; 27/20; 29/20; 29/20; 7/5; 7/5; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 71/50; 17/12; 11/8; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 21/10; 2; 21/10; 2; 2; 2; 19/10; 2; 2; 19/10; 2; 2; 2; 2; 11/5; 2; 2; 2; 2; 2; 43/20; 21/10; 39/19; ; ; 2; 2; 21/10
Draw; 11/5; 11/5; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 9/4; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 12/5; 23/10; 28/13; ; ; 9/4; 9/4; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 12:28:27 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 7/5; 29/20; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 71/50; 17/12; 11/8; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 2; 19/10; 21/10; 2; 2; 2; 11/5; 2; 2; 2; 2; 2; 43/20; 21/10; 39/19; ; ; 2; 2; 21/10
Draw; 11/5; 9/4; 23/10; 11/5; 23/10; 11/5; 9/4; 21/10; 9/4; 23/10; 9/4; 9/4; 47/20; 11/5; 23/10; 11/5; 23/10; 23/10; 21/10; 23/10; 12/5; 23/10; 28/13; ; ; 9/4; 9/4; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 13:00:25 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 7/5; 29/20; 27/20; 11/8; 29/20; 7/5; 13/10; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 71/50; 7/5; 11/8; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 21/10; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 2; 2; 2; 11/5; 2; 39/19; 2; 2; 39/19; 43/20; 21/10; 39/19; ; ; 21/10; 2; 21/10
Draw; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 9/4; 21/10; 9/4; 23/10; 9/4; 9/4; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 12/5; 23/10; 28/13; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 13:45:32 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 29/20; 29/20; 27/20; 7/5; 29/20; 7/5; 11/8; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 23/17; 7/5; 11/8; 23/17; 71/50; 11/8; 11/8; ; ; 7/5; 7/5; 6/4
Atletico Madrid; 21/10; 21/10; 21/10; 2; 2; 2; 19/10; 2; 2; 2; 21/10; 2; 21/10; 2; 11/5; 2; 39/19; 2; 2; 39/19; 43/20; 28/13; 39/19; ; ; 21/10; 2; 11/5
Draw; 11/5; 11/5; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 12/5; 23/10; 28/13; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 15:45:41 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 11/8; 7/5; 27/20; 11/8; 29/20; 7/5; 13/10; 27/20; 11/8; 11/8; 11/8; 7/5; 7/5; 23/17; 7/5; 13/10; 23/17; 139/100; 15/11; 25/19; ; ; 7/5; 11/8; 7/5
Atletico Madrid; 21/10; 2; 43/20; 21/10; 21/10; 2; 2; 2; 2; 21/10; 11/5; 2; 21/10; 2; 11/5; 2; 39/19; 2; 2; 39/19; 109/50; 28/13; 39/19; ; ; 21/10; 21/10; 9/4
Draw; 11/5; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 121/50; 23/10; 9/4; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 16:29:41 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 11/8; 29/20; 27/20; 11/8; 29/20; 7/5; 11/8; 27/20; 11/8; 11/8; 11/8; 7/5; 7/5; 23/17; 7/5; 13/10; 23/17; 7/5; 7/5; 25/19; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 21/10; 21/10; 43/20; 21/10; 2; 2; 2; 2; 2; 2; 11/5; 2; 21/10; 2; 11/5; 2; 39/19; 2; 2; 39/19; 109/50; 21/10; 39/19; ; ; 21/10; 21/10; 11/5
Draw; 11/5; 11/5; 23/10; 11/5; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 9/4; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 17:45:50 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 6/4; 7/5; 29/20; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 23/17; 7/5; 13/10; 23/17; 7/5; 11/8; 25/19; ; ; 7/5; 7/5; 7/5
Atletico Madrid; 21/10; 21/10; 41/20; 21/10; 2; 2; 2; 2; 2; 2; 21/10; 2; 2; 2; 11/5; 2; 39/19; 2; 2; 39/19; 109/50; 28/13; 39/19; ; ; 2; 2; 21/10
Draw; 11/5; 11/5; 23/10; 21/10; 23/10; 11/5; 23/10; 21/10; 9/4; 9/4; 9/4; 9/4; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 9/4; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 18:30:21 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 11/8; 29/20; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 29/20; 7/5; 11/8; 7/5; 7/5; 23/17; 7/5; 13/10; 23/17; 141/100; 11/8; 25/19; ; ; 1/100; 7/5; 7/5
Atletico Madrid; 21/10; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 19/10; 2; 2; 11/5; 2; 39/19; 2; 2; 39/19; 54/25; 28/13; 39/19; ; ; 1/100; 2; 11/5
Draw; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 9/4; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 9/4; ; ; 1/100; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 19:45:51 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 11/8; 29/20; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 29/20; 7/5; 11/8; 7/5; 7/5; 23/17; 7/5; 11/8; 23/17; 141/100; 11/8; 11/8; ; ; 1/50; 7/5; 7/5
Atletico Madrid; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; 19/10; 2; 2; 11/5; 2; 39/19; 2; 19/10; 39/19; 54/25; 28/13; 37/19; ; ; 14/5; 2; 11/5
Draw; 11/5; 9/4; 23/10; 9/4; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 9/4; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 9/4; ; ; 8/11; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 20:30:06 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 7/5; 7/5; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 29/20; 7/5; 11/8; 7/5; 7/5; 23/17; 7/5; 11/8; 23/17; 141/100; 11/8; 11/8; ; ; 1/20; 7/5; 7/5
Atletico Madrid; 21/10; 2; 21/10; 2; 21/10; 2; 2; 2; 2; 2; 21/10; 2; 2; 2; 11/5; 2; 39/19; 2; 19/10; 39/19; 54/25; 28/13; 37/19; ; ; 21/10; 2; 11/5
Draw; 11/5; 9/4; 23/10; 21/10; 23/10; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 23/10; 47/20; 11/5; 23/10; 9/4; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 9/4; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 21:45:36 GMT+2; 2017-02-01 20:00; e70300-dr003
Barcelona; 11/8; 11/8; 29/20; 7/5; 7/5; 27/20; 11/8; 29/20; 7/5; 11/8; 11/8; 7/5; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 71/50; 7/5; 11/8; ; ; 11/8; 11/8; 7/5
Atletico Madrid; 21/10; 21/10; 21/10; 2; 21/10; 41/20; 2; 2; 2; 2; 21/10; 21/10; 21/10; 2; 11/5; 2; 39/19; 2; 19/10; 39/19; 111/50; 21/10; 37/19; ; ; 21/10; 21/10; 9/4
Draw; 11/5; 11/5; 23/10; 21/10; 23/10; 43/20; 23/10; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 23/10; 9/4; 12/5
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-01 23:45:19 GMT+2; 2017-02-01 20:00; In Play; e70300-dr003
Barcelona; 1/20; 1/16; 1/12; 1/18; 1/20; 1/25; 1/22; 1/33; ; 1/14; 1/20; ; 1/16; ; ; ; 1/25; 1/16; ; 1/33; 1/10; ; ; ; ; ; 2/13; 2/11
Draw; 10; 12; 8; 8; 10; 17/2; 10; 11; ; 8; 10; ; 8; ; ; ; 8; 10; ; 9; 71/10; ; ; ; ; ; 27/5; 28/5
Atletico Madrid; 500; 200; 80; 80; 125; 200; 80; 250; ; 50; 125; ; 175; ; ; ; 363/4; 80; ; 96; 125; ; ; ; ; ; 48; 40
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-02 00:24:55 GMT+2; 2017-02-01 20:00; In Play; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-barcelona; 2017-02-02 00:46:08 GMT+2; 2017-02-01 20:00; In Play; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 
