META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-23 20:27:19 GMT+2; 2017-01-04 19:00; e70300-dr003
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 12:29:40 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 2/7; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 31/4; 8; 7; 8; 31/4; 43/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 16:29:10 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 1/4; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 31/4; 8; 7; 8; 31/4; 43/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-30 20:29:20 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 1/4; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 23/5; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 31/4; 8; 7; 8; 31/4; 43/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 00:27:41 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 3/10; 3/10; ; ; 2/7; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 9/2; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 31/4; 8; 7; 8; 31/4; 42/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 04:27:19 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 1/3; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 4; 19/5; 4; 9/2; 17/4; 17/4; 4; 17/4; 4; 15/4; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 9/2; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 7; 15/2; 7; 7; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 31/4; 8; 7; 8; 31/4; 42/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 08:26:42 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 7/20; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 4; 19/5; 15/4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 9/2; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 8; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 7; 8; 15/2; 42/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 12:27:49 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 9/2; 19/5; 15/4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 9/2; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 7; 8; 15/2; 42/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 16:29:44 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 7/20; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 4; 19/5; 15/4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 9/2; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 8; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 42/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-31 20:27:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 9/2; 19/5; 15/4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 17/2; 7; 8; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 41/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 00:27:17 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 7/20; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 4; 19/5; 15/4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 8; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 41/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 04:26:56 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 3/10; 1/3; 3/10; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 15/2; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 41/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 08:27:09 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 3/10; 1/3; 3/10; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 15/2; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 41/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 12:27:46 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 3/10; 1/3; 3/10; 1/3; 1/3; 1/3; 7/20; 3/10; 3/10; 1/3; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 3/10; 3/10; ; ; 3/10; 3/10; 
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 18/5; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 4; 9/2; ; ; 7/2; 7/2; 
Sevilla; ; 8; 7; 15/2; 8; 13/2; 7; 7; 7; 15/2; 7; 15/2; 17/2; 7; 15/2; 15/2; 15/2; 8; 27/4; 8; 15/2; 41/5; 31/5; 8; ; ; 37/5; 33/5; 
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 16:28:21 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 7/20; 1/3; 4/11; 1/3; 3/10; 4/11; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 7/20; 1/3; 3/10; ; ; 3/10; 3/10; 1/3
Draw; ; 4; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 7/2; 17/4; 15/4; 9/2; 4; 22/5; 9/2; 19/4; 9/2; 22/5; 47/10; 9/2; 9/2; ; ; 7/2; 7/2; 23/5
Sevilla; ; 15/2; 7; 15/2; 15/2; 13/2; 7; 7; 7; 7; 13/2; 9; 8; 13/2; 13/2; 15/2; 29/4; 8; 27/4; 8; 29/4; 41/5; 36/5; 8; ; ; 37/5; 36/5; 39/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-01 20:28:34 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/3; 7/20; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 7/20; 1/3; 4/11; 1/3; 3/10; 4/11; 1/3; 2/7; 3/10; 3/10; 3/10; 2/7; 9/25; 1/3; 3/10; ; ; 3/10; 3/10; 1/3
Draw; ; 4; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 7/2; 17/4; 15/4; 9/2; 4; 49/11; 9/2; 19/4; 9/2; 49/11; 23/5; 9/2; 9/2; ; ; 7/2; 7/2; 23/5
Sevilla; ; 15/2; 7; 15/2; 15/2; 13/2; 7; 7; 7; 7; 13/2; 9; 8; 13/2; 13/2; 15/2; 29/4; 8; 27/4; 8; 29/4; 81/10; 36/5; 8; ; ; 38/5; 34/5; 17/2
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 00:27:45 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 7/20; 1/3; 4/11; 1/3; 3/10; 4/11; 1/3; 3/10; 3/10; 3/10; 3/10; 3/10; 9/25; 1/3; 3/10; ; ; 3/10; 3/10; 1/3
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 15/4; 9/2; 9/2; 9/2; 9/2; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; ; ; 4; 7/2; 23/5
Sevilla; ; 8; 7; 15/2; 15/2; 13/2; 7; 7; 7; 7; 13/2; 7; 8; 13/2; 13/2; 7; 15/2; 8; 27/4; 8; 15/2; 8; 36/5; 8; ; ; 38/5; 34/5; 17/2
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 04:27:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 7/20; 1/3; 4/11; 1/3; 3/10; 4/11; 1/3; 3/10; 3/10; 3/10; 3/10; 3/10; 9/25; 1/3; 3/10; ; ; 3/10; 3/10; 1/3
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 15/4; 9/2; 9/2; 9/2; 9/2; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; ; ; 4; 7/2; 23/5
Sevilla; ; 8; 7; 15/2; 15/2; 13/2; 7; 7; 7; 7; 13/2; 7; 8; 13/2; 13/2; 7; 15/2; 8; 27/4; 8; 15/2; 8; 36/5; 8; ; ; 38/5; 34/5; 17/2
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 08:27:18 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 3/10; 7/20; 1/3; 1/3; 1/3; 1/3; 3/10; 1/3; 7/20; 1/3; 4/11; 1/3; 3/10; 4/11; 1/3; 3/10; 3/10; 3/10; 3/10; 3/10; 9/25; 1/3; 3/10; ; ; 3/10; 3/10; 1/3
Draw; ; 9/2; 19/5; 4; 9/2; 17/4; 22/5; 4; 17/4; 4; 19/5; 4; 17/4; 15/4; 9/2; 9/2; 9/2; 9/2; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; ; ; 4; 7/2; 23/5
Sevilla; ; 8; 7; 15/2; 15/2; 13/2; 7; 7; 7; 7; 13/2; 7; 8; 13/2; 13/2; 7; 15/2; 8; 27/4; 8; 15/2; 8; 36/5; 8; ; ; 38/5; 34/5; 17/2
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 12:28:03 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 4/11; 4/11; 4/11; 1/3; 2/5; 4/11; 4/11; 4/11; 4/11; 7/20; 2/5; 4/11; 1/3; 3/10; 3/10; 3/10; 1/3; 9/25; 2/5; 3/10; ; ; 1/3; 1/3; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 21/5; 4; 17/4; 4; 18/5; 4; 17/4; 7/2; 17/4; 4; 74/17; 9/2; 19/4; 9/2; 43/10; 9/2; 21/5; 9/2; ; ; 7/2; 7/2; 22/5
Sevilla; ; 7; 6; 6; 7; 11/2; 13/2; 13/2; 6; 6; 6; 7; 13/2; 6; 6; 7; 7; 8; 27/4; 8; 27/4; 8; 28/5; 8; ; ; 38/5; 15/2; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 16:27:49 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 1/3; 4/9; 2/5; 2/5; 4/11; 21/50; 4/11; 4/9; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 2/5; 4/9; 2/5; ; ; 4/11; 4/11; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 17/5; 4; 4; 41/10; 4; 4; 4; 41/10; 43/10; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 13/2; 5; 6; 13/2; 11/2; 6; 11/2; 7; 6; 11/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 36/5; 27/5; 13/2; ; ; 33/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 20:27:17 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/11; 21/50; 4/11; 4/9; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 10/3; 4; 4; 77/19; 4; 4; 4; 77/19; 21/5; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 6; 5; 6; 6; 11/2; 6; 11/2; 7; 6; 11/2; 11/2; 6; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 11/2; 13/2; ; ; 34/5; 33/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 21:45:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/11; 21/50; 4/11; 4/9; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 10/3; 4; 4; 77/19; 4; 4; 4; 77/19; 21/5; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 6; 5; 6; 6; 11/2; 6; 11/2; 7; 6; 6; 11/2; 6; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 11/2; 13/2; ; ; 34/5; 32/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-02 23:45:29 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/11; 21/50; 2/5; 4/9; 2/5; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 18/5; 4; 4; 4; 4; 4; 4; 4; 21/5; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 6; 5; 6; 6; 11/2; 6; 11/2; 7; 6; 13/2; 11/2; 6; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 11/2; 13/2; ; ; 32/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 00:26:59 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/11; 21/50; 2/5; 4/9; 2/5; 7/19; 2/5; 4/11; 2/5; 7/19; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 18/5; 4; 4; 4; 4; 4; 4; 4; 21/5; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 6; 5; 6; 6; 11/2; 6; 11/2; 7; 6; 13/2; 11/2; 6; 25/4; 13/2; 25/4; 13/2; 25/4; 67/10; 11/2; 13/2; ; ; 32/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 00:43:50 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/11; 21/50; 2/5; 4/9; 2/5; 7/19; 2/5; 4/11; 2/5; 7/19; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 18/5; 15/4; 4; 19/5; 4; 4; 19/5; 15/4; 7/2; 4; 15/4; 18/5; 4; 4; 4; 4; 4; 4; 4; 21/5; 4; 4; ; ; 7/2; 7/2; 21/5
Sevilla; ; 13/2; 11/2; 6; 6; 5; 6; 6; 11/2; 6; 11/2; 7; 6; 13/2; 11/2; 6; 25/4; 13/2; 25/4; 13/2; 25/4; 67/10; 11/2; 13/2; ; ; 32/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 01:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 21/5; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 4; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 6; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 28/5; 13/2; ; ; 32/5; 31/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 03:45:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 21/5; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 4; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 6; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 27/4; 13/2; 25/4; 13/2; 27/4; 67/10; 28/5; 13/2; ; ; 34/5; 32/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 04:25:43 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 2/5; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 2/5; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 21/5; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 4; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 6; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 27/4; 13/2; 25/4; 13/2; 27/4; 67/10; 28/5; 13/2; ; ; 34/5; 32/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 05:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 2/5; 2/5; ; ; 2/5; 4/11; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 21/5; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 21/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 6; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 11/2; 13/2; ; ; 34/5; 32/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 06:26:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 22/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 34/5; 32/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 07:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 22/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 34/5; 32/5; 7
