META; spain/copa-del-rey/eibar-v-gijon; 2016-12-11 16:26:02 GMT+2; 2016-12-21 18:00; e70300-dr003
Gijon; 7/2; 16/5; 31/10; 3; 3; 3; 16/5; 16/5; 3; 3; 13/5; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 15/8; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 08:45:05 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 11/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 47/20; 23/10; ; ; ; 12/5; 11/5; 
Gijon; 7/2; 16/5; 31/10; 3; 3; 3; 16/5; 16/5; 3; 3; 13/5; 16/5; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 15/8; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 12:26:08 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; ; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 9/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; ; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 51/20; 23/10; ; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 13/5; 16/5; ; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 18/5; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 16:28:51 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; 17/20; 5/6; 10/11; 11/13; 5/6; ; 13/15; ; 5/6; 17/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 27/11; ; 12/5; ; 27/11; 47/20; 23/10; ; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 13/5; 3; 16/5; 11/4; 3; 10/3; 31/10; ; 31/10; ; 31/10; 15/8; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-18 20:27:14 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 4/5; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; ; 13/15; ; 13/15; 17/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; ; 12/5; ; 5/2; 47/20; 23/10; ; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 13/5; 3; 16/5; 11/4; 3; 10/3; 41/13; ; 31/10; ; 41/13; 15/8; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 00:24:58 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 3; 3; 16/5; 11/4; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 04:24:41 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 17/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 47/20; 23/10; 5/2; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 3; 3; 16/5; 11/4; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 15/8; 14/5; 13/4; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 08:25:20 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 10/11; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; 11/13; 13/15; ; 13/15; 9/10; 5/6; ; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; ; 5/2; 51/20; 23/10; ; ; ; 23/10; 11/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 3; 3; 16/5; 16/5; 3; 3; 3; 3; 16/5; 11/4; 3; 10/3; 41/13; 13/4; 31/10; ; 41/13; 18/5; 14/5; ; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 12:24:53 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 5/6; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 17/10; 5/6; 11/13; ; ; 5/6; ; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 47/20; 23/10; 5/2; ; ; 23/10; ; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 11/4; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 15/8; 14/5; 13/4; ; ; 14/5; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 16:25:18 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 5/6; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 183/100; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 23/10; 23/10; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 11/4; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-19 20:27:40 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 12/5; 23/10; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 00:26:32 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 183/100; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 00:43:59 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 183/100; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 01:45:38 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 03:45:44 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 04:26:33 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; ; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; ; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; ; 29/10; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 05:45:38 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; ; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 183/100; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; ; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; ; 29/10; 3; 13/8; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 06:27:46 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 18/5; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 07:45:34 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; 183/100; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 67/20; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 08:26:34 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; 9/10; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 09:45:40 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 20/23; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; ; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 16/5; 31/10; 11/4; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 3; 10/3; 29/10; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 67/20; 14/5; 13/4; ; ; 14/5; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 11:45:43 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 17/20; 5/6; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 20/23; 10/11; 17/20; 17/20; 10/11; 15/8; 13/15; 11/13; 13/15; 5/6; 13/15; ; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 58/25; 23/10; 5/2; ; ; 5/2; 5/2; 
Gijon; 7/2; 10/3; 31/10; 11/4; 10/3; 3; 33/10; 16/5; 3; 3; 16/5; 3; 10/3; 3; 3; 8/5; 41/13; 13/4; 31/10; 3; 41/13; 177/100; 14/5; 13/4; ; ; 3; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 12:27:43 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 17/20; 5/6; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 17/20; 10/11; ; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; ; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; ; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 
Gijon; 7/2; 10/3; 31/10; 11/4; 10/3; 3; 33/10; 16/5; 3; 3; 10/3; 3; ; 3; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 67/20; 14/5; 13/4; ; ; 3; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 12:47:08 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 17/20; 5/6; 9/10; 17/20; 17/20; 5/6; 9/10; 17/20; 17/20; 10/11; 17/20; 17/20; 10/11; 11/13; 13/15; 11/13; 13/15; 5/6; 13/15; ; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 12/5; 5/2; 47/20; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 27/10; 23/10; 5/2; ; ; 12/5; 12/5; 
Gijon; 7/2; 10/3; 31/10; 11/4; 10/3; 3; 33/10; 16/5; 3; 3; 10/3; 3; 10/3; 3; 3; 10/3; 41/13; 13/4; 31/10; 3; 41/13; 67/20; 14/5; 13/4; ; ; 3; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 13:45:40 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 4/5; 4/5; 3/4; 8/11; 3/4; 3/4; 5/6; 4/5; 3/4; 17/20; 10/11; 10/13; 4/5; 3/4; 4/5; 10/13; 11/13; 4/5; 5/6; 10/13; ; 8/11; 11/13; ; ; 8/11; 4/5; 
Draw; 12/5; 5/2; 5/2; 23/10; 11/4; 13/5; 13/5; 5/2; 13/5; 13/5; 5/2; 5/2; 53/20; 27/10; 13/5; 9/4; 45/17; 5/2; 5/2; 5/2; 45/17; 141/50; 12/5; 5/2; ; ; 27/10; 13/5; 
Gijon; 7/2; 7/2; 17/5; 16/5; 19/5; 10/3; 18/5; 16/5; 10/3; 7/2; 16/5; 3; 15/4; 3; 7/2; 7/2; 7/2; 13/4; 17/5; 3; 7/2; 177/100; 3; 13/4; ; ; 3; 3; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 15:45:39 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 8/11; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 3/4; 3/4; 3/4; 15/8; 14/19; 11/13; 3/4; 5/6; 14/19; ; 8/11; 11/13; ; ; 8/11; 8/11; 8/11
Draw; 12/5; 13/5; 5/2; 23/10; 11/4; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 11/4; 13/5; 9/4; 45/17; 5/2; 5/2; 5/2; 45/17; 11/4; 12/5; 5/2; ; ; 13/5; 13/5; 14/5
Gijon; 17/4; 7/2; 17/5; 16/5; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 16/5; 7/2; 8/5; 18/5; 13/4; 18/5; 3; 18/5; 43/10; 3; 13/4; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 16:28:25 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 3/4; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 3/4; 4/5; 10/13; 11/13; 3/4; 5/6; 10/13; ; 8/11; 11/13; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 13/5; 13/5; 45/17; 5/2; 5/2; 5/2; 45/17; 11/4; 12/5; 5/2; ; ; 13/5; 13/5; 11/4
Gijon; 4; 7/2; 10/3; 16/5; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 16/5; 7/2; 7/2; 7/2; 13/4; 18/5; 3; 7/2; 41/10; 3; 13/4; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 17:45:43 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 3/4; 4/5; 10/13; 3/4; 3/4; 8/11; 10/13; ; 8/11; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 13/5; 13/5; 45/17; 11/4; 5/2; 11/4; 45/17; 58/25; 12/5; 11/4; ; ; 13/5; 13/5; 11/4
Gijon; 17/4; 7/2; 10/3; 16/5; 19/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 16/5; 7/2; 7/2; 7/2; 62/17; 18/5; 7/2; 7/2; 177/100; 3; 62/17; ; ; 3; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 18:29:40 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 3/4; 15/8; 14/19; 3/4; 3/4; 8/11; 14/19; ; 8/11; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 13/5; 9/4; 45/17; 11/4; 5/2; 11/4; 45/17; 11/4; 12/5; 11/4; ; ; 13/5; 13/5; 11/4
Gijon; 17/4; 7/2; 10/3; 16/5; 19/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 16/5; 7/2; 8/5; 18/5; 62/17; 18/5; 7/2; 18/5; 41/10; 3; 62/17; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 19:45:36 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 3/4; 4/5; 10/13; 3/4; 3/4; 8/11; 10/13; ; 8/11; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 13/5; 13/5; 45/17; 11/4; 5/2; 11/4; 45/17; 58/25; 12/5; 11/4; ; ; 13/5; 13/5; 11/4
Gijon; 17/4; 7/2; 10/3; 16/5; 19/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 16/5; 7/2; 7/2; 17/5; 62/17; 18/5; 7/2; 17/5; 4; 3; 62/17; ; ; 3; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 20:29:58 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 5/6; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 3/4; 10/13; 4/5; 5/6; 4/5; 10/13; 3/4; 3/4; 8/11; 10/13; ; 5/6; 3/4; ; ; 5/6; 4/5; 4/5
