META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 04:25:46 GMT+3; 2016-10-12 18:00; e70300-dr003
Cordoba; 17/10; 7/4; ; 8/5; 8/5; 33/20; 13/8; ; ; ; ; 13/10; 7/5; 33/20; 6/4; ; 8/5; ; ; ; ; ; 12/7; 8/5; ; ; 7/4; ; 
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 31/20; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 7/5; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 2; 21/10; 2; 21/10; 2; 19/10; 21/10; 9/5; 39/20; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 39/19; 2; ; ; 2; 9/5; 
Cordoba; 2; 19/10; 39/20; 19/10; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; 19/10; 19/10; 19/10; 2; 19/10; 9/5; 7/4; 9/5; 19/10; 41/19; 20/11; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 07:45:22 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 13/8; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 31/20; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 16/11; 17/10; ; ; 13/8; 7/5; 
Draw; 2; 2; 19/10; 7/4; 15/8; 2; 2; 21/10; 2; 19/10; 21/10; 9/5; 39/20; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 37/19; 2; ; ; 19/10; 9/5; 
Cordoba; 2; 19/10; 39/20; 19/10; 2; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; 19/10; 19/10; 19/10; 2; 19/10; 9/5; 7/4; 9/5; 19/10; 41/19; 9/5; 9/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 08:27:15 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; 31/20; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 27/17; 16/11; 17/10; ; ; 13/8; 6/4; 
Draw; 2; 2; 19/10; 7/4; 15/8; 2; 2; 21/10; 2; 19/10; 21/10; 9/5; 39/20; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 2; 37/19; 2; ; ; 19/10; 19/10; 
Cordoba; 2; 2; 2; 19/10; 2; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; 19/10; 19/10; 19/10; 2; 19/10; 9/5; 7/4; 9/5; 19/10; 41/19; 9/5; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 09:45:26 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 6/4; 31/20; 29/20; 6/4; 8/5; 31/20; 6/4; 6/4; 6/4; 7/4; 7/5; ; 6/4; 8/5; 17/11; 17/11; 17/10; 8/5; 17/10; 17/11; 13/8; 16/11; 17/10; ; ; 8/5; 6/4; 
Draw; 2; 2; 19/10; 2; 2; 2; 2; 21/10; 2; 19/10; 21/10; 9/5; ; 19/10; 19/10; 2; 37/19; 2; 21/10; 2; 37/19; 39/19; 37/19; 2; ; ; 19/10; 19/10; 
Cordoba; 2; 2; 39/20; 7/4; 15/8; 7/4; 2; 9/5; 2; 19/10; 13/10; 2; ; 15/8; 19/10; 2; 19/10; 9/5; 7/4; 9/5; 19/10; 21/10; 9/5; 9/5; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 11:45:30 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 6/4; 29/20; 11/8; 7/5; 29/20; 29/20; 6/4; 6/4; 7/5; 7/4; 7/5; ; 7/5; 8/5; 6/4; 7/5; 16/11; 16/11; 7/5; 7/5; 6/4; 16/11; 16/11; ; ; 6/4; 6/4; 
Draw; 2; 2; 39/20; 9/5; 2; 41/20; 2; 21/10; 2; 19/10; 21/10; 9/5; ; 2; 19/10; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 21/10; 37/19; 37/19; ; ; 19/10; 19/10; 
Cordoba; 2; 21/10; 41/20; 2; 2; 39/20; 85/40; 9/5; 2; 21/10; 13/10; 2; ; 19/10; 19/10; 2; 21/10; 11/5; 37/19; 11/5; 21/10; 11/5; 9/5; 11/5; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 12:30:21 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 6/4; 69/50; 11/8; 7/5; 29/20; 29/20; 6/4; 6/4; 7/5; 7/4; 7/5; 7/5; 11/8; 7/5; 6/4; 7/5; 16/11; 16/11; 7/5; 7/5; 52/35; 16/11; 16/11; ; ; 7/5; 7/5; 
Draw; 2; 2; 39/20; 15/8; 15/8; 41/20; 2; 21/10; 2; 19/10; 21/10; 9/5; 2; 21/10; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 2; 37/19; 37/19; ; ; 2; 19/10; 
Cordoba; 2; 21/10; 43/20; 2; 21/10; 39/20; 85/40; 9/5; 85/40; 11/5; 13/10; 2; 21/10; 2; 21/10; 2; 21/10; 11/5; 37/19; 11/5; 21/10; 44/19; 9/5; 11/5; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 13:05:05 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 27/20; 29/20; 69/50; 11/8; 7/5; 29/20; 11/8; 6/4; 6/4; 7/5; 27/20; 7/5; ; 13/10; 7/5; 16/11; 7/5; 16/11; 16/11; 7/5; 7/5; 52/35; 13/10; 16/11; ; ; 7/5; 7/5; 
Draw; 2; 2; 39/20; 15/8; 15/8; 41/20; 21/10; 21/10; 2; 19/10; 15/8; 9/5; 39/20; 2; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 2; 37/19; 37/19; ; ; 2; 19/10; 
Cordoba; 23/10; 85/40; 43/20; 2; 21/10; 39/20; 11/5; 9/5; 85/40; 11/5; 21/10; 2; ; 2; 21/10; 11/5; 21/10; 11/5; 37/19; 11/5; 21/10; 44/19; 39/19; 11/5; ; ; 9/4; 9/4; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 13:45:24 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 27/20; 29/20; 7/5; 11/8; 7/5; 29/20; 7/5; 6/4; 6/4; 7/5; 27/20; 7/5; ; 11/8; 7/5; 16/11; 7/5; 16/11; 16/11; 7/5; 7/5; 52/35; 13/10; 16/11; ; ; 7/5; 7/5; 
Draw; 2; 2; 39/20; 15/8; 15/8; 41/20; 2; 21/10; 2; 2; 15/8; 9/5; 2; 2; 2; 2; 2; 37/19; 21/10; 19/10; 2; 2; 37/19; 37/19; ; ; 2; 19/10; 
Cordoba; 23/10; 85/40; 43/20; 2; 21/10; 39/20; 11/5; 9/5; 85/40; 21/10; 21/10; 2; ; 2; 21/10; 11/5; 21/10; 11/5; 37/19; 11/5; 21/10; 44/19; 39/19; 11/5; ; ; 9/4; 9/4; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 15:45:19 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 29/20; 7/5; 11/8; 7/5; 29/20; 29/20; 6/4; 7/5; 7/5; 27/20; 7/5; 7/5; 11/8; 7/5; 16/11; 7/5; 16/11; 16/11; 7/5; 23/17; 31/21; 39/29; 16/11; ; ; 7/5; 7/5; 
Draw; 2; 2; 39/20; 15/8; 15/8; 41/20; 2; 21/10; 2; 2; 15/8; 9/5; 2; 2; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 45/23; 2; 37/19; ; ; 2; 19/10; 
Cordoba; 11/5; 21/10; 21/10; 2; 21/10; 39/20; 85/40; 9/5; 9/4; 2; 21/10; 2; 21/10; 2; 21/10; 11/5; 39/19; 11/5; 37/19; 11/5; 39/19; 12/5; 31/16; 11/5; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 16:30:10 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/5; 29/20; 29/20; 11/8; 7/5; 29/20; 31/20; 6/4; 6/4; 6/4; 11/8; 7/5; 29/20; 7/5; 7/5; 6/4; 16/11; 16/11; 16/11; 7/5; 16/11; 31/21; 39/29; 16/11; ; ; 6/4; 7/5; 
Draw; 2; 2; 39/20; 15/8; 2; 41/20; 2; 21/10; 2; 2; 15/8; 9/5; 2; 2; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 45/23; 2; 37/19; ; ; 19/10; 19/10; 
Cordoba; 11/5; 21/10; 41/20; 19/10; 2; 39/20; 2; 9/5; 85/40; 2; 2; 2; 2; 19/10; 21/10; 2; 39/19; 11/5; 37/19; 11/5; 39/19; 12/5; 31/16; 11/5; ; ; 11/5; 21/10; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 17:45:26 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 29/20; 6/4; 31/20; 29/20; 6/4; 29/20; 8/5; 6/4; 6/4; 8/5; 29/20; 7/5; 31/20; 6/4; 6/4; 17/11; 6/4; 19/12; 16/11; 6/4; 6/4; 20/13; 22/15; 19/12; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 15/8; 9/5; 39/20; 2; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 19/10; 31/16; 37/19; ; ; 19/10; 19/10; 
Cordoba; 21/10; 2; 19/10; 9/5; 15/8; 39/20; 19/10; 9/5; 2; 19/10; 19/10; 2; 19/10; 9/5; 2; 2; 19/10; 2; 37/19; 2; 19/10; 26/11; 20/11; 2; ; ; 2; 2; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 18:34:44 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 6/4; 6/4; 8/5; 29/20; 6/4; 29/20; 8/5; 6/4; 8/5; 13/8; 6/4; 7/5; ; 8/5; 6/4; 17/11; 17/11; 28/17; 16/11; 13/8; 17/11; 19/12; 16/11; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 15/8; 9/5; ; 19/10; 2; 2; 37/19; 37/19; 21/10; 19/10; 37/19; 19/10; 31/16; 37/19; ; ; 19/10; 19/10; 
Cordoba; 2; 2; 15/8; 9/5; 15/8; 39/20; 19/10; 9/5; 2; 19/10; 9/5; 2; ; 9/5; 2; 2; 19/10; 19/10; 37/19; 19/10; 19/10; 23/10; 35/19; 19/10; ; ; 19/10; 2; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 19:45:16 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 17/10; 13/8; 17/10; 6/4; 8/5; 29/20; 7/4; 6/4; 13/8; 17/10; 8/5; 7/5; 31/20; 8/5; 13/8; 8/5; 8/5; 28/17; 16/11; 13/8; 8/5; 32/19; 29/18; 28/17; ; ; 17/10; 17/10; 
Draw; 2; 2; 19/10; 19/10; 15/8; 41/20; 2; 21/10; 2; 19/10; 9/5; 9/5; 39/20; 19/10; 2; 2; 37/19; 37/19; 2; 19/10; 19/10; 19/10; 45/23; 37/19; ; ; 2; 19/10; 
Cordoba; 9/5; 19/10; 9/5; 17/10; 15/8; 39/20; 7/4; 9/5; 15/8; 15/8; 7/4; 2; 19/10; 7/4; 9/5; 15/8; 24/13; 19/10; 2; 19/10; 24/13; 28/13; 18/11; 19/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 20:30:07 GMT+3; 2016-10-12 18:00; In Play; e70300-dr003
Cordoba; 1/2; 4/9; 39/20; 15/8; 15/8; 4/9; 9/20; 1/2; ; 10/21; 1/2; ; 9/20; 9/5; ; ; ; ; 8/15; ; 37/19; 6/11; ; ; ; ; ; 19/10; 
Draw; 13/5; 14/5; 13/8; 13/8; 7/4; 14/5; 29/10; 11/4; ; 13/5; 13/5; ; 29/10; 13/8; ; ; ; ; 13/5; ; 17/11; 14/5; ; ; ; ; ; 6/4; 
Cadiz; 15/2; 13/2; 37/20; 15/8; 15/8; 13/2; 13/2; 6; ; 6; 6; ; 7; 9/5; ; ; ; ; 25/4; ; 9/5; 57/10; ; ; ; ; ; 19/10; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-12 21:46:13 GMT+3; 2016-10-12 18:00; In Play; e70300-dr003
Cordoba; 1/25; 1/16; 1/12; 1/14; 1/11; ; ; ; ; ; ; ; 1/25; 1/9; ; ; 1/16; ; 1/12; ; 1/16; 1/19; ; ; ; ; ; 1/16; 
Draw; 12; 10; 13/2; 13/2; 7; ; ; ; ; ; ; ; 17/2; 6; ; ; 6; ; 25/4; ; 6; 19/2; ; ; ; ; ; 38/5; 
Cadiz; 500; 150; 50; 80; 100; ; ; ; ; ; ; ; 200; 50; ; ; 343/4; ; 100; ; 135/4; 175; ; ; ; ; ; 106; 
