META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 08:24:12 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 6/5; 23/20; 11/10; ; 15/13; 21/20; ; 15/13; ; 21/20; 22/19; 6/5; ; ; 23/20; 23/20; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 04:25:35 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 05:45:31 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 28/13; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 06:30:26 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 5/2; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 9/4; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 07:45:19 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 9/4; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 08:25:30 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 5/2; 49/20; 9/4; 12/5; 12/5; 13/5; 12/5; 5/2; 5/2; 13/5; 27/10; 5/2; 5/2; 21/10; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 9/4; ; ; 13/5; 5/2; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 09:45:17 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 6/5; 19/16; ; ; 23/20; 21/20; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 9/4; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 20/9; 21/10; ; ; 21/10; 2; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 13/5; 27/10; 5/2; 5/2; 11/5; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/4; 23/10; ; ; 13/5; 5/2; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 11:45:23 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 17/14; ; ; 5/4; 6/5; 
Draw; 2; 85/40; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 5/2; 23/10; 21/10; 23/10; 23/10; 23/10; 12/5; 5/2; 5/2; 23/10; 13/5; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 5/2; 5/2; 5/2; 9/4; 27/10; 11/5; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 12:26:14 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 5/4; 5/4; 23/20; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 17/14; ; ; 5/4; 5/4; 
Draw; 2; 11/5; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 12/5; 23/10; 21/10; 23/10; 23/10; 23/10; 12/5; 5/2; 5/2; 23/10; 12/5; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 5/2; 5/2; 5/2; 9/4; 27/10; 11/5; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 12:54:41 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 5/4; 5/4; 23/20; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 17/14; ; ; 5/4; 5/4; 
Draw; 2; 11/5; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 12/5; 23/10; 21/10; 23/10; 23/10; 23/10; 12/5; 12/5; 5/2; 23/10; 12/5; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 5/2; 5/2; 5/2; 9/4; 27/10; 11/5; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 13:45:15 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 5/4; 5/4; 23/20; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 17/14; ; ; 5/4; 5/4; 
Draw; 2; 11/5; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 28/13; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 12/5; 23/10; 21/10; 23/10; 23/10; 23/10; 12/5; 12/5; 5/2; 23/10; 12/5; 11/5; 23/10; 21/10; 23/10; 12/5; 9/4; 5/2; 5/2; 5/2; 9/4; 27/10; 11/5; ; ; 5/2; 12/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 15:45:20 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 5/4; 13/10; 23/20; 6/5; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 16/13; 5/4; ; ; 27/20; 13/10; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 28/13; 28/13; ; ; 21/10; 21/10; 
Numancia; 13/5; 12/5; 9/4; 21/10; 23/10; 11/5; 9/4; 12/5; 12/5; 5/2; 23/10; 12/5; 11/5; 47/20; 21/10; 23/10; 12/5; 11/5; 5/2; 5/2; 5/2; 11/5; 27/10; 21/10; ; ; 23/10; 12/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 16:26:16 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 11/10; 13/10; 6/5; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/18; 17/13; ; ; 27/20; 27/20; 
Draw; 2; 21/10; 41/20; 19/10; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 21/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 12/5; 23/10; 43/20; 21/10; 9/4; 11/5; 11/5; 12/5; 23/10; 5/2; 9/4; 12/5; 21/10; 9/4; 21/10; 21/10; 9/4; 9/4; 5/2; 5/2; 5/2; 9/4; 29/11; 21/10; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 17:45:14 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 11/8; 11/10; 13/10; 6/5; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 6/5; 6/5; 6/5; 6/5; 23/18; 17/13; ; ; 11/8; 11/8; 
Draw; 2; 21/10; 41/20; 19/10; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 39/19; 21/10; 11/5; 21/10; 39/19; 21/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 12/5; 23/10; 11/5; 2; 11/5; 43/20; 85/40; 12/5; 23/10; 5/2; 9/4; 23/10; 21/10; 9/4; 2; 21/10; 9/4; 9/4; 5/2; 12/5; 5/2; 9/4; 29/11; 21/10; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 18:31:50 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 7/5; 13/10; 7/5; 13/10; 13/10; 11/8; 5/4; 11/10; 13/10; 23/17; 7/5; 27/20; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 23/17; 23/17; 27/20; 13/10; 15/11; 17/12; ; ; 7/5; 7/5; 
Draw; 2; 21/10; 2; 2; 2; 21/10; 11/5; 21/10; 85/40; 39/19; 2; 21/10; 2; 21/10; 2; 11/5; 11/5; 2; 39/19; 11/5; 2; 2; 2; 39/19; ; ; 21/10; 21/10; 
Numancia; 11/5; 23/10; 41/20; 19/10; 11/5; 41/20; 9/4; 12/5; 23/10; 9/4; 21/10; 12/5; 21/10; 21/10; 2; 21/10; 9/4; 21/10; 9/4; 21/10; 9/4; 21/10; 13/5; 37/19; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 19:45:14 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/4; 6/4; 6/4; 7/5; 7/5; 29/20; 5/4; 11/8; 6/4; 16/11; 6/4; 6/4; 6/4; 29/20; 29/20; 6/4; 6/4; 16/11; 16/11; 23/17; 7/5; 16/11; 19/12; 31/21; ; ; 6/4; 6/4; 
Draw; 2; 2; 2; 2; 2; 21/10; 85/40; 2; 2; 39/19; 2; 2; 2; 21/10; 2; 2; 2; 2; 39/19; 11/5; 2; 2; 19/10; 47/23; ; ; 2; 19/10; 
Numancia; 2; 2; 19/10; 7/4; 2; 19/10; 21/10; 21/10; 2; 39/19; 19/10; 21/10; 9/5; 39/20; 9/5; 39/20; 2; 19/10; 39/19; 21/10; 2; 19/10; 23/10; 24/13; ; ; 2; 2; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 20:30:45 GMT+3; 2016-09-07 18:00; In Play; e70300-dr003
Draw; 6/4; 6/4; 13/8; 6/4; ; 31/20; 31/20; 6/4; 7/4; ; 7/5; ; ; 13/8; 13/8; ; ; 17/11; 6/4; 8/5; ; 17/11; 33/19; 6/4; ; ; ; 6/4; 
Gimnastic; 7/4; 7/4; 9/5; 9/5; ; 7/4; 7/4; 15/8; ; ; 9/5; ; ; 19/10; 7/4; ; ; 17/10; 19/10; 24/13; ; 17/10; 33/19; 9/5; ; ; ; 9/5; 
Numancia; 11/5; 2; 37/20; 9/5; ; 21/10; 21/10; 2; 9/5; ; 2; ; ; 19/10; 19/10; ; ; 21/10; 21/10; 2; ; 21/10; 21/10; 19/10; ; ; ; 11/5; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-07 21:45:09 GMT+3; 2016-09-07 18:00; In Play; e70300-dr003
Draw; 1/16; 1/16; 1/5; 2/13; ; 1/14; 1/14; 4/6; 8/11; ; 1/11; ; ; 1/8; 8/13; ; ; 3/16; 3/10; 2/17; ; 2/7; 1/5; 4/6; ; ; ; 2/9; 
Gimnastic; 16; 16; 15/2; 7; ; 12; 12; 13/5; 11/4; ; 12; ; ; 10; 16/5; ; ; 27/4; 11/2; 21/2; ; 91/17; 41/5; 14/5; ; ; ; ; 
Numancia; 16; 16; 15/2; 7; ; 12; 14; 3; 3; ; 12; ; ; 10; 17/5; ; ; 27/4; 6; 21/2; ; 91/17; 41/5; 16/5; ; ; ; ; 
