META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-21 16:28:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/20; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 10; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 26; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 00:26:14 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 11; 55/4; 11; 12; 11; 55/4; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 34; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 00:46:53 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 11; 55/4; 11; 12; 11; 55/4; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 34; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 01:45:55 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 11; 55/4; 11; 12; 11; 55/4; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 34; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 03:45:59 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 04:26:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/14; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 22; 30; 20; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 05:46:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 06:29:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 07:45:59 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 08:26:06 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 43; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 09:45:57 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/20; 1/12; 1/11; 1/100; 1/14; 1/14; 1/14; 1/14; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 9; 9; 9; 10; 10; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 69/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 20; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 47; 37; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 11:46:00 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/10; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 
Draw; 11; 10; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 12; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 
Leonesa; 28; 25; 20; 16; 22; 20; 22; 30; 22; 20; 25; 20; 22; 40; 18; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 31; 37; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 12:26:34 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/10; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/10; 1/14; 
Draw; 11; 10; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 64/5; 48/5; 
Leonesa; 28; 25; 20; 16; 20; 20; 22; 30; 22; 20; 25; 20; 22; 40; 18; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 17; 1/3; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 12:50:31 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/10; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; ; 19/200; 1/14; 1/12; ; ; 1/10; 1/14; 
Draw; 11; 10; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; ; 13; 11; 11; ; ; 64/5; 48/5; 
Leonesa; 28; 25; 20; 16; 20; 20; 22; 30; 22; 20; 25; 20; 22; 40; 18; 25; 95/4; 20; 19; 20; ; 22; 19; 20; ; ; 78/5; 1/3; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 13:46:08 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/10; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/10; 1/14; 
Draw; 11; 11; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 64/5; 48/5; 
Leonesa; 28; 22; 20; 16; 22; 20; 22; 30; 22; 20; 25; 20; 22; 40; 18; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 31; 1/3; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 15:46:06 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/10; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 64/5; 48/5; 67/5
Leonesa; 28; 25; 20; 16; 20; 22; 22; 30; 22; 22; 25; 20; 22; 35; 18; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 29; 2/13; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 16:29:09 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/14; 1/14; 1/14; 1/20; 1/12; 1/11; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 8; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 25; 20; 16; 20; 22; 22; 30; 22; 22; 25; 20; 22; 35; 18; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 29; 89/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 17:46:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/16; 1/14; 1/18; 1/20; 1/12; 1/11; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 19/200; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 8; 15/2; 10; 10; 12; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 13; 11; 11; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 25; 20; 16; 22; 22; 28; 30; 22; 22; 25; 20; 22; 35; 18; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 29; 89/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 18:33:45 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/11; 1/14; 1/16; 1/14; 1/18; 1/20; 1/12; 1/11; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 8; 15/2; 10; 10; 12; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 25/2; 11; 11; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 25; 20; 16; 22; 22; 28; 30; 22; 22; 25; 20; 22; 35; 18; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 31; 89/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 19:46:12 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/14; 1/16; 1/16; 1/16; 1/20; 1/12; 1/12; 1/12; 1/14; 1/14; 1/14; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 17/2; 15/2; 10; 10; 11; 13; 10; 10; 10; 9; 9; 10; 9; 11; 27/2; 11; 12; 11; 27/2; 25/2; 11; 11; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 25; 20; 16; 22; 22; 25; 30; 22; 22; 25; 20; 22; 40; 18; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 19; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 20:28:57 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/12; 1/16; 1/16; 1/16; 1/16; 1/20; 1/14; 1/12; 1/12; 1/14; 1/14; 1/16; 1/11; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 11; 10; 17/2; 8; 10; 10; 11; 13; 10; 10; 10; 9; 9; 11; 9; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 64/5; 48/5; 67/5
Leonesa; 28; 28; 22; 16; 22; 25; 25; 30; 22; 22; 25; 20; 22; 40; 18; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 19; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 21:45:57 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/16; 1/16; 1/16; 1/18; 1/20; 1/14; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/16; 1/25; 1/12; 1/16; 1/12; 1/25; 9/100; 1/14; 1/12; ; ; 1/12; 1/16; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 13; 10; 11; 10; 9; 9; 11; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 76/5; 53/5; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 30; 25; 25; 25; 20; 22; 33; 25; 25; 24; 20; 19; 20; 24; 22; 19; 20; ; ; 28; ; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-29 23:46:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/16; 1/16; 1/16; 1/18; 1/12; 1/14; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/14; 1/25; 1/12; 1/16; 1/12; 1/25; 9/100; 1/14; 1/12; ; ; 1/12; 1/16; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 10; 11; 10; 9; 9; 11; 10; 10; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 25; 20; 22; 33; 25; 25; 24; 20; 19; 20; 24; 22; 19; 20; ; ; 26; 73/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 00:26:31 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/14; 1/16; 1/14; 1/16; 1/18; 1/12; 1/14; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; 1/16; 1/12
Draw; 11; 10; 9; 8; 10; 10; 12; 9; 10; 11; 10; 9; 9; 11; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 69/5; 51/5; 67/5
Leonesa; 28; 28; 22; 18; 20; 25; 28; 16; 25; 25; 25; 20; 22; 28; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 21; 63/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 00:49:31 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/14; 1/14; 1/16; 1/14; 1/16; 1/18; 1/12; 1/14; 1/14; 1/12; 1/14; 1/16; 1/14; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; 1/16; 1/12
Draw; 11; 10; 9; 8; 10; 10; 12; 9; 10; 11; 10; 9; 9; 11; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 69/5; 51/5; 67/5
Leonesa; 28; 28; 22; 18; 20; 25; 28; 16; 25; 25; 25; 20; 22; 28; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 23; 68/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 01:45:18 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/16; 1/16; 1/16; 1/18; 1/12; 1/14; 1/14; 1/14; 1/14; 1/16; 1/14; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/50; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 10; 11; 11; 9; 9; 11; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 71/5; 51/5; 67/5
Leonesa; 28; 28; 22; 16; 22; 25; 28; 16; 25; 25; 28; 20; 22; 28; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 92/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 03:45:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/14; 1/14; 1/14; 1/14; 1/16; 1/14; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/100; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 10; 11; 11; 9; 10; 11; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 28; 20; 25; 33; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 92/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 04:26:28 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; 1/14; 1/14; 1/14; 1/16; 1/16; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/12; 1/50; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; 11; 11; 9; 10; 12; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 66/5; 48/5; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 28; 20; 25; 35; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; 92/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 05:45:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; 1/14; 1/14; 1/14; 1/16; 1/16; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; 1/33; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; 11; 11; 9; 10; 12; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 64/5; 48/5; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 28; 20; 25; 35; 25; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 33; 92/5; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 06:29:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; 1/14; 1/14; 1/14; 1/16; 1/16; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; ; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; 11; 11; 9; 10; 12; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 64/5; ; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 28; 20; 25; 35; 25; 25; 95/4; 20; 19; 20; 95/4; 22; 19; 20; ; ; 33; ; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 07:45:23 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; 1/14; 1/14; 1/16; 1/16; 1/16; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; ; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; 11; 11; 10; 10; 12; 10; 11; 55/4; 12; 12; 12; 55/4; 25/2; 11; 12; ; ; 64/5; ; 67/5
Leonesa; 28; 28; 22; 18; 22; 25; 28; 16; 25; 25; 28; 20; 25; 35; 25; 25; 47/2; 20; 19; 20; 47/2; 22; 19; 20; ; ; 33; ; 19
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 08:25:56 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; ; 1/14; 1/16; 1/16; 1/14; 1/16; 1/16; 1/25; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; ; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; ; 11; 10; 10; 11; 10; 11; 13; 12; 12; 12; 53/4; 25/2; 11; 12; ; ; 64/5; ; 62/5
Leonesa; 28; 28; 22; 20; 22; 25; 28; 16; 25; ; 28; 20; 25; 33; 25; 25; 105/4; 20; 19; 20; 99/4; 22; 19; 20; ; ; 33; ; 22
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 09:45:22 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/16; 1/14; 1/20; 1/16; 1/18; 1/18; 1/12; 1/16; 1/14; 1/14; 1/16; 1/16; 1/16; 1/16; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 9/100; 1/14; 1/12; ; ; 1/10; ; 1/12
Draw; 11; 11; 9; 8; 10; 10; 12; 9; 11; 11; 11; 10; 10; 12; 10; 11; 53/4; 12; 12; 12; 53/4; 25/2; 11; 12; ; ; 64/5; ; 64/5
Leonesa; 28; 28; 22; 18; 22; 28; 28; 16; 25; 25; 28; 20; 25; 35; 25; 25; 49/2; 20; 19; 20; 49/2; 22; 19; 20; ; ; 33; ; 20
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 11:45:22 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/20; 1/18; 1/25; 1/16; 1/22; 1/22; 1/12; 1/20; 1/14; 1/14; 1/16; 1/25; 1/14; 1/14; 1/16; 1/25; 1/12; 1/16; 1/12; 1/25; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/14
Draw; 11; 12; 10; 9; 11; 11; 14; 9; 12; 12; 11; 10; 11; 16; 8; 11; 16; 12; 12; 12; 16; 14; 12; 12; ; ; 17; 33/2; 76/5
Leonesa; 28; 33; 28; 20; 25; 33; 30; 16; 33; 28; 33; 20; 30; 28; 40; 25; 47/2; 20; 19; 20; 47/2; 30; 21; 20; ; ; 33; 32; 29
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 12:31:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/20; 1/18; 1/25; 1/16; 1/25; 1/25; 1/12; 1/20; 1/14; 1/16; 1/16; 1/25; 1/14; 1/14; 1/16; 1/25; 1/12; 1/16; 1/12; 1/25; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/14
