META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-05 16:25:39 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 29/20; 5/4; 13/10; 11/8; 29/20; ; ; ; 13/10; ; ; 27/20; ; 13/10; 11/8; 6/5; ; 23/17; ; 6/5; 11/8; ; ; ; 1/25; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 23/10; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 15/7; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 09:45:37 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 5/4; 11/8; 11/8; 29/20; ; 7/5; 7/5; 7/5; ; 29/20; 27/20; 7/5; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 31/21; ; ; ; 27/20; 6/5; 
Hercules; 19/10; 2; 37/20; 19/10; 15/8; 37/20; 19/10; ; 2; 2; 2; ; 9/5; 19/10; 7/4; 2; 2; 19/10; 2; 37/19; 2; 19/10; 20/9; ; ; ; 2; 15/8; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 21/10; 23/10; 9/4; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 15/7; ; ; ; 23/10; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 11:45:45 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 11/8; 7/5; 11/8; 29/20; ; 7/5; 7/5; 7/5; ; 29/20; 11/8; 7/5; 13/10; 7/5; 23/17; 7/5; 23/17; 7/5; 23/17; 20/13; ; ; ; 27/20; 5/4; 
Hercules; 19/10; 2; 15/8; 7/4; 15/8; 19/10; 19/10; ; 2; 2; 19/10; ; 9/5; 19/10; 7/4; 2; 2; 24/13; 2; 37/19; 2; 24/13; 20/9; ; ; ; 19/10; 7/4; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 23/10; ; 23/10; 9/4; 23/10; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 33/16; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 12:26:36 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 11/8; 7/5; 11/8; 29/20; ; 7/5; 7/5; 7/5; ; 29/20; 11/8; 7/5; 13/10; 16/11; 23/17; 7/5; 23/17; 7/5; 23/17; 11/7; ; ; ; 11/8; 6/5; 
Hercules; 19/10; 2; 15/8; 7/4; 15/8; 19/10; 19/10; ; 2; 2; 19/10; ; 9/5; 19/10; 7/4; 2; 15/8; 24/13; 2; 37/19; 2; 24/13; 20/9; ; ; ; 19/10; 13/8; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 23/10; ; 23/10; 9/4; 9/4; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 83/41; ; ; ; 9/4; 19/10; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 12:55:02 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 29/20; 11/8; 7/5; 11/8; 29/20; ; 6/4; 7/5; 7/5; ; 29/20; 11/8; 7/5; 13/10; 16/11; 23/17; 7/5; 23/17; 7/5; 23/17; 11/7; ; ; ; 11/8; 6/5; 
Hercules; 19/10; 2; 15/8; 7/4; 15/8; 15/8; 19/10; ; 15/8; 2; 19/10; ; 9/5; 19/10; 7/4; 2; 15/8; 24/13; 2; 37/19; 2; 24/13; 20/9; ; ; ; 19/10; 7/4; 
Draw; 23/10; 11/5; 11/5; 21/10; 11/5; 9/4; 23/10; ; 23/10; 9/4; 9/4; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 83/41; ; ; ; 9/4; 19/10; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 13:45:37 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 29/20; 29/20; 11/8; 7/5; 11/8; 29/20; ; 6/4; 7/5; 7/5; ; 29/20; 11/8; 7/5; 13/10; 16/11; 23/17; 7/5; 23/17; 7/5; 23/17; 14/9; ; ; ; 11/8; 6/5; 
Hercules; 19/10; 19/10; 15/8; 7/4; 15/8; 15/8; 19/10; ; 15/8; 2; 19/10; ; 9/5; 19/10; 7/4; 2; 15/8; 24/13; 2; 37/19; 2; 24/13; 20/9; ; ; ; 19/10; 7/4; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 23/10; ; 23/10; 9/4; 9/4; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 83/41; ; ; ; 9/4; 19/10; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 15:45:40 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 13/10; 29/20; 29/20; 5/4; 11/8; 11/8; 29/20; 7/5; 6/4; 7/5; 7/5; ; 29/20; 11/8; 7/5; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 14/9; ; ; ; 11/8; 7/5; 
Hercules; 2; 19/10; 37/20; 9/5; 15/8; 19/10; 19/10; 9/5; 15/8; 2; 19/10; ; 9/5; 19/10; 9/5; 2; 2; 37/19; 2; 37/19; 2; 37/19; 20/9; ; ; ; 2; 2; 
Draw; 23/10; 9/4; 43/20; 11/5; 11/5; 9/4; 23/10; 11/5; 23/10; 9/4; 9/4; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 83/41; ; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 16:26:41 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 13/10; 11/8; 27/20; 11/8; 11/8; 27/20; 7/5; 7/5; 6/4; 7/5; 13/10; ; 29/20; 27/20; 11/8; 13/10; 7/5; 5/4; 7/5; 23/17; 7/5; 5/4; 32/21; ; ; ; 7/5; 11/8; 
Hercules; 2; 2; 2; 19/10; 2; 39/20; 19/10; 9/5; 15/8; 2; 21/10; ; 9/5; 39/20; 15/8; 2; 2; 37/19; 2; 37/19; 2; 37/19; 9/4; ; ; ; 2; 2; 
Draw; 23/10; 9/4; 11/5; 19/10; 21/10; 9/4; 23/10; 11/5; 23/10; 9/4; 11/5; ; 21/10; 9/4; 11/5; 23/10; 9/4; 11/5; 9/4; 12/5; 9/4; 11/5; 47/23; ; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 17:45:38 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 27/20; 11/8; 11/8; 27/20; 7/5; 7/5; 13/10; 7/5; 13/10; ; 29/20; 27/20; 13/10; 13/10; 7/5; 13/10; 7/5; 23/17; 7/5; 13/10; 23/15; ; ; ; 27/20; 27/20; 
Hercules; 15/8; 2; 2; 19/10; 2; 39/20; 19/10; 9/5; 2; 2; 21/10; ; 9/5; 39/20; 19/10; 2; 2; 37/19; 2; 37/19; 2; 37/19; 43/19; ; ; ; 21/10; 21/10; 
Draw; 23/10; 9/4; 43/20; 19/10; 21/10; 9/4; 23/10; 11/5; 23/10; 9/4; 11/5; ; 21/10; 9/4; 11/5; 23/10; 9/4; 28/13; 9/4; 12/5; 9/4; 28/13; 83/41; ; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 18:32:16 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 27/20; 6/5; 11/8; 27/20; 7/5; 7/5; 7/5; 23/17; 11/8; ; 29/20; 27/20; 11/8; 13/10; 16/11; 13/10; 23/17; 23/17; 27/20; 13/10; 14/9; ; ; ; 7/5; 11/8; 
Hercules; 15/8; 2; 2; 15/8; 2; 39/20; 19/10; 9/5; 2; 21/10; 21/10; ; 9/5; 39/20; 15/8; 2; 15/8; 37/19; 21/10; 37/19; 21/10; 37/19; 41/18; ; ; ; 2; 21/10; 
Draw; 23/10; 9/4; 43/20; 9/4; 21/10; 9/4; 23/10; 11/5; 23/10; 9/4; 21/10; ; 21/10; 9/4; 21/10; 23/10; 9/4; 28/13; 9/4; 12/5; 9/4; 28/13; 57/29; ; ; ; 11/5; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 19:45:33 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 11/8; 6/5; 11/8; 11/8; 29/20; 7/5; 7/5; 23/17; 13/10; ; 29/20; 27/20; 11/8; 13/10; 16/11; 13/10; 23/17; 23/17; 27/20; 13/10; 31/21; ; ; ; 7/5; 7/5; 
Hercules; 15/8; 2; 2; 15/8; 15/8; 19/10; 19/10; 9/5; 2; 21/10; 21/10; ; 9/5; 39/20; 9/5; 2; 15/8; 37/19; 21/10; 37/19; 21/10; 37/19; 41/18; ; ; ; 2; 2; 
Draw; 23/10; 9/4; 43/20; 9/4; 11/5; 9/4; 9/4; 11/5; 23/10; 9/4; 11/5; ; 21/10; 9/4; 11/5; 23/10; 9/4; 28/13; 9/4; 12/5; 9/4; 28/13; 21/10; ; ; ; 9/4; 21/10; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 20:31:12 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 6/5; 11/8; 7/5; 29/20; 7/5; 7/5; 23/17; 11/8; ; 29/20; 27/20; 11/8; 13/10; 16/11; 13/10; 23/17; 7/5; 27/20; 13/10; 31/21; ; ; ; 7/5; 7/5; 
Hercules; 15/8; 2; 39/20; 15/8; 15/8; 19/10; 19/10; 9/5; 2; 21/10; 2; ; 9/5; 39/20; 9/5; 2; 15/8; 37/19; 21/10; 2; 21/10; 37/19; 41/18; ; ; ; 2; 2; 
Draw; 23/10; 11/5; 43/20; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 11/5; ; 21/10; 9/4; 11/5; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 21/10; ; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 21:45:29 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 11/8; 13/10; 11/8; 7/5; 29/20; 7/5; 7/5; 23/17; 7/5; ; 29/20; 7/5; 11/8; 13/10; 7/5; 23/17; 23/17; 7/5; 27/20; 23/17; 31/21; ; ; ; 7/5; 7/5; 
Hercules; 15/8; 2; 19/10; 9/5; 15/8; 19/10; 19/10; 9/5; 2; 21/10; 2; ; 9/5; 19/10; 9/5; 2; 2; 37/19; 21/10; 2; 21/10; 37/19; 41/18; ; ; ; 2; 2; 
Draw; 23/10; 9/4; 11/5; 21/10; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 2; ; 21/10; 11/5; 11/5; 23/10; 9/4; 21/10; 9/4; 11/5; 9/4; 21/10; 21/10; ; ; ; 9/4; 11/5; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-07 23:45:13 GMT+3; 2016-09-07 20:30; In Play; e70300-dr003
Draw; 13/5; 13/5; 6/5; 5/2; ; ; 5/2; 11/4; 13/10; ; ; ; ; 11/4; 5/4; ; ; 21/20; 22/23; ; ; 21/20; 22/19; ; ; ; ; ; 
Hercules; 4/9; 4/9; 49/20; 2/5; ; ; 1/2; 2/5; 12/5; ; ; ; ; 21/50; 12/5; ; ; 45/17; 56/19; ; ; 13/5; 27/10; ; ; ; ; ; 
FC Cartagena; 11; 17/2; 39/20; 8; ; ; 15/2; 9; 9/5; ; ; ; ; 9; 9/5; ; ; 39/19; 21/10; ; ; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-08 00:25:43 GMT+3; 2016-09-07 20:30; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; 1; ; ; ; ; ; ; 1/7; ; ; 7/11; ; ; ; 8/13; ; ; ; ; ; ; 
FC Cartagena; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; 15/2; ; ; 56/19; ; ; ; 3; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; 10; ; ; 17/5; ; ; ; 7/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-08 00:52:41 GMT+3; 2016-09-07 20:30; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; 3/10; ; ; ; ; ; ; ; ; ; 7/15; ; ; ; 7/15; ; ; ; ; ; ; 
FC Cartagena; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; 41/13; ; ; ; 41/13; ; ; ; ; ; ; 
Hercules; ; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; 5; ; ; ; 5; ; ; ; ; ; ; 
