META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-05 16:25:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; ; 7/5; 13/10; ; 11/8; 7/5; ; ; ; ; ; 5/4; 11/8; ; 27/20; 11/8; ; ; 23/17; ; 5/4; ; ; ; ; ; ; 
UE Llagostera; 12/5; 5/2; 13/5; 12/5; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 5/2; 5/2; 5/2; 23/10; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 09:45:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 11/10; 11/10; 23/20; 11/10; 6/5; ; 6/5; 13/10; 23/20; 21/20; 5/4; 23/20; 21/20; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 23/20; 21/20; 
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 2; 19/10; 
UE Llagostera; 12/5; 5/2; 13/5; 12/5; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 5/2; 5/2; 5/2; 23/10; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 5/2; 9/4; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 11:45:37 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 6/5; ; 6/5; 13/10; 23/20; 11/10; 5/4; 23/20; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 15/8; 21/10; 11/5; 85/40; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 21/10; 2; 
UE Llagostera; 12/5; 5/2; 5/2; 5/2; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; 49/20; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 5/2; 9/4; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 12:26:29 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 6/5; ; 6/5; 13/10; 23/20; 11/10; 5/4; 23/20; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 21/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 21/10; 21/10; 
UE Llagostera; 12/5; 5/2; 5/2; 9/4; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; 49/20; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 5/2; 9/4; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 12:54:55 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 6/5; ; 6/5; 13/10; 23/20; 11/10; 5/4; 23/20; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 21/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 21/10; 21/10; 
UE Llagostera; 12/5; 5/2; 5/2; 9/4; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; 49/20; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 13:45:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 6/5; 6/5; 23/20; 11/10; 23/20; 23/20; 6/5; ; 6/5; 13/10; 23/20; 11/10; 5/4; 23/20; 11/10; 6/5; 6/5; 15/13; 13/10; 5/4; 13/10; 15/13; 9/7; 11/10; ; ; 6/5; 21/20; 
Draw; 11/5; 85/40; 41/20; 21/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 21/10; 2; 2; 21/10; 23/10; 21/10; 11/5; 21/10; 21/10; 11/5; 21/10; 21/10; 11/5; 28/13; ; ; 2; 21/10; 
UE Llagostera; 12/5; 5/2; 5/2; 9/4; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; 49/20; 9/4; 12/5; 5/2; 40/17; 40/17; 23/10; 23/10; 40/17; 5/2; 9/4; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 15:45:34 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 1; 6/5; 11/10; 1; 23/20; 21/20; 6/5; 11/10; 6/5; 6/5; 21/20; 11/10; 23/20; 23/20; 11/10; 6/5; 15/13; 21/20; 6/5; 11/10; 6/5; 21/20; 19/16; 15/13; ; ; 10/9; 23/20; 
Draw; 9/4; 21/10; 21/10; 2; 21/10; 9/4; 85/40; 21/10; 11/5; 21/10; 11/5; 2; 2; 21/10; 23/10; 21/10; 11/5; 28/13; 21/10; 11/5; 21/10; 28/13; 11/5; 28/13; ; ; 21/10; 21/10; 
UE Llagostera; 29/10; 5/2; 27/10; 13/5; 12/5; 13/5; 5/2; 12/5; 13/5; 13/5; 14/5; 12/5; 12/5; 5/2; 9/4; 12/5; 13/5; 28/11; 13/5; 27/10; 13/5; 28/11; 11/4; 28/13; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 16:26:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 1; 21/20; 21/20; 10/11; 1; 1; 21/20; 11/10; 11/10; 21/20; 1; 19/20; 1; 1; 19/20; 21/20; 21/20; 19/20; 21/20; 19/20; 21/20; 19/20; 21/20; 21/20; ; ; 1; 21/20; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 21/10; 21/10; 11/5; 12/5; 11/5; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 23/10; 11/5; ; ; 11/5; 11/5; 
UE Llagostera; 29/10; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 12/5; 13/5; 31/10; 14/5; 11/4; 11/4; 57/20; 5/2; 11/4; 14/5; 14/5; 31/10; 16/5; 3; 14/5; 31/10; 40/17; ; ; 3; 3; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 17:45:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 17/20; 19/20; 10/11; 3/4; 9/10; 17/20; 19/20; 11/10; 9/10; 11/13; 17/20; 10/11; 1; 17/20; 17/20; 21/20; 19/20; 13/15; 19/20; 5/6; 20/21; 13/15; 22/23; 7/8; ; ; 10/11; 10/11; 
Draw; 12/5; 9/4; 43/20; 12/5; 23/10; 23/10; 9/4; 21/10; 23/10; 40/17; 23/10; 21/10; 21/10; 23/10; 12/5; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 23/10; 11/5; ; ; 23/10; 23/10; 
UE Llagostera; 10/3; 16/5; 16/5; 3; 3; 3; 16/5; 12/5; 10/3; 62/17; 10/3; 3; 11/4; 10/3; 14/5; 11/4; 10/3; 41/13; 16/5; 15/4; 3; 41/13; 7/2; 37/13; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 18:32:09 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 17/20; 10/11; 10/11; 20/23; 9/10; 17/20; 19/20; 1; 9/10; 11/13; 17/20; 17/20; 17/20; 17/20; 17/20; 17/20; 19/20; 5/6; 11/13; 5/6; 5/6; 5/6; 22/23; 7/8; ; ; 10/11; 10/11; 
Draw; 12/5; 23/10; 43/20; 2; 9/4; 23/10; 9/4; 9/4; 23/10; 40/17; 23/10; 21/10; 11/5; 9/4; 12/5; 12/5; 9/4; 9/4; 40/17; 23/10; 23/10; 9/4; 23/10; 11/5; ; ; 23/10; 23/10; 
UE Llagostera; 10/3; 10/3; 10/3; 16/5; 3; 16/5; 33/10; 13/5; 10/3; 62/17; 7/2; 16/5; 16/5; 10/3; 29/10; 16/5; 10/3; 16/5; 62/17; 15/4; 7/2; 16/5; 7/2; 37/13; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 19:45:25 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 17/20; 10/11; 10/11; 5/6; 5/6; 17/20; 10/11; 5/6; 9/10; 11/13; 17/20; 17/20; 17/20; 17/20; 17/20; 17/20; 11/13; 5/6; 11/13; 5/6; 5/6; 5/6; 8/9; 6/7; ; ; 9/10; 9/10; 
Draw; 12/5; 23/10; 43/20; 2; 23/10; 23/10; 9/4; 23/10; 23/10; 40/17; 23/10; 21/10; 11/5; 9/4; 12/5; 12/5; 12/5; 9/4; 40/17; 23/10; 23/10; 9/4; 12/5; 11/5; ; ; 23/10; 23/10; 
UE Llagostera; 10/3; 10/3; 16/5; 16/5; 16/5; 16/5; 17/5; 3; 10/3; 62/17; 10/3; 16/5; 16/5; 10/3; 29/10; 16/5; 10/3; 16/5; 62/17; 15/4; 7/2; 16/5; 37/10; 56/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 20:31:05 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 8/11; 5/6; 3/4; 8/11; 8/11; 8/11; 3/4; 5/6; 9/10; 3/4; 3/4; 8/11; 3/4; 8/11; 8/11; 3/4; 4/5; 14/19; 3/4; 13/18; 8/11; 14/19; 7/9; 3/4; ; ; 8/11; 8/11; 
Draw; 5/2; 23/10; 9/4; 11/5; 12/5; 12/5; 12/5; 23/10; 23/10; 27/11; 23/10; 11/5; 9/4; 47/20; 12/5; 23/10; 12/5; 23/10; 27/11; 5/2; 12/5; 23/10; 5/2; 23/10; ; ; 5/2; 12/5; 
UE Llagostera; 4; 15/4; 4; 15/4; 19/5; 19/5; 4; 3; 10/3; 4; 4; 19/5; 15/4; 4; 18/5; 4; 4; 19/5; 4; 17/4; 4; 19/5; 43/10; 57/17; ; ; 22/5; 21/5; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-07 21:45:20 GMT+3; 2016-09-07 19:30; In Play; e70300-dr003
Racing Santander; 21/20; 11/10; ; ; ; 21/20; ; 10/11; ; ; 21/20; ; ; ; ; ; ; 21/20; ; ; ; 19/20; 1; 39/40; ; ; ; ; 
Draw; 21/10; 7/4; ; ; ; 41/20; ; 15/8; ; ; 15/8; ; ; ; ; ; ; 39/19; ; ; ; 28/13; 9/4; 2; ; ; ; ; 
UE Llagostera; 7/2; 11/4; ; ; ; ; ; 7/2; ; ; 3; ; ; ; ; ; ; 27/10; ; ; ; 37/13; 3; 28/11; ; ; ; ; 
